Date,GLPF11.SA
2025-02-07,17.015064457344643
2025-02-10,17.036950064106897
2025-02-11,17.06505688985869
2025-02-12,17.077126179072152
2025-02-13,16.999085493039384
2025-02-14,16.989912641793154
2025-02-17,17.041270061030154
2025-02-18,17.11681553208815
2025-02-19,17.145344774742178
2025-02-20,17.165467406639166
2025-02-21,17.121136377728174
2025-02-24,17.07585140129025
2025-02-25,16.949264180894687
2025-02-26,16.940756633333514
2025-02-27,16.88181474767877
2025-02-28,16.8703589178399
2025-03-05,16.444102371063853
2025-03-06,16.515117927538768
2025-03-07,16.46416598218654
2025-03-10,16.39106598318493
2025-03-11,16.241460759755487
2025-03-12,16.195720963090977
2025-03-13,16.199287966618478
2025-03-14,16.32194536063098
2025-03-17,16.40139632120281
2025-03-18,16.507461971870402
2025-03-19,16.574193892940396
2025-03-20,16.678827236503402
2025-03-21,16.642669224989408
2025-03-24,16.598766820349866
2025-03-25,16.61294511201887
2025-03-26,16.69845835112958
2025-03-27,16.681470012395287
2025-03-28,16.61974146114678
2025-03-31,16.648191439493946
2025-04-01,16.769312491112544
2025-04-02,16.856232591929274
2025-04-03,16.808950828559155
2025-04-04,16.539525077846257
2025-04-07,16.262409071830906
2025-04-08,16.13822624206661
2025-04-09,15.783494280040939
2025-04-10,15.891621815470426
2025-04-11,15.68443395382415
2025-04-14,15.557224666724945
2025-04-15,15.615032935476822
2025-04-16,15.576954577707944
2025-04-17,15.563414880651175
2025-04-22,15.59473194992283
2025-04-23,15.875078110295657
2025-04-24,16.021042327967958
2025-04-25,16.11401565798606
2025-04-28,16.142067865461684
2025-04-29,16.19195560432217
2025-04-30,16.250506894889252
2025-05-02,16.284507539897294
2025-05-05,16.289331902064916
2025-05-06,16.212278317103657
2025-05-07,16.146299041888334
2025-05-08,16.158013888597434
2025-05-09,16.24787010181061
2025-05-12,16.358485631952504
2025-05-13,16.51236336677734
2025-05-14,16.522650206980494
2025-05-15,16.480313825756827
2025-05-16,16.378998139327077
2025-05-19,16.36983815484044
2025-05-20,16.352734398376306
2025-05-21,16.2810680987773
2025-05-22,16.2921527231038
2025-05-23,16.201690544885953
2025-05-26,16.193062208099732
2025-05-27,16.20110807538323
2025-05-28,16.269612216846934
2025-05-29,16.305823811634276
2025-05-30,16.216635630043452
2025-06-02,16.11535199321459
2025-06-03,16.129779122354794
2025-06-04,16.250933067927345
2025-06-05,16.271682600977858
2025-06-06,16.37037336776931
2025-06-09,16.369486880478313
2025-06-10,16.42505209647591
2025-06-11,16.4076131207278
