Date,JUBLCPL.BO,NATCAPSUQ.NS
2025-02-14,16.6367435970027,2.7486507660728914
2025-02-17,15.76002142967463,2.639758441554263
2025-02-18,14.961040386303775,2.4078138048341127
2025-02-19,14.258504630473825,2.5189915562232503
2025-02-20,14.822808836542974,2.578383782863301
2025-02-21,14.32617052987259,2.560881475443354
2025-02-24,14.570265214042037,2.4535049735692986
2025-02-25,14.220053190304137,2.439118101179417
2025-02-27,13.860004378283714,2.38069176882662
2025-02-28,13.742041980395857,2.339736486240224
2025-03-03,13.347229573076659,2.377838787637565
2025-03-04,13.022367703218766,2.2587015221695137
2025-03-05,12.870469969649887,2.1533650092979872
2025-03-06,12.56421213273007,2.118618707088701
2025-03-07,14.526991197369815,2.144660104154238
2025-03-10,14.348745906104512,2.152470560530962
2025-03-11,13.261855098294257,2.1479451668903122
2025-03-12,13.727138953121715,2.155980608757489
2025-03-13,13.498732850358293,2.149598824011313
2025-03-17,13.655106787904419,2.0675618846665027
2025-03-18,13.481661557974844,2.066906278953153
2025-03-19,13.730410325835187,1.982105066088588
2025-03-20,13.533822071600458,1.9529886738692566
2025-03-21,13.821515893186557,1.895305269249696
2025-03-24,14.512955333683877,1.9236641024507612
2025-03-25,13.89571927993233,1.8353283990230371
2025-03-26,13.652018475187594,1.79874763661753
2025-03-27,13.698541856597785,1.9344138171723055
2025-03-28,13.613245319770588,1.993615363353956
2025-04-01,13.380030025810662,2.0521418968870857
2025-04-02,12.992322098129799,2.1227424384787805
2025-04-03,12.710115744376203,2.2257270519299013
2025-04-04,12.13769681697899,2.1951763770755583
2025-04-07,11.693951831913735,2.0473051593269975
2025-04-08,11.65905418132634,2.185023911000564
2025-04-09,11.467745324648034,2.2122294343201694
2025-04-11,11.22539370474982,2.155931180474145
2025-04-15,13.105890096738406,2.235994235265189
2025-04-16,13.185041085257629,2.4127196324982503
2025-04-17,13.129367036580355,2.44985612586257
2025-04-21,13.271300887787731,2.39967182698793
2025-04-22,13.63641054551894,2.275066441946281
2025-04-23,13.671554552912223,2.344954805945255
2025-04-24,13.853630689013963,2.2989096893643284
2025-04-25,14.9408131755018,2.227174422204709
2025-04-28,14.941133946091087,2.0953216915175923
2025-04-29,15.2717060097765,2.0708393671999863
2025-04-30,15.270997356372181,2.075713618905474
2025-05-02,15.256008359456635,2.10146291128894
2025-05-05,15.198243004792603,2.1091118381666654
2025-05-06,15.101369514349724,2.1211202970080794
2025-05-07,14.510835590748071,2.0837674515524065
2025-05-08,14.259913315633433,2.1084700527591083
2025-05-09,14.67663291630982,2.1497975328339107
2025-05-12,15.478885302463192,2.1076182005953314
2025-05-13,16.33905986509275,2.1272133413896994
2025-05-14,16.33647253973705,2.142857142857143
2025-05-15,16.043709067096547,2.0939911926511483
2025-05-16,15.827510180121754,2.0541245304067486
2025-05-19,15.364583333333334,2.135937531789144
2025-05-20,15.096552902677924,2.06675672055875
2025-05-21,15.28873916499871,2.0541321935732504
2025-05-22,15.30477784610855,2.088138416925019
2025-05-23,15.65091758997189,2.070559121319405
2025-05-26,16.10755573905863,2.082473162675475
2025-05-27,16.163557410965037,2.1026487093935993
2025-05-28,16.360445912469036,2.1103426604897004
2025-05-29,16.772190680445636,2.381233169552507
2025-05-30,16.11695494195416,2.265160941448149
2025-06-02,15.708342396015254,2.283336701323566
2025-06-03,15.735445104695188,2.346863537452513
2025-06-04,15.692087507667145,2.563892895642587
2025-06-05,15.598469636878189,2.5940816451092155
2025-06-06,16.34935235602553,2.444240358724556
2025-06-09,16.763413886848493,2.447419476009597
2025-06-10,17.334833299243197,2.482409446998763
2025-06-11,17.577646097261955,2.411932997865291
2025-06-12,17.54110006088898,2.395473950190357
2025-06-13,17.482108904486065,2.3205322167191125
2025-06-16,16.955843894588615,2.251156684355198
2025-06-17,16.615105978022047,2.1513660349679213
2025-06-18,16.410192224485503,2.1064429321963893
2025-06-19,15.902513053548995,2.096180978132852
2025-06-20,16.21215159414478,2.1539001587232276
2025-06-23,16.41146358524777,2.2404049235817087
2025-06-24,17.09533789101578,2.2187874478404646
2025-06-25,16.87693822497186,2.201700825998937
2025-06-26,16.938399049801568,2.185203625371281
2025-06-27,16.95007537521842,2.2483274904537724
2025-06-30,17.12912224768357,2.180532037564527
2025-07-01,17.06970081711345,2.197402388288841
2025-07-02,16.897900332599896,2.180035644579604
2025-07-03,17.18188090962427,2.181484062882205
2025-07-04,17.330647567890182,2.1763651973155556
2025-07-07,16.906888536548294,2.1711336233939162
2025-07-08,16.991656390465135,2.1343994746914423
2025-07-09,16.947896501659294,2.1956846706196558
2025-07-10,16.85920373717351,2.227164197323927
2025-07-11,16.80306602122536,2.19802871637257
2025-07-14,16.71892107096646,2.1046083104234317
2025-07-15,17.530390350597227,2.157433282906147
2025-07-16,17.424030143801854,2.1802279149375403
2025-07-17,18.36521080684834,2.2350290651052096
2025-07-18,19.565694400677668,2.220547161163233
2025-07-21,20.005969906327735,2.2044776423060477
2025-07-22,20.132685921099863,2.1647687406395435
2025-07-23,20.34964000394516,2.1600749039040923
2025-07-24,21.72823185240593,2.152482311588465
2025-07-25,21.584825341191447,2.133930388737607
2025-07-28,20.674329605644484,2.124704031278133
2025-07-29,23.536366764426422,2.1101947050594942
2025-07-30,23.150371239143922,2.142927979121433
2025-07-31,22.53109664985322,2.114638272464922
2025-08-01,21.164821886224182,2.1370846747305414
2025-08-04,21.894006450439573,2.211589841573412
2025-08-05,22.466982061896314,2.1367040536776347
2025-08-06,21.301268330597768,2.129045015381796
2025-08-07,20.78336177095581,2.120615252555176
2025-08-08,22.57073027563632,2.071757267575257
2025-08-11,25.50901382688492,2.0863216997431047
2025-08-12,24.714944079794673,2.0928269922411626
2025-08-13,24.373838607604604,2.0420373925389823
2025-08-14,25.6816182937555,1.96501516496682
2025-08-18,27.326093337246846,1.983367588501156
2025-08-19,27.671839136451787,1.9704438154845376
2025-08-20,26.8498073437654,1.9551591543278648
2025-08-21,26.908632981901736,1.9306130976031195
2025-08-22,27.52311626991934,1.9423569419030808
2025-08-25,26.281322458337414,1.936374386493919
2025-08-26,25.372981866434163,1.9799314733235438
2025-08-28,27.401058950394297,1.9256466234739298
2025-08-29,28.072124280427634,1.9151072660152444
2025-09-01,28.692300232738557,1.9052560242504182
2025-09-02,27.597939146495577,2.008360125435167
2025-09-03,28.006143943826796,2.019602070781067
2025-09-04,27.585518456564905,2.0897572622140266
2025-09-05,27.878376227201525,2.02137169060671
