Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2025-01-01,48.655569782330346,32.624840339533655,10.243277848911653,15.56978213497069,12.496798780297196,1.6559964716052888,1.1395646118476663,12.727272922647748,5.787452082322593,23.047375160051217,2.012804131501768,5.1216389244558265,9.901834602697864,9.935979318069283,10.064020291180679,18.104992816451265,1.720870624889027,27.70806579980594,10.486555893198323,7.170294494238156,6.833831357284331,7.900128138660622,6.145966709346991,4.824583905912392,26.53008923793114,15.364916773367478,27.656850192061462,1.5188307524032691,22.893726383067584,11.413937616287212
2025-01-02,48.834457636946894,32.11032857812942,10.2789072101424,15.643492831024686,12.581691330694927,1.6381067874617727,1.1398136747642214,12.78752656896502,5.8199971283984455,22.38460350949416,2.022333179003346,5.145885864251531,9.948712016553069,9.93155932540552,9.983018380348003,19.29707199094324,1.7290175964060233,27.83924174040091,10.536201503354977,7.024134008403372,7.432945866668941,7.718828796377296,6.175063037101837,4.852570527029167,27.479031300303046,15.437657592754592,28.045077960170843,1.55973549774473,23.645345938835717,11.218030791468403
2025-01-05,48.611470238403065,32.52831438479542,10.329937622935164,15.7211561351452,11.920152679867895,1.6065918006626707,1.127372429413664,12.851011212426812,5.7609765440982335,22.49573356777163,2.0168589209119467,5.171433004085432,9.394769628631012,9.980865303335857,10.032579830651224,19.39287376532037,1.737601435122214,27.977451763004133,10.588509273139437,7.0719347317240855,7.469847288978515,7.757149506128148,6.826291466755514,4.8611468265657924,26.11573667063143,14.997155711847753,27.925738222061334,1.5496465396244894,23.478306627645914,11.64311218971907
2025-01-06,51.16315173854642,31.481051330149725,9.931215507911624,15.663240136296094,12.880954221088698,1.5336921712138951,1.107762112150569,12.80366869230993,5.7397533778101115,21.89762217585079,2.0171574113677138,5.143794025283854,9.531906123605637,9.944096265584948,9.995620279017066,19.321431331633047,1.7312001932636862,29.059433508967157,10.047144292449184,7.200453606136346,6.809730902243168,7.728572532653219,6.801143730460951,4.848391090198681,25.45276632706232,14.941906896462891,27.87438414824489,1.5776945474260382,23.18571759795966,11.453008186160885
2025-01-07,50.96620373739719,31.05191572356096,9.892986177293748,14.088844798388099,11.804860523006646,1.5072581870030852,1.116329177158254,11.804860523006646,5.722790883840313,22.06995662996895,2.0016937898054414,5.132548053481151,9.49521389894013,9.90581735163628,9.957143027962262,19.247055200554314,1.6424154015878645,28.947571804798372,9.751841301614187,7.1342415985476295,6.783517448927888,7.58333955322723,7.121410424205097,4.8297276400092946,25.662740267405752,14.62776195242128,26.432622475427927,1.5503833949019814,22.506222431350164,11.438249388354649
2025-01-08,51.34682225756983,30.364738510570383,9.949735397376232,16.110323495295784,12.243845856424796,1.5036301109529306,1.1083903056411555,11.857198092537697,5.9285990462688485,23.19886583322593,2.0054131227757055,5.3271468052284545,9.279546333290373,9.949735397376232,10.0012886292204,18.559092666580746,1.6496971505006912,29.07591263094672,9.795076685139836,7.1658716940483425,6.813592587508005,7.552519457935442,7.1529836319113285,4.825363916317693,27.735532536182777,14.692615027709756,27.941745463559453,1.5288140451436436,22.683335481376464,11.076537676886318
2025-01-09,51.48351001453587,30.44557093242991,9.97622208056474,16.153209965884418,12.276439574072159,1.507632847989738,1.1113408949485328,11.888762534890933,5.944381267445467,23.260622350873565,2.010751630778546,5.341327931066832,9.304248940349426,9.97622208056474,10.027912549638309,18.608497880698852,1.654088725154407,29.153314135159157,9.821151659257728,7.184947595642651,6.831730704858189,7.572624634823877,7.172025224852683,4.838209271517236,27.80936588290114,14.731727488886591,28.016127759195417,1.5328838230473394,22.743719631965263,11.106023962958872
2025-01-12,51.49458712421847,30.202558792447054,10.179764605776446,16.57773403097964,12.56281407035176,1.6301437739182685,1.165621924053256,12.38149490676593,5.957623167383309,22.04320532407426,2.007459980313941,5.871280637953632,10.205667908065822,9.998445442190617,10.050251058659418,19.27161620625781,1.6577734278007128,29.218257020089577,9.843029580894163,7.33046656920182,6.846949293694583,7.900326374138736,7.188001864995079,5.180541884681138,32.119359685023056,16.189193389628556,27.974926177278146,1.572026358128508,21.75827591566078,11.24917624040335
2025-01-13,51.74253742790604,29.775383651096774,10.202753900975887,16.657557065146666,12.493167798859998,1.6379930385957855,1.1842482472436593,12.480154280976407,6.0591865611632985,24.205512610291247,2.006715087620565,5.977633395264136,10.15069883657375,10.046588707769473,10.098643772171611,18.453450333379898,1.665755731336361,29.358945121615214,10.541110330288124,7.3137087482027345,6.8799178686752835,7.938367038858957,7.222612633715937,4.877540868566191,33.26306005875897,15.616459748574998,28.109627547434997,1.6944754245003775,21.758933519200724,11.437197323068359
2025-01-14,49.51190861596829,30.665105571198183,10.061174417774023,16.66015879213849,12.508134644555655,1.6382488750719426,1.163607911022166,11.948458030945961,6.060132939384488,23.42834830144475,2.007028514420662,6.074015895292875,9.75313475863412,10.048157874299386,10.10022106912939,18.222048678901473,1.66601590403942,30.19653781075101,10.230378559692971,7.39294536470917,7.144200092768989,8.004685669660288,7.223740726278797,5.16985568406913,32.539372640895486,15.618898867629833,27.645450201286526,1.6193384927463892,21.606143433554603,11.096855539929878
