Date,CEH.XA
2025-01-02,0.2933077993156609
2025-01-03,0.29475457744029304
2025-01-06,0.29502077761258544
2025-01-07,0.294931990813015
2025-01-08,0.29178198430099556
2025-01-09,0.2914138162020758
2025-01-10,0.28223142905657067
2025-01-13,0.27625968911455784
2025-01-14,0.27687492978491046
2025-01-15,0.27948070896518734
2025-01-16,0.2770583679724449
2025-01-17,0.2798170679842813
2025-01-20,0.2824858749897266
2025-01-21,0.28224837785725865
2025-01-22,0.27934639167143976
2025-01-23,0.2826217671725238
2025-01-24,0.2827237721414263
2025-01-28,0.28125186931237334
2025-01-29,0.28393806804921723
2025-01-30,0.2898810676618939
2025-01-31,0.2869955092802176
2025-02-03,0.28434600062229004
2025-02-04,0.2818421676708486
2025-02-05,0.2856799146205181
2025-02-06,0.2803231273066546
2025-02-07,0.28410808124760145
2025-02-10,0.2820061881110308
2025-02-11,0.2839528675850904
2025-02-12,0.2787709886338103
2025-02-13,0.28035692968544473
2025-02-14,0.28044147130829183
2025-02-17,0.2845380789489691
2025-02-18,0.28500394082099756
2025-02-19,0.2794483982410852
2025-02-20,0.28467908975282724
2025-02-21,0.2953894965010748
2025-02-24,0.28554070401452436
2025-02-25,0.281459962215531
2025-02-26,0.2801036103706275
2025-02-27,0.2792625089041371
2025-02-28,0.27820988606933034
2025-03-03,0.2713987552120619
2025-03-04,0.2666350584103046
2025-03-05,0.26167234672906187
2025-03-06,0.2582159610421445
2025-03-07,0.25367389922100875
2025-03-10,0.2531866610698945
2025-03-11,0.2458494891658061
2025-03-12,0.2508071969466016
2025-03-13,0.2458494891658061
2025-03-14,0.24630542562789276
2025-03-17,0.24719363224622168
2025-03-18,0.2506996310357727
2025-03-19,0.24429966663970343
2025-03-20,0.24376087457166462
2025-03-21,0.2434923687674521
2025-03-24,0.24927536646525064
2025-03-25,0.2442854573878777
2025-03-26,0.25388117333032906
2025-03-27,0.2514178840861588
2025-03-28,0.2478567748999411
2025-03-31,0.2436477473529285
2025-04-01,0.24023154364998536
2025-04-02,0.24402997320723846
2025-04-03,0.23941386388332164
2025-04-04,0.23463560335576963
2025-04-07,0.21506561469884486
2025-04-08,0.22054364335913573
2025-04-09,0.21567022152816603
2025-04-10,0.2219632683871397
2025-04-11,0.21802727312956674
2025-04-14,0.22156982549186535
2025-04-15,0.21928600095704892
2025-04-16,0.21555343511743846
2025-04-17,0.21533642287782137
2025-04-22,0.21448467435278934
2025-04-23,0.21987564456502262
2025-04-24,0.23001402323911435
2025-04-28,0.2277071860969824
2025-04-29,0.2349068751877364
2025-04-30,0.227604811280259
2025-05-01,0.22507315212720264
2025-05-02,0.2288135599955327
2025-05-05,0.23210115555499636
2025-05-06,0.22811520157425974
2025-05-07,0.2336714900397363
2025-05-08,0.23598316368437947
2025-05-09,0.23037542729925647
2025-05-12,0.23174639573820832
2025-05-13,0.24447768748327714
2025-05-14,0.2449003180367229
2025-05-15,0.2409362017479223
2025-05-16,0.23464774018412482
2025-05-19,0.23448670084284892
2025-05-20,0.23384474786044676
2025-05-21,0.23320630022394706
2025-05-22,0.23300749967249448
2025-05-23,0.2302837329800949
2025-05-26,0.23681807330252783
2025-05-27,0.23888066595778532
2025-05-28,0.23855503060716696
2025-05-29,0.23040163908982414
2025-05-30,0.23254494720873536
2025-06-02,0.2296308902829806
2025-06-03,0.2267445189957851
2025-06-04,0.2241389154677615
2025-06-05,0.22179253053621772
2025-06-06,0.22165387081266566
2025-06-10,0.22237426485054468
2025-06-11,0.22198189179514216
2025-06-12,0.21182850364345027
2025-06-13,0.22208479181875412
2025-06-16,0.2250225056033216
2025-06-17,0.21729314282834228
2025-06-18,0.2146165114829032
2025-06-19,0.21444694990498217
2025-06-20,0.21384355387261025
2025-06-23,0.2067154616282315
2025-06-24,0.2039675940412088
2025-06-25,0.21532437945372307
2025-06-26,0.21495170033122488
2025-06-27,0.2149877096623056
2025-06-30,0.211769948301175
2025-07-01,0.21739129637396057
2025-07-02,0.21180535936214726
2025-07-03,0.22023976065170675
2025-07-04,0.21733072482300655
2025-07-07,0.21629415212405595
2025-07-08,0.2249500117707692
2025-07-09,0.21995768500324983
2025-07-10,0.21760963379917714
2025-07-11,0.21881837271777213
2025-07-14,0.23024653025423783
2025-07-15,0.22159888399934702
2025-07-16,0.22156159453042185
2025-07-17,0.2235636071766513
2025-07-18,0.22062109625158405
2025-07-21,0.2152160492276018
2025-07-22,0.20617408044598884
2025-07-23,0.19837942960109747
2025-07-24,0.1909790504837829
2025-07-25,0.1989352699754351
2025-07-28,0.20135355126411697
2025-07-29,0.20924615345701933
2025-07-30,0.21088741423911822
2025-07-31,0.20534459045667688
2025-08-01,0.21073335206518684
2025-08-04,0.20997816227112379
2025-08-05,0.2151799633709238
2025-08-06,0.20684257869430434
2025-08-07,0.20953232385315973
2025-08-08,0.20124099407743012
2025-08-11,0.2013422898798181
2025-08-12,0.20137607781233693
2025-08-13,0.2010948577282509
2025-08-14,0.2039675940412088
2025-08-15,0.20634655332573287
2025-08-18,0.2087624561598842
2025-08-19,0.2111345678584445
2025-08-20,0.20759521700620018
2025-08-21,0.20551724269472318
2025-08-22,0.21830441623125682
2025-08-25,0.218824447802801
2025-08-26,0.22248178761914705
2025-08-27,0.22300273510646398
2025-08-28,0.21777975524619458
2025-08-29,0.22360109897728464
2025-09-01,0.22630755542696293
2025-09-02,0.24320697885731063
2025-09-03,0.2408019304208755
2025-09-04,0.2351360356550096
2025-09-05,0.2376425922170258
2025-09-08,0.23512287235457546
2025-09-09,0.24136963634721154
2025-09-10,0.2421443896568067
2025-09-11,0.23993677633429059
2025-09-12,0.24068411593664568
2025-09-15,0.24637517126426473
2025-09-16,0.24304770922030147
2025-09-17,0.24221258781758426
2025-09-18,0.23893855732890817
2025-09-19,0.2385764072756983
2025-09-22,0.2380819068516772
2025-09-23,0.23474177670857263
2025-09-24,0.23526774976864115
2025-09-25,0.2382821327208617
2025-09-26,0.2295504151076207
2025-09-29,0.22366361326351178
2025-09-30,0.22736203962953622
2025-10-01,0.2250225056033216
2025-10-02,0.22778402766709385
2025-10-03,0.2304406454719657
2025-10-06,0.23652643289236816
2025-10-07,0.23706044301347753
2025-10-08,0.2313378076080355
2025-10-09,0.22913720010868055
2025-10-10,0.23488792826315924
2025-10-13,0.22926746866653938
2025-10-14,0.2296918747471828
2025-10-15,0.22925519817922238
2025-10-16,0.22581544532595085
2025-10-17,0.22193863727485127
2025-10-20,0.2222839710811139
2025-10-21,0.22311468427067407
2025-10-22,0.22625698390619714
2025-10-23,0.22934496639465307
2025-10-24,0.23508339129462563
2025-10-27,0.26928470646348607
2025-10-28,0.2615003956676857
2025-10-29,0.26556673003045944
2025-10-30,0.2574257499932231
2025-10-31,0.25579422594397133
2025-11-03,0.2521103579669382
2025-11-04,0.26031351272969855
2025-11-05,0.25380709987539257
2025-11-06,0.2511003232408547
2025-11-07,0.24988768690894128
2025-11-10,0.26428250045428875
2025-11-11,0.27045300274462697
2025-11-12,0.2732702356914102
2025-11-13,0.27494219836497036
2025-11-14,0.2780586477746161
2025-11-17,0.2834212567244519
2025-11-18,0.26609153214919923
2025-11-19,0.27717117686789383
2025-11-20,0.27480231593109933
2025-11-21,0.2628929403780664
2025-11-24,0.2571412646568563
2025-11-25,0.26280474100196105
2025-11-26,0.2629959145027738
2025-11-27,0.2766698540264914
2025-11-28,0.27313173075694924
2025-12-01,0.27331643522407145
2025-12-02,0.2732394446789379
2025-12-03,0.27641451432094727
2025-12-04,0.2770866373765795
2025-12-05,0.280898879110414
2025-12-08,0.2816020052158218
2025-12-09,0.2831692198669166
2025-12-10,0.2936313277238641
2025-12-11,0.29838020810351923
2025-12-12,0.3090971056540951
2025-12-15,0.29711373862939566
2025-12-16,0.29918146846727095
2025-12-17,0.30171442940787485
2025-12-18,0.29847382518993665
2025-12-22,0.310611629254492
2025-12-23,0.30584505066700957
2025-12-24,0.305085721331512
2025-12-29,0.3159153046178036
2025-12-30,0.3130692235433339
2025-12-31,0.31868882448451274
2026-01-02,0.30746456838676317
2026-01-05,0.3081136719489171
2026-01-06,0.31183842575344767
2026-01-07,0.3017414656923628
2026-01-08,0.2957560361194999
2026-01-09,0.29531509013985047
2026-01-12,0.29823352886356597
2026-01-13,0.295722070453566
2026-01-14,0.3039164925682496
2026-01-15,0.30127394477111336
2026-01-16,0.3081797386094722
2026-01-19,0.3250302005498557
2026-01-20,0.31352471764902523
2026-01-21,0.3133444585116429
2026-01-22,0.31865585858686496
2026-01-23,0.3231629248588316
2026-01-27,0.3203261572049673
2026-01-28,0.32359629593175754
2026-01-29,0.31413306689333786
2026-01-30,0.3172551680028624
2026-02-02,0.31669698050417694
2026-02-03,0.31918667777377474
2026-02-04,0.3145400423678163
2026-02-05,0.3077105041283589
2026-02-06,0.30991734129760456
2026-02-09,0.30807511163369494
2026-02-10,0.30858701615720946
2026-02-11,0.31715308434200684
2026-02-12,0.32626916707932263
2026-02-13,0.33096786162118036
2026-02-16,0.3428128468843207
2026-02-17,0.3367304354346589
2026-02-18,0.3400345957450592
2026-02-19,0.3467033195712233
2026-02-20,0.3471598631176749
2026-02-23,0.3470559976727498
2026-02-24,0.34135824221310496
2026-02-25,0.33017169643470345
2026-02-26,0.3429602845050798
2026-02-27,0.34929237176193884
2026-03-02,0.35247332562651557
2026-03-03,0.3446607769061813
2026-03-04,0.332688127220499
2026-03-05,0.32406567704042866
2026-03-06,0.32964375291193404
2026-03-09,0.3300629946035008
2026-03-10,0.33461094598827584
2026-03-11,0.34086721972273515
2026-03-12,0.33585999672724504
2026-03-13,0.3314917258794795
2026-03-16,0.33065949510603887
2026-03-17,0.3346021713465745
2026-03-18,0.3226401033420244
2026-03-19,0.30934149784479537
2026-03-20,0.31190752275900974
2026-03-23,0.30646922880909605
2026-03-24,0.3012229652388698
2026-03-25,0.3095695994799743
2026-03-26,0.3058470707425828
2026-03-27,0.3018168749890201
2026-03-30,0.29841838257236647
2026-03-31,0.286481640866108
2026-04-01,0.29836496001909535
2026-04-02,0.29536368802934043
2026-04-07,0.29309726614232756
2026-04-08,0.29767274326079235
2026-04-09,0.30423519201857246
2026-04-10,0.2985884936472262
2026-04-13,0.2919752057703418
2026-04-14,0.2921686833163342
2026-04-15,0.29308678650297
2026-04-16,0.29451057463269054
2026-04-17,0.2979266793559574
2026-04-20,0.3008569894659768
2026-04-21,0.288701145103954
2026-04-22,0.2861143232531242
2026-04-23,0.28672523109315956
2026-04-24,0.2743902366335799
2026-04-27,0.26845637438426734
2026-04-28,0.2723544848812306
2026-04-29,0.27827045019449687
2026-04-30,0.2714573249847146
2026-05-01,0.2686858803223096
2026-05-04,0.2633513027636927
2026-05-05,0.2600820096205428
2026-05-06,0.27041976376117893
2026-05-07,0.2709025967342779
2026-05-08,0.27051951897683013
2026-05-11,0.2673468148142006
2026-05-12,0.270453007324245
2026-05-13,0.2682535781846237
2026-05-14,0.2720415466896341
2026-05-15,0.2681874244045535
2026-05-18,0.2563866306013043
2026-05-19,0.25439832750281965
2026-05-20,0.25116392821840317
2026-05-21,0.2561506775085367
2026-05-22,0.25458560312578965
2026-05-25,0.25173450999184704
2026-05-26,0.25201302871947956
2026-05-27,0.25179634982725624
2026-05-28,0.2452032158158919
2026-05-29,0.2639332231478992
2026-06-01,0.26731395709714606
2026-06-02,0.27376191500919267
2026-06-03,0.27404852373903354
2026-06-04,0.2671497895867996
2026-06-05,0.2605603653491073
2026-06-09,0.2930402864903321
2026-06-10,0.2764781023959542
2026-06-11,0.2910678486878685
2026-06-12,0.2914035874642812
2026-06-15,0.29490454475563344
2026-06-16,0.29216628478371415
2026-06-17,0.2995013422236423
2026-06-18,0.2927007678950936
2026-06-19,0.29923664704533937
2026-06-22,0.2932013861530535
2026-06-23,0.27725306996101506
2026-06-24,0.2734398663663311
2026-06-25,0.2760587386925263
2026-06-26,0.27251255863808577
2026-06-29,0.2746921112732564
2026-06-30,0.2744766924733196
