Date,BIOV.SW
2025-02-06,38.29705750941469
2025-02-07,37.35626238216986
2025-02-10,35.57805774764555
2025-02-11,35.658946017151415
2025-02-12,35.96323288308776
2025-02-13,37.68881409652032
2025-02-14,38.187317234139144
2025-02-17,36.81604591115542
2025-02-18,36.93861497623016
2025-02-19,38.441579638734446
2025-02-20,37.13501296240262
2025-02-21,38.41995930133967
2025-02-24,37.843405296886445
2025-02-25,37.53522168861773
2025-02-26,37.561707704034156
2025-02-27,37.53601994519587
2025-02-28,37.671161085324684
2025-03-03,38.50286577373739
2025-03-04,37.76766167932351
2025-03-05,38.25780949154281
2025-03-06,37.161843021335784
2025-03-07,37.132907743594416
2025-03-10,35.95631900243266
2025-03-11,36.775461535103275
2025-03-12,37.34706923589375
2025-03-13,37.41935388602774
2025-03-14,37.146098372584156
2025-03-17,37.31537364836125
2025-03-18,35.89151399769046
2025-03-19,36.1548728462735
2025-03-20,37.700379587615366
2025-03-21,36.88841435937525
2025-03-24,37.84631548660685
2025-03-25,37.8065878496545
2025-03-26,37.28412227739084
2025-03-27,37.560457898776185
2025-03-28,37.65155171149778
2025-03-31,37.3044382581353
2025-04-01,36.56364748651536
2025-04-02,37.16927200577956
2025-04-03,37.7156865826445
2025-04-04,37.08634300549543
2025-04-07,36.404667422016786
2025-04-08,38.39549492859504
2025-04-09,35.53293879329822
2025-04-10,37.238153291272596
2025-04-11,37.735849056603776
2025-04-14,36.15935782066797
2025-04-15,36.662425327266064
2025-04-16,37.76190578943961
2025-04-17,36.94249597408699
2025-04-22,37.14199673034597
2025-04-23,37.26761297839643
2025-04-24,36.30942711400851
2025-04-25,36.206107762675956
2025-04-28,35.68735167350437
2025-04-29,36.17829515104438
2025-04-30,37.18977603644268
2025-05-02,36.95949247363816
2025-05-05,37.670427391258166
2025-05-06,37.901094769733625
2025-05-07,37.72697557585532
2025-05-08,35.964290961960366
2025-05-09,36.705297373977274
2025-05-12,38.22172791794131
2025-05-13,37.0224169801012
2025-05-14,36.95263328818736
2025-05-15,37.26298082553472
2025-05-16,37.01688776836118
2025-05-19,35.940533629396
2025-05-20,37.719365298056395
2025-05-21,38.27035035230162
2025-05-22,37.972381777535325
2025-05-23,37.04456962358122
2025-05-26,36.79341304441832
2025-05-27,36.705863895813934
2025-05-28,38.08243808983983
2025-05-30,38.28876923749791
2025-06-02,38.1005366975835
2025-06-03,38.173245327722604
2025-06-04,37.324972539484484
2025-06-05,37.35046474649706
2025-06-06,36.875591207538285
2025-06-10,37.722580827423364
2025-06-11,37.94683272881244
2025-06-12,37.28964651763672
2025-06-13,37.41724868519523
2025-06-16,37.951471658054125
2025-06-17,38.097264272704635
2025-06-18,37.55638696597641
2025-06-19,37.55159273760749
2025-06-20,37.41934193298478
2025-06-23,36.374853238041986
2025-06-24,38.18864714955153
2025-06-25,37.55588118998736
2025-06-26,36.792935756334785
2025-06-27,38.103574225055986
2025-06-30,37.191804162768165
2025-07-01,37.05805956507234
2025-07-02,38.47101977761705
2025-07-03,37.68050864718355
2025-07-04,38.40763608592923
2025-07-07,38.04272162998225
2025-07-08,38.262987759114765
2025-07-09,38.301058347128006
2025-07-10,37.73382726369669
2025-07-11,38.495358602885446
2025-07-14,36.723255659289215
2025-07-15,37.607719253003246
2025-07-16,37.52988987658028
2025-07-17,36.633176335117994
2025-07-18,36.93869247735498
2025-07-21,36.650057078647
2025-07-22,36.43143389837773
2025-07-23,36.89324716960051
2025-07-24,36.23576753045793
2025-07-25,36.358192356224734
2025-07-28,36.268711044173905
2025-07-29,36.038740010641185
2025-07-30,36.2832230205897
2025-07-31,36.529287893764234
2025-08-04,35.655394604643284
2025-08-05,33.12107355015171
2025-08-06,32.02801383610198
2025-08-07,29.788818554178416
2025-08-08,30.806165482222717
2025-08-11,29.703810574556563
2025-08-12,27.483313297605317
2025-08-13,26.728042980112484
2025-08-14,28.96582376158956
2025-08-15,27.801359043866142
2025-08-18,26.92503351692914
2025-08-19,26.632995608706892
2025-08-20,27.4266753521995
2025-08-21,26.72145848216766
2025-08-22,26.08019927401241
2025-08-25,26.499228030149816
2025-08-26,26.9763069509954
2025-08-27,28.94804347704423
2025-08-28,29.62947197815704
2025-08-29,31.41226960972955
2025-09-01,34.03864786381369
2025-09-02,34.040463994504734
2025-09-03,32.132372971945266
2025-09-04,31.983965372026827
2025-09-05,33.66824038853759
2025-09-08,32.17186872752215
2025-09-09,33.52613457268696
2025-09-10,34.2546404333212
2025-09-11,32.18803843473071
2025-09-12,33.037880890985974
2025-09-15,33.369341664551975
2025-09-16,33.70822587721645
2025-09-17,33.304776591850214
2025-09-18,33.54122381219116
2025-09-19,35.32018280870375
2025-09-22,33.676873075607254
2025-09-23,33.779089441329916
2025-09-24,31.018033242774937
2025-09-25,30.918349472066794
2025-09-26,30.503794243880513
2025-09-29,30.48780487804878
2025-09-30,32.60253765325865
2025-10-01,32.38459565967375
2025-10-02,29.919324678100125
2025-10-03,30.15268889583364
2025-10-06,30.622624745939
2025-10-07,30.575790411002995
2025-10-08,30.473083488234895
2025-10-09,30.79300104389285
2025-10-10,29.615323119770082
2025-10-13,30.47177564460711
2025-10-14,29.42819050836692
2025-10-15,28.909498886103314
2025-10-16,27.853055898105424
2025-10-17,26.427631437015943
2025-10-20,26.052082957473193
2025-10-21,25.861322301906892
2025-10-22,25.31371659295789
2025-10-23,23.88466235244437
2025-10-24,25.506895920485203
2025-10-27,25.904778352240225
2025-10-28,25.367833587011667
2025-10-29,24.8189832849543
2025-10-30,26.60061468196592
2025-10-31,25.836733375676868
2025-11-03,25.703899269245955
2025-11-04,24.727194538515292
2025-11-05,24.37086743423028
2025-11-06,27.69458585543055
2025-11-07,28.319494988876308
2025-11-10,27.231596820689873
2025-11-11,29.541621459033827
2025-11-12,28.79792996056674
2025-11-13,27.5583318023149
2025-11-14,26.871233949920413
2025-11-17,24.390508298192934
2025-11-18,24.04002421646791
2025-11-19,23.714307272746872
2025-11-20,23.11231510147919
2025-11-21,23.870711887979112
2025-11-24,23.404117446868945
2025-11-25,23.575049025386043
2025-11-26,23.544520547945204
2025-11-27,25.694831056485803
2025-11-28,24.000342453317483
2025-12-01,23.904210825564157
2025-12-02,23.75551166688723
2025-12-03,25.135033959035244
2025-12-04,25.577089368417404
2025-12-05,24.771769540269556
2025-12-08,24.635795897734493
2025-12-09,24.716348759323978
2025-12-10,24.64630986222577
2025-12-11,25.0098859789984
2025-12-12,25.684656628246703
2025-12-15,26.207693295109323
2025-12-16,25.22229862930674
2025-12-17,25.030753188779244
2025-12-18,24.624213095798897
2025-12-19,25.63057611801891
2025-12-22,27.895798463585255
2025-12-23,26.873340571219728
2025-12-29,26.893576738131863
2025-12-30,26.24700108487277
2026-01-05,25.489901657316196
2026-01-06,24.61439202292715
2026-01-07,24.49979501521625
2026-01-08,25.139934484180397
2026-01-09,24.257256119557926
2026-01-12,24.57819904963967
2026-01-13,24.36825124303782
2026-01-14,24.654303783899667
