Date,0QNA.L
2025-01-03,44.1322277456096
2025-01-06,45.3591985200987
2025-01-07,45.367134606452815
2025-01-08,45.95060698271031
2025-01-09,45.661858541732975
2025-01-10,44.70455575796873
2025-01-13,44.36184085749775
2025-01-14,42.92714021842836
2025-01-15,43.03749043611324
2025-01-16,44.00059427313473
2025-01-17,42.98009673274563
2025-01-20,42.336914313780085
2025-01-21,42.104928659951064
2025-01-22,41.83768378650673
2025-01-24,41.284840635121014
2025-01-27,41.63987307745017
2025-01-28,43.126683829671315
2025-01-29,42.16395640143166
2025-01-30,42.58087721896621
2025-01-31,43.05562892915632
2025-02-03,42.35354222709449
2025-02-04,42.467021103759265
2025-02-05,43.113529713845814
2025-02-06,43.56290372857966
2025-02-07,43.174910196186794
2025-02-10,43.35029722267024
2025-02-11,42.92870413998202
2025-02-12,42.30968574480913
2025-02-13,42.463294351895485
2025-02-14,42.4185991009807
2025-02-17,43.322331643751276
2025-02-18,47.43049445980112
2025-02-19,46.97448890766103
2025-02-20,47.367585089833646
2025-02-21,48.46214014978071
2025-02-24,48.670967765828514
2025-02-25,48.75325479730033
2025-02-26,48.195590302430574
2025-02-27,48.754291626299775
2025-02-28,50.09689222200275
2025-03-03,50.69595610781022
2025-03-04,49.888842053291604
2025-03-05,49.58660371516663
2025-03-06,49.47598139464917
2025-03-07,49.9393406961178
2025-03-10,49.14816675141737
2025-03-11,47.74541431206847
2025-03-12,48.3721409866545
2025-03-13,48.756503165698575
2025-03-14,49.29401604461694
2025-03-17,49.58059264184462
2025-03-18,50.040051261530635
2025-03-19,50.65502698713416
2025-03-20,50.467339316943715
2025-03-21,49.35000990043377
2025-03-24,49.26801762279265
2025-03-25,49.221875458182346
2025-03-26,48.90842369227171
2025-03-27,49.36367466878657
2025-03-28,48.80804890938572
2025-03-31,47.31167181091983
2025-04-01,46.77841961852164
2025-04-02,45.53360355841588
2025-04-03,44.47308122800123
2025-04-04,42.42213085444287
2025-04-07,41.93988070113994
2025-04-08,43.67487629498347
2025-04-09,42.83276064740686
2025-04-10,42.925824175824175
2025-04-11,42.5336935449482
2025-04-14,44.06922016631094
2025-04-15,44.64189601444813
2025-04-17,44.589487571896676
2025-04-22,43.63648237996362
2025-04-23,45.22301672677298
2025-04-24,45.89256079872341
2025-04-25,45.655797755433575
2025-04-28,46.36169719480293
2025-04-29,46.23373387984491
2025-04-30,47.25978333399518
2025-05-02,48.22893685468179
2025-05-06,47.21576693410252
2025-05-07,47.88012786245209
2025-05-08,47.63128037163102
2025-05-09,47.35304504157437
2025-05-12,47.29671937677288
2025-05-13,46.59809791955418
2025-05-14,46.057675924348274
2025-05-15,46.37612189488329
2025-05-16,47.204531635036965
2025-05-19,47.45856707121984
2025-05-20,48.0548939000342
2025-05-21,48.05174061995773
2025-05-22,47.32918469759394
2025-05-23,47.201035172090215
2025-05-27,48.38984877411073
2025-05-28,47.73638846219491
2025-05-30,48.28877168543198
2025-06-02,48.37484161835189
2025-06-03,48.38485473850793
2025-06-04,49.69068406541518
2025-06-05,52.15191920762032
2025-06-06,52.40916905973691
2025-06-10,54.23952934782446
2025-06-11,54.762487332734906
2025-06-12,54.181540030596636
2025-06-13,54.260344671377304
2025-06-16,55.22152492117665
2025-06-17,53.846970814218466
2025-06-18,53.14282147729536
2025-06-19,53.29560281915779
2025-06-20,52.355186086808615
2025-06-23,51.21196490771094
2025-06-24,51.5387160136367
2025-06-25,51.37260504004065
2025-06-26,51.296816050380826
2025-06-27,50.53793117248121
2025-06-30,49.90969312800121
2025-07-01,50.606745423972065
2025-07-02,50.25879692433201
2025-07-03,50.365564337391
2025-07-04,50.06900454372003
2025-07-07,49.63720574374534
2025-07-08,50.661053542403415
2025-07-09,50.49748664056858
2025-07-10,51.45521788068822
2025-07-11,51.73818868086384
2025-07-14,51.541410301839385
2025-07-15,57.316849095584715
2025-07-16,58.439399950675
2025-07-17,58.37742882238266
2025-07-18,57.602945713035126
2025-07-21,57.43985262189476
2025-07-22,57.75453949154459
2025-07-23,58.34280852607077
2025-07-24,59.17794202592192
2025-07-25,59.32320101745503
2025-07-28,62.69458159830649
2025-07-29,63.15191982757371
2025-07-30,61.72873533741033
2025-07-31,62.314667583480166
2025-08-04,59.63980637186484
2025-08-05,60.579512760096
2025-08-06,57.39654073158489
2025-08-07,57.237086267419066
2025-08-08,55.132415018408174
2025-08-11,54.845965334527975
2025-08-12,54.754399424995064
2025-08-13,55.57735914839251
2025-08-14,54.64248957548621
2025-08-15,54.859932897855956
2025-08-18,55.016114236218314
2025-08-19,51.886593868977236
2025-08-20,50.28223882156773
2025-08-21,50.56849635906826
2025-08-22,50.08462677325188
2025-08-26,49.52764886330524
2025-08-27,49.93804477867031
2025-08-28,49.57855390437392
2025-08-29,50.32373707088178
2025-09-01,49.98992718353527
2025-09-02,49.24038520176011
2025-09-03,49.53696436967282
2025-09-04,50.68854891554992
2025-09-05,49.942998391169546
2025-09-08,49.489674888242256
2025-09-09,49.377386653739975
2025-09-10,49.20426579645091
2025-09-11,49.19044230533539
2025-09-12,49.77905236240439
2025-09-15,49.030020522079866
2025-09-16,49.40138481701917
2025-09-17,49.094675848023954
2025-09-18,49.100269340600654
2025-09-19,49.478041527429
2025-09-22,50.39678955991669
2025-09-23,49.920363406278476
2025-09-24,49.50344318996448
2025-09-25,49.6896273956769
2025-09-26,48.377188758814576
2025-09-29,49.36885058395262
2025-09-30,50.18697863158991
2025-10-01,51.035131408783386
2025-10-02,51.533484577387455
2025-10-03,52.07205750741245
2025-10-06,52.25119036036249
2025-10-07,53.92010802728277
2025-10-08,54.76821324243982
2025-10-09,53.75363290250431
2025-10-10,53.08166697107292
2025-10-13,52.89642733131677
2025-10-14,52.12210551843398
2025-10-15,51.703941590292814
2025-10-16,52.587432277152864
2025-10-17,51.938387510925835
2025-10-20,52.53656315102759
2025-10-21,52.64240123558573
2025-10-22,52.52496858841926
2025-10-23,52.69924620948777
2025-10-24,51.8243923338155
2025-10-27,50.62981153773066
2025-10-28,50.35785002307815
2025-10-29,49.854019273217716
2025-10-30,49.80884174250175
2025-10-31,50.05867091537393
2025-11-03,49.326244494639674
2025-11-04,50.153202737062735
2025-11-05,49.385532607514556
2025-11-06,48.30371724549477
2025-11-07,47.94960540027057
2025-11-10,48.62019263044481
2025-11-11,49.52174841766641
2025-11-12,50.13502551238591
2025-11-13,51.009198805617764
2025-11-14,50.358612526120815
2025-11-17,50.67805613068976
2025-11-18,50.84140164483514
2025-11-19,51.09355458697104
2025-11-20,51.33083935328518
2025-11-21,51.23600985567779
2025-11-24,51.69304267051608
2025-11-25,51.49004944015747
2025-11-26,51.3692220596418
2025-11-27,51.438438321103334
2025-11-28,52.255679458227746
2025-12-01,52.38501973391323
2025-12-02,52.75369307891058
2025-12-03,52.86209952659777
2025-12-04,53.289675193868185
2025-12-05,55.41536647761398
2025-12-08,55.88310177745289
2025-12-09,55.03134335553596
2025-12-10,54.942064029068526
2025-12-11,55.898164057437825
2025-12-12,55.966149813901204
2025-12-15,57.01423828809233
2025-12-16,57.2822651686975
2025-12-17,56.91114961128665
2025-12-18,56.951681371266304
2025-12-19,57.3738846945779
2025-12-22,58.473885240976784
2025-12-23,59.40668167402772
2025-12-29,59.39261512861811
2025-12-30,59.07790136615803
2026-01-05,58.89558938789199
2026-01-06,57.288548265605684
2026-01-07,56.645118588930465
2026-01-08,60.66942006462588
2026-01-09,62.37825167336744
2026-01-12,60.57022517908537
2026-01-13,58.07587272057141
2026-01-14,60.526917046935296
2026-01-15,58.63316624848085
2026-01-16,57.96665843683245
2026-01-19,56.44554348994731
2026-01-20,56.803992827394126
2026-01-21,57.20379901549253
