Date,ORE.AX
2025-08-08,0.6875733797716398
2025-08-11,0.6487695562759501
2025-08-12,0.6824411414724112
2025-08-13,0.670316192427503
2025-08-14,0.6817546960660684
2025-08-15,0.6915397967412544
2025-08-18,0.6847408668226278
2025-08-19,0.677853110684648
2025-08-20,0.6670726544039771
2025-08-21,0.6731034640608162
2025-08-22,0.6797833641392099
2025-08-25,0.7146418269641723
2025-08-26,0.7230657724658124
2025-08-27,0.7554217645500844
2025-08-28,0.6365869922352497
2025-08-29,0.6372631145927024
2025-09-01,0.6677470118753283
2025-09-02,0.6709158267268902
2025-09-03,0.6944055605850609
2025-09-04,0.6830142361494959
2025-09-05,0.6821740262861941
2025-09-08,0.7081677129792785
2025-09-09,0.7521751520508566
2025-09-10,0.7320643948171439
2025-09-11,0.7452154081477375
2025-09-12,0.7588628572763626
2025-09-15,0.7447893391597524
2025-09-16,0.7630567622890899
2025-09-17,0.7604348695104252
2025-09-18,0.736492912115332
2025-09-19,0.7578309328852912
2025-09-22,0.7954736188923062
2025-09-23,0.8104180905900491
2025-09-24,0.7870266476527955
2025-09-25,0.7961426088162457
2025-09-26,0.8062258872518107
2025-09-29,0.838738537239991
2025-09-30,0.8505024340059986
2025-10-01,0.8410216048426933
2025-10-02,0.8380202528328139
2025-10-03,0.8430755395683454
2025-10-06,0.8447372867038351
2025-10-07,0.9792854401451232
2025-10-08,0.981775099890957
2025-10-09,0.9674681969714131
2025-10-10,0.8942721546951236
2025-10-13,0.9058174942641581
2025-10-14,0.8963585567741501
2025-10-15,0.9533661613259585
2025-10-16,0.9729579061992593
2025-10-17,0.9598846024931955
2025-10-20,0.9058071660081292
2025-10-21,0.9036144604910595
2025-10-22,0.8519552939430961
2025-10-23,0.8810203320935928
2025-10-24,0.8955558176658782
2025-10-27,0.8583450049872485
2025-10-28,0.829490509415059
2025-10-29,0.8334275194043722
2025-10-30,0.8316831845036659
2025-10-31,0.847936687394008
2025-11-03,0.8498102090533115
2025-11-04,0.8035764569547031
2025-11-05,0.7557811806985906
2025-11-06,0.7758717977654892
2025-11-07,0.7524708183842099
2025-11-10,0.7872244580286449
2025-11-11,0.7888212622031452
2025-11-12,0.8169934909193801
2025-11-13,0.8967345515642666
2025-11-14,0.8622626483661381
2025-11-17,0.7913345867220781
2025-11-18,0.7954736188923062
2025-11-19,0.7951172837698951
2025-11-20,0.7963658555799763
2025-11-21,0.7691016892269829
2025-11-24,0.7686287662809548
2025-11-25,0.8443301221557017
2025-11-26,0.8841139516061465
2025-11-27,0.8875906089069964
2025-11-28,0.9461057315694726
2025-12-01,0.9721048316944818
2025-12-02,0.932394350078744
2025-12-03,0.9702713536471087
2025-12-04,1.0206966452996566
2025-12-05,0.998751555137474
2025-12-08,0.9955626351120719
2025-12-09,0.9903807897642115
2025-12-10,1.0148811057584644
2025-12-11,1.0230178757125798
2025-12-12,1.0237068668034894
2025-12-15,0.9960384779078987
2025-12-16,0.9822184643165358
2025-12-17,1.0630498479941668
2025-12-18,1.1432111118937718
2025-12-19,1.1546693434247404
2025-12-22,1.1351442878315112
2025-12-23,1.1440869851192306
2025-12-24,1.1579066646912404
2025-12-29,1.1555100019295141
2025-12-30,1.0729735829139668
2025-12-31,1.092647369158124
2026-01-02,1.1273700501471766
2026-01-05,1.0755448992715149
2026-01-06,1.0785603882035
2026-01-07,1.178228606423521
2026-01-08,1.2634239060952828
2026-01-09,1.2443374484167355
2026-01-12,1.2789630758622885
2026-01-13,1.1771461110056183
2026-01-14,1.2214003752743379
2026-01-15,1.2682199231877498
2026-01-16,1.2672811334583616
2026-01-19,1.3749065782109964
2026-01-20,1.3576482167035755
2026-01-21,1.443109291360465
2026-01-22,1.3904983171306093
2026-01-23,1.4906253306041348
2026-01-27,1.7297612280781767
2026-01-28,1.8133052854619702
2026-01-29,1.7908519478106302
2026-01-30,1.6450267036697517
2026-02-02,1.472054419367343
2026-02-03,1.6432202218877945
2026-02-04,1.7151335934149405
2026-02-05,1.5444700249102463
2026-02-06,1.3872490582246566
2026-02-09,1.6173944067026995
2026-02-10,1.6141475453149543
2026-02-11,1.6497915312248443
2026-02-12,1.6223659232201704
2026-02-13,1.5445166164764217
2026-02-16,1.5381863254671524
2026-02-17,1.5972346783224283
2026-02-18,1.5152418790509024
2026-02-19,1.5721203385981934
2026-02-20,1.5562338568459737
2026-02-23,1.561751971694486
2026-02-24,1.5810277308085847
2026-02-25,1.656861562290345
2026-02-26,1.7268350695301338
2026-02-27,1.7283949928088418
2026-03-02,1.72922810481357
2026-03-03,1.6930704754603243
2026-03-04,1.481974381613668
2026-03-05,1.5324974083165368
2026-03-06,1.4939817508076148
2026-03-09,1.3929263277109278
2026-03-10,1.4297012256692636
2026-03-11,1.4924456864987115
2026-03-12,1.4605286778573254
2026-03-13,1.4303253061424521
2026-03-16,1.328761298324625
2026-03-17,1.381385068762279
2026-03-18,1.3888888830280586
2026-03-19,1.2986216756870335
2026-03-20,1.2415142629746012
2026-03-23,1.1530525404528111
2026-03-24,1.2169407680742899
2026-03-25,1.3524885789853331
2026-03-26,1.319340358431014
2026-03-27,1.3148458329450847
2026-03-30,1.2831991019799651
2026-03-31,1.3369143596160806
2026-04-01,1.4679556260573892
2026-04-02,1.414165454716321
2026-04-07,1.4116520487473534
2026-04-08,1.509411263733993
2026-04-09,1.5302126404319703
2026-04-10,1.4537339159311669
2026-04-13,1.4749262823934235
2026-04-14,1.5180722776665745
2026-04-15,1.5651437721593615
2026-04-16,1.572747093860403
2026-04-17,1.50787378796953
2026-04-20,1.4830122513951614
2026-04-21,1.5255576432646063
2026-04-22,1.45492183898714
2026-04-23,1.38482185268821
2026-04-24,1.4146341056358525
2026-04-27,1.3971933873416884
2026-04-28,1.3893138998264971
2026-04-29,1.2965567155275408
2026-04-30,1.2627340530975404
2026-05-01,1.2701513945444887
2026-05-04,1.2677608606337567
2026-05-05,1.2300348757501112
2026-05-06,1.278347934181092
2026-05-07,1.342199277648813
2026-05-08,1.309560476139513
2026-05-11,1.345952957544379
2026-05-12,1.3952916472595203
2026-05-13,1.4553526733447368
2026-05-14,1.551873371128513
2026-05-15,1.5289765838924083
2026-05-18,1.4308523235728658
2026-05-19,1.4650892569755256
2026-05-20,1.4457240229697532
2026-05-21,1.4602123531756046
2026-05-22,1.4048217666726135
2026-05-25,1.4981273759565659
2026-05-26,1.469051634952471
2026-05-27,1.504636766986253
