Date,ALIMTIAZ.KW,ARZAN.KW,ATC.KW,DIGITUS.KW,KPROJ.KW,KRE.KW,SANAM.KW,SENERGY.KW,URC.KW
2025-01-05,0.22062714603958755,0.7706758562250359,0.925930858718374,0.435447878649859,0.2882678280954825,0.5408552502223937,0.4468815908073334,0.3793257197542083,0.3340968365950466
2025-01-06,0.21946783897219585,0.7593895934112831,0.9225106101245794,0.4368946447415724,0.28781030487428344,0.5388574127039638,0.43713571880135776,0.3686304670075031,0.3299702506872163
2025-01-07,0.22228187976621028,0.7881067620437119,0.9199188837343433,0.4149492768986801,0.29124396145390297,0.535277034258794,0.4359076178276689,0.3706820699192533,0.3348150561412932
2025-01-08,0.22254999816002866,0.7830428048670274,0.9238698802567461,0.43753838567526276,0.28640980989299636,0.5500282088120729,0.4398081173933564,0.3679321555031737,0.3304564442348462
2025-01-09,0.22582245472370877,0.7707242883291193,0.9259890476175865,0.4232081842534859,0.2901178376466762,0.561693645516251,0.43675410532146014,0.36131342957549833,0.32540140803742396
2025-01-12,0.22670949266487725,0.7386091123502414,0.9282056581444986,0.4328294004461755,0.2926454457257758,0.5505244117402074,0.4316892085921997,0.36654068190693506,0.3320072965511709
2025-01-13,0.2240666323229993,0.7413176337371673,0.9316094407874589,0.41467140059555097,0.29709481666909116,0.5567287345820869,0.4353175315366123,0.36350646148769433,0.33614579768945557
2025-01-14,0.21577498676548765,0.7613672082657713,0.9318156403095457,0.4147631826673959,0.3005375214095874,0.5694143823237556,0.4395022893143448,0.3598336890610302,0.3332985410169837
2025-01-15,0.2077411823081316,0.7885030485055223,0.9269793790830639,0.4298008885794131,0.2943977945602603,0.5685413957320862,0.4372212073182809,0.3542291810965441,0.34902016524306206
2025-01-16,0.2101764872755955,0.7828997674669795,0.9270376998467925,0.42982792943559484,0.29166693610788613,0.5914876211202922,0.43318127261309436,0.3542514673704814,0.36649154677005996
2025-01-19,0.21011039196213424,0.7826535648293284,1.0172773005096465,0.41434634927346375,0.29188025548415436,0.603792572093462,0.4371112111027224,0.35476271898260114,0.39836159329462506
2025-01-20,0.20970152707083603,0.7839521480696914,1.0152977269673347,0.43191989709389517,0.2946643333067489,0.6130064893085395,0.43220236260938627,0.36649507922658675,0.4004896220273096
2025-01-21,0.21103465570521177,0.7727980568965862,1.0117728286909249,0.42981047900555563,0.29455149381044105,0.6191636420423778,0.436766562526879,0.36212935937475565,0.41355876142295894
2025-01-22,0.21910711689317433,0.7725652589761726,1.007801136485334,0.42812326733022693,0.2961181273630634,0.6229204539978154,0.4431086170672628,0.36810704336499744,0.38312978184151125
2025-01-23,0.2169188559964671,0.7776791640092295,1.0850115473848387,0.42785667335343497,0.2950277221003166,0.6431471270399629,0.4428326916565477,0.3635624795827349,0.3944050160400953
2025-01-26,0.21344441455276594,0.7805765187427036,1.0812746557108892,0.41790314511363014,0.2937106446433627,0.6655806711559028,0.44531944265670087,0.3592416729631601,0.4016538059727361
