Date,DED.BA
2025-01-02,10.468931282776657
2025-01-03,10.174418604651162
2025-01-06,10.626992561105208
2025-01-13,10.833496370749295
2025-01-14,10.835611461801763
2025-01-15,10.874842032493579
2025-01-16,11.16396466362489
2025-01-17,11.64709307968553
2025-01-20,11.284385527441179
2025-01-21,10.996430614961199
2025-01-22,11.474937400869152
2025-01-23,11.513000095941667
2025-01-24,11.67017391358823
2025-01-27,11.431837667905114
2025-01-28,11.565666585232007
2025-01-29,12.13080132195078
2025-01-30,12.047614659436366
2025-01-31,12.01230059581011
2025-02-06,11.881855283307413
2025-02-07,11.03614439447242
2025-02-10,10.879025239338555
2025-02-11,11.522075540792287
2025-02-12,11.296707356633327
2025-02-13,11.386567100480184
2025-02-14,11.71464091039495
2025-02-17,11.872973306566028
2025-02-18,11.936592818945762
2025-02-19,12.342135111490887
2025-02-20,12.590960952250358
2025-02-21,11.504678433010179
2025-02-24,11.353878082749999
2025-02-25,11.826418329547232
2025-02-26,12.004573534174662
2025-02-27,11.686701011257393
2025-03-05,11.428839825538777
2025-03-06,11.050236436558896
2025-03-07,11.040280681139262
2025-03-10,11.675126551481563
2025-03-11,10.532609520067277
2025-03-12,10.686112289974567
2025-03-13,10.531640736998838
2025-03-17,11.027384671935305
2025-03-18,10.681213549583088
2025-03-19,10.677297789872856
2025-03-20,11.214265841773265
2025-03-21,11.065006915629322
2025-03-27,10.851418854818341
2025-03-28,10.929974241140112
2025-03-31,10.914809167269322
2025-04-07,9.28538899341387
2025-04-08,9.361585532925382
2025-04-09,9.998182148700236
2025-04-11,9.958210908922501
2025-04-14,10.528634193185143
2025-04-15,10.494752287265433
2025-04-21,10.021881671129222
2025-04-22,10.268906266412726
2025-04-23,10.16028762500633
2025-04-24,10.110778969579744
2025-04-28,9.991197518899408
2025-04-29,10.369979954947592
2025-04-30,10.458779766681555
2025-05-05,10.589481115425345
2025-05-06,10.898341317922455
2025-05-07,10.749845633329048
2025-05-08,11.222055146474451
2025-05-09,10.740280828572454
2025-05-12,11.266094761686093
2025-05-14,11.257035988090527
2025-05-15,12.000356717759757
2025-05-16,12.142857483455112
2025-05-19,11.670378958993075
2025-05-20,11.76522820103001
2025-05-21,11.233967102401712
2025-05-22,11.66386834785291
2025-05-26,11.079845569354315
2025-05-27,11.080819964356456
2025-05-29,11.412898892798614
2025-05-30,11.028763013940356
2025-06-03,11.354668837584512
2025-06-05,11.083851413765245
2025-06-06,11.294982592181311
2025-06-09,11.605500569326443
2025-06-10,11.120840463454586
2025-06-11,11.281154017079382
2025-06-12,11.289622231871473
2025-06-13,10.784823119599043
2025-06-17,11.120727288160733
2025-06-18,11.333044021480559
2025-06-19,11.145942346512419
2025-06-23,11.257932547392102
2025-06-24,11.10247138540671
2025-06-25,10.980966325036603
2025-06-26,10.926386151341159
2025-06-27,10.853773018772017
2025-06-30,10.876055617162843
2025-07-01,10.9194428802428
2025-07-03,10.997876695766571
2025-07-04,11.12810090169022
2025-07-07,10.887131233082304
2025-07-08,10.909400997813743
2025-07-10,11.305460750853243
2025-07-11,11.109212100495643
2025-07-14,10.908624229979466
2025-07-15,10.835117446278607
2025-07-16,10.99750854088398
2025-07-17,10.766580534022394
2025-07-21,10.688530056031196
2025-07-22,11.03224118577805
2025-07-23,11.080804636890555
2025-07-24,10.97965751853798
2025-07-25,10.983396865500445
2025-07-28,10.980090901025145
2025-07-29,11.043050807294334
2025-07-30,10.910035831214588
2025-07-31,11.41612233679279
2025-08-01,11.351728955640937
2025-08-04,11.009015091249251
2025-08-05,11.027503892060198
2025-08-06,10.829234783617968
2025-08-07,10.865830285629853
2025-08-08,11.065362513750449
2025-08-11,10.90596806291553
2025-08-12,10.883592547991286
2025-08-13,10.958904272889438
2025-08-14,10.390831795544576
2025-08-18,10.609171473759645
2025-08-19,10.577252810439985
2025-08-20,10.684860804381339
2025-08-22,10.660247264898791
2025-08-25,10.531723769787536
2025-08-26,10.466712259149912
2025-08-27,10.670337852620493
2025-08-28,10.607232140745278
2025-08-29,10.15337193168514
2025-09-01,10.470980425677409
2025-09-02,10.235545875173564
2025-09-03,10.093634567477022
2025-09-04,9.999141377160994
2025-09-05,10.235545875173564
2025-09-08,10.04180569726446
2025-09-09,10.192438919472758
2025-09-10,10.264504891613646
2025-09-11,10.269116153578532
2025-09-12,10.166453134794802
2025-09-15,9.990630731825508
2025-09-16,10.072125486261418
2025-09-17,9.959452578014046
2025-09-18,9.99830798073441
2025-09-19,10.230070626313664
2025-09-22,10.22263743454384
2025-09-23,10.005087494263917
2025-09-24,10.355657252580542
2025-09-25,10.132833462644987
2025-09-26,9.989736833027523
2025-09-29,10.329520557853616
2025-09-30,10.109964757205052
2025-10-01,10.08689738676767
2025-10-02,10.285227691533464
2025-10-03,10.151592638642434
2025-10-06,9.902680878837055
2025-10-07,10.030811594512844
2025-10-08,10.214591947236286
2025-10-09,9.762601394692695
2025-10-13,9.617042969234323
2025-10-14,9.986178662419402
2025-10-15,9.919917728204316
2025-10-16,10.020590515765084
2025-10-17,9.928956930129015
2025-10-20,9.998286562966026
2025-10-21,9.924385797160047
2025-10-22,10.186859488251145
2025-10-23,10.165403334540716
2025-10-24,10.41935794494939
2025-10-27,10.495100600091948
2025-10-28,10.265213319154554
2025-10-29,10.097887883291977
2025-10-30,10.403927244600856
2025-10-31,10.068215048279173
2025-11-03,10.073625044989967
2025-11-04,10.427157691336896
2025-11-05,10.378096115065885
2025-11-06,10.553287256605813
2025-11-07,10.019050653640646
2025-11-10,10.517673560015508
2025-11-11,10.546773808540186
2025-11-12,10.619010783678547
2025-11-13,10.5789108657574
2025-11-14,10.054137500442671
2025-11-17,10.504563293667244
2025-11-18,10.50271648286262
2025-11-19,10.358221838584376
2025-11-20,10.696345384955592
2025-11-21,10.66319912504106
2025-11-25,11.091854584692257
2025-11-26,10.580411124546554
2025-11-27,10.539025672297377
2025-11-28,10.46862873430648
2025-12-01,10.510898431347579
2025-12-02,10.574771951344887
2025-12-03,10.69312016599256
2025-12-04,10.765407062326817
2025-12-05,10.598524829941045
2025-12-09,10.20600887838863
2025-12-10,10.222489149154088
2025-12-11,10.466905909969356
2025-12-12,10.533492122615685
2025-12-15,10.584128325251857
2025-12-16,10.56571678119434
2025-12-17,10.621806019615681
2025-12-18,10.410094669747611
2025-12-19,10.39836183603455
2025-12-22,10.369233262907912
2025-12-23,10.258371319755412
2025-12-24,10.1661860023047
2025-12-26,10.178980405462719
2025-12-29,10.214140429778782
2025-12-30,10.30261805980881
2026-01-02,10.263180470773243
2026-01-05,10.226399202929352
2026-01-06,10.57618467206381
2026-01-07,10.44623035307643
2026-01-08,11.006424309610045
2026-01-09,10.70693165943405
2026-01-12,10.849258588921167
2026-01-13,10.885403110709811
2026-01-14,11.330302803110879
2026-01-15,11.37066280583834
2026-01-16,11.448739081290233
2026-01-19,11.34800533808901
2026-01-20,11.314775193273638
2026-01-21,11.514841351074718
2026-01-22,11.635058846368597
2026-01-23,11.183088889838972
2026-01-26,11.191946148579925
2026-01-27,11.198990677001852
2026-01-28,11.298820965862538
2026-01-29,11.363636682377779
2026-01-30,11.120422741777986
2026-02-02,11.364784979880508
2026-02-03,11.522842542774182
2026-02-04,12.30639014968517
2026-02-05,12.45446056872417
2026-02-06,12.659943716958988
2026-02-09,11.944960002135971
2026-02-10,12.826763241894458
2026-02-11,13.153031956502694
2026-02-12,13.137518647262453
2026-02-13,13.342318187826727
2026-02-18,12.95279925068639
2026-02-19,14.392269488249134
2026-02-20,14.540513707519448
2026-02-23,14.202186449353306
2026-02-24,14.09897344058362
2026-02-25,13.745121977718863
2026-02-26,13.558604529879602
2026-02-27,13.605556985718726
2026-03-02,13.809239804506362
2026-03-03,13.666352334217407
2026-03-04,13.719249792934058
2026-03-05,12.949578549935351
2026-03-06,13.410325277615012
2026-03-09,13.162215488926046
2026-03-10,13.150873339333154
2026-03-12,13.12537767249918
2026-03-13,13.123154122526703
2026-03-16,12.863866331603482
2026-03-17,12.86819047668494
2026-03-18,12.942401176521464
2026-03-19,12.596713701745774
2026-03-20,12.65603361777889
2026-03-23,12.802977806313216
2026-03-25,12.938842404899509
2026-03-26,13.083304824855473
2026-03-27,12.622368270661195
2026-03-30,12.593429316111736
2026-03-31,12.646879391566882
2026-04-06,12.936184587742057
2026-04-07,12.925816885064098
2026-04-08,13.681228718893916
2026-04-09,13.942143885251063
2026-04-10,13.635974873271042
2026-04-13,13.43360132202086
2026-04-14,13.28118347552001
2026-04-15,12.647383024355
2026-04-16,12.756573334905028
2026-04-17,13.137570688480293
2026-04-20,13.080777727452878
2026-04-21,12.982932802796151
2026-04-22,12.874404454085193
2026-04-23,13.003412773991608
2026-04-24,12.5202970844631
2026-04-27,12.579903033224099
2026-04-28,12.505334714921275
2026-04-29,12.58544048379727
2026-04-30,13.09920526677438
2026-05-04,12.931843254637986
2026-05-05,12.899368171424676
2026-05-06,12.95270541905849
2026-05-07,12.817679493162816
2026-05-08,12.793267758190126
2026-05-11,12.921586983388814
2026-05-12,12.89444573225492
2026-05-13,12.91560069780927
2026-05-14,12.97071093876125
2026-05-15,12.626435403939935
2026-05-18,12.523621305365106
2026-05-19,12.498925437851824
2026-05-20,12.554895310174851
2026-05-21,11.815363647114028
2026-05-22,12.057836499597071
2026-05-26,11.760665987866028
