Date,0O2N.L
2025-01-02,33.900001525878906
2025-01-03,33.70000076293945
2025-01-07,33.79999923706055
2025-01-08,34.5
2025-01-09,34.400001525878906
2025-01-10,35.70000076293945
2025-01-13,36.70000076293945
2025-01-14,37.20000076293945
2025-01-15,36.900001525878906
2025-01-16,37.099998474121094
2025-01-17,37.0
2025-01-21,37.599998474121094
2025-01-22,37.5
2025-01-24,37.400001525878906
2025-01-27,37.5
2025-01-28,37.400001525878906
2025-01-31,37.599998474121094
2025-02-03,37.599998474121094
2025-02-04,37.599998474121094
2025-02-06,36.900001525878906
2025-02-07,37.099998474121094
2025-02-10,37.5
2025-02-12,36.900001525878906
2025-02-14,37.400001525878906
2025-02-17,37.5
2025-02-19,37.70000076293945
2025-02-20,37.70000076293945
2025-02-21,38.29999923706055
2025-02-24,38.599998474121094
2025-02-25,38.400001525878906
2025-02-26,38.400001525878906
2025-02-27,38.79999923706055
2025-02-28,38.79999923706055
2025-03-03,39.0
2025-03-04,38.900001525878906
2025-03-05,38.900001525878906
2025-03-06,38.79999923706055
2025-03-07,38.79999923706055
2025-03-10,39.0
2025-03-11,38.599998474121094
2025-03-13,38.5
2025-03-14,38.599998474121094
2025-03-17,39.20000076293945
2025-03-18,39.20000076293945
2025-03-19,39.29999923706055
2025-03-20,39.20000076293945
2025-03-21,39.099998474121094
2025-03-24,39.900001525878906
2025-03-26,37.79999923706055
2025-03-27,37.29999923706055
2025-03-28,36.599998474121094
2025-03-31,34.900001525878906
2025-04-01,34.400001525878906
2025-04-02,34.29999923706055
2025-04-03,36.0
2025-04-04,35.5
2025-04-07,33.900001525878906
2025-04-08,35.75
2025-04-09,35.11000061035156
2025-04-10,36.55500030517578
2025-04-15,36.349998474121094
2025-04-16,36.349998474121094
2025-04-17,35.88999938964844
2025-04-23,35.89500045776367
2025-04-25,36.494998931884766
2025-04-28,36.415000915527344
2025-04-29,37.09000015258789
2025-04-30,36.70000076293945
2025-05-02,36.98500061035156
2025-05-06,36.81999969482422
2025-05-07,36.20000076293945
2025-05-09,36.5
2025-05-12,36.400001525878906
2025-05-13,36.099998474121094
2025-05-15,36.20000076293945
2025-05-16,36.70000076293945
2025-05-19,37.099998474121094
2025-05-20,37.29999923706055
2025-05-21,36.70000076293945
2025-05-22,37.0
2025-05-23,36.79999923706055
2025-05-27,36.900001525878906
2025-05-28,36.099998474121094
2025-05-30,37.099998474121094
2025-06-02,36.70000076293945
2025-06-03,36.599998474121094
2025-06-04,36.70000076293945
2025-06-05,37.0
