Date,0HYI.L,0L45.L
2025-01-02,95.54081559411259,63.97144254318585
2025-01-03,97.5290712460067,64.75775371226229
2025-01-06,99.59423856428425,66.29311443008602
2025-01-07,101.2046930707576,64.90685921203597
2025-01-08,101.10778218597073,64.99893830097949
2025-01-10,97.99475715238623,64.59506374350981
2025-01-13,97.41362244641202,65.8989585565213
2025-01-14,99.1415465450622,67.73721143073843
2025-01-15,99.5386932784926,67.22012171757801
2025-01-16,98.09086848411637,69.02728216380312
2025-01-17,97.69970267117284,68.59167055124266
2025-01-21,96.66393563730618,68.88278369861249
2025-01-22,95.54445938160168,68.57115773200438
2025-01-23,96.98742812807313,68.56951090924218
2025-01-24,96.00153109848054,70.46107103702829
2025-01-27,95.42354915532042,73.59674320546198
2025-01-28,96.06193844389217,73.16956896554943
2025-01-29,94.12562110938924,71.2888342327298
2025-01-30,95.61293892111077,69.00258928042427
2025-01-31,95.694793226076,67.58600983188035
2025-02-03,96.29755286696535,67.73097914938602
2025-02-04,97.70214915945937,66.7054518632517
2025-02-05,103.8709703866943,67.29898833861188
2025-02-06,100.92918978807259,66.4614218116747
2025-02-07,101.44578313253011,65.38794827748494
2025-02-10,100.63823585226208,63.96866988287294
2025-02-11,101.39426919123076,64.49941698660876
2025-02-12,99.36275336691065,63.9383997985775
2025-02-13,102.48871304132736,64.12991050616847
2025-02-14,105.6125112276204,63.49813667962026
2025-02-18,105.6627210904115,62.14667860108355
2025-02-19,107.88844181941107,60.706085689762205
2025-02-20,106.01694581153428,61.135578776446856
2025-02-21,103.90490913791739,57.4708799836015
2025-02-24,105.00906169124487,57.857074124271
2025-02-25,104.4062958709615,57.664280910974014
2025-02-26,104.49695151026656,57.26000521241164
2025-02-27,99.89505732157285,56.410991288032086
2025-02-28,98.54252243078571,56.346535214025344
2025-03-03,99.39545324926081,55.70521042152714
2025-03-04,97.55957706185951,56.801715047161736
2025-03-05,97.71140899385495,57.53927021817827
2025-03-06,95.49632866365552,57.60358296260715
2025-03-07,99.38451508989355,56.707318059973424
2025-03-10,96.88048105279476,56.712599025104915
2025-03-11,93.77325242384411,57.336033328171
2025-03-12,90.4054279568829,57.636856529783095
2025-03-13,90.78366165217273,54.24944770257205
2025-03-14,91.65668917883495,55.318629174109965
2025-03-17,92.42786420791646,56.63481075915754
2025-03-18,92.280188434839,54.845511776679395
2025-03-19,93.57528959226569,55.01787075364025
2025-03-20,91.49738111547691,55.041824678844776
2025-03-21,91.47072102189229,52.81143223651272
2025-03-24,94.36086558723538,54.06553007019353
2025-03-25,95.04575453466558,52.67584959651243
2025-03-26,95.96408235577645,52.68906615657254
2025-03-27,96.30865918928828,52.86588759042849
2025-03-28,92.54353803455852,50.64653705428733
2025-03-31,90.61603583192178,50.3154193954743
2025-04-01,92.5511211650471,51.01323315269292
2025-04-02,91.84013011663096,52.93181672856351
2025-04-03,81.70018030476962,50.40219322636968
2025-04-04,76.45085016194572,45.37268656944078
2025-04-07,73.55485029745817,47.28602538284628
2025-04-08,73.24869572403159,44.619875287822374
2025-04-09,77.25868023995636,43.478457629951514
2025-04-10,75.74248598866254,44.19594474220483
2025-04-11,76.70489609946333,44.46243512701477
2025-04-14,76.72246857361647,45.066080639540885
2025-04-15,77.20257599041128,45.197989240673785
2025-04-16,74.29956108462969,44.28193684716582
2025-04-17,75.61383276330662,45.81536686904076
2025-04-22,75.25890118956887,45.605255225217014
2025-04-23,78.47945911721214,47.201541026231446
2025-04-24,81.33462470215446,47.28266281844318
2025-04-25,81.65420418104515,46.57281153117094
2025-04-28,82.0301955854389,48.855633802816904
2025-04-29,82.17092578236569,46.92178543993287
2025-04-30,83.41536619977974,42.34048096067899
2025-05-01,85.23996782974459,45.70862608896175
2025-05-02,86.83421624400629,48.14814680257592
2025-05-06,85.98658881168924,48.19096418139036
2025-05-07,85.25861497597187,47.44030324485672
2025-05-08,87.85013534412417,49.00150378285296
2025-05-09,88.17725890105599,48.47248388229795
2025-05-12,95.565090534172,50.74213161659513
2025-05-13,96.25824520300637,53.11348783390382
