Date,SED.BA
2025-01-02,3.30953306325473
2025-01-03,3.3478681431260218
2025-01-06,2.28721869071317
2025-01-07,3.34424011609332
2025-01-08,3.2866119819888175
2025-01-09,3.518123778291256
2025-01-10,3.3016120560957773
2025-01-15,3.495484905944818
2025-01-16,3.4948062369018236
2025-01-20,3.487020442301984
2025-01-21,3.4436191118383315
2025-01-22,3.591319386918324
2025-01-27,3.524816659696785
2025-01-29,3.653624801284562
2025-01-30,3.839877123932034
2025-02-17,3.9099751140878967
2025-02-18,4.297173414820474
2025-02-19,4.171450567847689
2025-02-26,3.6394816437145554
2025-02-27,3.8256060187767944
2025-03-05,4.054181114457286
2025-03-27,3.904655943375044
2025-04-23,3.7225190505386707
2025-04-24,3.516792685071215
2025-04-28,3.3450703805601094
2025-04-29,3.6031284863630977
2025-05-05,3.8651607081194124
2025-05-07,3.7976913761384625
2025-05-13,4.528708744588936
2025-05-14,4.484945931320034
2025-05-15,4.63954301326297
2025-05-16,4.642856972558158
2025-05-21,4.3962846441323755
2025-05-27,4.83686571101926
2025-06-04,4.826678367705134
2025-06-05,4.582493664306919
2025-06-09,4.721029925974946
2025-06-11,4.459991171519517
2025-06-12,4.350846920435811
2025-06-13,4.331254331254331
2025-06-17,4.543487667676331
2025-06-18,4.081632487420874
2025-06-25,4.2631985266257315
2025-06-26,4.327706050848285
2025-06-27,4.144944795002623
2025-07-01,4.112848532110716
2025-07-04,4.119945552695012
2025-07-07,3.921068413297954
2025-07-10,4.027303575248848
2025-07-14,4.192334099390342
2025-07-15,4.282655246252677
2025-07-16,4.510696795257325
2025-07-17,4.521963824289405
2025-07-18,4.627559018098157
2025-07-21,4.292582417582417
2025-07-22,4.20764566517912
2025-07-23,4.295942688248403
2025-07-24,4.21312435889449
2025-07-28,4.289498402910804
2025-07-30,4.329379167027448
2025-07-31,4.479302715891587
2025-08-04,4.290915229945507
2025-08-05,3.896384807508146
2025-08-06,3.88299249288118
2025-08-07,3.908263348853173
2025-08-11,4.018892081012128
2025-08-12,4.800825882909795
2025-08-13,4.734589220726327
2025-08-14,4.703668861712136
2025-08-18,4.757015693685439
2025-08-20,4.728802118848126
2025-08-21,4.826105526456918
2025-08-22,5.020632868455889
2025-08-25,4.966178774496844
2025-08-26,5.027453786474266
2025-08-28,4.9815341327277025
2025-09-02,4.882226817357719
2025-09-03,4.879305754092108
2025-09-04,5.063943091037191
2025-09-05,5.139186295503212
2025-09-08,5.20433401982132
2025-09-09,5.236716702458644
2025-09-10,5.221842905767135
2025-09-11,5.382315412844821
2025-09-12,5.343576806557265
2025-09-15,5.2806403281365615
2025-09-16,4.96393712739293
2025-09-17,4.958607776279002
2025-09-18,5.142953750385768
2025-09-19,5.093811019611173
2025-09-22,5.43847730741624
