Date,SND.XA
2025-01-02,0.6165449367830542
2025-01-03,0.6225938201524296
2025-01-06,0.6020832078993317
2025-01-07,0.58986398162603
2025-01-09,0.5888361587895731
2025-01-10,0.6004924037710923
2025-01-13,0.6185814493962948
2025-01-15,0.6010337780983291
2025-01-16,0.6023007890140336
2025-01-17,0.6017571308220002
2025-01-21,0.6005284650492433
2025-01-22,0.6037486454593466
2025-01-23,0.6163559688263031
2025-01-28,0.6043923107314085
2025-01-29,0.6156972750252678
2025-01-30,0.6216005988004467
2025-01-31,0.6307921958432959
2025-02-03,0.6315474094869276
2025-02-04,0.6506356669147114
2025-02-05,0.6555602534303248
2025-02-06,0.6450446421823531
2025-02-10,0.6640791003761474
2025-02-11,0.6650874809342987
2025-02-12,0.6726865125174928
2025-02-17,0.653832209053968
2025-02-18,0.6367109043213172
2025-02-19,0.6439462625475616
2025-02-21,0.6547293060988586
2025-02-26,0.6595988365822719
2025-02-27,0.5945588910796608
2025-02-28,0.5444537670372405
2025-03-03,0.5487623123705938
2025-03-04,0.5184570717544588
2025-03-05,0.5027637416638165
2025-03-07,0.5073477984420175
2025-03-10,0.506373322139789
2025-03-13,0.5177300751585086
2025-03-14,0.5157925156156971
2025-03-20,0.4759140991569603
2025-03-21,0.46379500951993097
2025-03-24,0.4753623146941696
2025-03-25,0.4769382846783241
2025-03-28,0.49862950899485997
2025-03-31,0.4959972265190198
2025-04-01,0.5094066542585404
2025-04-02,0.5142060254855946
2025-04-03,0.5134417824477242
2025-04-09,0.46137047699166234
2025-04-11,0.4691726134800783
2025-04-16,0.4786966122129144
2025-04-23,0.46215897601202793
2025-04-29,0.4726270037551096
2025-04-30,0.4720692220826999
2025-05-05,0.4841373946812427
2025-05-06,0.4647847149220497
2025-05-09,0.4635949929555257
2025-05-13,0.4544408775067143
2025-05-14,0.46387000527403327
2025-05-15,0.45318954879398354
2025-05-16,0.4492645946466226
2025-05-19,0.4489562632119209
2025-05-20,0.4477271580596838
2025-05-21,0.44366075387621323
2025-05-22,0.4518072384003754
2025-05-23,0.4435093940920967
2025-05-26,0.4422506141053082
2025-05-27,0.4436355200715337
2025-05-28,0.44871067900583445
2025-05-29,0.44373647251665177
2025-06-03,0.43931748549296645
2025-06-05,0.44642858634329147
2025-06-13,0.3851343766918845
2025-06-17,0.4091884094377796
2025-06-19,0.403498856531578
2025-06-23,0.3799094961464648
2025-06-24,0.4079351880824176
2025-06-25,0.3887024568498001
2025-06-26,0.39082127635479375
2025-06-27,0.38530265669857844
2025-06-30,0.4123941203392461
2025-07-02,0.39574158549820404
2025-07-03,0.4126010646984907
2025-07-07,0.4104043089882664
2025-07-08,0.40546546271577777
2025-07-09,0.40928834742461007
2025-07-11,0.4151938559932352
2025-07-16,0.4543414866413427
2025-07-17,0.4610999262682043
2025-07-18,0.471961588812684
2025-07-21,0.4751523415740723
2025-07-22,0.45692633057363347
2025-07-24,0.4690220628783508
2025-07-25,0.47632391361269705
2025-07-28,0.475418101595088
2025-07-31,0.48101266895836076
2025-08-01,0.48047205342707855
2025-08-04,0.4703510688022601
2025-08-06,0.4639982017613481
2025-08-07,0.4721461857351676
2025-08-08,0.46956228619484397
2025-08-11,0.4725950943010232
2025-08-12,0.45868993278930614
2025-08-14,0.4582285514654611
2025-08-18,0.4564939001544523
2025-08-19,0.4639404259041715
2025-08-20,0.4401018692921283
2025-08-21,0.44137931692189186
2025-08-22,0.44213552112353766
2025-09-05,0.4445314340691683
2025-09-08,0.44505403162363577
2025-09-10,0.42234485865525395
2025-09-11,0.40930391454968545
2025-09-12,0.42473666326877335
2025-09-16,0.406963615538226
2025-09-17,0.4083816953990074
2025-09-19,0.3985629159887324
2025-09-22,0.41174164713747957
2025-09-23,0.4303599267418476
2025-09-24,0.4313242106915268
2025-09-25,0.4261045023902539
2025-09-26,0.43390626289577405
2025-09-30,0.44349633495630836
2025-10-02,0.4611923469333198
2025-10-03,0.4636915400624276
2025-10-07,0.45436586733225565
2025-10-08,0.4570332349964373
2025-10-09,0.4667609550659525
2025-10-10,0.4697758565263185
2025-10-14,0.4453781606102524
2025-10-16,0.45720657532614584
2025-10-17,0.45774842594411086
2025-10-20,0.4612392238459013
2025-10-23,0.45868993278930614
2025-10-24,0.4533751272720171
2025-10-27,0.4600280464782287
2025-10-28,0.4611404751138469
2025-10-30,0.4582744002173611
2025-10-31,0.46636517132790906
2025-11-05,0.44839256440456887
2025-11-06,0.4401308945885174
2025-11-07,0.4351976505829639
2025-11-10,0.4217273954116059
2025-11-12,0.43948612316304403
2025-11-13,0.4483672757821333
2025-11-20,0.4542650453615534
2025-11-21,0.4530708146236636
2025-11-24,0.4555872310446723
2025-11-26,0.4588439331024804
2025-11-27,0.4634571024543964
2025-11-28,0.46742128924407245
2025-12-01,0.4564666116563459
2025-12-03,0.4569301079619709
2025-12-04,0.4269396037274533
2025-12-05,0.4596527081966779
2025-12-15,0.4272778694010348
2025-12-19,0.45060268780045565
2025-12-22,0.45744620906092837
2025-12-23,0.4587675591210839
2026-01-07,0.4942812887551668
2026-01-08,0.5168552094171838
2026-01-13,0.5211025142751821
