Date,JAV.XA
2025-01-03,0.0652670815472309
2025-01-06,0.05599373966245521
2025-01-07,0.05597688829022021
2025-01-08,0.06527493464331409
2025-01-09,0.055879350000223434
2025-01-10,0.05584579487502063
2025-01-15,0.03726409363308152
2025-01-16,0.06534963341812725
2025-01-17,0.06529064650626831
2025-01-23,0.06524353359237323
2025-01-24,0.0652670815472309
2025-01-30,0.06484967806115395
2025-02-03,0.05567195582482601
2025-02-04,0.046473974931666134
2025-02-10,0.06580144118146442
2025-02-11,0.06590135833583374
2025-02-12,0.05636022192919936
2025-02-13,0.06541661423134973
2025-02-14,0.0560882951603473
2025-02-17,0.05630221709975291
2025-02-18,0.06579346089631719
2025-02-19,0.05649717648099864
2025-02-20,0.05663134953438793
2025-02-21,0.05664169693974777
2025-02-24,0.05650060887325144
2025-02-25,0.05629199334505893
2025-02-26,0.05602072297173174
2025-03-03,0.03698180673231198
2025-03-04,0.04592048385142291
2025-03-05,0.045572151356019316
2025-03-07,0.04519477524845256
2025-03-12,0.05362084998003451
2025-03-14,0.05389742231548644
2025-03-17,0.054091782821713404
2025-03-18,0.054221083375333406
2025-03-19,0.054094929156219086
2025-03-21,0.044930141223286243
2025-03-24,0.04492753657741823
2025-03-25,0.045076484962511744
2025-03-26,0.045231703394447556
2025-03-27,0.036250949533252086
2025-03-28,0.0451974109733752
2025-03-31,0.0539505755919317
2025-04-01,0.0538350229842963
2025-04-02,0.05403521132146409
2025-04-03,0.06259374429682513
2025-04-04,0.05258099293569959
2025-04-08,0.05127639753287305
2025-04-09,0.05077805198218502
2025-04-11,0.051333003369968454
2025-04-14,0.051514984880835245
2025-04-15,0.04329850862955832
2025-04-16,0.052068754384061285
2025-04-17,0.05201633324311866
2025-04-22,0.06044568042569174
2025-04-23,0.04341493507145059
2025-04-24,0.06086956317762506
2025-04-28,0.05228831789349593
2025-04-29,0.052326564004597904
2025-04-30,0.05226480960176006
2025-05-01,0.052329508330729156
2025-05-05,0.052970326482526545
2025-05-06,0.05303678483340282
2025-05-07,0.053003534825813214
2025-05-08,0.04406914625045289
2025-05-09,0.052901025145262716
2025-05-12,0.05321584012667192
2025-05-13,0.05349747020557516
2025-05-14,0.05358995171451646
2025-05-15,0.05335016188926793
2025-05-16,0.05322497693891825
2025-05-19,0.04432370637463337
2025-05-20,0.05304283477178569
2025-05-21,0.05289801615685789
2025-05-26,0.035380049638621916
2025-05-28,0.04401908474159176
2025-05-29,0.052907044149147715
2025-05-30,0.035165333212365174
2025-06-02,0.0527300573824187
2025-06-03,0.0351453993462508
2025-06-04,0.035181296593497724
2025-06-05,0.03525932608435
2025-06-06,0.03523728274323446
2025-06-10,0.04418975971949279
2025-06-11,0.035289429669714295
2025-06-12,0.04377789108967206
2025-06-13,0.043573597546410915
2025-06-16,0.04359811014629075
2025-06-17,0.04374082887235944
2025-06-18,0.04377047362252708
2025-06-19,0.04373589198422486
2025-06-20,0.0348902639204958
2025-06-23,0.051958211187983605
2025-06-24,0.034646548749215446
2025-06-25,0.034675614645817136
2025-06-26,0.034615598786623326
2025-06-27,0.034621397691937145
2025-06-30,0.04318992454081946
2025-07-01,0.03455964269047995
2025-07-02,0.03455771639636644
2025-07-03,0.03456927738317315
2025-07-04,0.03455001336679913
2025-07-07,0.0343852248831019
2025-07-08,0.04304599011111222
2025-07-09,0.03452500222002508
2025-07-10,0.043242941968556214
2025-07-11,0.034786511242058595
2025-07-14,0.03481776772433371
2025-07-15,0.04347826120395313
2025-07-16,0.043470944915888744
2025-07-17,0.03465235802968983
2025-07-18,0.03462913258865116
2025-07-21,0.03465816925860643
2025-07-22,0.034548088145949535
2025-07-23,0.043308186977393935
2025-07-24,0.03482559062333373
2025-07-25,0.03474362509763017
2025-07-28,0.04334694367472814
2025-07-29,0.0348275468973829
2025-07-31,0.02616033817310038
2025-08-01,0.03484124697202643
2025-08-04,0.04339548720311689
2025-08-05,0.04331544857816144
2025-08-06,0.04332513450136765
2025-08-07,0.03464267697754989
2025-08-08,0.03465816925860643
2025-08-11,0.04334451934901926
2025-08-12,0.043351793139814535
2025-08-13,0.04329125270698606
2025-08-14,0.051969825205572424
2025-08-15,0.051865485586621976
2025-08-18,0.05177309035538154
2025-08-19,0.03444827146723027
2025-08-20,0.03432240865075346
2025-08-21,0.034206895992673673
2025-08-25,0.05152069259618407
2025-08-27,0.03456542286152703
2025-08-28,0.043276748155040456
2025-08-29,0.04332271261448178
2025-09-01,0.04330576698482703
2025-09-02,0.03466398243694568
2025-09-03,0.043400347536566304
2025-09-04,0.052065839326711376
2025-09-05,0.05200179054203302
2025-09-08,0.052062924595740835
2025-09-09,0.05220320078886997
2025-09-10,0.052370763715154776
2025-09-11,0.03500253993491844
2025-09-12,0.04388945554199029
2025-09-17,0.05238551355003202
2025-09-18,0.05228537820058012
2025-09-19,0.05220613124810366
2025-09-22,0.06078090659577429
2025-09-23,0.051978539126633055
2025-09-24,0.052095004596331984
2025-09-25,0.06083202307923114
2025-09-26,0.060746876638551404
2025-09-29,0.05200179054203302
2025-09-30,0.06091056889020191
2025-10-01,0.05231773301382305
2025-10-02,0.052305962995147275
2025-10-03,0.06098246198522745
2025-10-06,0.06110266169066659
2025-10-07,0.06124061430497074
2025-10-08,0.06121988171535105
2025-10-09,0.052616691488187754
2025-10-10,0.05263753803790574
2025-10-13,0.052323620009773746
2025-10-14,0.06078431168858077
2025-10-15,0.06066875216065571
2025-10-16,0.06049623438199981
2025-10-17,0.060200852446383325
2025-10-20,0.06029452423679726
2025-10-21,0.05187416455007355
2025-10-22,0.06061452310844506
2025-10-23,0.06069250789512595
2025-10-24,0.0520541823605574
2025-10-27,0.052173914280713524
2025-10-28,0.05230007997152843
2025-10-29,0.052548311789677844
2025-10-30,0.052616691488187754
2025-10-31,0.05257207586510563
2025-11-03,0.05268823421073699
2025-11-14,0.05055611929911172
2025-11-17,0.04545964768123166
2025-11-18,0.04201445464132667
2025-11-19,0.04423540155433301
2025-11-20,0.042622397821888605
2025-11-21,0.040832307264300476
2025-11-24,0.04192520709946461
2025-11-25,0.04249608452035874
2025-11-26,0.04196743493941707
2025-11-27,0.04157069881111978
2025-11-28,0.04223686601353395
2025-12-01,0.04142011830960572
2025-12-02,0.0405633785355259
2025-12-03,0.04174423250052142
2025-12-04,0.041280252729651884
2025-12-08,0.040960289509932
2025-12-10,0.041051369462659484
2025-12-11,0.039215685292108726
2025-12-12,0.0379990935055184
2025-12-15,0.03848330712817656
2025-12-16,0.039514535872437605
2025-12-17,0.03947665254794903
2025-12-18,0.0405473880163082
2025-12-19,0.041680748537610855
2025-12-22,0.04122663292885096
2025-12-23,0.04021296008415334
2025-12-24,0.04143489551998887
2025-12-29,0.04326047219729597
2025-12-30,0.04098360479312299
2025-12-31,0.044388801280062264
2026-01-02,0.04213403231433942
2026-01-05,0.04393472531254564
2026-01-06,0.04691880887164645
2026-01-07,0.04827863605236608
2026-01-08,0.048239820173153244
2026-01-09,0.048167898886124064
2026-01-12,0.05161734547848055
2026-01-13,0.04995693224037032
2026-01-14,0.048741327423630756
2026-01-15,0.049925397392749295
2026-01-16,0.052419353774341024
2026-01-19,0.051774724487302935
2026-01-20,0.060403840949056285
2026-01-21,0.0718679928706951
2026-01-22,0.07821553033859677
2026-01-23,0.07860720004915456
2026-01-27,0.0728013977868375
2026-01-28,0.07579732682154301
2026-01-29,0.0880746908346336
2026-01-30,0.08518888186808934
2026-02-02,0.06451234496742335
2026-02-03,0.07388580210426765
2026-02-04,0.08308605376619967
2026-02-05,0.07988638698409257
2026-02-06,0.06493506458320752
2026-02-09,0.08590556065387456
2026-02-10,0.0830811231357465
2026-02-11,0.08338296640622182
2026-02-12,0.08081896872869852
2026-02-13,0.07752399978032584
2026-02-16,0.08048649935278009
2026-02-17,0.07747779678862174
2026-02-18,0.08351727053394169
2026-02-19,0.08667582989280583
2026-02-20,0.08529358844308413
2026-02-23,0.0837721401364567
2026-02-24,0.08533956055327624
2026-02-25,0.08104214513412056
2026-02-26,0.08724428148476225
2026-02-27,0.08732309294048471
2026-03-02,0.09037778270799812
2026-03-03,0.08767686287802326
2026-03-04,0.07863537093614108
2026-03-05,0.08177358129772731
2026-03-06,0.07258210688791568
2026-03-09,0.06661821669328583
2026-03-10,0.06692218738453097
2026-03-11,0.07063014499825732
2026-03-12,0.07395082104997287
2026-03-13,0.07059545861642884
2026-03-16,0.067356560776409
2026-03-17,0.06753438077354712
2026-03-18,0.07067355093790718
2026-03-19,0.06125574363866224
2026-03-20,0.05993517059323605
2026-03-23,0.050977059635581835
2026-03-24,0.055425025711677775
2026-03-25,0.06612166350321805
2026-03-26,0.06596701613430497
2026-03-30,0.05968367740382938
2026-03-31,0.06565204381017818
2026-04-01,0.06564029084852223
2026-04-02,0.05966943223946305
2026-04-07,0.05921760944105647
2026-04-08,0.05953454775606362
2026-04-09,0.063256820725191
2026-04-10,0.06333695061029349
2026-04-13,0.0632111231844829
2026-04-14,0.06325301007334008
2026-04-15,0.06345177466868777
2026-04-16,0.06983240350143465
2026-04-17,0.0668814977831541
2026-04-20,0.07293502541651431
2026-04-21,0.06989606885441109
2026-04-22,0.07000669756264842
2026-04-23,0.07015617501596057
2026-04-24,0.06402438824496619
2026-04-27,0.06406345132504243
2026-04-28,0.06273333686635066
2026-04-29,0.06421625388156353
2026-04-30,0.06710181138531907
