Date,BTC-ZERO-EUR.ST
2025-01-02,94.9198989868164
2025-01-03,95.23880004882812
2025-01-07,94.49839782714844
2025-01-08,92.09519958496094
2025-01-09,91.37000274658203
2025-01-10,91.31939697265625
2025-01-13,89.8489990234375
2025-01-14,93.19400024414062
2025-01-15,96.510498046875
2025-01-16,96.81670379638672
2025-01-17,101.64299774169922
2025-01-20,101.41100311279297
2025-01-21,101.17500305175781
2025-01-22,99.84239959716797
2025-01-23,101.8270034790039
2025-01-24,100.8499984741211
2025-01-27,95.96530151367188
2025-01-28,97.84929656982422
2025-01-29,97.76599884033203
2025-01-30,101.63700103759766
2025-01-31,100.83200073242188
2025-02-03,95.91320037841797
2025-02-04,96.15450286865234
2025-02-05,93.8676986694336
2025-02-06,93.57859802246094
2025-02-07,94.91300201416016
2025-02-10,94.13089752197266
2025-02-11,93.43710327148438
2025-02-12,92.09329986572266
2025-02-13,91.43049621582031
2025-02-14,92.16300201416016
2025-02-17,91.15709686279297
2025-02-18,91.08090209960938
2025-02-19,92.58570098876953
2025-02-20,93.36799621582031
2025-02-21,94.09130096435547
2025-02-24,90.5885009765625
2025-02-25,82.26319885253906
2025-02-26,82.6082992553711
2025-02-27,81.57649993896484
2025-02-28,80.45469665527344
2025-03-03,85.98259735107422
2025-03-04,78.15290069580078
2025-03-05,81.6781997680664
2025-03-06,83.41079711914062
2025-03-07,80.66490173339844
2025-03-10,73.4927978515625
2025-03-11,74.61900329589844
2025-03-12,75.00589752197266
2025-03-13,74.5479965209961
2025-03-14,77.64640045166016
2025-03-17,76.60440063476562
2025-03-18,75.11599731445312
2025-03-19,77.83399963378906
2025-03-20,77.51419830322266
2025-03-21,77.61360168457031
2025-03-24,81.41239929199219
2025-03-25,81.29389953613281
2025-03-26,80.63369750976562
2025-03-27,80.61630249023438
2025-03-28,77.5154037475586
2025-03-31,77.39569854736328
2025-04-01,78.42240142822266
2025-04-02,79.74140167236328
2025-04-03,73.85790252685547
2025-04-04,75.71289825439453
2025-04-07,71.42279815673828
2025-04-08,71.66560363769531
2025-04-09,69.91600036621094
2025-04-10,71.67250061035156
2025-04-11,72.48410034179688
2025-04-14,74.33989715576172
2025-04-15,75.34600067138672
2025-04-16,74.88289642333984
2025-04-17,74.1803970336914
2025-04-22,79.29060363769531
2025-04-23,80.97650146484375
2025-04-24,82.03479766845703
2025-04-25,83.90699768066406
2025-04-28,82.43099975585938
2025-04-29,83.23829650878906
2025-04-30,82.85970306396484
2025-05-02,85.73560333251953
2025-05-05,82.89939880371094
2025-05-06,83.32779693603516
2025-05-07,85.53170013427734
2025-05-08,89.29010009765625
2025-05-09,91.32240295410156
2025-05-12,92.85009765625
2025-05-13,92.83799743652344
2025-05-14,92.27670288085938
2025-05-15,91.67630004882812
2025-05-16,93.2052001953125
2025-05-19,92.85169982910156
2025-05-20,93.3291015625
2025-05-21,96.07649993896484
2025-05-22,98.45880126953125
2025-05-23,96.50559997558594
2025-05-26,96.57250213623047
2025-05-27,96.71769714355469
2025-05-28,94.9854965209961
2025-05-30,93.19550323486328
2025-06-02,91.3042984008789
2025-06-03,93.85179901123047
2025-06-04,92.29660034179688
2025-06-05,91.59660339355469
2025-06-09,94.5863037109375
2025-06-10,95.55180358886719
2025-06-11,95.57430267333984
