Date,DEL.XA
2025-01-02,0.09577397128200725
2025-01-03,0.096246388609072
2025-01-06,0.10235414641949506
2025-01-08,0.10227409564922353
2025-01-09,0.10214504703967996
2025-01-10,0.10208370971484979
2025-01-13,0.10209597128589235
2025-01-14,0.09931383565457501
2025-01-15,0.1021757433514481
2025-01-16,0.09937963413630724
2025-01-17,0.09928993053105725
2025-01-20,0.09917057732690884
2025-01-21,0.09908720067049659
2025-01-22,0.09912291635018078
2025-01-23,0.0962116635139635
2025-01-24,0.08421559227384892
2025-01-28,0.07779306757921634
2025-01-29,0.08966465775627024
2025-01-30,0.0956308627241177
2025-01-31,0.09267563598929321
2025-02-03,0.08081413071799941
2025-02-04,0.086951304765936
2025-02-05,0.09021471459701959
2025-02-06,0.09344104243555154
2025-02-07,0.0936952192420316
2025-02-11,0.08807094012856831
2025-02-12,0.0848433431889258
2025-02-13,0.08440853767999906
2025-02-14,0.08141849427924615
2025-02-17,0.081729026131746
2025-02-18,0.08034685152352351
2025-02-19,0.08201203168970174
2025-02-20,0.08220679902838754
2025-02-21,0.07917656083295477
2025-02-24,0.08505467836940854
2025-02-25,0.08474063349436865
2025-02-26,0.07529666887536896
2025-02-27,0.07807338612193167
2025-02-28,0.07179609747384887
2025-03-03,0.07456009543692216
2025-03-04,0.07406529596492267
2025-03-05,0.07350346936375397
2025-03-06,0.08215962476293806
2025-03-07,0.0816421743620518
2025-03-10,0.07857517336849894
2025-03-11,0.07809336805947709
2025-03-12,0.08071955753923342
2025-03-13,0.07809336805947709
2025-03-14,0.08113590298235088
2025-03-17,0.08724481240066566
2025-03-18,0.0961986978524434
2025-03-19,0.09306654049774389
2025-03-20,0.10156703251292383
2025-03-21,0.104353879733641
2025-03-24,0.10434783023336659
2025-03-25,0.09887745116509006
2025-03-26,0.09629975869995969
2025-03-27,0.09355083694306339
2025-03-28,0.09622674902694987
2025-03-31,0.09571876468065374
2025-04-01,0.09261939011503405
2025-04-02,0.09005868409278536
2025-04-03,0.08653513670270248
2025-04-04,0.08763498682201215
2025-04-07,0.07720304433442508
2025-04-08,0.08546066118547328
2025-04-09,0.07917007689198738
2025-04-10,0.08601076587985844
2025-04-11,0.0883148404392125
2025-04-14,0.09416717542133682
2025-04-15,0.09777082352073733
2025-04-16,0.09797883490273096
2025-04-17,0.0978801929748687
2025-04-22,0.08635097559448073
2025-04-23,0.08963083100314902
2025-04-24,0.08415147599465048
2025-04-28,0.08714719509282183
2025-04-29,0.0928374537537337
2025-04-30,0.08710801460722316
2025-05-01,0.08721584582044391
2025-05-02,0.09039547820549226
2025-05-05,0.09397961300706893
2025-05-06,0.09124607723052255
2025-05-07,0.09403853103642479
2025-05-08,0.08813829250090578
2025-05-09,0.09101251218641714
2025-05-12,0.09155412933378422
2025-05-13,0.0891624489139973
2025-05-14,0.09219776214343743
2025-05-15,0.09465351454595625
2025-05-16,0.10301608604850762
2025-05-19,0.10294538584647263
2025-05-20,0.1026635528161509
2025-05-21,0.09953927365893167
2025-05-22,0.09377131538787845
2025-05-23,0.10234832953463205
2025-05-26,0.09986304326624501
2025-05-27,0.09953361222828333
2025-05-28,0.09939793083026682
2025-05-29,0.09955626181577412
2025-05-30,0.09925698883771072
2025-06-02,0.09638827566374063
2025-06-03,0.09920072389307169
2025-06-04,0.09930204676829585
2025-06-05,0.09383530855124597
2025-06-06,0.09377664481756802
2025-06-10,0.09123046893814649
2025-06-11,0.0996072610961169
2025-06-12,0.0988533000168151
2025-06-13,0.0955807948881926
2025-06-16,0.0956345644622746
2025-06-17,0.09594762489453626
2025-06-18,0.09036484605428742
2025-06-19,0.090293451706389
2025-06-20,0.09003939022156518
2025-06-23,0.08939046674323778
2025-06-24,0.08661637395478787
2025-06-25,0.08948545661281952
2025-06-27,0.08655349631008091
2025-06-30,0.09195274551744924
2025-07-01,0.09476031314834969
2025-07-02,0.0947550313740256
2025-07-03,0.09757457319195302
2025-07-04,0.097520198952225
2025-07-07,0.09705507016791513
2025-07-08,0.09164630446373635
2025-07-09,0.0946653312106801
2025-07-10,0.0976453504183505
2025-07-11,0.09538237209680712
2025-07-16,0.092551046980318
2025-07-17,0.0922199902506768
2025-07-18,0.09215818060573666
2025-07-21,0.09363296113383932
2025-07-22,0.09751476486112101
2025-07-23,0.10058676007407509
2025-07-24,0.1011065590926009
2025-07-25,0.0980666836759696
2025-07-30,0.10122596285713495
2025-07-31,0.09845288158636722
2025-08-01,0.09834222928899565
2025-08-04,0.09798980739110127
2025-08-05,0.10060362572801106
2025-08-06,0.09783094645559468
2025-08-12,0.09229736899732109
2025-08-13,0.09216847645878166
2025-08-15,0.08923093883426542
2025-08-18,0.09463898112127114
2025-08-19,0.08612068073791138
2025-08-20,0.08857395727619648
2025-08-21,0.08827586009584625
2025-08-22,0.08566375660002924
2025-08-25,0.08863774661997746
2025-08-26,0.08899271173242189
2025-08-27,0.08920109071958594
2025-08-28,0.0921375957988111
2025-08-29,0.08664542522896355
2025-09-01,0.06984801072865444
2025-09-02,0.0698870625069887
2025-09-03,0.07560060780893657
2025-09-04,0.07557944539492667
2025-09-05,0.06989487810333259
2025-09-08,0.09236970640794431
2025-09-09,0.08419871229888547
2025-09-10,0.08728460479338489
2025-09-11,0.08750635194043521
2025-09-12,0.0849473360292584
2025-09-15,0.08495695851861378
2025-09-16,0.08478408657046375
2025-09-17,0.08730918785111974
2025-09-18,0.09557542125605181
2025-09-19,0.09543056123730737
2025-09-22,0.09243180021091868
2025-09-23,0.0922199902506768
2025-09-24,0.09522742650019009
2025-09-26,0.09517944224183379
2025-09-29,0.09226124276253127
2025-10-01,0.09282178586662405
2025-10-02,0.08717660359510286
2025-10-03,0.08992805554390812
2025-10-07,0.08466444994099705
2025-10-08,0.07899339874515965
2025-10-09,0.084865632792342
2025-10-10,0.08489925626016781
2025-10-13,0.08439293685184228
2025-10-14,0.08403361678457394
2025-10-15,0.08666964951470191
2025-10-16,0.08363535319791718
2025-10-17,0.08322699104503384
2025-10-20,0.0861350381728774
2025-10-21,0.08366800867942017
2025-10-23,0.08390669908847372
2025-10-24,0.08255904704102153
2025-10-27,0.08415147599465048
2025-10-28,0.08154313115941675
2025-10-29,0.08475534295426855
2025-10-31,0.08196721075617573
2025-11-03,0.08214831784469712
2025-11-04,0.0848848429406737
2025-11-05,0.08178228755086005
2025-11-06,0.08181920541004112
2025-11-07,0.078616352535965
2025-11-10,0.08153396076679874
2025-11-11,0.07888212789950781
2025-11-12,0.07888212789950781
2025-11-13,0.08177767516083406
2025-11-14,0.08145151995712553
2025-11-17,0.0841845358404223
2025-11-20,0.0841231596435783
2025-11-21,0.07830853596378032
2025-11-24,0.08105539483910497
2025-11-25,0.0796801600379449
2025-11-26,0.08113703532408643
2025-11-27,0.08145609562815284
2025-11-28,0.08165793536502498
2025-12-01,0.07889546384674356
2025-12-02,0.07887323977242054
2025-12-03,0.07615502079563267
2025-12-04,0.0735127772176139
2025-12-05,0.0737714193801092
2025-12-08,0.07111161679371943
2025-12-10,0.07412052866846937
2025-12-11,0.08240977313309171
2025-12-12,0.07940108926726772
2025-12-16,0.08185153588917576
2025-12-17,0.07331378030206881
2025-12-18,0.07039477389198626
2025-12-19,0.06759040065212965
2025-12-22,0.05478059686057658
2025-12-23,0.05946986674317203
2025-12-24,0.056760132529297375
2025-12-29,0.05635245871104178
2025-12-30,0.0654599283277337
2025-12-31,0.06544502736521884
2026-01-02,0.06263166850990921
2026-01-05,0.06561679909058689
2026-01-06,0.06293986347997571
2026-01-07,0.06609575382847438
2026-01-08,0.06317119359326569
2026-01-12,0.06022023211845867
2026-01-13,0.06029284910809333
2026-01-14,0.06020987253956336
2026-01-15,0.05738551675089873
2026-01-16,0.05760368749430652
2026-01-19,0.05752747022384866
2026-01-20,0.06328021596039438
2026-01-22,0.06373116999070311
2026-01-23,0.06405030825896911
2026-01-27,0.061153172231650864
2026-01-28,0.05830563902403132
2026-01-29,0.058716459098183384
2026-01-30,0.056400917005149535
2026-02-02,0.05512872956503969
2026-02-03,0.05556212127990849
2026-02-04,0.055786348238189426
2026-02-05,0.05562459126655375
2026-02-06,0.05548996268084368
2026-02-09,0.05569050108498678
