Date,RGTI.MX
2025-01-08,10.533812708243369
2025-01-09,10.544791147751699
2025-01-10,9.39965046525908
2025-01-13,6.047628012048192
2025-01-14,6.07794910604484
2025-01-15,10.83818448577784
2025-01-16,11.269818550276774
2025-01-17,10.099593210829008
2025-01-20,10.068521885051043
2025-01-21,10.050718905588386
2025-01-22,13.340796716111578
2025-01-23,12.940266641137416
2025-01-24,12.72264631043257
2025-01-27,12.274479962427964
2025-01-28,12.538240474645406
2025-01-29,12.569962686567164
2025-01-30,13.578050379248992
2025-01-31,12.250221249243094
2025-02-04,14.332861857614333
2025-02-05,13.247203108177692
2025-02-06,12.85600722401578
2025-02-07,12.667730130430703
2025-02-10,12.632666478820324
2025-02-11,10.806747169102099
2025-02-12,11.508290666541406
2025-02-13,11.440044826298095
2025-02-14,12.189976088893056
2025-02-17,11.00496394118198
2025-02-18,10.11383949571926
2025-02-19,11.011246529575079
2025-02-20,11.2574059012736
2025-02-21,10.049735018130074
2025-02-24,9.787412779869134
2025-02-25,8.87594881847174
2025-02-26,9.216160863898715
2025-02-27,9.293853913693257
2025-02-28,8.245038088961907
2025-03-03,8.253223915592029
2025-03-04,7.771186830367407
2025-03-05,7.823222618720834
2025-03-06,7.872582480091012
2025-03-07,7.911248522324271
2025-03-10,7.9256627493850775
2025-03-11,7.330316742081448
2025-03-12,7.338618346545867
2025-03-13,8.25466320062024
2025-03-14,10.129846210516622
2025-03-18,10.54127136899033
2025-03-19,10.54562127464466
2025-03-20,9.447740757644912
2025-03-21,8.25579273855136
2025-03-24,9.014368079070193
2025-03-25,9.215315854950928
2025-03-26,8.70967741935484
2025-03-27,8.249312557286892
2025-03-28,7.838404358877557
2025-03-31,7.804988938934949
2025-04-01,6.877828054298642
2025-04-02,6.888737820077044
2025-04-03,8.376939805410913
2025-04-04,7.372983600697082
2025-04-07,7.282838983050848
2025-04-08,7.308322629224431
2025-04-09,7.2020951549541685
2025-04-10,8.552283547875154
2025-04-11,8.456843940714908
2025-04-14,8.758169934640524
2025-04-15,7.581148421114579
2025-04-16,7.592152991269272
2025-04-21,7.630078515694073
2025-04-22,7.638182329668346
2025-04-23,8.334078112431852
2025-04-24,8.370360396750595
2025-04-25,8.123513307302186
2025-04-28,8.144714934977276
2025-04-29,7.849997757143498
2025-04-30,7.612483106389622
2025-05-02,9.263748871089366
2025-05-05,8.603940049103077
2025-05-06,8.571940809775409
2025-05-07,8.969012063321225
2025-05-08,8.792893538350544
2025-05-09,9.092148929399464
2025-05-12,9.140767824497258
2025-05-13,9.197093718384991
2025-05-14,10.722503451449608
2025-05-15,10.285188873206792
2025-05-16,10.634396773010636
2025-05-19,10.306902776182307
2025-05-20,10.343876425156308
2025-05-21,9.967482132582784
2025-05-22,12.222171699913748
2025-05-23,13.457879310970085
2025-05-26,12.343985735838706
2025-05-27,12.20180970660817
2025-05-28,12.527753721992925
2025-05-29,11.800219538968166
2025-05-30,11.10051527518058
2025-06-02,10.934937124111537
2025-06-03,10.79136690647482
2025-06-04,10.505161231387596
2025-06-05,9.513251826382593
2025-06-06,9.871126953660543
2025-06-09,10.083879543475271
2025-06-10,9.92601442948394
2025-06-11,10.588343614768437
2025-06-12,10.595844227329023
2025-06-13,9.951611430658268
2025-06-16,10.384263494967978
2025-06-17,10.049333089713137
2025-06-18,10.113490755994874
2025-06-19,10.102395319071128
2025-06-20,9.684195885291468
2025-06-23,9.426693859052799
2025-06-24,9.873635581321617
2025-06-25,9.97822931785196
2025-06-26,9.792365581648381
2025-06-27,9.330977940843411
2025-06-30,10.06379235585243
2025-07-01,9.702575262966993
2025-07-02,11.03160973206755
2025-07-03,11.004438003804003
2025-07-04,11.055505004549591
2025-07-07,11.597762314094693
2025-07-08,11.640115031725019
2025-07-09,11.511121302453565
2025-07-10,11.351858689832591
2025-07-11,10.56
2025-07-14,10.930711182254745
2025-07-15,11.111619186977
2025-07-16,14.223991888841452
2025-07-17,14.419200613455878
2025-07-18,14.889419106176012
2025-07-21,13.840853154719518
2025-07-22,13.197085643587041
2025-07-23,13.654778458290465
2025-07-24,13.629117676743094
2025-07-25,13.161515179308447
2025-07-28,13.19769040417927
2025-07-29,12.410369553226696
2025-07-30,12.360483350244444
2025-07-31,12.84628869605155
2025-08-01,12.27503461005999
2025-08-04,13.62885462555066
2025-08-05,14.21170861412919
2025-08-06,13.65058938252557
2025-08-07,13.339466421343147
2025-08-08,13.186869369985937
