Date,USDB11.SA
2025-04-24,16.368493389261992
2025-04-30,16.643286695236274
2025-05-02,16.4045325805137
2025-05-05,16.523217204712495
2025-05-06,16.54241438288467
2025-05-07,16.578224974655715
2025-05-08,16.307753961877836
2025-05-09,16.46990787469778
2025-05-12,16.63545504516054
2025-05-13,16.515538898858203
2025-05-14,16.536946535731552
2025-05-15,16.71629074970033
2025-05-16,16.577245718072213
2025-05-19,16.514453299997445
2025-05-20,16.55365088913051
2025-05-21,16.277943065977563
2025-05-22,16.345282131781275
2025-05-23,16.24207741372464
2025-05-26,16.309458576533036
2025-05-27,16.30824632071439
2025-05-28,16.472164849519814
2025-05-29,16.47752955037912
2025-05-30,16.57045294526643
2025-06-02,16.300408196197424
2025-06-03,16.165280589768564
2025-06-04,16.41422042979563
2025-06-05,16.226526592829973
2025-06-06,16.16398474809919
2025-06-09,16.229791481067164
2025-06-10,16.34477598934231
2025-06-11,16.266167942290465
2025-06-12,16.300228058800876
2025-06-13,16.163272153556203
2025-06-16,16.00826066536668
2025-06-17,16.169463223957635
2025-06-18,16.302869206102976
2025-06-20,16.37865552601595
2025-06-23,16.317589541160757
2025-06-24,16.330667385046713
2025-06-25,16.32891660171473
2025-06-26,16.07546394691275
2025-06-27,16.08005894937821
2025-06-30,16.0215409007496
2025-07-01,16.11202069476034
2025-07-02,15.927124925565865
2025-07-03,15.920459657624223
2025-07-04,16.084025470155368
2025-07-07,16.070869556994182
2025-07-08,15.93619255698962
2025-07-09,16.17231321798843
2025-07-10,16.097808785293545
2025-07-11,15.993356605717626
2025-07-14,16.133154538207595
2025-07-15,15.943319230870488
2025-07-16,16.062943959670168
2025-07-17,16.08040201005025
2025-07-18,16.22295105076831
2025-07-21,16.136286949913814
2025-07-22,16.104765648163674
2025-07-23,15.925528701375388
2025-07-24,15.967136251353448
2025-07-25,16.11259926145939
2025-07-28,16.122994112844797
2025-07-29,16.257010514133324
2025-07-30,16.310243297690995
2025-07-31,16.46695389682446
2025-08-01,16.505809976481487
2025-08-04,16.339951048929503
2025-08-05,16.403335766932962
2025-08-06,16.284616131721556
2025-08-07,16.155910038518204
2025-08-08,16.240853418643326
2025-08-11,16.28090475716796
2025-08-12,16.175934436767342
2025-08-13,16.31211343982094
2025-08-14,16.292731055287444
2025-08-15,16.21390354895201
2025-08-18,16.285320893687565
2025-08-19,16.427425118296036
2025-08-20,16.28151236581605
2025-08-21,16.239918087580016
2025-08-22,16.24518110896744
2025-08-25,16.21119000951167
2025-08-26,16.3900411554543
2025-08-27,16.338233333805672
2025-08-28,16.36331913062001
2025-08-29,16.307507776273876
2025-09-01,16.34975645310594
2025-09-02,16.3302811850257
2025-09-03,16.34709176944848
2025-09-04,16.389679071676472
2025-09-05,16.376959761869877
2025-09-08,16.440318077063992
2025-09-09,16.41125434038852
2025-09-10,16.37341340840259
2025-09-11,16.430352979220284
2025-09-12,16.35145462791193
2025-09-15,16.35987227130088
2025-09-16,16.33144579147435
2025-09-17,16.307775521557105
2025-09-18,16.356290114053117
2025-09-19,16.352954372842852
2025-09-22,16.334140744518102
2025-09-23,16.169170498119595
2025-09-24,16.35694846942218
2025-09-25,16.486733175160293
2025-09-26,16.36325814781242
2025-09-29,16.35971252295039
2025-09-30,16.407375738056672
2025-10-01,16.43956225784915
2025-10-02,16.42134535168049
2025-10-03,16.376684864270192
2025-10-06,16.340737519259946
2025-10-07,16.495921921275226
2025-10-08,16.505041913133038
2025-10-09,16.626172879862054
2025-10-10,17.054176663703714
2025-10-13,16.635372501881722
2025-10-14,16.674014599741607
2025-10-15,16.633869690670704
2025-10-16,16.621574569626784
2025-10-17,16.506657001073055
2025-10-20,16.530444245446297
2025-10-21,16.70813431199848
2025-10-22,16.80253232738436
2025-10-23,16.722867592995133
2025-10-27,16.674920084575614
2025-10-28,16.642184792740476
2025-10-29,16.62525866297516
2025-10-30,16.661323440974865
2025-10-31,16.708405867696445
2025-11-03,16.622026629298528
2025-11-04,16.813345188137973
2025-11-05,16.625238079865706
2025-11-06,16.74955844114382
2025-11-07,16.64727178691492
2025-11-10,16.572364459185668
2025-11-11,16.61562520362286
2025-11-12,16.719511498015528
2025-11-13,16.663950456323338
2025-11-14,16.55768874657372
2025-11-17,16.658007285706113
2025-11-18,16.611339016898725
2025-11-19,16.64021798364972
2025-11-21,16.90644591146297
2025-11-24,16.81159444861174
2025-11-25,16.82437048240446
2025-11-26,16.647926139629334
2025-11-27,16.793941979018776
2025-11-28,16.75061380218108
2025-12-01,16.695671889257078
2025-12-02,16.591884686470998
2025-12-03,16.566473949671597
2025-12-04,16.557755739481102
2025-12-05,16.96522035989078
2025-12-08,16.616361949820668
2025-12-09,16.538218765114202
2025-12-10,16.65064219239474
2025-12-11,16.33412396222317
2025-12-12,16.381114637369148
2025-12-15,16.439391793827184
2025-12-16,16.56430202129342
2025-12-17,16.533109560888413
2025-12-18,16.492171322733533
2025-12-19,16.48241361208041
2025-12-22,16.59740763041996
2025-12-23,16.2695267155661
2025-12-26,16.378294484769647
2025-12-29,16.49665887941122
2025-12-30,16.258441135881867
2026-01-02,16.295178289917857
2026-01-05,16.390897591981066
2026-01-06,16.40299346179873
2026-01-07,16.548838335903195
2026-01-08,16.526587858957818
2026-01-09,16.55644992843262
2026-01-12,16.57313174775074
2026-01-13,16.54050278339533
2026-01-14,16.678097643850787
2026-01-15,16.591406449064735
2026-01-16,16.62396715794918
2026-01-19,16.643455349165684
2026-01-20,16.48932727669105
2026-01-21,16.343490887717607
2026-01-22,16.39097079309278
2026-01-23,16.454453458574623
2026-01-26,16.37489627969255
2026-01-27,16.047824037510814
2026-01-28,16.133226667131694
2026-01-29,16.143923751299948
2026-01-30,16.337389241310138
2026-02-02,16.284259753206484
2026-02-03,16.309871178492443
2026-02-04,16.348421205816
2026-02-05,16.457678263041004
2026-02-06,16.332332387922285
2026-02-09,16.29428135963481
2026-02-10,16.34927577017059
2026-02-11,16.264134609496956
2026-02-12,16.470511693718066
2026-02-13,16.516904284091115
2026-02-18,16.513450049999623
2026-02-19,16.503029812765554
2026-02-20,16.460664391853484
2026-02-23,16.538097349296613
2026-02-24,16.497619668975283
2026-02-25,16.51528928400334
2026-02-26,16.583411038773864
2026-02-27,16.55853738820908
2026-03-02,16.633722632426302
2026-03-03,16.872597423910857
2026-03-04,16.76096241276757
2026-03-05,16.774595421877176
2026-03-06,16.64511644187993
2026-03-09,16.60120770885526
2026-03-10,16.61991422866167
2026-03-11,16.63029566227235
2026-03-12,16.85950469270116
2026-03-13,16.97120606360144
2026-03-16,16.67932844417149
2026-03-17,16.692672480759892
2026-03-18,16.80338061991806
2026-03-19,16.656734662061652
2026-03-20,16.75080024341406
2026-03-23,16.540130402596283
2026-03-24,16.504089072815056
2026-03-25,16.539246894717255
2026-03-26,16.64630552582954
2026-03-27,16.620401893177792
2026-03-30,16.82634964464767
2026-03-31,16.717674418055033
2026-04-01,16.659998050277714
2026-04-02,16.74415539127371
2026-04-06,16.734906761911198
2026-04-07,16.802550522078405
2026-04-08,16.635936976198458
2026-04-09,16.534746188979256
2026-04-10,16.471820516285984
2026-04-13,16.553199436342336
2026-04-14,16.566628743802312
2026-04-15,16.515818257438653
2026-04-16,16.498539760525595
2026-04-17,16.563707532386225
2026-04-20,16.544249532380356
2026-04-22,16.592734213680778
2026-04-23,16.71448466946026
2026-04-24,16.625619819475396
2026-04-27,16.56860444473404
2026-04-28,16.550886892911777
2026-04-29,16.58100308033458
2026-04-30,16.48012641205953
2026-05-04,16.44684812692193
2026-05-05,16.41832176949541
2026-05-06,16.576966499182717
2026-05-07,16.465100734581515
2026-05-08,16.48999647414819
2026-05-11,16.453524112470053
2026-05-12,16.46762762481896
2026-05-13,16.83755029015161
2026-05-14,16.61877343733196
2026-05-15,16.68178007425531
2026-05-18,16.363170450280396
2026-05-19,16.495868020897042
2026-05-20,16.525372563970873
2026-05-21,16.593669055899344
2026-05-22,16.6818372268644
2026-05-25,16.604704238370594
2026-05-26,16.63845388708109
2026-05-27,16.743677973749286
2026-05-28,16.660142517427445
2026-05-29,16.656746278237087
2026-06-01,16.585432307649242
2026-06-02,16.575794923160238
2026-06-03,16.76075188287892
2026-06-05,16.86105633085927
2026-06-08,16.802354817434555
2026-06-09,16.75373343356
2026-06-10,16.69924016047826
2026-06-11,16.610760921026323
2026-06-12,16.563566913430012
2026-06-15,16.720492715967843
2026-06-16,16.779768298061022
2026-06-17,16.802930684702268
2026-06-18,16.997411768208416
2026-06-19,17.04314944064619
2026-06-22,16.86114409853062
2026-06-23,17.04002398729009
2026-06-24,17.185805935145975
2026-06-25,17.101361476114594
2026-06-26,17.08533394795081
2026-06-29,17.100094812406883
2026-06-30,17.034064846666595
2026-07-01,17.09628863399463
2026-07-02,17.043307737215624
2026-07-03,16.997728964526743
2026-07-06,16.82000023458337
2026-07-07,16.924907024563716
2026-07-08,16.857613200744133
2026-07-09,16.821078954227314
2026-07-10,16.864551451782933
2026-07-13,16.91899778049421
2026-07-14,16.788809124988497
2026-07-15,16.903636154873933
2026-07-16,16.90933073933239
2026-07-17,16.91333706461136
2026-07-20,16.827425726105147
2026-07-21,16.774082405108032
2026-07-22,16.73247709553019
2026-07-23,16.835650957889822
2026-07-24,16.852748381650617
2026-07-27,16.946872687961804
2026-07-28,16.959989052862607
2026-07-29,16.804993483778038
2026-07-30,16.643850047270597
2026-07-31,16.61926464037282
