Date,SKC.XA
2025-01-02,0.7991141135801344
2025-01-03,0.794032755324884
2025-01-06,0.7857185547281068
2025-01-07,0.77043455603092
2025-01-08,0.7941282953026636
2025-01-09,0.7811091463776267
2025-01-10,0.7746351779577417
2025-01-13,0.7702240277522248
2025-01-14,0.7764535703942623
2025-01-15,0.7723283847946862
2025-01-16,0.7769679948521516
2025-01-17,0.7687447547109165
2025-01-20,0.7723283847946862
2025-01-21,0.7656737786200709
2025-01-22,0.768953485155455
2025-01-23,0.7636800847423414
2025-01-24,0.7594442057770187
2025-01-28,0.7659625225239486
2025-01-29,0.7651383653474628
2025-01-30,0.7605642449028586
2025-01-31,0.7563527567682422
2025-02-03,0.75426518435394
2025-02-04,0.7525785531492135
2025-02-05,0.7563000255320186
2025-02-06,0.777670582260084
2025-02-07,0.7797859891513191
2025-02-10,0.7793073968229722
2025-02-11,0.777453821300881
2025-02-12,0.7787406621546566
2025-02-13,0.7943446251245799
2025-02-14,0.7960919440637401
2025-02-17,0.8051822514319799
2025-02-18,0.803468587522719
2025-02-19,0.8003766449375059
2025-02-20,0.7033247907622521
2025-02-21,0.7339058669318134
2025-02-24,0.7229647978253093
2025-02-25,0.7127292594496357
2025-02-26,0.7228480499269416
2025-02-27,0.7296859247964693
2025-02-28,0.7119780167646638
2025-03-03,0.7247241475565768
2025-03-04,0.7021389718430652
2025-03-05,0.6850523120387083
2025-03-06,0.6822183238508556
2025-03-07,0.6881268646768792
2025-03-10,0.6897153499677208
2025-03-11,0.6710244499458546
2025-03-12,0.6702606226025473
2025-03-13,0.6710244499458546
2025-03-14,0.6606780560387628
2025-03-17,0.6616064954828801
2025-03-18,0.6442397499262397
2025-03-19,0.634015840727432
2025-03-20,0.636970381091932
2025-03-21,0.6609078704243059
2025-03-24,0.6724637487660283
2025-03-25,0.6601523820527289
2025-03-26,0.6565892377728493
2025-03-27,0.6607027978902114
2025-03-28,0.6662973365109607
2025-03-31,0.6729318752879678
2025-04-01,0.6657018675300388
2025-04-02,0.6768926627465152
2025-04-03,0.6692050113196024
2025-04-04,0.6558489097197936
2025-04-07,0.5872946163121534
2025-04-08,0.6064950233455686
2025-04-09,0.5814906127329834
2025-04-10,0.5854280825414309
2025-04-11,0.5933653737835821
2025-04-14,0.6010081638215103
2025-04-15,0.5894183739582729
2025-04-16,0.5878729927306893
2025-04-17,0.5956709308241283
2025-04-22,0.5849581907054509
2025-04-23,0.5713965497319555
2025-04-24,0.5918653282176228
2025-04-28,0.5987855938493528
2025-04-29,0.5935969996893673
2025-04-30,0.5928964524828102
2025-05-01,0.589410316399457
2025-05-02,0.5903954559800315
2025-05-05,0.5923563033849902
2025-05-06,0.5674365581798526
2025-05-07,0.5585318699837493
2025-05-08,0.5515751328387521
2025-05-09,0.5460750731185028
2025-05-12,0.5436026482484957
2025-05-13,0.5493557198059708
2025-05-14,0.5358995085585786
2025-05-15,0.5277650394041421
2025-05-16,0.529388205757986
2025-05-19,0.5175864863538865
2025-05-20,0.540409508049539
