Date,QEM.XA
2025-01-06,0.031910409641851545
2025-01-07,0.033104610390018524
2025-01-08,0.03850319037410473
2025-01-09,0.03905545731888134
2025-01-14,0.039725532468022226
2025-01-15,0.03966822913954329
2025-01-16,0.03794495031818283
2025-01-17,0.040317728769364576
2025-01-20,0.04147132964987697
2025-01-21,0.04203699273241846
2025-01-22,0.04205214483841357
2025-01-23,0.04088996012957786
2025-01-30,0.04243619767173579
2025-01-31,0.04424514257319839
2025-02-05,0.04149876602602111
2025-02-13,0.03376341597041764
2025-02-17,0.03753480989630769
2025-02-25,0.03934386394032698
2025-02-27,0.03963725880870346
2025-03-03,0.03757828870461018
2025-03-07,0.036155819329788334
2025-03-13,0.03817897821621573
2025-03-14,0.03882932580059696
2025-03-26,0.036768997906664505
2025-03-27,0.03449687210292222
2025-03-28,0.03324196654213701
2025-03-31,0.03306648104757067
2025-04-02,0.033699377334884636
2025-04-03,0.03346025056598012
2025-04-07,0.030881218555495037
2025-04-09,0.02730002770682941
2025-04-14,0.02603445321590572
2025-04-15,0.026258449293633492
2025-04-16,0.02743407352247922
2025-04-17,0.031321663252158786
2025-04-23,0.026329056294142957
2025-04-24,0.02748948034698465
2025-04-29,0.029820513911073668
2025-04-30,0.027537371427728524
2025-05-01,0.027008778087571753
2025-05-02,0.029378531679595258
2025-05-06,0.027373824018952102
2025-05-09,0.02730375450354523
2025-05-12,0.030899520142314688
2025-05-13,0.0322135306767917
2025-05-14,0.031116746226062666
2025-05-15,0.030403854620325393
2025-05-16,0.030904825388146942
2025-06-03,0.03401167658233405
2025-06-04,0.034046415853654595
2025-06-05,0.03127843477136987
2025-06-06,0.02728047764548594
2025-06-10,0.025658570981947397
2025-06-13,0.02305183916141249
2025-06-16,0.023064807117736414
2025-06-17,0.021447115237670608
2025-06-19,0.02088036144291036
2025-06-20,0.021947102309883348
2025-06-23,0.021788927205242028
2025-06-24,0.021234981155688618
2025-07-01,0.02006688876827159
2025-07-02,0.02006577027494523
2025-07-03,0.020630053234924537
2025-07-04,0.01950404020563478
2025-07-08,0.01888469331689846
2025-07-10,0.018971098006776023
2025-07-14,0.01909361590820688
2025-07-16,0.01907112511091765
2025-07-17,0.017326179014844914
2025-07-18,0.016756031797055267
2025-07-23,0.01564682920607284
2025-07-29,0.016852038720058277
2025-07-31,0.0168776367535571
2025-08-06,0.01677101930313492
2025-08-11,0.015659955740641694
2025-08-15,0.018403881446202704
2025-08-18,0.018371096042524113
2025-08-19,0.018890988914181568
2025-08-20,0.0182683789975565
2025-08-25,0.021051464615868806
2025-08-26,0.02113576882924789
2025-08-27,0.021185258838214184
2025-08-29,0.0218011072752321
2025-09-02,0.021804763952064578
2025-09-03,0.02240017870075059
2025-09-08,0.020153388820623206
2025-09-12,0.022086306945669217
2025-09-16,0.020348179092402913
2025-09-17,0.021968118517806962
2025-09-24,0.013443871951947265
2025-09-25,0.011213276268762706
2025-09-26,0.012877218545828052
2025-09-29,0.012860657596009552
2025-09-30,0.012911918287039512
2025-10-01,0.012376237556700444
2025-10-02,0.012373453251288363
2025-10-06,0.011263163570966472
2025-10-08,0.011849009601578704
2025-10-10,0.011319900131857123
2025-10-14,0.01232492990520488
2025-10-16,0.01170894882457649
2025-10-17,0.011096931450349644
2025-10-20,0.010558488129509524
2025-10-22,0.010055865488904815
2025-10-23,0.010068803057078714
2025-10-24,0.011194447303797808
2025-10-27,0.011781206012273738
2025-10-28,0.01124732850802225
2025-10-29,0.01130071169226193
2025-10-30,0.010183875092016757
2025-10-31,0.010175239810706399
2025-11-05,0.009024253107704017
2025-11-07,0.010107816276471034
2025-11-11,0.01014198739302435
2025-11-18,0.01008346827916622
2025-11-21,0.009508894129025615
2025-11-24,0.010062048870892515
2025-11-25,0.009505703938644595
2025-11-27,0.010111791037098824
2025-12-01,0.009580163946955196
2025-12-02,0.009014084935188293
2025-12-04,0.009613210203501466
2025-12-11,0.009093492901369264
2025-12-16,0.009031894304238905
2025-12-17,0.0090232352582671
2025-12-22,0.009035974902557871
2025-12-29,0.00853825117527543
2025-12-30,0.00853825117527543
2026-01-02,0.009110061356237101
2026-01-06,0.009727070391870455
2026-01-07,0.009195931237404
2026-01-08,0.008614253525942613
2026-01-09,0.009174838442547864
2026-01-12,0.009176417045170464
2026-01-13,0.009187482492081091
2026-01-15,0.00860782719196825
2026-01-16,0.00921659029951568
2026-01-20,0.009204395535844918
2026-01-21,0.009199103524382924
2026-01-22,0.011008110885893622
2026-01-27,0.00990099063708328
2026-01-28,0.009911959025055095
2026-01-29,0.009394633761939533
2026-02-02,0.009383614309987227
2026-02-03,0.009457383118547831
2026-02-04,0.008308605597705444
2026-02-06,0.009445100802809457
2026-02-10,0.009494985911791123
2026-02-11,0.008338296862497721
2026-02-12,0.014966475318803298
2026-02-13,0.018486492631260374
2026-02-18,0.01908966266176606
2026-02-19,0.016139638173444066
2026-02-20,0.020949302776687384
2026-02-23,0.020943035034114175
2026-02-24,0.02275721570134434
2026-02-25,0.020410614628253086
2026-02-26,0.019855595560280426
2026-02-27,0.02529358592818782
2026-03-02,0.027113334812399435
2026-03-03,0.024791390211929044
2026-03-04,0.025405274276406892
2026-03-05,0.030286510839577237
2026-03-06,0.029637693533236642
2026-03-09,0.024224805660083774
2026-03-10,0.026768874953812388
2026-03-11,0.0300945821879991
2026-03-12,0.02711530151080386
2026-03-13,0.02209944656247958
