Date,HK13.BK
2025-01-02,0.1227926925258232
2025-01-03,0.12507394735683988
2025-01-06,0.12431751525186781
2025-01-07,0.12209740234830982
2025-01-08,0.12179791975624786
2025-01-09,0.12147675854641843
2025-01-10,0.12069159623708497
2025-01-13,0.12086121172451691
2025-01-14,0.12251321045055648
2025-01-15,0.12249692679385049
2025-01-16,0.12335296034111105
2025-01-17,0.12380765061952873
2025-01-20,0.12517267788391812
2025-01-21,0.1254839911036503
2025-01-22,0.12387228469246635
2025-01-23,0.12365895297687515
2025-01-24,0.12443087286466537
2025-01-27,0.12540247577304578
2025-01-28,0.12586070770253338
2025-01-29,0.12694454730876106
2025-01-30,0.12676216570449558
2025-01-31,0.12891449378034664
2025-02-03,0.12814645363482513
2025-02-04,0.13156012883262028
2025-02-05,0.12916130821335944
2025-02-06,0.1312860295859515
2025-02-07,0.13328756499662803
2025-02-10,0.13663389577545018
2025-02-11,0.13544661038846528
2025-02-13,0.1353915935365628
2025-02-14,0.14017763562953545
2025-02-17,0.1409287720823354
2025-02-18,0.14448819742846614
2025-02-19,0.14482464587910174
2025-02-20,0.14115370494740806
2025-02-21,0.14770209081591593
2025-02-24,0.1465566333343037
2025-02-25,0.14463571380938056
2025-02-26,0.14967946541090862
2025-02-27,0.14798320038334697
2025-02-28,0.14495201371745423
2025-03-03,0.14609613714115519
2025-03-04,0.14463854674401594
2025-03-05,0.14633330546032275
2025-03-06,0.14886285583369901
2025-03-07,0.1467280978726501
2025-03-10,0.14487208043775593
2025-03-11,0.1455386263501787
2025-03-12,0.1423574391930367
2025-03-13,0.14414316926581805
2025-03-14,0.14483644934099044
2025-03-17,0.14609502743398603
2025-03-18,0.15003137019558635
2025-03-19,0.14984742807323453
2025-03-20,0.14589184654447843
2025-03-21,0.1431297709923664
2025-03-24,0.14575670629703225
2025-03-25,0.14304397580513326
2025-03-26,0.14314538117570072
2025-03-27,0.14492357853859242
2025-03-28,0.14193688746765848
2025-03-31,0.13901760629756768
2025-04-01,0.14126595515526044
2025-04-02,0.13947568235747568
2025-04-03,0.1361125171377023
2025-04-04,0.12985292421803185
2025-04-08,0.12023413865895535
2025-04-09,0.11850764219413529
2025-04-10,0.12215758555153575
2025-04-11,0.12118018716102656
2025-04-16,0.12101355255914747
2025-04-17,0.12432546315906086
2025-04-18,0.1242071831201146
2025-04-21,0.12367769615454809
2025-04-22,0.12379353205496356
2025-04-23,0.12753228019088916
2025-04-24,0.1271442496805078
2025-04-25,0.12712755181203747
2025-04-28,0.12686763178474156
2025-04-29,0.1261266045861435
2025-04-30,0.12684210978056254
2025-05-02,0.12892272948813974
2025-05-06,0.13078579476626492
2025-05-07,0.1310114334029115
2025-05-08,0.13099377735140305
2025-05-09,0.13191191771300897
2025-05-13,0.13502930135839475
2025-05-14,0.13835532051063676
2025-05-15,0.1352545783200274
2025-05-16,0.13547228024612665
2025-05-19,0.13426423200859292
2025-05-20,0.1368539662059939
2025-05-21,0.13736263479402522
2025-05-22,0.1348508549544204
2025-05-23,0.13472567955506673
2025-05-26,0.13279352432642227
2025-05-27,0.13288143041802397
2025-05-28,0.1333117459310357
2025-05-29,0.1365640009393132
2025-05-30,0.1336855166337926
2025-06-04,0.13567974719867984
2025-06-05,0.13711151480354256
2025-06-06,0.13694951408787776
2025-06-09,0.13680257254915687
2025-06-10,0.13671455888463885
2025-06-11,0.13930187814474368
2025-06-12,0.1362616197668208
2025-06-13,0.13486447297996698
2025-06-16,0.136079830957697
2025-06-17,0.13575383051087545
2025-06-18,0.13460206276280354
2025-06-19,0.13247147125990175
2025-06-20,0.13251000450534017
2025-06-23,0.1346819104928452
2025-06-24,0.13580149501272135
2025-06-25,0.1385187725917522
2025-06-26,0.1357835924743575
2025-06-27,0.13647935249114557
2025-06-30,0.1350500890377991
2025-07-01,0.1348555891845147
2025-07-02,0.13474973430407472
2025-07-03,0.1337354111612054
2025-07-04,0.13384070081702057
2025-07-07,0.1334449710773083
2025-07-08,0.13489797771871628
2025-07-09,0.13463700544737214
2025-07-11,0.13527001721389556
2025-07-14,0.13446175497989846
2025-07-15,0.13855532976168483
2025-07-16,0.13878241560707394
2025-07-17,0.13773009692133853
2025-07-18,0.137949325089936
2025-07-21,0.14061712851171004
2025-07-22,0.14174438068653478
2025-07-23,0.14163180771516304
2025-07-24,0.14398562281749852
2025-07-25,0.14222878013452292
2025-07-29,0.14359029157782943
2025-07-30,0.14268949444264598
2025-07-31,0.1428456973976068
2025-08-01,0.14123917896695173
2025-08-04,0.1411865044549632
2025-08-05,0.14145404587207383
2025-08-06,0.13990300058626018
2025-08-07,0.14213224687528409
2025-08-08,0.14057983052796647
2025-08-13,0.1429289879931032
2025-08-14,0.14409983367084786
2025-08-15,0.14264958645799583
2025-08-18,0.14237502888017908
2025-08-19,0.14231499302570713
2025-08-20,0.14237127515535425
2025-08-21,0.14224001937012518
2025-08-22,0.14228124510229576
2025-08-25,0.14368952013670638
2025-08-26,0.14538725878932066
2025-08-27,0.1417706734672223
2025-08-28,0.13788348339472162
2025-08-29,0.14035274060523445
2025-09-01,0.14279292633914462
2025-09-02,0.14300468990141763
2025-09-03,0.14333492847500748
2025-09-04,0.14073287813953436
2025-09-05,0.14217379496764732
2025-09-08,0.14288384757184436
2025-09-09,0.14487699126358036
2025-09-10,0.1463833850625859
2025-09-11,0.14774619889324667
2025-09-12,0.14787728873712797
2025-09-15,0.148566538820967
2025-09-16,0.14558567675344294
2025-09-17,0.1504059655362021
2025-09-18,0.14756321796109817
2025-09-19,0.14790534566503738
2025-09-22,0.14689778584973692
2025-09-23,0.1451784712111118
2025-09-24,0.14745736199412465
2025-09-25,0.1497601212756761
2025-09-26,0.14600090255103396
2025-09-29,0.14963320255746793
2025-09-30,0.15023325187172548
2025-10-01,0.14991320312622
2025-10-02,0.15380570276410066
2025-10-03,0.1524590644989844
2025-10-06,0.15149519167435122
2025-10-07,0.15284476218765286
2025-10-08,0.1518432449561635
2025-10-09,0.1518673075907242
2025-10-10,0.1504116479117885
2025-10-14,0.14404270560485086
2025-10-15,0.14653852750527704
2025-10-16,0.1476364953371271
2025-10-17,0.1416393467637359
2025-10-20,0.14544025657062012
2025-10-21,0.14837964429243738
2025-10-22,0.14693920140202485
2025-10-24,0.14842252069686163
2025-10-27,0.14850054131383372
2025-10-28,0.14891934884995867
2025-10-29,0.15256845680322648
2025-10-30,0.14752791575584434
2025-10-31,0.1454458063373045
2025-11-03,0.14561679560918953
2025-11-04,0.14555457119528717
2025-11-05,0.14562457740187407
2025-11-06,0.1486660288957158
2025-11-07,0.14712569884706952
2025-11-10,0.14956465746040726
2025-11-11,0.1493293486742372
2025-11-12,0.15166834679541102
2025-11-13,0.1517773880778894
2025-11-14,0.14870677955899325
2025-11-17,0.14602416036107793
2025-11-18,0.14353685695136842
2025-11-19,0.14510116638086093
2025-11-20,0.145515707934348
2025-11-21,0.14157117799863406
2025-11-24,0.14422691956324435
2025-11-25,0.14595607416350123
2025-11-26,0.14593653258174152
2025-11-27,0.14587403466890975
2025-11-28,0.14474883652408277
2025-12-01,0.14516909767641895
2025-12-02,0.14382106789517377
2025-12-03,0.14387134686797634
2025-12-04,0.14601864240877552
2025-12-08,0.14536057754899007
2025-12-09,0.14416210569999646
2025-12-11,0.1440107645930705
2025-12-12,0.14546630287612283
2025-12-15,0.14459068416076779
2025-12-16,0.14186505255762424
2025-12-17,0.1420262410388205
2025-12-18,0.14359641796675238
2025-12-19,0.14376780661155195
2025-12-22,0.1445204971159944
2025-12-23,0.14466250486488694
2025-12-24,0.14457963311514166
2025-12-25,0.14467435144223573
2025-12-26,0.1446783007325325
2025-12-29,0.14396697426888855
2025-12-30,0.14318133214650053
2026-01-05,0.14828317487253462
2026-01-06,0.15015015015015015
2026-01-07,0.15029786303765644
2026-01-08,0.14576067743658916
2026-01-09,0.15141181805305862
2026-01-12,0.14923329160090734
2026-01-13,0.1529720253669299
2026-01-14,0.15267591550021997
2026-01-15,0.15161863654514038
2026-01-16,0.15346670059283551
2026-01-19,0.15506216470531142
2026-01-20,0.15532646310288473
2026-01-21,0.15370680165324208
2026-01-22,0.15438846036089823
2026-01-23,0.14881764538433556
2026-01-26,0.14955405699369154
2026-01-27,0.1488900920411478
2026-01-28,0.15224596737806667
2026-01-29,0.15160866437779888
2026-01-30,0.14966458841255495
2026-02-02,0.15218261405059771
2026-02-03,0.14754406202215842
2026-02-04,0.15272083726563077
2026-02-05,0.15352575227618614
2026-02-06,0.15515904311641912
2026-02-09,0.15491971117577324
2026-02-10,0.15493223398809042
2026-02-11,0.1565494396808244
2026-02-12,0.15459722835001727
2026-02-13,0.15320787719961582
2026-02-16,0.15739484913798815
2026-02-17,0.15962771828055064
2026-02-18,0.1582321253044973
2026-02-19,0.1588422141419145
2026-02-20,0.1525054440259414
2026-02-23,0.15551674695146614
2026-02-24,0.1544728809975785
2026-02-25,0.15435471793704053
2026-02-26,0.1540097065738274
2026-02-27,0.1540853085897085
2026-03-02,0.1521449698327103
2026-03-04,0.1484811281641503
2026-03-05,0.1497128235838528
2026-03-06,0.15041466179020171
2026-03-09,0.14316586144610652
2026-03-10,0.150447280854835
2026-03-11,0.15217804572495364
2026-03-12,0.15056155907804414
2026-03-13,0.1513145425337774
2026-03-16,0.15068345454290627
2026-03-17,0.15153953694258748
2026-03-18,0.15104932750614708
2026-03-19,0.14739861872187776
2026-03-20,0.14830900989519236
2026-03-23,0.14031929762873271
2026-03-24,0.14035274060523445
2026-03-25,0.14803848748632145
2026-03-26,0.14758591357349168
2026-03-27,0.14091555351189403
2026-03-30,0.14810896335976112
2026-03-31,0.14710950223274746
2026-04-01,0.1496569834282688
2026-04-02,0.14825011660487553
2026-04-03,0.14297818511352023
2026-04-07,0.14333492847500748
2026-04-08,0.1493731636338375
2026-04-09,0.15083963198781086
2026-04-10,0.15043800344456243
2026-04-16,0.15106540361669502
2026-04-17,0.1496966350149016
2026-04-20,0.15101337420228209
2026-04-21,0.1509373956483724
2026-04-22,0.1495381546030604
2026-04-23,0.1504831250135999
2026-04-24,0.14895468338212628
2026-04-27,0.1488840310776946
2026-04-28,0.14468734380343568
2026-04-29,0.14809184565337155
2026-04-30,0.14655081923564764
2026-05-05,0.14509425088846994
2026-05-06,0.14726378374924576
2026-05-07,0.14915916722636374
2026-05-08,0.15043149585033747
2026-05-11,0.14966914739169038
2026-05-12,0.14974385417746322
2026-05-13,0.1488134457652022
2026-05-14,0.14653078970152242
2026-05-15,0.14889972579700703
2026-05-18,0.1500987441544473
2026-05-19,0.15015805609233762
2026-05-21,0.1423862912423845
2026-05-22,0.1475820241041657
2026-05-25,0.14254415160804138
