Date,JPMUS19.BK
2025-05-23,0.46531762695972984
2025-05-26,0.456140340581114
2025-05-27,0.46804388902868177
2025-05-28,0.46955957519781616
2025-05-29,0.47324156953946833
2025-05-30,0.4689774033348681
2025-06-04,0.4755507996490987
2025-06-05,0.46779222546860616
2025-06-06,0.46186897859665554
2025-06-09,0.46405577352630223
2025-06-10,0.469118593180356
2025-06-11,0.4661255222087458
2025-06-12,0.46489258358796287
2025-06-13,0.4620109290175069
2025-06-16,0.46427236294706953
2025-06-17,0.47114567618556896
2025-06-18,0.46910817158349927
2025-06-19,0.47881254488867603
2025-06-20,0.4770360162192246
2025-06-23,0.4832703735986624
2025-06-24,0.48519367187538626
2025-06-25,0.488113770085222
2025-06-26,0.48776629403079524
2025-06-27,0.4934253493887443
2025-06-30,0.49299835414749427
2025-07-01,0.49490690037786467
2025-07-02,0.5049844118647936
2025-07-03,0.5008522454823582
2025-07-04,0.5091195281073422
2025-07-07,0.5049976251258712
2025-07-08,0.49768185032873197
2025-07-09,0.48626180705000466
2025-07-11,0.4938011987040488
2025-07-14,0.4930264642605777
2025-07-15,0.49879917707451044
2025-07-16,0.4916862825205458
2025-07-17,0.49000132432790355
2025-07-18,0.4960870344326689
2025-07-21,0.5040991218062667
2025-07-22,0.4980923918254702
2025-07-23,0.5003441419635271
2025-07-24,0.5072521403117343
2025-07-25,0.5057023405309731
2025-07-29,0.5132023090664117
2025-07-30,0.5067477463060757
2025-07-31,0.5259925977342123
2025-08-01,0.519653564290473
2025-08-04,0.506140280774661
2025-08-05,0.5124373001745343
2025-08-06,0.5036507919450587
2025-08-07,0.4994553608315546
2025-08-08,0.4960080836831769
2025-08-13,0.5002514390442359
2025-08-14,0.4970783225472766
2025-08-15,0.5071985408252399
2025-08-18,0.49831258222237595
2025-08-19,0.4981024567396762
2025-08-20,0.5035724743987378
2025-08-21,0.503108217823984
2025-08-22,0.5058888826427279
2025-08-25,0.5088454543241463
2025-08-26,0.510177087947675
2025-08-27,0.516734239605692
2025-08-28,0.5144114660337357
2025-08-29,0.5163921402468089
2025-09-01,0.5156411137848058
2025-09-02,0.5164058155239533
2025-09-03,0.5122896224733383
2025-09-04,0.5151354120693116
2025-09-05,0.5208610252848718
2025-09-08,0.5047672360262339
2025-09-09,0.5017036665398399
2025-09-10,0.5103274153259381
2025-09-11,0.513082264585766
2025-09-12,0.5242922055225446
2025-09-15,0.5300211268854712
2025-09-16,0.5235742054619935
2025-09-17,0.5244243514691722
2025-09-18,0.5317593257291751
2025-09-19,0.5356571895712005
2025-09-22,0.5288320086819408
2025-09-23,0.5274373797831792
2025-09-24,0.536691661696675
2025-09-25,0.538076158641306
2025-09-26,0.5415306102447579
2025-09-29,0.5455653057938432
2025-09-30,0.5403125906011965
2025-10-01,0.5365314717408415
2025-10-02,0.5310898057825544
2025-10-03,0.5309781237793931
2025-10-06,0.529574506164398
