Date,2CUREX.ST
2025-01-02,0.034909802319796866
2025-01-03,0.033700018106423604
2025-01-07,0.03850207768960793
2025-01-08,0.03578625533986842
2025-01-09,0.03648113290311463
2025-01-10,0.03652999694600328
2025-01-13,0.03614154353779387
2025-01-14,0.03596122481237214
2025-01-15,0.03577134129305039
2025-01-16,0.03582764472166939
2025-01-17,0.031296184847875747
2025-01-20,0.033123811077727716
2025-01-21,0.031486473737140835
2025-01-22,0.031974769867906656
2025-01-23,0.03416747202084923
2025-01-24,0.031388141761495014
2025-01-27,0.03657803635917701
2025-01-28,0.04133310076919035
2025-01-29,0.038341887433081576
2025-01-30,0.04001604054060287
2025-01-31,0.03979518864520588
2025-02-03,0.038561305408534564
2025-02-04,0.03781031953920921
2025-02-05,0.04012819838993856
2025-02-06,0.03655196029975689
2025-02-07,0.03747900601018384
2025-02-10,0.03729029777451304
2025-02-11,0.039310337713462845
2025-02-12,0.03563008615155906
2025-02-13,0.03586609999929976
2025-02-14,0.035708576277210496
2025-02-17,0.03818730385387688
2025-02-18,0.03822541323765143
2025-02-19,0.03799432752237079
2025-02-20,0.03578265667976889
2025-02-21,0.03743741884554689
2025-02-24,0.03738334475229863
2025-02-25,0.03587797952806685
2025-02-26,0.037391054455405616
2025-02-27,0.035811809477636826
2025-02-28,0.03309481259108869
2025-03-03,0.0362991047289302
2025-03-04,0.03545397226681517
2025-03-05,0.03562129265524347
2025-03-06,0.03666903215036824
2025-03-07,0.03678920580402007
2025-03-10,0.03624180814499935
2025-03-11,0.033137067459366225
2025-03-12,0.033367368961248256
2025-03-13,0.03412132920054419
2025-03-14,0.03531680860053838
2025-03-17,0.03286337989486516
2025-03-18,0.03445485941747031
2025-03-19,0.03425497733475525
2025-03-20,0.0327443583040519
2025-03-21,0.03449123232039821
2025-03-24,0.03458376370860503
2025-03-25,0.03381886694989254
2025-03-26,0.03234248115357192
2025-03-27,0.0323310696078274
2025-03-28,0.0331670359735214
2025-03-31,0.03376010005000737
2025-04-01,0.03388547389709333
2025-04-02,0.033995017793182376
2025-04-03,0.03476558821389544
2025-04-04,0.032245878888119285
2025-04-07,0.031042089044447777
2025-04-08,0.03158421725399563
2025-04-09,0.030322011730890427
2025-04-10,0.030380206605142002
2025-04-11,0.03141446238717601
2025-04-14,0.13748190854979322
2025-04-15,0.05371433574898838
2025-04-16,0.04925798222627129
2025-04-17,0.04977501926723617
2025-04-22,0.05403629263841273
2025-04-23,0.054720312398673136
2025-04-24,0.05124966846810951
2025-04-25,0.05347349825000861
2025-04-28,0.058082372404873434
2025-04-29,0.06381853546296437
2025-04-30,0.06545779383117645
2025-05-02,0.08488731958273386
2025-05-05,0.10977752192656944
2025-05-06,0.1292747746054276
2025-05-07,0.14861839976224467
2025-05-08,0.21257879464546967
2025-05-09,0.16220822963246673
2025-05-12,0.18327102118613003
2025-05-13,0.18266647166646252
2025-05-14,0.18674221950856168
2025-05-15,0.18084510925157937
2025-05-16,0.15853524605709893
2025-05-19,0.15624570832137535
2025-05-20,0.15918891772686622
2025-05-21,0.17860595818599498
2025-05-22,0.1842859380614962
2025-05-23,0.1845392976434332
2025-05-26,0.1920945625882947
2025-05-27,0.1841451063437989
2025-05-28,0.1824381469711697
2025-05-30,0.2224653272440909
2025-06-02,0.29632083895700856
2025-06-03,0.36221916989305053
2025-06-04,0.40519155850935445
2025-06-05,0.44869274574492224
2025-06-09,0.47066977838495583
2025-06-10,0.5000091259944056
2025-06-11,0.45039295939356133
2025-06-12,0.4145664367241058
2025-06-13,0.40545353787615945
2025-06-16,0.37242587298324586
2025-06-17,0.31232877409077126
2025-06-18,0.3021532912177868
2025-06-19,0.27430495572100294
2025-06-23,0.23530256008829073
2025-06-24,0.320509929756065
2025-06-25,0.32078506066147544
2025-06-26,0.29171107229318194
2025-06-27,0.2631413011340259
2025-06-30,0.28142674493035524
2025-07-01,0.31774526181249685
2025-07-02,0.3577657528733062
2025-07-03,0.34120266580900266
2025-07-04,0.33534361432161974
2025-07-07,0.3238093641063056
2025-07-08,0.3437625812783055
2025-07-09,0.3404224779456654
2025-07-10,0.32537961980252395
2025-07-11,0.3211972154269819
2025-07-14,0.30835784236065494
2025-07-15,0.2998273888822828
2025-07-16,0.2799185123421639
2025-07-17,0.2731057081895753
2025-07-18,0.2684932452583712
2025-07-21,0.2751974844071953
2025-07-22,0.26665953281399324
2025-07-23,0.26292491054476064
2025-07-24,0.26041667434767757
2025-07-25,0.25115073001560007
2025-07-28,0.2228207867217374
2025-07-29,0.24115612009578638
2025-07-30,0.2240464582735876
2025-07-31,0.2105281932767656
2025-08-01,0.22179889807745845
2025-08-04,0.21445613883956283
2025-08-05,0.20114608569717232
2025-08-06,0.1782937427179627
2025-08-07,0.1964776951098235
2025-08-08,0.19591530529870008
2025-08-11,0.1815986019045284
2025-08-12,0.18519014942633977
2025-08-13,0.2032010868059397
2025-08-14,0.24453381992937062
2025-08-15,0.29741641283932324
2025-08-18,0.3079870768284905
2025-08-19,0.32259798059327277
2025-08-20,0.29663484722673666
2025-08-21,0.3294892975751381
2025-08-22,0.275973291851266
2025-08-25,0.2590673669168452
2025-08-26,0.2422371993507788
2025-08-27,0.2210123477752298
2025-08-28,0.21101421317570196
2025-08-29,0.22038966130630178
2025-09-01,0.2046563846872884
2025-09-02,0.19071663181994244
2025-09-03,0.21831082870491034
2025-09-04,0.24887597161876046
2025-09-05,0.22620529352514543
2025-09-08,0.20444137529984735
2025-09-09,0.2044711014176663
2025-09-10,0.19419955274303827
2025-09-11,0.19271341368501174
2025-09-12,0.2110571994974409
2025-09-15,0.21050511640166977
2025-09-16,0.19957339510561847
2025-09-17,0.1889289401946605
2025-09-18,0.19028715280963196
2025-09-19,0.1886398813478732
2025-09-22,0.187386272211864
2025-09-23,0.18680062594348293
2025-09-24,0.18230300305319044
2025-09-25,0.18381187545973526
2025-09-26,0.18858002173258398
2025-09-29,0.18671427664345194
2025-09-30,0.18385349424799124
2025-10-01,0.18391012605451806
2025-10-02,0.1833130643162526
2025-10-03,0.1758052008158398
2025-10-06,0.1590605429872479
2025-10-07,0.14667966567104715
2025-10-08,0.13675525368099556
2025-10-09,0.14552466405102985
2025-10-10,0.15212474704753415
2025-10-13,0.1559680472810081
2025-10-14,0.14503920807160023
2025-10-15,0.13814406625100933
2025-10-16,0.13777725233419266
2025-10-17,0.13593482378315677
2025-10-20,0.13987665075824293
2025-10-21,0.1395170677149995
2025-10-22,0.13667071999125777
2025-10-23,0.12900864327017694
2025-10-24,0.12368187408652764
2025-10-27,0.11999633074833206
2025-10-28,0.103908230306713
2025-10-29,0.09849824972591978
2025-10-30,0.09929078363275888
2025-10-31,0.10010605103216462
2025-11-03,0.09781069084072283
2025-11-04,0.09848443790149224
2025-11-05,0.09632860257902046
2025-11-06,0.09815683670659689
2025-11-07,0.09607714657924923
2025-11-10,0.09617652410578884
2025-11-11,0.10279081570713063
2025-11-12,0.10674013402589641
2025-11-13,0.1101150535876803
2025-11-14,0.11166615228909754
2025-11-17,0.11616253427096775
2025-11-18,0.12018574637640785
2025-11-19,0.12640845260545877
2025-11-20,0.13677466217400175
2025-11-21,0.13155746318057993
2025-11-24,0.13164824024293328
2025-11-25,0.13015636385548934
2025-11-26,0.1268253774104198
2025-11-27,0.12346463685102674
2025-11-28,0.12149065278672909
2025-12-01,0.12122538285484348
2025-12-02,0.11841110079665937
2025-12-03,0.099442577239383
2025-12-04,0.09087342425789151
2025-12-05,0.08664325669926318
2025-12-08,0.08341470752170978
2025-12-09,0.0816311607319646
2025-12-10,0.07904557200547022
2025-12-11,0.07370215227978524
2025-12-12,0.06879616155593427
2025-12-15,0.06881302125863603
2025-12-16,0.06867377211295461
2025-12-17,0.07191216956554808
2025-12-18,0.06724691041499936
2025-12-19,0.06734995615643889
2025-12-22,0.07143186108419787
2025-12-23,0.06882172699119601
2025-12-29,0.07038405527586446
2025-12-30,0.04757629317451323
2026-01-02,0.049775177877082494
2026-01-05,0.05002779520638059
2026-01-07,0.05207025787648059
2026-01-08,0.04988320381861876
2026-01-09,0.05304249847362696
2026-01-12,0.1306031042640181
2026-01-13,0.13629574665300342
2026-01-14,0.15391790822370727
2026-01-15,0.17170746585714697
2026-01-16,0.2064513753909005
2026-01-19,0.1659658158329312
2026-01-20,0.12882628011609568
2026-01-21,0.11973135010100186
2026-01-22,0.12427272707564513
2026-01-23,0.12984805416788645
2026-01-26,0.1349451205114621
2026-01-27,0.15342926202885412
2026-01-28,0.2417717280804213
2026-01-29,0.25078074149403157
2026-01-30,0.2095621041691453
2026-02-02,0.20155758721774064
2026-02-03,0.18331501220011567
2026-02-04,0.20635341966956972
2026-02-05,0.18811703847850295
2026-02-06,0.18306593637601892
2026-02-09,0.16574793032904347
2026-02-10,0.1608246295058614
2026-02-11,0.17193818278842982
2026-02-12,0.16483360422284205
2026-02-13,0.16804183782921764
2026-02-16,0.15852196638465288
2026-02-17,0.13460976792031784
2026-02-18,0.13361184413374882
2026-02-19,0.12158938999536699
2026-02-20,0.13598169852236813
2026-02-23,0.14036795118938444
2026-02-24,0.1367361309432894
2026-02-25,0.153273585426659
2026-02-26,0.17326964726438682
2026-02-27,0.15044853526621293
2026-03-02,0.14876079763653724
2026-03-03,0.13984449292386866
2026-03-04,0.14981937841980103
