Date,560120.SS
2025-07-23,0.11897963068722635
2025-07-25,0.11892103845173904
2025-08-01,0.12001988323465773
2025-08-04,0.12013166880542635
2025-08-05,0.12063713435639647
2025-08-06,0.1210301994611831
2025-08-07,0.120565511591568
2025-08-08,0.1211281471425147
2025-08-11,0.12146717426533006
2025-08-12,0.12212497227362144
2025-08-13,0.12297379717313088
2025-08-14,0.1210451606615011
2025-08-15,0.12361588551826083
2025-08-18,0.1241925169022324
2025-08-19,0.12392948714571857
2025-08-20,0.12577714559736575
2025-08-21,0.12638684359364166
2025-08-22,0.1268795321702257
2025-08-25,0.1290237714862609
2025-08-26,0.1307032835755862
2025-08-27,0.12839933143283133
2025-08-28,0.1288957323373029
2025-08-29,0.12975779062323917
2025-09-01,0.13099547620501883
2025-09-02,0.1311369264240817
2025-09-03,0.1290469950237688
2025-09-04,0.1271711002498645
2025-09-05,0.12960207878310184
2025-09-08,0.13015600286245188
2025-09-09,0.13052676965723511
2025-09-10,0.13011285621303578
2025-09-11,0.13136742431199816
2025-09-12,0.1326876737494492
2025-09-15,0.13179295805738753
2025-09-16,0.13129493678078274
2025-09-17,0.13240310004001826
2025-09-18,0.1316462864787876
2025-09-19,0.13166848250858804
2025-09-22,0.13011840735169722
2025-09-23,0.12971530105486762
2025-09-24,0.13166996306841647
2025-09-25,0.13220176268159675
2025-09-26,0.13266639636717625
2025-09-29,0.13301537637420635
2025-09-30,0.13482608474286553
2025-10-09,0.13887714518798436
2025-10-10,0.13965093288022204
2025-10-13,0.13917968414176263
2025-10-14,0.13839112827824973
2025-10-15,0.13891572962868937
2025-10-16,0.13789863919049447
2025-10-17,0.13665700709294964
2025-10-20,0.13669454752340995
2025-10-21,0.13836569444322358
2025-10-22,0.1377650444711508
2025-10-23,0.13867376907751153
2025-10-27,0.1395219552259093
2025-10-28,0.138902326962934
2025-10-29,0.14048376914577645
2025-10-30,0.14092192789844313
2025-10-31,0.14052346458256684
2025-11-03,0.14144684068023425
2025-11-04,0.14034702940924798
2025-11-05,0.140827887809848
2025-11-06,0.14383486684321642
2025-11-07,0.14415706950920185
2025-11-10,0.14549251942818678
2025-11-11,0.14529696984849796
2025-11-12,0.145161483653899
2025-11-13,0.14681081281585226
2025-11-14,0.14658493908208425
2025-11-17,0.14516129356086355
2025-11-18,0.14187410094589656
2025-11-19,0.14248232369670466
2025-11-20,0.14155712120947195
2025-11-21,0.13842138524601894
2025-11-24,0.13793440123428444
2025-11-25,0.13844086219604881
2025-11-26,0.1389888904286975
2025-11-27,0.13891935191622007
2025-11-28,0.14027640260037594
2025-12-01,0.1421991586627078
2025-12-02,0.14194758026649487
2025-12-03,0.14335915419646655
2025-12-04,0.1427930224048391
2025-12-05,0.14487654015919987
2025-12-08,0.14556977405163227
2025-12-09,0.14324419794515175
2025-12-10,0.14378862841321538
2025-12-11,0.14164718214977812
2025-12-12,0.14247734380992877
2025-12-15,0.1425620020958926
2025-12-16,0.1405149380311276
2025-12-17,0.14240602603433317
2025-12-18,0.1431547380350736
2025-12-19,0.1454474992344269
2025-12-22,0.14676119077352295
2025-12-23,0.1461945864974886
2025-12-24,0.14762376511404274
2025-12-25,0.1475938878638149
2025-12-26,0.14928984098031323
2025-12-29,0.14859652391395448
2025-12-30,0.14971260445544224
2025-12-31,0.15019290996641632
2026-01-05,0.15292016344107068
2026-01-06,0.1551705229094486
2026-01-07,0.156165861713441
2026-01-08,0.15516141518188664
2026-01-09,0.15662073548275698
2026-01-12,0.15729646345803633
2026-01-13,0.158558465283442
2026-01-14,0.15991929639397773
2026-01-15,0.1623300626728689
2026-01-16,0.1618842765600876
2026-01-19,0.1646689945090088
2026-01-20,0.16551605673203992
2026-01-21,0.16715071294029651
2026-01-22,0.17002380298747496
2026-01-23,0.17308069358747982
2026-01-26,0.17427577269096728
2026-01-27,0.173648919719686
2026-01-28,0.17928094526533359
2026-01-29,0.18231704943558558
2026-01-30,0.17094533312178622
2026-02-02,0.1616737349529278
2026-02-03,0.16962794439531806
2026-02-04,0.17389075417536537
2026-02-05,0.16959500594304508
2026-02-06,0.16942526900556407
2026-02-09,0.17320396916392788
2026-02-10,0.17153555482833563
2026-02-11,0.17280587659334037
2026-02-12,0.17327577843804232
2026-02-13,0.1697480056653764
2026-02-24,0.1760719590964959
2026-02-25,0.18008002873954965
2026-02-26,0.18120872193783255
2026-02-27,0.18386309768820808
2026-03-02,0.18670067427820175
2026-03-03,0.18116032342353688
2026-03-04,0.17880505174500544
2026-03-05,0.17983950288182646
2026-03-06,0.18146597787096286
2026-03-09,0.17948043760453528
2026-03-10,0.18014526443490028
2026-03-11,0.18226489785961625
2026-03-12,0.18266908488507816
2026-03-13,0.1810999700622859
2026-03-16,0.17818752549518768
2026-03-17,0.17538546769814586
2026-03-18,0.17480357138988994
2026-03-19,0.17004784604307666
2026-03-20,0.16744092897172946
2026-03-23,0.1620297634683197
2026-03-24,0.1643660422398895
2026-03-25,0.16682935905069832
2026-03-26,0.16478631431377153
2026-03-27,0.16620464465871174
2026-03-30,0.1665744050316635
2026-03-31,0.16467650954870997
2026-04-01,0.16610544638675187
2026-04-02,0.1643050910120525
2026-04-03,0.1626854450042625
2026-04-07,0.16381264153189695
2026-04-08,0.16870857374475146
2026-04-09,0.16650588172761477
2026-04-10,0.16710059056563517
