Date,0HTZ.L
2025-01-02,16.97568440704169
2025-01-03,16.511628794115644
2025-01-06,16.66988615666757
2025-01-10,16.02349917526082
2025-01-13,16.45520262575792
2025-01-14,16.90745772630244
2025-01-21,17.09887178100339
2025-01-24,16.99827860891876
2025-01-28,17.51099187041122
2025-01-29,17.9516679261167
2025-01-31,17.235248381647494
2025-02-07,16.673348668109938
2025-02-10,16.77787484911491
2025-02-12,16.8678182034899
2025-02-18,16.37700498331768
2025-02-21,15.132709930752076
2025-02-24,14.99198591102911
2025-02-26,14.691311048298346
2025-02-27,11.821408190815486
2025-02-28,12.235113844934162
2025-03-03,12.546780356266325
2025-03-04,11.661010429447781
2025-03-05,11.250117616543104
2025-03-06,10.75531648431651
2025-03-07,11.135994374796098
2025-03-10,11.139824360705326
2025-03-11,10.413025199911893
2025-03-13,10.211920369802986
2025-03-14,10.441109031721508
2025-03-17,10.678184052158686
2025-03-18,10.360319236027197
2025-03-19,9.999083353874173
2025-03-20,10.800625057450132
2025-03-24,11.398246775698873
2025-03-25,11.410111585004083
2025-03-27,11.018364046040547
2025-03-28,10.434420473622412
2025-03-31,10.304319991973689
2025-04-01,10.32663999945601
2025-04-03,9.437842604447107
2025-04-04,9.268680084084616
2025-04-07,9.990897024551412
2025-04-10,10.307949982186841
2025-04-14,10.211453878932062
2025-04-15,9.961548342739677
2025-04-17,9.988559695036281
2025-04-22,9.994081910996242
2025-04-23,10.361741196203955
2025-04-24,10.310181083967633
2025-04-28,10.378521093180483
2025-04-29,10.73732350117524
2025-04-30,10.24969224666623
2025-05-01,10.42922533733744
2025-05-02,10.617283916977978
2025-05-06,10.201200511486674
2025-05-07,9.983258369641426
2025-05-08,9.074843560805578
2025-05-09,9.463163118855093
2025-05-12,9.76609484491089
2025-05-13,10.225536988445429
2025-05-14,10.1047080653523
2025-05-15,9.658279629965325
2025-05-16,9.722500188010079
2025-05-19,9.575768621567894
2025-05-20,9.690108423736035
2025-05-21,9.2426360787042
2025-05-23,8.838327833209547
2025-05-27,8.942749409905819
2025-06-02,8.872781564849602
2025-06-03,9.096887330118369
2025-06-04,9.268275683990117
2025-06-05,8.928414597724789
2025-06-06,9.071009243216222
2025-06-09,9.205483133116067
2025-06-10,9.299474505743506
2025-06-11,9.477918930954427
2025-06-12,9.274859144746662
2025-06-16,9.032649437235456
2025-06-17,8.957161732124385
2025-06-18,9.26704257661966
2025-06-20,9.580109934594168
2025-06-23,9.953924897213888
2025-06-24,10.12631724983665
2025-06-25,10.043234492896518
2025-06-26,9.632359046292025
2025-06-27,10.065806237013664
2025-06-30,10.007677515100358
2025-07-01,10.119646605304274
2025-07-03,10.547770765430101
2025-07-07,10.259760027385198
2025-07-10,11.051536013241922
2025-07-11,10.72363738544251
2025-07-14,10.847706732727092
2025-07-15,10.895075175185275
2025-07-17,11.203789690462912
2025-07-18,11.242043432671785
2025-07-21,11.089972251064173
2025-07-22,11.299410276576898
2025-07-24,11.217976257703448
2025-07-25,11.180928028507807
2025-07-28,11.518413690708647
2025-07-30,11.396657461644828
2025-07-31,11.185185218428735
2025-08-04,10.900658641873385
2025-08-05,10.959695850023245
2025-08-06,11.295193849847173
2025-08-07,9.446830566018294
2025-08-08,10.2170185724567
2025-08-11,10.90047204888599
2025-08-12,11.100748530314606
2025-08-13,11.01429821693734
2025-08-18,10.981348424150386
2025-08-19,10.82990789462459
2025-08-20,10.410230101648574
2025-08-22,11.37070183576875
