Date,1MOS.MI,1VST.MI
2025-05-14,29.834999084472656,137.64999389648438
2025-05-15,29.834999084472656,136.4499969482422
2025-05-16,29.834999084472656,140.4499969482422
2025-05-19,31.290000915527344,137.89999389648438
2025-05-20,31.290000915527344,137.89999389648438
2025-05-21,31.290000915527344,137.89999389648438
2025-05-22,31.075000762939453,135.5
2025-05-23,31.075000762939453,137.39999389648438
2025-05-26,31.075000762939453,137.39999389648438
2025-05-27,31.075000762939453,137.39999389648438
2025-05-28,31.075000762939453,144.10000610351562
2025-05-29,31.075000762939453,144.10000610351562
2025-05-30,31.075000762939453,144.10000610351562
2025-06-02,31.075000762939453,144.10000610351562
2025-06-03,31.075000762939453,154.5500030517578
2025-06-04,31.075000762939453,154.5500030517578
2025-06-05,31.075000762939453,151.14999389648438
2025-06-06,31.075000762939453,150.35000610351562
2025-06-09,31.075000762939453,150.3000030517578
2025-06-10,31.075000762939453,150.3000030517578
2025-06-11,31.075000762939453,150.3000030517578
2025-06-12,31.075000762939453,150.3000030517578
2025-06-13,31.075000762939453,150.3000030517578
2025-06-16,31.075000762939453,153.85000610351562
2025-06-17,31.075000762939453,153.85000610351562
2025-06-18,31.075000762939453,153.85000610351562
2025-06-19,31.075000762939453,153.85000610351562
2025-06-20,31.075000762939453,153.85000610351562
2025-06-23,31.075000762939453,153.85000610351562
2025-06-24,31.075000762939453,153.85000610351562
2025-06-25,31.075000762939453,161.39999389648438
2025-06-26,31.075000762939453,161.3000030517578
2025-06-27,31.075000762939453,161.3000030517578
2025-06-30,31.075000762939453,161.3000030517578
2025-07-01,31.075000762939453,161.3000030517578
2025-07-02,31.075000762939453,157.4499969482422
2025-07-03,31.075000762939453,163.5
2025-07-04,31.075000762939453,163.5
2025-07-07,31.075000762939453,163.5
2025-07-08,31.075000762939453,160.8000030517578
2025-07-09,31.075000762939453,169.0
2025-07-10,31.075000762939453,166.4499969482422
2025-07-11,31.075000762939453,166.4499969482422
2025-07-14,31.075000762939453,165.0
2025-07-15,31.075000762939453,165.60000610351562
2025-07-16,31.075000762939453,156.6999969482422
2025-07-17,30.475000381469727,157.5500030517578
2025-07-18,31.020000457763672,166.0
2025-07-21,31.020000457763672,166.0
2025-07-22,31.020000457763672,158.85000610351562
2025-07-23,31.020000457763672,175.25
2025-07-24,31.020000457763672,169.10000610351562
2025-07-25,31.020000457763672,169.10000610351562
2025-07-28,31.020000457763672,165.8000030517578
2025-07-29,31.020000457763672,168.8000030517578
2025-07-30,31.020000457763672,177.60000610351562
2025-07-31,31.020000457763672,180.9499969482422
2025-08-01,31.020000457763672,177.8000030517578
2025-08-04,31.020000457763672,183.60000610351562
2025-08-05,31.020000457763672,179.3000030517578
2025-08-06,31.020000457763672,174.8000030517578
2025-08-07,31.020000457763672,178.14999389648438
2025-08-08,31.020000457763672,178.85000610351562
2025-08-11,31.020000457763672,174.4499969482422
2025-08-12,31.020000457763672,174.4499969482422
2025-08-13,31.020000457763672,174.4499969482422
2025-08-14,31.020000457763672,174.4499969482422
2025-08-18,31.020000457763672,168.25
2025-08-19,31.020000457763672,168.25
2025-08-20,31.020000457763672,168.25
2025-08-21,31.020000457763672,166.10000610351562
2025-08-22,31.020000457763672,165.0500030517578
2025-08-25,31.020000457763672,165.0500030517578
2025-08-26,31.020000457763672,165.0500030517578
2025-08-27,31.020000457763672,165.0500030517578
2025-08-28,31.020000457763672,165.0500030517578
2025-08-29,31.020000457763672,160.6999969482422
2025-09-01,31.020000457763672,160.6999969482422
2025-09-02,31.020000457763672,160.6999969482422
2025-09-03,31.020000457763672,160.6999969482422
2025-09-04,31.020000457763672,160.6999969482422
2025-09-05,31.020000457763672,154.1999969482422
2025-09-08,31.020000457763672,154.1999969482422
2025-09-09,31.020000457763672,163.8000030517578
2025-09-10,31.020000457763672,176.60000610351562
2025-09-11,31.020000457763672,177.0
2025-09-12,31.020000457763672,177.0
2025-09-15,31.020000457763672,177.0
2025-09-16,28.385000228881836,175.64999389648438
2025-09-17,28.385000228881836,175.64999389648438
2025-09-18,28.385000228881836,170.25
2025-09-19,28.385000228881836,176.1999969482422
2025-09-22,28.385000228881836,176.1999969482422
2025-09-23,28.385000228881836,176.1999969482422
2025-09-24,28.385000228881836,172.89999389648438
2025-09-25,28.385000228881836,172.89999389648438
2025-09-26,28.385000228881836,172.89999389648438
2025-09-29,28.385000228881836,173.4499969482422
2025-09-30,28.385000228881836,173.4499969482422
2025-10-01,28.385000228881836,172.0500030517578
2025-10-02,28.385000228881836,172.0500030517578
2025-10-03,28.385000228881836,172.0500030517578
2025-10-06,28.385000228881836,172.0500030517578
2025-10-07,28.385000228881836,170.3000030517578
2025-10-08,28.385000228881836,175.4499969482422
2025-10-09,28.385000228881836,179.75
2025-10-10,28.385000228881836,177.39999389648438
2025-10-13,28.385000228881836,178.64999389648438
2025-10-14,28.385000228881836,177.6999969482422
2025-10-15,28.385000228881836,184.25
2025-10-16,28.385000228881836,181.9499969482422
2025-10-17,28.385000228881836,172.6999969482422
2025-10-20,28.385000228881836,172.6999969482422
2025-10-21,28.385000228881836,160.64999389648438
2025-10-22,28.385000228881836,155.64999389648438
2025-10-23,28.385000228881836,162.10000610351562
2025-10-24,28.385000228881836,170.60000610351562
2025-10-27,28.385000228881836,170.60000610351562
2025-10-28,28.385000228881836,162.75
2025-10-29,28.385000228881836,162.75
2025-10-30,28.385000228881836,162.75
2025-10-31,28.385000228881836,161.60000610351562
2025-11-03,28.385000228881836,167.3000030517578
2025-11-04,23.020000457763672,167.3000030517578
2025-11-05,23.020000457763672,167.3000030517578
2025-11-06,23.020000457763672,158.85000610351562
2025-11-07,23.020000457763672,158.85000610351562
2025-11-10,23.020000457763672,158.85000610351562
2025-11-11,23.020000457763672,155.5
2025-11-12,21.924999237060547,153.64999389648438
2025-11-13,21.924999237060547,147.9499969482422
2025-11-14,21.924999237060547,152.0500030517578
2025-11-17,21.924999237060547,152.4499969482422
2025-11-18,21.34000015258789,152.4499969482422
2025-11-19,21.34000015258789,156.0
2025-11-20,21.05500030517578,156.0
2025-11-21,20.96500015258789,156.0
