Date,512130.SS
2025-06-05,0.12205541315757354
2025-06-06,0.12195746751303999
2025-06-13,0.12073336187198853
2025-06-20,0.120795052614697
2025-06-27,0.12062530765028766
2025-06-30,0.120559519245511
2025-07-01,0.12043760806100019
2025-07-02,0.12156974535382999
2025-07-03,0.12176469302834088
2025-07-04,0.1218094637072938
2025-07-07,0.12124806681424927
2025-07-08,0.12178748097835654
2025-07-09,0.12137423058209167
2025-07-10,0.12257903650261114
2025-07-11,0.12371871127559401
2025-07-14,0.12403897071919624
2025-07-15,0.12337569180806963
2025-07-16,0.12356321188225143
2025-07-17,0.12396049492645236
2025-07-18,0.12428389233588921
2025-07-21,0.126712535478168
2025-07-22,0.12900149235959915
2025-07-23,0.12826003586703566
2025-07-24,0.12909904789716964
2025-07-25,0.12820969653729872
2025-07-28,0.12757079611947392
2025-07-29,0.1284425687302471
2025-07-30,0.129679004992185
2025-07-31,0.12702260203205754
2025-08-01,0.12670044825100704
2025-08-04,0.12720958202280278
2025-08-05,0.12762011856385716
2025-08-06,0.1281143100763946
2025-08-07,0.12845968004134564
2025-08-08,0.12865385566572807
2025-08-11,0.12923819645594378
2025-08-12,0.1297877170312773
2025-08-13,0.12977254727845125
2025-08-14,0.12915458536807145
2025-08-15,0.13065578806441264
2025-08-18,0.1302710369668704
2025-08-19,0.13025119965044424
2025-08-20,0.13151602389309633
2025-08-21,0.13261044367698602
2025-08-22,0.13322949602299264
2025-08-25,0.13643756067643933
2025-08-26,0.1375382163411844
2025-08-27,0.1376565895941852
2025-08-28,0.1362302828266236
2025-08-29,0.136005378878607
2025-09-01,0.13602914624790347
2025-09-02,0.136176031873981
2025-09-03,0.13494010427420564
2025-09-04,0.13282048429274432
2025-09-05,0.135482161534775
2025-09-08,0.13637668505298178
2025-09-09,0.13447125900957435
2025-09-10,0.13490523647114291
2025-09-11,0.13640616703626104
2025-09-12,0.13652327825745644
2025-09-15,0.13585917015801982
2025-09-16,0.13499170844204084
2025-09-17,0.13537445572983745
2025-09-18,0.13307464684246223
2025-09-19,0.1346528059806896
2025-09-22,0.1332250020356234
2025-09-23,0.13233821525884815
2025-09-24,0.13298189651703637
2025-09-25,0.13399474677246154
2025-09-26,0.13434572489934524
2025-09-29,0.13517238324974953
2025-09-30,0.13554450930760006
2025-10-09,0.1397224806647462
2025-10-10,0.13940869673923956
2025-10-13,0.1383325071315333
2025-10-14,0.13875436212424389
2025-10-15,0.14036528083593358
2025-10-16,0.13970516988888607
2025-10-17,0.1374983537945171
2025-10-20,0.13777750808332997
2025-10-21,0.139814545587101
2025-10-22,0.1400631363463364
2025-10-23,0.14121491472811115
2025-10-27,0.14302813030053407
2025-10-28,0.1421663441787144
2025-10-29,0.14375082750630735
2025-10-30,0.14456019882741944
2025-10-31,0.14392420511077197
2025-11-03,0.14509866361593315
2025-11-04,0.1438831312321411
2025-11-05,0.14448892112403458
2025-11-06,0.1472507920270026
2025-11-07,0.1471983696439226
2025-11-10,0.14937880509994855
2025-11-11,0.148331573608757
2025-11-12,0.1501377563758066
2025-11-13,0.15069340610630277
2025-11-14,0.14973468633560277
2025-11-17,0.14976958698825063
2025-11-18,0.14563637604326807
2025-11-19,0.14685518443953688
2025-11-20,0.14691729146345903
2025-11-21,0.14415337833650368
2025-11-24,0.14403768752949875
2025-11-25,0.1446725336337719
2025-11-26,0.1449682075144756
2025-11-27,0.14464673493695301
2025-11-28,0.14466766561881197
2025-12-01,0.14658575199289142
2025-12-02,0.14620843835804243
2025-12-03,0.14737175039186853
2025-12-04,0.14655391372813395
2025-12-05,0.14803130845237267
2025-12-08,0.1471480965929833
2025-12-09,0.14482365187301838
2025-12-10,0.14561335539668155
2025-12-11,0.1446764174680471
2025-12-12,0.14453171963418
2025-12-15,0.1455823951523292
2025-12-16,0.14389792849096994
2025-12-17,0.1453097936146529
2025-12-18,0.14581920310353924
2025-12-19,0.14678075798357954
2025-12-22,0.14688238652339164
2025-12-23,0.1461945864974886
2025-12-24,0.14677813348698945
2025-12-25,0.14674773491708384
2025-12-26,0.1479590662236038
2025-12-29,0.1483539204724841
2025-12-30,0.14922653082629847
2025-12-31,0.14970606724278993
2026-01-05,0.15071811227083748
2026-01-06,0.15394773159208316
2026-01-07,0.15286140320041594
2026-01-08,0.1524629612547319
2026-01-09,0.1537932024550412
2026-01-12,0.15373272463656426
2026-01-13,0.1548710625216029
2026-01-14,0.1553677542955668
2026-01-15,0.15555089481382584
2026-01-16,0.15484046624908368
2026-01-19,0.15676883150763643
2026-01-20,0.15751713262078618
2026-01-21,0.15722461090531054
2026-01-22,0.15947397535713392
2026-01-23,0.15949372959473157
2026-01-26,0.16089800722686654
2026-01-27,0.158038674009288
2026-01-28,0.16134081842880546
2026-01-29,0.16366415325524566
2026-01-30,0.1604497470100063
2026-02-02,0.15463917236605726
2026-02-03,0.15743326568333704
2026-02-04,0.16022355197934982
2026-02-05,0.15885031917147846
2026-02-06,0.15879801530767532
2026-02-09,0.16052753851335322
2026-02-10,0.1601079581641991
2026-02-11,0.16052340996121747
2026-02-12,0.16120378825271692
2026-02-13,0.1581548604325703
2026-02-24,0.16473632483954734
2026-02-25,0.16562916368995517
2026-02-26,0.16574722724421753
2026-02-27,0.1671595193529664
2026-03-02,0.1703581788921818
2026-03-03,0.17233233496547115
2026-03-04,0.17220110516259698
2026-03-05,0.1707289715723262
2026-03-06,0.17146784715605387
2026-03-09,0.17285154646885317
2026-03-10,0.1718943381130377
2026-03-11,0.1751197075710516
2026-03-12,0.17675623633627346
2026-03-13,0.17516848121407555
2026-03-16,0.17376128098615962
2026-03-17,0.17197870584272715
2026-03-18,0.17076769442715192
2026-03-19,0.168911676003662
2026-03-20,0.16706324003657377
2026-03-23,0.1608993302920068
2026-03-24,0.16336304375535904
2026-03-25,0.16645391140589025
2026-03-26,0.1629080526222218
2026-03-27,0.1645739562022082
2026-03-30,0.16443561484172858
2026-03-31,0.16379386747645633
2026-04-01,0.16434637992269532
2026-04-02,0.16367701403089127
2026-04-03,0.162056831070188
2026-04-07,0.16242759529753556
2026-04-08,0.1645661766305461
2026-04-09,0.16362428984777103
2026-04-10,0.16397135417557965
2026-04-13,0.1634154574353976
2026-04-14,0.16321899465813652
2026-04-15,0.162414430310879
2026-04-16,0.16438526380946233
2026-04-17,0.1623000833937595
2026-04-20,0.16138076603958573
2026-04-21,0.16200789505829594
2026-04-22,0.16275180599924624
2026-04-23,0.16186892455091131
2026-04-24,0.16128225448966182
2026-04-27,0.16111707364587055
2026-04-28,0.16203645868004019
2026-04-29,0.16460081609250804
2026-04-30,0.16363499493691638
2026-05-06,0.16331124100011932
2026-05-07,0.16143744990230166
2026-05-08,0.16154847145557547
2026-05-11,0.16208712230507613
2026-05-12,0.16107214596085176
2026-05-13,0.16189806756415326
2026-05-14,0.16112586339418822
2026-05-15,0.1604129627373134
2026-05-18,0.15777771573102733
2026-05-19,0.15994841008685076
2026-05-20,0.1589029989277692
2026-05-21,0.1558441582608155
2026-05-22,0.15559272779163408
2026-05-25,0.15400982330656987
2026-05-26,0.15620055031899258
2026-05-27,0.1539475226966285
2026-05-28,0.15363748303240915
2026-05-29,0.15284008445949562
2026-06-01,0.15506333755005824
2026-06-02,0.1551096052271458
2026-06-03,0.15478067076188634
2026-06-04,0.15310531140924785
2026-06-05,0.15623410611505198
2026-06-08,0.1504948407749098
2026-06-09,0.15065745173302844
2026-06-10,0.1507024198656338
2026-06-11,0.14892936552931
2026-06-12,0.1500127810881079
2026-06-15,0.15044303532197523
2026-06-16,0.14796484133594384
2026-06-17,0.14711507150111147
2026-06-18,0.14701355034592506
2026-06-22,0.15037593763954352
2026-06-23,0.14656552061636197
2026-06-24,0.14392676097372978
2026-06-25,0.1439397903996107
2026-06-26,0.14193831393188722
2026-06-29,0.14268957519550918
2026-06-30,0.14160320160849657
2026-07-01,0.14424442570669913
2026-07-02,0.14407436822447517
2026-07-03,0.14507505594666514
2026-07-06,0.14578986290116966
2026-07-07,0.14342916257537777
2026-07-08,0.14201107825707387
2026-07-09,0.14139099496388793
2026-07-10,0.14214101274793398
2026-07-13,0.140908733616531
2026-07-14,0.14588635962495794
2026-07-15,0.14702462616522724
2026-07-16,0.14618299220527695
2026-07-17,0.146294934517002
2026-07-20,0.14848288911015392
2026-07-21,0.1498209696480884
2026-07-22,0.1498907232130992
2026-07-23,0.15141514372593284
2026-07-24,0.14851293042915248
2026-07-27,0.14997536432745237
2026-07-28,0.14975927480553597
2026-07-29,0.15320352254958086
2026-07-30,0.15340872843161538
2026-07-31,0.15273663741269575
2026-08-03,0.1539569675112067
2026-08-04,0.1508875711429754
2026-08-05,0.15120398075898742
2026-08-06,0.14990117595855415
2026-08-07,0.15040201441273823
2026-08-10,0.15221129771164332
2026-08-11,0.15210832973230742
2026-08-12,0.15274923053576792
2026-08-13,0.15048319160772813
2026-08-14,0.1499935768375321
2026-08-17,0.1503258799692091
2026-08-18,0.1513850248391876
2026-08-19,0.14966229496068562
2026-08-20,0.1499846953176112
2026-08-21,0.14867049155885878
2026-08-24,0.14898172833633724
2026-08-25,0.14971243796568756
2026-08-26,0.15071725100516362
2026-08-27,0.15059010116323004
2026-08-28,0.15180168205473754
2026-08-31,0.15147049926417577
2026-09-01,0.15198152401943582
2026-09-02,0.14983438041664873
2026-09-03,0.15021872202669523
2026-09-04,0.15016400811612582
2026-09-07,
