Date,HAR.XA
2025-01-02,0.023943492820501813
2025-01-03,0.0246631383135757
2025-01-09,0.024034127925212
2025-01-13,0.025223709947604273
2025-01-15,0.025243418339797978
2025-01-20,0.026445486093028863
2025-01-21,0.025822724874077465
2025-01-24,0.024061597152268
2025-01-30,0.026298487694448282
2025-02-03,0.025142172663128327
2025-02-06,0.024716663330412496
2025-02-11,0.024902818958022502
2025-02-14,0.026536396937206094
2025-02-17,0.027243008710582
2025-02-18,0.0291067857723804
2025-02-20,0.02557544722552422
2025-02-21,0.031061574423732072
2025-02-25,0.02844864014930972
2025-02-26,0.028913921099471426
2025-03-03,0.02982403861918166
2025-03-10,0.02910191533965314
2025-03-19,0.029664959891999583
2025-03-20,0.03250145196084428
2025-03-25,0.040714244342478466
2025-03-26,0.04552352142484266
2025-03-27,0.04502134104120183
2025-03-28,0.0367411214867201
2025-03-31,0.036547163831812834
2025-04-01,0.03299565848324302
2025-04-02,0.03137528406293019
2025-04-03,0.0305757467255978
2025-04-04,0.029965511038701438
2025-04-07,0.025366714508330744
2025-04-08,0.029773392182118955
2025-04-09,0.02620802643583539
2025-04-10,0.029410132275762293
2025-04-11,0.02759838866537399
2025-04-14,0.02769622818648317
2025-04-15,0.028493211378471245
2025-04-16,0.028553831838265317
2025-04-17,0.028525084762193457
2025-04-22,0.028969359929183067
2025-04-23,0.028009635731924297
2025-04-28,0.027549757516305038
2025-05-01,0.02813414401590033
2025-05-02,0.028248587991558227
2025-05-05,0.027909095357122594
2025-05-06,0.028514400196782468
2025-05-08,0.029000340638192703
2025-05-09,0.03014789497960821
2025-05-12,0.030899520142314688
2025-05-13,0.030487804518034532
2025-05-14,0.028811801743147434
2025-05-15,0.029830197953696423
2025-05-16,0.030332512661907646
2025-05-19,0.031455533143824294
2025-05-21,0.03299015888235592
2025-05-22,0.03182541584936048
2025-05-23,0.032410303081709405
2025-05-26,0.03252682037765483
2025-05-28,0.031239350052241724
2025-05-29,0.03128911121969324
2025-05-30,0.031195053996924044
2025-06-02,0.03288541040487041
2025-06-03,0.034578539020153856
2025-06-04,0.03745105807318398
2025-06-05,0.04208371300823153
2025-06-06,0.036942311802110946
2025-06-10,0.038202760673355034
2025-06-11,0.03813535299045481
2025-06-12,0.03841157074817148
2025-06-13,0.03767007852745421
2025-06-16,0.03825382746145813
2025-06-18,0.032757256484282134
2025-06-19,0.030474041422522094
2025-06-20,0.03770399643721444
2025-06-23,0.03575618919483596
2025-06-24,0.03744062680577259
2025-06-25,0.04082773989212326
2025-06-26,0.04634023607892012
2025-06-27,0.04578959250892144
2025-06-30,0.044583146573707454
2025-07-01,0.04626532711312922
2025-07-02,0.0451479851950385
2025-07-03,0.044047952961183905
2025-07-04,0.044580662140908695
2025-07-07,0.04880483585112464
2025-07-08,0.04776716447490979
2025-07-09,0.045105245705768224
2025-07-10,0.04519584881063418
2025-07-11,0.045446894595981925
2025-07-14,0.04380299972444848
2025-07-15,0.04207573799732524
2025-07-16,0.04375140319123032
2025-07-17,0.0435949036492988
2025-07-18,0.046358353910273584
2025-07-21,0.044720218129498945
2025-07-23,0.04582285681194551
2025-07-24,0.044936245695591
2025-07-25,0.04595124811710647
2025-07-28,0.048660438221715376
2025-07-29,0.046062241470046346
2025-07-30,0.04948824627328919
2025-07-31,0.045569620387295964
2025-08-01,0.044956447435718264
2025-08-04,0.04143569122217051
2025-08-05,0.0435949036492988
2025-08-06,0.04416368718463961
2025-08-07,0.04581773608145304
2025-08-08,0.044720218129498945
2025-08-11,0.04474272830640976
2025-08-12,0.04642836988362355
2025-08-13,0.04468774338725319
2025-08-14,0.044705223923923246
2025-08-15,0.04350008455151715
2025-08-18,0.042309189754612016
2025-08-19,0.04222691274375462
2025-08-20,0.042072629293738686
2025-08-21,0.04358620890255632
2025-08-22,0.04366088406979293
2025-08-25,0.041548946307812445
2025-08-26,0.04338394883437644
2025-08-27,0.044043041554263994
2025-08-28,0.044114364326492815
2025-08-29,0.04416121842242905
2025-09-01,0.04582029630363014
2025-09-02,0.04528681663782767
2025-09-03,0.04480035740150118
2025-09-04,0.043668123171719524
2025-09-05,0.044732720986278604
2025-09-08,0.04758439281983411
2025-09-09,0.048835249787597484
2025-09-10,0.05631264865982437
2025-09-11,0.05419748254641507
2025-09-12,0.06512628954930488
2025-09-15,0.06230176676707836
2025-09-16,0.05652272297655218
2025-09-17,0.056328508697187016
2025-09-18,0.05509641729184251
2025-09-19,0.05894240300984873
2025-09-22,0.05882023232409643
2025-09-23,0.055890901794162826
2025-09-24,0.06301814755756653
2025-09-25,0.06167302052251264
2025-09-26,0.06158669693967502
2025-09-29,0.058711695773733245
2025-09-30,0.06455959248086372
2025-10-01,0.07031953195319532
2025-10-02,0.0703037120359955
2025-10-03,0.07306654408252497
2025-10-06,0.0732105621623182
2025-10-07,0.07619800494689734
2025-10-08,0.0846357873726031
2025-10-09,0.10749646258320464
2025-10-10,0.09904912668087376
2025-10-15,0.11462759908961119
2025-10-16,0.12824087213399785
2025-10-17,0.11096931863742564
2025-10-20,0.09724923424271617
2025-10-21,0.10040161041530421
2025-10-22,0.08379888601143266
2025-10-23,0.08950047347078442
2025-10-24,0.08535766460107393
2025-10-27,0.0785413748084412
2025-10-28,0.07591947214285122
2025-10-29,0.07910498395075514
2025-10-30,0.07920792112930491
2025-10-31,0.07914075782704717
2025-11-03,0.07931561984932664
2025-11-04,0.0778111046235257
2025-11-05,0.07050197405527354
2025-11-06,0.07899785610881754
2025-11-07,0.07580862834929135
2025-11-10,0.08153396076679874
2025-11-11,0.08451656860517494
2025-11-12,0.07888212789950781
2025-11-13,0.07895775793584482
2025-11-14,0.09268621871503815
2025-11-17,0.08979683265446252
2025-11-18,0.07842697921463584
2025-11-19,0.08119155374190877
2025-11-20,0.0813190487508692
2025-11-21,0.07830853596378032
2025-11-24,0.07826038380907063
2025-11-25,0.07828226380901725
2025-11-26,0.08113703532408643
2025-11-27,0.08426493228496404
2025-11-28,0.08728952029739984
2025-12-01,0.08171315628496752
2025-12-02,0.08450704561152929
2025-12-03,0.08179612784321931
2025-12-04,0.07916760947525811
2025-12-05,0.07944614720011715
2025-12-08,0.07964501114805236
2025-12-09,0.07968581057319508
2025-12-10,0.09122526736058002
2025-12-11,0.08525149528869819
2025-12-12,0.08790834913344651
2025-12-15,0.08205998632013292
2025-12-16,0.08185153588917576
2025-12-17,0.09023234628001427
2025-12-18,0.0844737320270679
2025-12-19,0.09293680666695445
2025-12-22,0.09600722978942754
2025-12-23,0.09345265437047515
2025-12-24,0.09933022875455089
2025-12-29,0.10530510153926788
2025-12-30,0.10245902046479814
2025-12-31,0.10243569721861903
2026-01-02,0.11672265456463056
2026-01-05,0.11982197503337275
2026-01-06,0.10871430887212577
2026-01-07,0.10920167688707064
2026-01-08,0.11485671795798096
2026-01-09,0.11181833410599382
2026-01-12,0.1032346909569611
2026-01-13,0.09761699786858417
2026-01-14,0.10321693167759469
2026-01-15,0.09755537804897242
2026-01-16,0.10080644989617958
2026-01-19,0.1006730696771373
2026-01-20,0.09492032822672204
2026-01-21,0.09055367033168925
2026-01-22,0.08980301343690203
2026-01-23,0.09316408316275843
2026-01-27,0.0931857870842873
2026-01-28,0.08745846070810126
2026-01-29,0.0880746908346336
2026-01-30,0.08225133693440248
2026-02-02,0.07917424512604423
2026-02-03,0.07979666944344369
2026-02-04,0.08011869754564868
2026-02-05,0.07396887389786377
2026-02-06,0.06788666002725063
2026-02-09,0.07405651993601517
2026-02-10,0.07417957391252744
2026-02-11,0.07742703706469828
2026-02-12,0.0778256676434557
2026-02-13,0.07752399978032584
2026-02-16,0.07452453347642043
2026-02-17,0.08045771819799633
2026-02-18,0.08351727053394169
2026-02-19,0.08069819198064321
2026-02-20,0.08230083377041493
2026-02-23,0.0837721401364567
2026-02-24,0.08084800896180264
2026-02-25,0.08404370308323116
2026-02-26,0.09025271116754782
2026-02-27,0.09033424026526014
2026-03-02,0.0933903724721895
2026-03-03,0.09070020919123502
2026-03-04,0.09073312724441354
2026-03-05,0.09085953477525258
2026-03-06,0.08770337859292014
2026-03-09,0.08175872417903224
2026-03-10,0.08517369385900496
2026-03-11,0.08905539603714216
2026-03-12,0.0801133883229361
2026-03-13,0.0767341927562922
2026-03-16,0.07347988323911027
2026-03-17,0.07520874409638126
2026-03-18,0.07067355093790718
2026-03-19,0.0735068896280496
2026-03-20,0.0733900050870228
2026-03-24,0.07078739665159153
2026-03-25,0.07213272260025907
2026-03-26,0.06896551849245132
2026-03-27,0.06873057738833527
2026-03-30,0.0686362292367428
2026-03-31,0.06266785838361356
2026-04-01,0.06564029084852223
2026-04-02,0.06563637412969363
2026-04-07,0.0643019510636077
2026-04-08,0.06915629447721605
2026-04-09,0.06626905199346561
2026-04-13,0.06471615302398372
