Date,AAPL80.BK,AMD80.BK,AVGO80.BK,ESTEE80.BK,LLY80.BK,MA80.BK,NIKE80.BK,TSLA80.BK,VISA80.BK
2025-05-08,0.1765451117418631,0.018058812880766033,0.03719576278891751,0.017519742760522414,0.03369181423681303,0.050942022740489076,0.0264143828757577,0.050133419969949994,0.03908250579994382
2025-05-09,0.17767727089410887,0.018036935785530086,0.03741991023784217,0.018575351252242883,0.03392020649499965,0.051418725209212264,0.026651591275958196,0.051418725209212264,0.03984278304725909
2025-05-13,0.18904102190175268,0.01917416021340916,0.039428557026843086,0.019444220168252705,0.03429744202993636,0.0518512505626578,0.028086093652354295,0.05617218730470859,0.040508790407518425
2025-05-14,0.18939903260712096,0.02068613440417252,0.04137226880834504,0.01988018186435116,0.03385003869820425,0.05184966143373486,0.027939713667706187,0.06178975236591044,0.04002901457530944
2025-05-15,0.18212497497749852,0.020355143435821215,0.04017462570640383,0.019015988926328515,0.03267536300747862,0.05115568917217234,0.027318744969507824,0.06052976914222505,0.03990679512378453
2025-05-16,0.19046596841571392,0.020924429846548017,0.04158059801798117,0.020119644821203424,0.0332644796935575,0.052311077814301464,0.02789923979539736,0.06277328953964406,0.04023928964240685
2025-05-19,0.1852846427327452,0.020408163009217422,0.039205156770863926,0.019334050177503476,0.03356605800214823,0.05128893573097204,0.02765843102550404,0.059613319780081345,0.04054779781050636
2025-05-20,0.183813661370487,0.02039392450124126,0.04078784900248252,0.01932056106397868,0.03354263940320936,0.05178983383105009,0.027639134100514426,0.06118177350372379,0.04132453072111381
2025-05-21,0.18315018828740742,0.02046972609521808,0.040131437447121936,0.019661711351903855,0.033128636583534966,0.05063563874250238,0.027203188711033634,0.06140917828565424,0.04067011394266475
2025-05-22,0.18070014049477146,0.01995792679046181,0.04072495793902737,0.018879119372109364,0.03236420647509886,0.050434219881557024,0.02697017099088408,0.05987378037138544,0.03991585358092362
2025-05-23,0.1771994424503534,0.019748945435382706,0.0405800238069473,0.019207877354786494,0.031922950642460576,0.050589763141661394,0.027323882438677005,0.06114056894446643,0.039768424104810886
2025-05-26,0.1754385964912281,0.01970310442843418,0.03967611413252981,0.019163292268348932,0.03184885148577362,0.04939271370891618,0.02672064803068133,0.0599190291122869,0.03940620885686836
2025-05-27,0.17618894423108628,0.020174306003873467,0.04115558347831317,0.019367334533307228,0.03200990039865663,0.05030126976458929,0.026899074671831287,0.061329889482186636,0.03954164053718069
2025-05-28,0.1767595042836481,0.020239637305699484,0.04182858247831078,0.01996977573231712,0.03238342097592066,0.05046416247755753,0.027795767794413066,0.06314766607753972,0.03939982831786951
2025-05-29,0.18524026892648715,0.02082262854394423,0.044349495272854464,0.020552205047817865,0.032450851772187345,0.05165093611567103,0.028394492882887156,0.06598339752888015,0.040563563103383
2025-05-30,0.1778879819048183,0.019945016698203418,0.04258530653105882,0.02048407068253078,0.032073744197629754,0.051210176706326944,0.027222251912653143,0.06306937400057441,0.039890033396406836
2025-06-04,0.17866738568961396,0.020956474244754716,0.04567436990015357,0.02015045674368619,0.033046749572097966,0.051585168110818265,0.027404620658960606,0.06179473273283945,0.04056958598772856
2025-06-05,0.1787826673665833,0.020969996004671754,0.046241532116631616,0.02043230429248459,0.03387460991674526,0.05161845244339864,0.02742230296070851,0.05699537277016567,0.0405957627288756
2025-06-06,0.17722878369045564,0.020139634801288935,0.043770139506756935,0.020139634801288935,0.03356605800214823,0.05128893573097204,0.027121374609647066,0.05236305176379473,0.040010741394649385
2025-06-09,0.18106223175965663,0.020654505926140387,0.043454935750224556,0.020386265838606674,0.03353004291845493,0.05203862814432562,0.027360514509831374,0.05042918442144926,0.04077253167721335
