Date,BCS.BA,CADO.BA,GFI.BA,HMC.BA,INTR.BA,TTE.BA
2025-01-02,14.442774879371331,0.4769148926241519,15.46940184979514,31.195460442196236,0.37565214145053055,20.18255294128627
2025-01-03,14.560470429604104,0.47848234016255287,15.47342597101015,31.649125435409566,0.3740776808120154,20.389340424735007
2025-01-06,15.038296282458436,0.47450028021670093,15.388567158602655,32.99551653278536,0.374556323556884,20.9695497851672
2025-01-07,14.96157384605377,0.4795137953145183,15.75147060190133,33.500915350946485,0.37543328160283995,21.04842531758496
2025-01-08,14.713838003208597,0.4766257508487856,15.903070551803903,33.27519307540201,0.37402529567585724,20.89318359885088
2025-01-09,14.734452933814053,0.4772935308512825,16.18221217612225,34.115746016326995,0.3736152883375988,21.155965702116532
2025-01-10,14.174775449101798,0.47904191616766467,16.326721556886227,32.11545658682635,0.3789296407185629,21.098428143712574
2025-01-13,14.34851630235682,0.47436993340034006,16.368111068318665,31.914294034210997,0.3738598683036344,21.135294062391388
2025-01-14,14.51783888247821,0.4775172853752122,16.95702344431623,31.803214094734173,0.37994990290169145,21.436679706922593
2025-01-15,15.598477924306579,0.47844658745406726,16.99744455428923,31.313536401111712,0.38145156777527,21.287608886236033
2025-01-16,15.5159399491189,0.46408036604571845,16.773989134182596,30.985285483976185,0.37834664380434074,21.8760774958298
2025-01-17,15.826025433353813,0.47012604963786325,16.89660950678657,31.233126664060027,0.3863412091083431,21.807332104489003
2025-01-20,15.77916593185257,0.4743031641868625,17.1482406229986,32.02242497934786,0.37220267874546353,21.789171779425825
2025-01-21,16.371669172377533,0.47224195021167875,17.24789935343436,31.45205176214501,0.3707837187208884,21.55987419179295
2025-01-22,15.797824531797422,0.468661151567401,17.609186125428767,31.205862391547594,0.3741952051653613,21.117266173854027
2025-01-23,16.059123231434647,0.46275932849497836,17.456564767978886,31.04152921340078,0.3628766219485375,21.282347335239354
2025-01-24,15.384263704110088,0.46358524207927576,17.921638549810268,30.53993507977872,0.3511178164860787,20.87047958670507
2025-01-27,15.321942658652578,0.45238376692460874,17.208769425222556,30.643885317305156,0.3591790712265738,20.914224400534675
2025-01-28,15.59057555397753,0.45519928624751915,17.525172520529487,30.612152000145663,0.33912346825440176,20.75708745288687
2025-01-29,15.912676338898972,0.45868631509834856,17.759276315189542,30.548690965794588,0.37205569892669227,20.700157758911555
2025-01-30,15.948126380345702,0.45540000365050104,18.640370890904777,31.0292587657656,0.3741763557048205,21.150090349900523
2025-01-31,15.97254547611876,0.4572711590591714,18.29997353121035,30.484743937278093,0.37421392258335384,20.855580807389355
2025-02-03,15.779256028779892,0.45727639920137647,19.137523346858412,29.64936008906309,0.3749298444156155,21.02367348440936
2025-02-04,16.063057266292855,0.46143947053957163,19.418145050096516,30.333670374115265,0.3713576615497748,21.716150381468882
2025-02-05,16.229319601183303,0.4565209451809649,19.74453087907673,31.454293122968483,0.3784558635550199,22.11843979401775
2025-02-06,16.679274861689617,0.45343930293391177,20.325018000856748,30.87488720982163,0.37824585068858974,22.056745991961137
2025-02-07,16.563856522732465,0.45464930317569113,20.47064199223212,30.523189399131827,0.3614347726753484,22.389764679003886
2025-02-10,16.399600546042567,0.44892761271289705,21.278252663789864,30.623276438629762,0.3609744477732274,22.011195704953778
2025-02-11,16.607110133773133,0.4361370716510903,21.394539124060838,30.648708081363385,0.34405350925416894,22.264980758658602
2025-02-12,16.78971510023574,0.4358472981122421,20.741580014985104,30.038741982054418,0.3536119588457813,22.043639553370735
2025-02-13,15.778464896325938,0.44334303383048385,21.07584576209531,30.465623863222994,0.3510367406329575,22.167151691524193
2025-02-14,16.076587959314914,0.4465215697995635,20.446702714452627,31.179523408417793,0.34734487224773347,22.16757691854831
2025-02-17,15.998485777120813,0.43894437033565276,22.26268161661319,31.546309983055124,0.34205213253055483,22.533078559325087
2025-02-18,17.06415400568054,0.4440737568188991,20.8962625670619,30.251115819845815,0.36607907668725487,22.677065957350887
2025-02-19,16.839272976804242,0.4460375791174957,20.608922557402508,29.70574160519354,0.34671747040712214,22.256733451915526
2025-02-20,16.685482050124183,0.44615037254459244,21.29148792052382,29.84872431700158,0.34499887107699256,22.510724768570782
2025-02-21,16.57493401554801,0.44815378656169214,20.493464611615067,29.79434470457883,0.3423084198863176,22.159966129482665
2025-02-24,16.62766627666277,0.44100441004410046,21.217712177121772,29.610296102961033,0.3456034560345604,22.140221402214024
2025-02-25,16.72165634299174,0.4301780946301907,20.38513750415794,30.206863071210883,0.331736085514191,21.980886966997204
2025-02-26,17.226683414831097,0.4261809698981652,20.860436947647035,30.393432326948098,0.3413933874657934,21.914674083710917
2025-02-27,17.220321326256613,0.41265906906987815,20.139019856130613,30.421819292148253,0.3403651516376144,21.93514202836077
2025-02-28,17.1937310396356,0.41904093188221847,19.714277998325638,30.449107456318025,0.3231701279177582,22.03228100497808
2025-03-05,17.79422440199012,0.4116574301952938,21.158306627241984,31.51613874183325,0.3231289505834027,22.24278050248765
2025-03-06,17.308666119541112,0.41383645602332847,20.91009097417451,31.12504147095287,0.3343868410483857,21.84864411810927
2025-03-07,17.009610538572495,0.41188022453554857,21.549851410298746,30.847569559096993,0.3388887923393754,21.745364175109923
2025-03-10,15.723542865063415,0.4019682583685633,21.051354910250193,30.77569478134313,0.31187192459629914,21.636114768868254
2025-03-11,15.964653394430494,0.4060199687610566,21.8111683537422,30.69959700037107,0.3192930678886099,21.660151362173266
2025-03-12,16.38019243501664,0.40757014247757933,21.345841322797273,30.804220156665146,0.3413614906405042,21.689782371301558
