Date,159265.SZ,159365.SZ,520980.SS,561090.SS
2025-06-18,0.12089413300772514,0.12089413300772514,0.12089413300772514,0.12089413300772514
2025-06-20,0.1210129413544014,0.12124293702828322,0.12110977518252725,0.12109766824834983
2025-06-27,0.12013641921372803,0.12037490033779866,0.12211582533680332,0.1193971092499137
2025-06-30,0.12138095640000843,0.11916667222976685,0.12148808865320114,0.11936904419036139
2025-07-01,0.12088851158311921,0.11889505603621357,0.12099530712824576,0.11908491163974845
2025-07-02,0.12074032577441604,0.11908147249059534,0.11896297792568213,0.11896297792568213
2025-07-03,0.12010481147743046,0.11844492285958565,0.11856348481794576,0.11963054951012121
2025-07-04,0.11955593702111957,0.11765821991976665,0.11801404364365352,0.11955593702111957
2025-07-07,0.12065487720318883,0.11745165613201367,0.1180448457430741,0.11934986854450942
2025-07-08,0.12154984992304797,0.1189358799864598,0.12059931153771673,0.12036168048240817
2025-07-09,0.12113647805584422,0.11804564561494689,0.11970993455568495,0.12018545377951714
2025-07-10,0.12139010422862656,0.11865555716382392,0.120201171954642,0.12103342171179306
2025-07-11,0.1210965473688828,0.12026221021850003,0.12181167522971478,0.12169249435715794
2025-07-14,0.12093500924551022,0.12009933168923044,0.12224822699935416,0.12200944978478906
2025-07-15,0.12134531249103368,0.12110644684862093,0.12552551106515453,0.12182304377585917
2025-07-16,0.12164751346083892,0.12224617189374463,0.12727489987552393,0.12140805294230522
2025-07-17,0.1226404851832176,0.1226404851832176,0.12816050772107143,0.12228049553067354
2025-07-18,0.12332510892746933,0.1232052538578318,0.12919772159630638,0.12296555800572684
2025-07-21,0.12408016043938885,0.12408016043938885,0.13030212224332152,0.12408016043938885
2025-07-22,0.12447094242192595,0.12423249541736041,0.12923993936416467,0.12470938942649148
2025-07-23,0.12373881137600269,0.1255235041342938,0.13218636277197157,0.12433370896209972
2025-07-24,0.12398268232272504,0.12755223772106047,0.13350149671828626,0.1258864366913459
2025-07-25,0.12345238372548305,0.12594997862285048,0.13201555812907967,0.12535531452137352
2025-07-28,0.12304023196906874,0.12757079611947392,0.13281668707084374,0.12530551404427132
2025-07-29,0.1257967533150568,0.12723992405637374,0.13289236549290276,0.12639807565199349
2025-07-30,0.12690447733649796,0.12666320280785603,0.1319709979709987,0.12690447733649796
2025-07-31,0.12387127509572839,0.1253257425732558,0.13368887277409766,0.1248409152645016
2025-08-01,0.12354810414968376,0.12524551909243745,0.1330051653605838,0.12488178318942876
2025-08-04,0.12310994618088542,0.12479802814544082,0.13420310551594639,0.12443629218903754
2025-08-05,0.12376744207599141,0.12533259593578888,0.1352050982734209,0.1255733855252125
2025-08-06,0.1235516652301157,0.12499249667804152,0.13603890451011147,0.125592844307462
2025-08-07,0.12511063844875933,0.12475181001768561,0.13587542008866568,0.12523025267860427
2025-08-08,0.12459235516990938,0.12375616849849372,0.13271534192131051,0.12483126361313725
2025-08-11,0.12385825801628814,0.12385825801628814,0.13306394185906337,0.1258906763542058
2025-08-12,0.12416038372052446,0.12451957733420664,0.13194286444039838,0.12631553112964555
2025-08-13,0.1248822207498585,0.12679063010775127,0.13585563498779007,0.12607498193060457
2025-08-14,0.12533838968746802,0.1264116898357293,0.13547518123302663,0.1255768992519193
2025-08-15,0.12540568908055622,0.1261216161951121,0.13590588704826903,0.1268375290855737
2025-08-18,0.12586112300993468,0.12621868552105897,0.13718386008535954,0.1274105510860344
2025-08-19,0.12643430697053137,0.12536081479118366,0.1364536431458004,0.12679214243664877
2025-08-20,0.13067910740787134,0.12613581391055864,0.13629842009742768,0.12900526018475642
2025-08-21,0.12973800957678733,0.1256687315017156,0.13416634369782213,0.1291395875893508
2025-08-22,0.13143233725046702,0.1268795321702257,0.13838135402740914,0.13275025939667182
2025-08-25,0.13308940011550555,0.1295020740286614,0.14229684522175096,0.14110106035632952
2025-08-26,0.13322140917631353,0.12866478256773584,0.14125546774951966,0.13430061811479965
2025-08-27,0.13128471562545319,0.12695664650243502,0.14042174407101185,0.1314049453412484
2025-08-28,0.13009811672351598,0.12588977137177024,0.14019815416783724,0.13478742442987843
2025-08-29,0.1304786579281676,0.12627354852056008,0.1400903508966586,0.1351643598615917
2025-09-01,0.12883818496173396,0.12763969141403905,0.14142236721253057,0.1355497545436935
2025-09-02,0.1286173665478333,0.12765753353294831,0.13893554642830128,0.13425636584421102
2025-09-03,0.12844565822292833,0.12676192091537508,0.13782652952044008,0.1337374306725247
2025-09-04,0.1281326984483696,0.12548831414915607,0.13402247845865053,0.131378094159437
2025-09-05,0.12984207953320906,0.12684203439350977,0.1376421968964272,0.13428214347889528
2025-09-08,0.1291989715421744,0.12752416316647658,0.13793185916582654,0.13506076520499413
2025-09-09,0.1296900632489419,0.12837522871513302,0.13829621276826287,0.13411266647770945
2025-09-10,0.1297534259083806,0.13047228651769097,0.1412551242454605,0.13466560674645467
2025-09-11,0.13028768453436243,0.13088753519919297,0.14264462539175293,0.13760586836592212
2025-09-12,0.1288520835301533,0.1311294612041602,0.14419445869604827,0.13676299996702906
2025-09-15,0.12772674595675523,0.1309558013550313,0.14446995128765902,0.13693551245294128
2025-09-16,0.12783667752279249,0.1311756947949316,0.1453665146475772,0.13689972237348685
2025-09-17,0.12812436258189158,0.13240310004001826,0.15082544580930646,0.13739496513065738
2025-09-18,0.12664706777408466,0.13105114105705185,0.14926260798942864,0.1361694087112425
2025-09-19,0.12820665874272413,0.1311909822148257,0.14981318060326704,0.1366821430956433
2025-09-22,0.12760923362670765,0.13095479384548067,0.15138661058220862,0.13680952778924324
2025-09-23,0.1250655759449106,0.12971530105486762,0.14879107560556135,0.13603414950938608
2025-09-24,0.1253488537373668,0.13155070543886324,0.15421129008346995,0.13787181476991292
2025-09-25,0.12431268967882231,0.13184318011268145,0.1559885187123969,0.1393736562972829
2025-09-26,0.12546931085617777,0.13182673925076066,0.15257835296667832,0.1387839247712601
2025-09-29,0.1259451879646641,0.1332550406303141,0.1539862630614386,0.14056489329596408
2025-09-30,0.12608513120961734,0.13362869619431056,0.15865413969750533,0.1416511966148294
2025-10-09,0.1251101976102794,0.13440893104278018,0.16097672234073082,0.14455299995204282
2025-10-10,0.12523770200945303,0.13311047044218555,0.15503312275350586,0.1435267544516964
2025-10-13,0.124172488761323,0.12961864523374192,0.1520084284751558,0.1406319896489274
2025-10-14,0.1233775733007751,0.12834172108431097,0.14589791298374472,0.13948081538271692
2025-10-15,0.12502415522581645,0.13045999745305184,0.14870022547765732,0.14036528083593358
2025-10-16,0.12609596908959664,0.12958858936367518,0.14620868901731374,0.13970516988888607
2025-10-17,0.12331582828189368,0.12680135425630853,0.1400223509156173,0.13545509960827315
2025-10-20,0.12466157431579815,0.129113766226296,0.1436736665329458,0.13621322056223115
2025-10-21,0.12520524737662903,0.13136289712254992,0.14862841043589275,0.13836569444322358
2025-10-22,0.12421833767661328,0.12966121493315927,0.14586885959046605,0.13836980700869186
