Date,COSH.OL
2025-03-06,8.104786988663491
2025-03-07,8.041389756375674
2025-03-10,8.44499894841938
2025-03-11,8.03495535913685
2025-03-12,8.128333046619646
2025-03-13,8.142901457967119
2025-03-14,7.775746732528781
2025-03-17,8.261957887041449
2025-03-18,8.282975752403184
2025-03-19,8.11844591381273
2025-03-20,8.276149380666334
2025-03-21,7.8538143358291
2025-03-24,7.577402234831089
2025-03-25,7.9241395705116355
2025-03-26,7.92100121455352
2025-03-27,7.930004493669213
2025-03-28,7.940919558484873
2025-03-31,8.02567954764141
2025-04-01,7.933849327385885
2025-04-02,7.9626287291644555
2025-04-03,7.467103333333449
2025-04-04,7.404392406817237
2025-04-07,7.2159205995543845
2025-04-08,6.941940509106122
2025-04-09,7.324086312835795
2025-04-10,6.756249530816005
2025-04-11,6.708574552140532
2025-04-14,6.722772770280364
2025-04-15,7.128207693462058
2025-04-16,7.102390722865545
2025-04-22,6.9380432221986625
2025-04-23,7.348546319612395
2025-04-24,6.4509056565588425
2025-04-25,6.839598743540379
2025-04-28,6.840060800540449
2025-04-29,6.854763637594571
2025-04-30,7.240976303799183
2025-05-02,6.879798872052728
2025-05-05,6.881376955033176
2025-05-06,6.901311249137336
2025-05-07,6.771082428377179
2025-05-08,7.305569321735564
2025-05-09,7.317135790635778
2025-05-12,6.955775010734221
2025-05-13,6.896432543097985
2025-05-14,6.988421652028368
2025-05-15,6.9638481709151865
2025-05-16,6.95714911489603
2025-05-19,6.977104759935913
2025-05-20,6.981073533974557
2025-05-21,7.020828457758015
2025-05-22,7.030700726505742
2025-05-23,7.043417013765098
2025-05-26,7.050099223618703
2025-05-27,7.038520694119794
2025-05-28,7.041274035953962
2025-05-30,7.415888215242903
2025-06-02,7.028565478463087
2025-06-03,7.020219966892296
2025-06-04,7.024603456798689
2025-06-05,6.94896272841103
2025-06-06,6.788447970172727
2025-06-10,6.956989861912963
2025-06-11,6.936746438454438
2025-06-12,6.99915993581282
2025-06-13,7.046664578766051
2025-06-16,7.07448295136948
2025-06-17,7.085870249842536
2025-06-18,7.479529708167121
2025-06-19,6.89475032195022
2025-06-20,7.002801120448179
2025-06-23,6.960197978964734
2025-06-24,6.922544419660026
2025-06-25,6.888575170513497
2025-06-26,6.8653958621157285
2025-06-27,6.866967343755299
2025-06-30,6.851632549484013
2025-07-01,6.613119435001671
2025-07-02,6.824213319853405
2025-07-03,6.521959075624297
2025-07-04,7.136229310343407
2025-07-07,7.15500260947154
2025-07-08,7.173661690114694
2025-07-09,7.139960117619225
2025-07-10,6.371134686231018
2025-07-11,6.768132249304151
2025-07-14,6.765957086917176
2025-07-15,6.748321355062928
2025-07-16,6.714676604388042
2025-07-17,6.693871662618664
2025-07-18,6.722202417789089
2025-07-21,6.367896954852228
2025-07-22,6.357447853089342
2025-07-23,6.370689185577015
2025-07-24,6.744736997411707
2025-07-25,6.721277042638102
2025-07-28,6.722745569290498
2025-07-29,6.5483734685255595
2025-07-30,6.778684426819865
2025-07-31,7.124621504482574
2025-08-01,6.7736909842173
2025-08-04,6.745135071329803
2025-08-05,6.736388285420771
2025-08-06,7.008045208564919
2025-08-07,6.990300934069188
2025-08-08,6.966333451321264
2025-08-11,6.963998263116879
2025-08-12,6.84724345941223
2025-08-13,6.707076804413257
2025-08-14,6.755418550282338
2025-08-15,6.809870108033124
2025-08-18,6.802264062211323
2025-08-19,6.794447007507444
2025-08-20,6.786306741064696
2025-08-21,7.148563979647618
2025-08-22,7.355552173692487
2025-08-25,7.35820194134669
2025-08-26,7.729157824360916
2025-08-27,7.99369346363063
2025-08-28,8.164237239127107
2025-08-29,8.294272273311158
2025-09-01,8.004223505168685
2025-09-02,7.99234102934514
2025-09-03,8.198645084042374
2025-09-04,8.286868633369327
2025-09-05,8.511942254983742
