Date,VTX.XA
2025-01-02,0.12271040237750548
2025-01-03,0.12632338392895157
2025-01-06,0.1384791403289332
2025-01-07,0.1369327113016197
2025-01-08,0.12934665117090524
2025-01-09,0.13218770582701864
2025-01-10,0.13210832811379758
2025-01-13,0.1291213762394323
2025-01-14,0.12639941822769296
2025-01-15,0.12922226444060506
2025-01-16,0.1355176739381651
2025-01-17,0.15043928270550005
2025-01-20,0.1562687765736608
2025-01-21,0.15914003464742088
2025-01-22,0.16820857935365427
2025-01-23,0.1653638039449576
2025-01-24,0.19550047406103888
2025-01-28,0.19448266894804084
2025-01-29,0.194273410292947
2025-01-30,0.20321558996848885
2025-01-31,0.19133033952014505
2025-02-03,0.188566296088485
2025-02-04,0.18289758164581277
2025-02-05,0.2105009887770106
2025-02-06,0.21099589705783428
2025-02-07,0.2055249976281682
2025-02-10,0.2001334302341087
2025-02-11,0.19436345532522026
2025-02-12,0.18786740342051136
2025-02-13,0.18991920753395286
2025-02-14,0.19299197445717547
2025-02-17,0.1876740539921212
2025-02-18,0.20010915839732088
2025-02-19,0.19439887786127372
2025-02-20,0.19486054856134613
2025-02-21,0.19489615253513773
2025-02-24,0.19137302406793089
2025-02-25,0.18461352651326032
2025-02-26,0.16565267511623666
2025-02-27,0.16815806930039812
2025-02-28,0.15854971023984998
2025-03-03,0.16104981254329617
2025-03-04,0.1570184189695356
2025-03-05,0.1528872106687386
2025-03-06,0.1467136150234742
2025-03-07,0.16036855957573154
2025-03-10,0.1600605354522231
2025-03-11,0.1475096866035914
2025-03-12,0.1441420664206642
2025-03-13,0.15329437478734614
2025-03-14,0.16806722205467964
2025-03-17,0.1657651348942717
2025-03-18,0.17199159683242662
2025-03-19,0.17449977426764132
2025-03-20,0.17121299296980738
2025-03-21,0.15942953560233317
2025-03-24,0.15362318011297696
2025-03-25,0.14831617241413855
2025-03-26,0.16049959493432034
2025-03-27,0.1549435687861108
2025-03-28,0.15746195295319068
2025-03-31,0.15953127158630032
2025-04-01,0.1591895837687204
2025-04-02,0.15687642247913314
2025-04-03,0.14999422548936012
2025-04-04,0.14134675185164244
2025-04-07,0.12407631743660281
2025-04-08,0.13232618108594693
2025-04-09,0.13104012811115587
2025-04-10,0.13872704067476832
2025-04-11,0.14351161365748016
2025-04-14,0.12740265007052853
2025-04-15,0.1396726074082351
2025-04-16,0.13717037386953226
2025-04-17,0.13143911818555487
2025-04-22,0.12813370705979116
2025-04-23,0.12044143385596252
2025-04-24,0.1290322604052315
2025-04-28,0.12931519406967568
2025-04-29,0.12940978122563726
2025-04-30,0.12925705528398623
2025-05-01,0.12660364283115885
2025-05-02,0.12146892857416874
2025-05-05,0.1281540092496073
2025-05-06,0.1454234361172674
2025-05-07,0.13678330937853755
2025-05-12,0.1230258660885092
2025-05-13,0.12655315163823463
2025-05-14,0.12965310247754727
2025-05-15,0.13194125985103553
2025-05-16,0.14307789160418932
2025-05-19,0.13154132351863035
2025-05-20,0.12262590747520599
2025-05-21,0.12513508833849446
2025-05-22,0.1335530799067706
2025-05-23,0.1364644309066822
2025-05-26,0.12839534012755965
2025-05-27,0.1279717859399019
2025-05-28,0.13915710824058367
2025-05-29,0.13937877162838297
2025-05-30,0.13328795837102467
2025-06-02,0.13607756117003003
2025-06-03,0.13888101851843523
2025-06-04,0.15037166526407833
2025-06-05,0.17060965191135632
2025-06-06,0.18186984532392306
2025-06-10,0.17675903887797115
2025-06-11,0.17075531442935224
2025-06-12,0.17228718700364762
2025-06-13,0.16867199590741536
2025-06-16,0.16032853084142737
2025-06-17,0.15803138118980295
2025-06-18,0.14966677154347977
2025-06-19,0.15519187695285805
2025-06-20,0.14912773533758317
2025-06-23,0.14246605689235622
2025-06-24,0.14249790177794266
2025-06-25,0.14261744699755505
2025-06-26,0.14795376343860492
2025-06-27,0.14797854908135205
2025-06-30,0.13932233615693268
2025-07-01,0.14214046556946958
2025-07-02,0.14770636290891548
2025-07-03,0.14357401329659472
2025-07-04,0.1421008610931337
2025-07-07,0.13865010260107594
2025-07-08,0.13330370730703286
2025-07-09,0.130860897318161
2025-07-10,0.1311237581765169
2025-07-11,0.1346574620633911
2025-07-14,0.1319705730352971
2025-07-15,0.13464235323174303
2025-07-16,0.13461969634035337
2025-07-17,0.12854907454299416
2025-07-18,0.12846291564584736
2025-07-21,0.12298060193856958
2025-07-22,0.1253761250638223
2025-07-23,0.12852752398565248
2025-07-24,0.12357467775538229
2025-07-25,0.11487811611760194
2025-07-28,0.10626992427754024
2025-07-29,0.11234692898563771
2025-07-30,0.11247328927017897
2025-07-31,0.11251758254865386
2025-08-01,0.11801067347203656
2025-08-04,0.12318718786489002
2025-08-05,0.11737088835428632
2025-08-06,0.1173971340806625
2025-08-07,0.1173380976943002
2025-08-08,0.11459556051867666
2025-08-11,0.1286353490896673
2025-08-12,0.12865693582386592
2025-08-13,0.12289129639588152
2025-08-14,0.12293936787253819
2025-08-15,0.12826947976818087
2025-08-18,0.12247397361682742
2025-08-19,0.12223580331587237
2025-08-20,0.11625331789387128
2025-08-21,0.1158620653481319
2025-08-22,0.12158726583834814
2025-08-25,0.12741676592561363
2025-08-26,0.12792702829541416
2025-08-27,0.12822657310159175
2025-08-28,0.13401831284095486
2025-08-29,0.1369556737483211
2025-09-01,0.15366562693365246
2025-09-02,0.15934250051644935
2025-09-03,0.15680125507761264
2025-09-04,0.15395812672739026
2025-09-05,0.17333929902940381
2025-09-08,0.18473941281588863
2025-09-09,0.17962390841843537
2025-09-10,0.1773848392926085
2025-09-11,0.18065826954634598
2025-09-12,0.20104201453797935
2025-09-15,0.19823289195714516
2025-09-16,0.20065565751252765
2025-09-17,0.18306764382305585
2025-09-18,0.193961881603366
2025-09-19,0.19366790098119854
2025-09-22,0.21287322571935938
2025-09-23,0.21238542098794347
2025-09-24,0.20725969346200515
2025-09-25,0.19903565220406141
2025-09-26,0.19595766980546192
2025-09-29,0.21248042676785306
2025-09-30,0.2020995982176583
2025-10-01,0.2025202600726343
2025-10-02,0.19966253614801122
2025-10-03,0.1939073734307032
2025-10-06,0.20273695686496296
2025-10-07,0.1975503719814503
2025-10-08,0.19748349265899426
2025-10-09,0.19519094699174375
2025-10-10,0.18960833616971376
2025-10-13,0.18003825410568391
2025-10-14,0.1820728224532611
2025-10-15,0.17054350657154851
2025-10-16,0.18957346170966194
2025-10-17,0.172002442647831
2025-10-20,0.16115587199519296
2025-10-21,0.15896920817922877
2025-10-22,0.1508379948205788
2025-10-23,0.1510320583592527
2025-10-24,0.15112504798434795
2025-10-27,0.14586254724446387
2025-10-28,0.13215611258798424
2025-10-29,0.13560854030714317
2025-10-30,0.13295615242090725
2025-10-31,0.13566986695058336
2025-11-03,0.13030423441863076
2025-11-04,0.13015675636484927
2025-11-05,0.1156232364421098
2025-11-06,0.12555016162042734
2025-11-07,0.11792452462010843
2025-11-10,0.11808366702850263
2025-11-11,0.12395762835694564
2025-11-12,0.1183231876512785
2025-11-13,0.12407647555575384
2025-11-14,0.12358161937305197
2025-11-17,0.143113702565736
2025-11-18,0.12884432478422786
2025-11-19,0.12878660852921503
2025-11-20,0.12898884200119182
2025-11-21,0.12585300035772207
2025-11-24,0.13416065438849684
2025-11-25,0.13699396374880987
2025-11-26,0.14548709667240606
2025-11-27,0.14325037651347025
2025-11-28,0.15205271764872222
2025-12-01,0.14933783358404354
2025-12-02,0.14929576658866775
2025-12-03,0.1466689177318536
2025-12-04,0.1498529663508738
2025-12-05,0.1475428387602184
2025-12-08,0.1479121575055506
2025-12-09,0.14514200878344152
2025-12-10,0.14539027038692537
2025-12-11,0.1364023839929423
2025-12-12,0.13895190833051926
2025-12-15,0.13723826098050787
2025-12-16,0.13547840510052608
2025-12-17,0.1353485194200214
2025-12-18,0.1407895477839725
2025-12-19,0.14926213005231792
2025-12-22,0.1496583191364349
2025-12-23,0.13876302943383076
2025-12-24,0.13338630911792118
2025-12-29,0.13376593772993714
2025-12-30,0.13376593772993714
2025-12-31,0.1308900547304377
2026-01-02,0.1394978106066
2026-01-05,0.14264521282665754
2026-01-06,0.14876694539294893
2026-01-07,0.13219150765694876
2026-01-08,0.12921380235429594
2026-01-09,0.1290211560522596
2026-01-12,0.1462491369761576
2026-01-13,0.1435544071202986
2026-01-14,0.1490911121413251
2026-01-15,0.14346378973946977
2026-01-16,0.13536866325112532
2026-01-19,0.14669504414176404
2026-01-20,0.14957141486697167
2026-01-21,0.14661070271467166
2026-01-22,0.14484356894553882
2026-01-23,0.1543030078577415
2026-01-27,0.14851484870799558
2026-01-28,0.142848816260493
2026-01-29,0.14385532544675683
2026-01-30,0.13806474320189974
2026-02-02,0.1319570664709023
2026-02-03,0.1359498783380572
2026-02-04,0.13353115373266203
2026-02-05,0.12426770426858931
2026-02-06,0.11806375618667783
2026-02-09,0.12145269163567786
2026-02-10,0.12462168028217262
2026-02-11,0.12209648493857096
2026-02-12,0.1257183868794834
2026-02-13,0.11628599967048878
2026-02-16,0.1132772894627164
2026-02-17,0.10727695759732843
2026-02-18,0.11036210844370685
2026-02-19,0.11058640826360559
2026-02-20,0.10773927524544046
2026-02-23,0.1136907597030961
2026-02-24,0.11079171301005258
2026-02-25,0.11706086735949252
2026-02-26,0.11732851555201121
2026-02-27,0.12646792739746404
2026-03-02,0.1235162970487803
2026-03-03,0.10884025102948203
2026-03-04,0.10887975269329626
2026-03-05,0.10600278455373903
2026-03-06,0.10282465480441501
2026-03-09,0.09084302686559137
2026-03-10,0.08517369385900496
2026-03-11,0.09826802384456534
2026-03-12,0.10476366659773177
2026-03-13,0.10435850324624883
2026-03-16,0.10103484572684522
2026-03-17,0.09823182491633185
2026-03-18,0.09525565461657627
2026-03-19,0.08882082439673805
2026-03-20,0.08562167487985227
2026-03-25,0.09317143615778607
2026-03-26,0.09595202184331113
2026-03-27,0.09263686420756209
2026-03-30,0.08952551832913427
2026-03-31,0.09250969930891847
2026-04-01,0.09846044071876771
2026-04-02,0.10143803436251528
2026-04-07,0.10168680571129282
2026-04-08,0.09922425074058026
2026-04-09,0.10241580925847302
2026-04-10,0.10556158584857508
2026-04-13,0.10234182276090503
2026-04-14,0.10843373924852855
2026-04-15,0.10877447857901702
2026-04-16,0.10626669724299719
2026-04-17,0.10944245585976614
2026-04-20,0.11548045804158161
2026-04-21,0.11244150147947839
2026-04-22,0.10348816082555508
2026-04-23,0.10370912749398448
2026-04-24,0.1006097600954335
2026-04-27,0.10372178266512468
2026-04-28,0.10710569619913567
2026-04-29,0.1039691772907708
2026-04-30,0.10065272162295548
2026-05-01,0.10381045541532691
2026-05-04,0.10411563068847339
2026-05-05,0.10709258736905193
2026-05-06,0.10448036493647554
2026-05-07,0.1031276962026383
2026-05-08,0.10451890672495502
2026-05-11,0.09526150893743034
2026-05-12,0.09527321973820942
2026-05-13,0.09250123702544677
2026-05-14,0.0958328188401712
2026-05-15,0.08939580507254924
2026-05-18,0.0890444582582135
