Date,SWASTH.BO
2025-02-28,0.9802415263639717
2025-03-03,0.9797038184504422
2025-03-04,0.9256955410571808
2025-03-05,0.9150129026951103
2025-03-06,0.9041883868473902
2025-03-07,0.8997772440119909
2025-03-10,0.897682746142108
2025-03-11,0.8939936389661814
2025-03-12,0.8917384521535697
2025-03-13,0.8956925289050953
2025-03-17,0.8970183584044261
2025-03-18,0.51802133306768
2025-03-19,0.46706904500584034
2025-03-20,0.42225059309656937
2025-03-21,0.41257621464073024
2025-03-24,0.4246855176862703
2025-03-25,0.40472337732445673
2025-03-26,0.38598574821852727
2025-03-27,0.36704485381634927
2025-03-28,0.3493128317205592
2025-04-01,0.33578538420085835
2025-04-02,0.3189142399818121
2025-04-03,0.33105217156194033
2025-04-04,0.3453038674033149
2025-04-07,0.32826617583466144
2025-04-08,0.3443441122564558
2025-04-09,0.33673039753163003
2025-04-11,0.3466968915763005
2025-04-15,0.3624050861360991
2025-04-16,0.3808692047141089
2025-04-17,0.38060009161043307
2025-04-21,0.3727058184571013
2025-04-22,0.36379417059541796
2025-04-23,0.35808037498918494
2025-04-24,0.35208804301827124
2025-04-25,0.34534224639280026
2025-04-28,0.33956419568434615
2025-04-29,0.33233655951986313
2025-04-30,0.32674803633210475
2025-05-02,0.32351096222019493
2025-05-05,0.3175018347261191
2025-05-06,0.3108997805413314
2025-05-07,0.3038132928465525
2025-05-08,0.29665766995750525
2025-05-09,0.2907713093416572
2025-05-12,0.2993817425843468
2025-05-13,0.30712478277454086
2025-05-14,0.3110413324265253
2025-05-15,0.31619027191677845
2025-05-16,0.3223485227595381
2025-05-19,0.3283333381017049
2025-05-20,0.3337832384331282
2025-05-21,0.3387396788794147
2025-05-22,0.3443162955797877
2025-05-23,0.35176396197772947
2025-05-26,0.3344343675255874
2025-05-27,0.35061321712628746
2025-05-28,0.36725848297950753
2025-05-29,0.34978275784493085
2025-05-30,0.33127061604666636
2025-06-02,0.32874460653379906
2025-06-03,0.3382533825338253
2025-06-04,0.3209977470714606
2025-06-05,0.3204081593727579
2025-06-06,0.32037546799847233
2025-06-09,0.3270311701584057
2025-06-10,0.34158316144281964
2025-06-11,0.3370453788155578
2025-06-12,0.33478792042284145
2025-06-13,0.3210361897134334
2025-06-16,0.3202574949968607
2025-06-17,0.303836882282041
2025-06-18,0.31661473514926125
2025-06-19,0.33236180597813286
2025-06-20,0.3168237455531354
2025-06-23,0.3206734141697565
2025-06-24,0.31612645439645587
2025-06-25,0.3311655675249734
2025-06-26,0.33676117753830204
2025-06-27,0.33679480321753696
2025-06-30,0.32041446495379206
2025-07-01,0.31727146539758083
2025-07-02,0.32580710562367704
2025-07-03,0.3278037151087712
2025-07-04,0.3282602208296031
2025-07-07,0.3365098424248452
2025-07-08,0.31995628374364415
2025-07-09,0.31321467634483446
2025-07-10,0.3085572162077795
2025-07-11,0.31859816806053365
2025-07-14,0.31850303573205935
2025-07-15,0.3328019283168484
2025-07-16,0.31727308847579133
2025-07-17,0.31794512317244145
2025-07-18,0.31699281150159747
2025-07-21,0.31592039800995025
2025-07-22,0.3143875631250619
2025-07-23,0.3009172524793553
2025-07-24,0.31550432209709295
2025-07-25,0.3151938474640511
2025-07-28,0.3062352102952579
2025-07-29,0.3084260822290078
2025-07-30,0.3080893391119339
2025-07-31,0.30888646547444865
2025-08-01,0.30908909051418065
2025-08-04,0.3060921210354658
2025-08-05,0.31914055852666307
2025-08-06,0.3026458193937609
2025-08-07,0.3134430704597116
2025-08-08,0.3034752814488497
2025-08-11,0.2932588703231019
2025-08-12,0.3082131277343942
2025-08-13,0.3030599276566624
2025-08-14,0.30782761653474056
2025-08-18,0.3034928134014644
2025-08-19,0.3043990573448547
2025-08-20,0.3055090174435794
2025-08-21,0.307017540099845
2025-08-22,0.3216604442547654
2025-08-25,0.3200861468572774
2025-08-26,0.32011748177131133
2025-08-28,0.32033699806954796
2025-08-29,0.3032163802178515
2025-09-01,0.30304499612102404
2025-09-02,0.31593273063089333
2025-09-03,0.3052467255418426
2025-09-04,0.3138095776526601
2025-09-05,0.34408391460020704
2025-09-08,0.37708090480519413
2025-09-09,0.362388867413993
2025-09-10,0.3443099199715307
2025-09-11,0.34856700232378
2025-09-12,0.32708113536744354
2025-09-15,0.3214906278920694
2025-09-16,0.3304749902404908
2025-09-17,0.32968088463149314
2025-09-18,0.3317945758799769
2025-09-19,0.33233792505538967
2025-09-22,0.3228915662650602
2025-09-23,0.3160919540229885
2025-09-24,0.3158499234303216
2025-09-25,0.31703333653569027
2025-09-26,0.31066088531538305
2025-09-29,0.29094059221483093
2025-09-30,0.2903535675764267
2025-10-01,0.29965425242930704
2025-10-03,0.3091397922709241
2025-10-06,0.3098239272870148
2025-10-07,0.31165572401640823
2025-10-08,0.32417263402361135
2025-10-09,0.32483273538252694
2025-10-10,0.3307714758244965
2025-10-13,0.3308358470370731
2025-10-14,0.3370676909315255
2025-10-15,0.3167023971935295
2025-10-16,0.3142689904639806
2025-10-17,0.31161748953159996
2025-10-20,0.3266380655226209
2025-10-21,0.32743622324308475
2025-10-23,0.30589620627073266
2025-10-24,0.3335295271728468
2025-10-27,0.322265625
2025-10-28,0.3210741389375365
2025-10-29,0.3211991434689508
2025-10-30,0.31155681043715316
2025-10-31,0.31456952899357754
2025-11-03,0.315491299443842
2025-11-04,0.31644948796963407
2025-11-06,0.3051795233505156
2025-11-07,0.2937438830602204
2025-11-10,0.29308494330498924
2025-11-11,0.29741589468551927
2025-11-12,0.2974448995513946
2025-11-13,0.31593273063089333
2025-11-14,0.3150140544731996
2025-11-17,0.27694101642211644
2025-11-18,0.27753432661408123
2025-11-19,0.273285872015641
2025-11-20,0.2776419945110008
2025-11-21,0.2826235259721275
2025-11-24,0.27210884353741494
2025-11-25,0.2896451231456232
