Date,LU7.XA
2025-01-02,0.005087992614591163
2025-01-03,0.004812319766590237
2025-01-06,0.004816665891973996
2025-01-07,0.00541711785997942
2025-01-08,0.005414510656100234
2025-01-09,0.004806825920795296
2025-01-10,0.0054044314012909435
2025-01-13,0.00480451647347283
2025-01-14,0.00541711785997942
2025-01-15,0.005409303770026331
2025-01-16,0.004818406540974288
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.005404755952780332
2025-01-22,0.005406704080601832
2025-01-23,0.005411905960655327
2025-01-24,0.005413859247214755
2025-01-28,0.005385673875034294
2025-01-29,0.005379879020007059
2025-01-30,0.004781543470192822
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-05,0.004811451482516154
2025-02-06,0.004521340627177439
2025-02-07,0.004231397096093113
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-17,0.005448601291058124
2025-02-18,0.0060639135143305935
2025-02-19,0.006074964933164804
2025-02-20,0.006089392142542067
2025-02-24,0.0060753340075835865
2025-02-25,0.005447611895508631
2025-02-26,0.00602373337538858
2025-02-27,0.00480451647347283
2025-03-03,0.004771846334613546
2025-03-04,0.00474017916690147
2025-03-05,0.004704222262718811
2025-03-07,0.0046652673081290005
2025-03-12,0.004612546344545439
2025-03-13,0.00404928571531604
2025-03-14,0.004056795257065684
2025-03-17,0.004653056697481306
2025-03-18,0.004664179326014231
2025-03-19,0.00465332734991834
2025-03-20,0.004062681495105535
2025-03-21,0.004637950246379274
2025-03-24,0.004637681379698324
2025-03-26,0.0040854442722463155
2025-03-27,0.0040928493340740444
2025-03-31,0.0040607960413428686
2025-04-01,0.0037626628851580033
2025-04-02,0.0034861426135344045
2025-04-03,0.003461405360651935
2025-04-04,0.0033923220739266492
2025-04-07,0.002757251510004021
2025-04-08,0.003032475034568935
2025-04-09,0.003276003304479424
2025-04-10,0.0033294490051351557
2025-04-11,0.002759838763725391
2025-04-14,0.0027696227154718283
2025-04-16,0.0033592744259302748
2025-04-17,0.0027965769272561614
2025-04-22,0.0033426184134563034
2025-04-23,0.0028009634688484068
2025-04-24,0.0033660589352897978
2025-04-28,0.003373439813422953
2025-04-29,0.003375907304424725
2025-04-30,0.0028099358706537543
2025-05-01,0.0028134142967821806
2025-05-02,0.0028248586939216332
2025-05-05,0.003132653625447216
2025-05-06,0.00285143991345383
2025-05-07,0.002849652278719532
2025-05-08,0.0028431706404192488
2025-05-09,0.0028441410058255355
2025-05-12,0.003433279956599945
2025-05-13,0.0034514496388368984
2025-05-14,0.0028811800669824197
2025-05-15,0.0034419458766372555
2025-05-16,0.0028615577681229843
2025-05-21,0.003412775184661887
2025-05-22,0.003409865908248502
2025-05-23,0.003411610878577395
2025-05-26,0.0028532297924225582
2025-05-28,0.002839940865751046
2025-05-29,0.003128911121969324
2025-05-30,0.0034030968476853637
2025-06-02,0.0034019391348608405
2025-06-03,0.0034011677638195476
2025-06-04,0.0034046416910594474
2025-06-05,0.003980891842622178
2025-06-06,0.0034100597056857425
2025-06-10,0.00342114269138674
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-18,0.005083022485355139
2025-06-19,0.004514672900665695
2025-06-20,0.0045019698255372035
2025-06-23,0.003910833128145057
2025-06-24,0.00391170730151821
2025-06-25,0.003914988935160423
2025-06-26,0.0030707386355857728
2025-06-27,0.003071253054611167
2025-06-30,0.002786446660856716
2025-07-01,0.0027870679421634842
2025-07-02,0.002786912595864941
2025-07-03,0.003345414024061368
2025-07-04,0.003343549764365597
2025-07-07,0.0038822029926608827
2025-07-08,0.0036103088947514166
2025-07-09,0.003341129330746221
2025-07-10,0.003347840671885986
2025-07-11,0.0033664366560927253
2025-07-14,0.004211826715539921
2025-07-15,0.003927068844918282
2025-07-16,0.0039264080188842485
2025-07-17,0.004471272289279907
2025-07-18,0.004747542706621982
2025-07-21,0.004472022125317016
2025-07-22,0.004179204186092687
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.003922667534921175
2025-07-28,0.004194865390884242
2025-07-30,0.003936565187305611
2025-07-31,0.003375527455501583
2025-08-01,0.0036527115111606914
2025-08-04,0.0036396215544601883
2025-08-05,0.003912363188054347
2025-08-06,0.003354203964755179
2025-08-07,0.0033525172107917887
2025-08-08,0.00363351787920535
2025-08-11,0.003355704727155517
2025-08-12,0.004754713017808355
2025-08-13,0.004189475942554986
2025-08-14,0.004749930406222965
2025-08-15,0.00669232062032688
2025-08-18,0.005566998706498125
2025-08-19,0.005556172783910757
2025-08-20,0.006643047001942055
2025-08-21,0.007172413941087394
2025-08-22,0.008013705970358952
2025-08-25,0.00720181722243693
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.006142506109222334
2025-08-29,0.006149030096928479
2025-09-01,0.0058672328221049215
2025-09-02,0.006709158058989226
2025-09-03,0.005880046961101511
2025-09-04,0.0075579444352129035
2025-09-05,0.008387385184927239
2025-09-08,0.007837429565097505
2025-09-09,0.008419870707114158
2025-09-10,0.0073206443677333605
2025-09-11,0.006492406719557241
2025-09-12,0.006512628849445997
2025-09-15,0.007079746367390414
2025-09-16,0.006782726715073552
2025-09-17,0.00647777841624049
2025-09-18,0.006746500311636661
2025-09-19,0.006736274898567491
2025-09-22,0.0072825053320379265
2025-09-23,0.0072658172748831336
2025-09-24,0.00728209739425325
2025-09-25,0.006727965970121175
2025-09-26,0.006998488430807074
2025-09-29,0.00670990835624476
2025-09-30,0.0067366530647887096
2025-10-01,0.00675067512618594
2025-10-02,0.00759280109683762
2025-10-03,0.007306654827012648
2025-10-06,0.00985526838683663
2025-10-07,0.009030874730461828
2025-10-08,0.008463578211772202
2025-10-09,0.008203677274550205
2025-10-10,0.007923930513999138
2025-10-13,0.008439293161203934
2025-10-14,0.008123249065976184
2025-10-15,0.008666964743167221
2025-10-16,0.01003624155290751
2025-10-21,0.008924587661735399
2025-10-22,0.008100558426127087
2025-10-23,0.00839066938788604
2025-10-24,0.008395835477848357
2025-10-27,0.00841514707698394
2025-10-28,0.007310763844461198
2025-10-29,0.007345462915708499
2025-10-30,0.007637906845927744
2025-10-31,0.007914075993292071
2025-11-03,0.007648292079869293
2025-11-04,0.007356686247649201
2025-11-05,0.006768189568137692
2025-11-06,0.006771244839356805
2025-11-07,0.007300089997877865
2025-11-10,0.007309941671289306
2025-11-11,0.007324769139182388
2025-11-12,0.006761325278514835
2025-11-13,0.00704979989073629
2025-11-14,0.006740815697285771
2025-11-17,0.006173532349531572
2025-11-18,0.006162119735810518
2025-11-19,0.006159359393244502
2025-11-20,0.0061690314286329175
2025-11-21,0.00643248686785532
2025-11-24,0.006149030096928479
2025-11-25,0.006430328798004776
2025-11-26,0.0061552235131751756
2025-11-27,0.006741194373522908
2025-11-28,0.006757898352372657
2025-12-01,0.006762468359711541
2025-12-02,0.006197183065011468
2025-12-03,0.006205223636484096
2025-12-04,0.006220312112867765
2025-12-05,0.006525933504909626
2025-12-08,0.006257822243938648
2025-12-09,0.006261027913025986
2025-12-10,0.006271737237240068
2025-12-11,0.00625177603887204
2025-12-12,0.0059550815894050405
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-17,0.00620347391179526
2025-12-18,0.005913160927205592
2025-12-19,0.0064774135532002595
2025-12-22,0.006776980913936934
2025-12-23,0.006513366573602028
2025-12-24,0.0062436144513539306
2025-12-29,0.00683060115227011
2025-12-30,0.006545992726748487
2025-12-31,0.006544502630521137
2026-01-02,0.006832545752040157
2026-01-05,0.006846970275195783
2026-01-06,0.006866167021976385
2026-01-07,0.007184321045039666
2026-01-08,0.007465686710056223
2026-01-09,0.007454556034302943
2026-01-12,0.007455838648899347
2026-01-13,0.008039047046875495
2026-01-14,0.007454556034302943
2026-01-15,0.007460117220372376
2026-01-16,0.008064516377957185
2026-01-19,0.0074785711719616305
2026-01-20,0.007190933777981082
2026-01-21,0.006899327375558056
2026-01-22,0.0072421785551938095
2026-01-23,0.006987306454121421
2026-01-27,0.006988934248286621
2026-01-28,0.006996676639442673
2026-01-29,0.006752392708796748
2026-01-30,0.006462604982313234
2026-02-02,0.006451234496742335
2026-02-03,0.007093037063664812
2026-02-04,0.007715133690338814
2026-02-05,0.007101011955919361
2026-02-06,0.006493506458320753
2026-02-09,0.005924521462457836
2026-02-10,0.005934365780358781
2026-02-11,0.00595592601339046
2026-02-12,0.005986589904503461
2026-02-13,0.0059633846839302175
2026-02-16,0.006260060727621158
2026-02-17,0.006555813779364298
2026-02-18,0.0059655191651151835
2026-02-19,0.005977643479277053
2026-02-20,0.005985514919783673
2026-02-23,0.0059837241362389795
2026-02-24,0.00628817814015988
2026-02-25,0.006603433749787103
2026-02-26,0.007220216669258802
2026-02-27,0.006624510653655739
2026-03-02,0.0066277037659790055
2026-03-03,0.006046680237321673
2026-03-04,0.006048874774063987
2026-03-05,0.00666303224931574
2026-03-06,0.006048508907326306
2026-03-09,0.006056201415020944
2026-03-10,0.005779643301409136
2026-03-11,0.006755926753712907
2026-03-12,0.0061625684208310725
2026-03-13,0.006752608925963999
2026-03-16,0.006123323603259189
2026-03-17,0.006139489057270741
2026-03-18,0.00614552591966727
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-23,0.004854958356584301
2026-03-24,0.004819567672739087
2026-03-25,0.004808848509244777
2026-03-26,0.00479760142727413
2026-03-27,0.0047812576978123415
