Date,MAP.XA
2025-01-02,0.11672452582751264
2025-01-03,0.12933108973549007
2025-01-06,0.14148955349747339
2025-01-07,0.15348500976984977
2025-01-08,0.15641919772786478
2025-01-09,0.15321756608281467
2025-01-10,0.16813787377174857
2025-01-13,0.1621524297212396
2025-01-14,0.15047550258817866
2025-01-15,0.15326361054912155
2025-01-16,0.1475636961804322
2025-01-17,0.14743049992079166
2025-01-20,0.165284292559481
2025-01-21,0.1651453314679705
2025-01-22,0.16820857935365427
2025-01-23,0.17739025068369102
2025-01-24,0.17745427507638242
2025-01-28,0.1795224773627724
2025-01-29,0.16737402187344902
2025-01-30,0.15241168802320745
2025-01-31,0.1554558986327395
2025-02-03,0.14965579167913798
2025-02-04,0.14991604701367234
2025-02-05,0.16539364044052712
2025-02-06,0.16578249696193903
2025-02-07,0.16321103229694495
2025-02-10,0.1607131940656712
2025-02-11,0.17006802793494466
2025-02-13,0.15374411867335608
2025-02-14,0.15379048020724229
2025-02-17,0.1574040382995864
2025-02-18,0.15766174911361155
2025-02-19,0.1549116063614777
2025-02-20,0.1461454114210096
2025-02-21,0.15530787211866035
2025-02-24,0.14277035200726218
2025-02-25,0.14224320525631232
2025-02-26,0.1505933377507379
2025-02-27,0.14713831287512558
2025-02-28,0.13461768220625556
2025-03-03,0.1222785554499616
2025-03-04,0.12146708432296063
2025-03-05,0.11466540800155395
2025-03-06,0.11443661552079967
2025-03-07,0.11080009191498379
2025-03-10,0.11349746397034086
2025-03-11,0.1099091789297242
2025-03-12,0.10954796910505893
2025-03-13,0.1099091789297242
2025-03-14,0.11301071738478274
2025-03-17,0.1163264136452232
2025-03-18,0.11660447934948241
2025-03-19,0.11342484460646965
2025-03-20,0.12188043728583231
2025-03-21,0.1188474683818544
2025-03-24,0.1188405786735424
2025-03-25,0.1163264136452232
2025-03-26,0.11964514895054316
2025-03-27,0.11401508089074586
2025-03-28,0.11955443996725997
2025-03-31,0.11892330793123371
2025-04-01,0.11577424195671909
2025-04-03,0.10961116742576105
2025-04-04,0.10459659771820308
2025-04-07,0.09374655442160547
2025-04-09,0.09828010218539851
2025-04-10,0.09988347325484566
2025-04-11,0.10487387404968494
2025-04-14,0.10524566421969435
2025-04-15,0.10335773081411576
2025-04-16,0.10357762856737349
2025-04-22,0.09749303455140265
2025-04-23,0.10363565199943185
2025-04-28,0.10682559182267751
2025-04-29,0.12940978122563726
2025-04-30,0.09834775599627277
2025-05-01,0.10409633264921551
2025-05-02,0.10169491929523015
2025-05-06,0.10265184325780288
2025-05-07,0.09403853103642479
2025-05-08,0.09382463695923515
2025-05-09,0.09954493573365629
2025-05-12,0.10299840189548945
2025-05-13,0.0977910732789573
2025-05-14,0.0893165847597631
2025-05-15,0.08891693505741904
2025-05-16,0.09443141221113198
2025-05-19,0.0943666036925999
2025-05-20,0.09125648572618565
2025-05-21,0.08816335884881002
2025-05-22,0.0880882025415395
2025-05-23,0.08529027461219338
2025-05-26,0.0855968990872315
2025-05-27,0.08247070630626485
2025-05-28,0.08803816948318352
2025-05-29,0.0881784055023853
2025-06-02,0.08221352601217603
2025-06-03,0.08219488454604323
2025-06-04,0.07376723329264508
2025-06-05,0.07108735213830755
2025-06-06,0.06820119199647115
2025-06-10,0.07127380545102063
2025-06-11,0.07114804485172747
2025-06-12,0.07060950121448342
2025-06-13,0.07027999550208029
2025-06-16,0.06750674916617404
2025-06-17,0.06772773299344789
2025-06-18,0.0649497357314823
2025-06-24,0.050293380037037545
2025-06-26,0.049131818169372364
2025-07-03,0.04683579529830596
2025-07-04,0.047924214500210414
2025-07-08,0.04887802684023708
2025-07-09,0.049003229492795876
2025-07-10,0.04854368792356038
2025-07-11,0.05161869504506196
2025-07-14,0.051665075632511895
2025-07-16,0.05048238926199164
2025-07-17,0.051978539126633055
2025-07-21,0.05254625567742702
2025-07-22,0.055165496190548426
2025-07-23,0.05588153198665332
2025-07-24,0.052238388027507646
2025-07-25,0.05435696433792264
2025-07-28,0.054253595201646035
2025-07-29,0.052803054028395226
2025-08-01,0.050576006505354695
2025-08-04,0.051514642577307763
2025-08-05,0.05253744510471115
2025-08-06,0.05199016223466674
2025-08-07,0.05252276738076168
2025-08-08,0.051428252098392274
2025-08-11,0.051454138802468644
2025-08-12,0.049225261242469565
2025-08-13,0.04748072890965795
2025-08-15,0.046846243303503295
2025-08-19,0.04833870290954824
2025-08-20,0.0503764383039504
2025-08-21,0.053517242957805765
2025-08-22,0.05360893271859343
2025-08-25,0.05152069259618407
2025-08-26,0.05172701607729677
2025-08-27,0.052405640174694304
2025-08-28,0.05249050523863591
2025-09-01,0.051966921214445606
2025-09-02,0.047523203004623545
2025-09-03,0.05096040664851655
2025-09-04,0.05038629692995112
2025-09-05,0.050324314234107964
2025-09-08,0.05150310708101323
2025-09-09,0.04939657565150875
2025-09-10,0.04730262353165432
2025-09-11,0.048551912674661316
2025-09-12,0.046437876466743966
2025-09-15,0.047575894238509144
2025-09-16,0.04860954268631448
2025-09-17,0.04562609149913737
2025-09-18,0.047787710628025906
2025-09-19,0.04743460193150932
2025-09-22,0.049296957886484145
2025-09-23,0.04583054005420104
2025-09-24,0.047613713250095044
2025-09-25,0.046535095784342805
2025-09-26,0.04535020448934471
2025-09-29,0.045851041302268226
2025-09-30,0.04771795929605887
2025-10-01,0.04612961423547283
2025-10-02,0.04724409385124395
2025-10-03,0.04721222957931191
2025-10-06,0.04786844675005331
2025-10-08,0.0482423979616028
2025-10-10,0.04810957714176459
2025-10-14,0.04761904811992699
2025-10-16,0.04683579529830596
2025-10-22,0.04525139678123943
2025-10-23,0.04307210358716087
2025-10-24,0.046456955580965985
2025-10-27,0.04431977763583918
2025-10-28,0.04386458306676719
2025-10-29,0.043507740751931
2025-10-30,0.044130128208953553
2025-10-31,0.044092708654225786
2025-11-03,0.04419013178251964
2025-11-04,0.044140117485895206
2025-11-05,0.04342921578272278
2025-11-06,0.04119173847597133
2025-11-07,0.0393081762679825
2025-11-10,0.042172741216954704
2025-11-11,0.04507550045743783
2025-11-12,0.043948614835094324
2025-11-13,0.04342676644451384
2025-11-14,0.04044489209109003
2025-11-17,0.040969805212210345
2025-11-18,0.04145426079977274
2025-11-21,0.0413916550809231
2025-11-24,0.04136620322749976
2025-11-26,0.04140786802846753
2025-11-27,0.04157069881111978
2025-12-01,0.041138348226044744
2025-12-04,0.04184573679805152
2025-12-05,0.04256043751006256
2025-12-08,0.042098077684420476
2025-12-09,0.04041209079889644
2025-12-10,0.041051369462659484
2025-12-12,0.04196914754632164
2025-12-15,0.04187889131503923
2025-12-16,0.041208015200178603
2025-12-17,0.04060455498565219
2025-12-18,0.0405473880163082
2025-12-19,0.0399909892557064
2025-12-22,0.04122663292885096
2025-12-23,0.039646579235400554
2025-12-24,0.04086729305287687
2025-12-29,0.04041439112282624
2025-12-31,0.04268154050775793
2026-01-02,0.04384216795693645
2026-01-05,0.043364143304923865
2026-01-06,0.0434857226962348
2026-01-07,0.04310592734078524
2026-01-09,0.04300705486566445
2026-01-12,0.04530855909376195
2026-01-13,0.04823428014212561
2026-01-14,0.05046160876378396
2026-01-15,0.05738551675089873
2026-01-16,0.052419353774341024
2026-01-19,0.05637691850486123
2026-01-20,0.05119944862780922
2026-01-21,0.05231989774751682
2026-01-22,0.05735805299163279
2026-01-23,0.0576452774330722
2026-01-27,0.05591147398629297
2026-01-28,0.05014285051637082
2026-01-29,0.05519346883996781
2026-01-30,0.051113329120853604
2026-02-02,0.04985044917838817
