Date,BIV30A.CO
2025-01-02,16.58209354444712
2025-01-03,16.594342859460905
2025-01-06,16.590504422583162
2025-01-07,16.58650344347564
2025-01-08,16.536835187353816
2025-01-09,16.56267532713523
2025-01-10,16.5242201363896
2025-01-13,16.4404106155458
2025-01-14,16.453406987573903
2025-01-15,16.494252104439063
2025-01-16,16.547070589338265
2025-01-17,16.559349533238134
2025-01-20,16.561081328888324
2025-01-21,16.565378025273077
2025-01-22,16.63631738210642
2025-01-23,16.625599475838836
2025-01-24,16.61621343920888
2025-01-27,16.547023149995688
2025-01-28,16.537720599100204
2025-01-29,16.59906563324097
2025-01-30,16.628048903188848
2025-01-31,16.706156787780653
2025-02-03,16.62023871994979
2025-02-04,16.652377023171027
2025-02-05,16.67224823474341
2025-02-06,16.785575853116697
2025-02-07,16.80221906206087
2025-02-10,16.82367012632932
2025-02-11,16.800868383268654
2025-02-12,16.75599665707595
2025-02-13,16.738979056189404
2025-02-14,16.74256630056255
2025-02-17,16.718444317485883
2025-02-18,16.729844693180667
2025-02-19,16.749263735836834
2025-02-20,16.71848615615535
2025-02-21,16.678495795460158
2025-02-24,16.598566752746855
2025-02-25,16.55788936190919
2025-02-26,16.586059009359175
2025-02-27,16.577361018084392
2025-02-28,16.55944284301807
2025-03-03,16.515127336911128
2025-03-04,16.420471301037505
2025-03-05,16.245124043084722
2025-03-06,16.16793770364082
2025-03-07,16.15541373947552
2025-03-10,16.115835706451552
2025-03-11,15.991786211480653
2025-03-12,16.01184929803115
2025-03-13,16.03715439709936
2025-03-14,16.013733926030888
2025-03-17,16.100466913540494
2025-03-18,16.07688985272859
2025-03-19,16.15086651744428
2025-03-20,16.15279505961816
2025-03-21,16.136162279056105
2025-03-24,16.23233088040181
2025-03-26,16.240724369792922
2025-03-27,16.188497117576084
2025-03-28,16.07566278618029
2025-03-31,16.01130408107543
2025-04-01,16.100298290614703
2025-04-02,16.082576836234736
2025-04-03,15.880156854318866
2025-04-04,15.689297373065855
2025-04-07,15.468541238521796
2025-04-08,15.610769227398581
2025-04-09,15.27749862410405
2025-04-10,15.605936895957594
2025-04-11,15.46633402302095
2025-04-14,15.638819242079036
2025-04-15,15.63107206853805
2025-04-16,15.559902142869628
2025-04-22,15.491789017224995
2025-04-23,15.679839658641368
2025-04-24,15.76407486248272
2025-04-25,15.779462996190132
2025-04-28,15.802518347835234
2025-04-29,15.811891808322882
2025-04-30,15.916273633238843
2025-05-02,16.004074943822065
2025-05-05,16.02461034954665
2025-05-07,15.999142628988583
2025-05-08,15.969133078109719
2025-05-09,16.00772252287588
2025-05-12,16.09923285983961
2025-05-13,16.176371634154282
2025-05-14,16.20485074127148
2025-05-15,16.200540725473786
2025-05-16,16.30922559644211
2025-05-19,16.30245320741669
2025-05-20,16.36797087361598
2025-05-21,16.28555344074203
2025-05-22,16.262831819952435
2025-05-23,16.204727794644608
2025-05-26,16.209008020509813
2025-05-27,16.26386602082939
2025-05-28,16.311923245260854
2025-06-02,16.30012110121467
2025-06-03,16.296554199997466
2025-06-06,16.372576195217142
2025-06-10,16.443532739415186
2025-06-11,16.442561839030326
2025-06-12,16.36892828139774
2025-06-13,16.359932315289978
2025-06-16,16.321410567778315
2025-06-17,16.33395046821755
2025-06-18,16.322505538230608
2025-06-20,16.318844076293107
2025-06-23,16.32256334629307
2025-06-24,16.35313704903366
2025-06-25,16.35939740528982
2025-06-26,16.343241168115224
2025-06-27,16.385861916442156
2025-06-30,16.37784259421846
2025-07-01,16.372120259878397
2025-07-02,16.380257492861073
2025-07-03,16.410806667007964
2025-07-07,16.46129139109013
2025-07-08,16.428590367180487
2025-07-09,16.459003011002288
2025-07-10,16.460409504698234
2025-07-11,16.45274565928318
2025-07-14,16.423431438609175
