Date,0R9T.L
2025-01-02,44.900001525878906
2025-01-03,44.849998474121094
2025-01-06,44.95000076293945
2025-01-07,43.0
2025-01-08,40.95000076293945
2025-01-10,40.75
2025-01-13,40.349998474121094
2025-01-14,38.79999923706055
2025-01-15,38.099998474121094
2025-01-16,37.5
2025-01-17,37.54999923706055
2025-01-20,37.5
2025-01-21,37.5
2025-01-23,37.20000076293945
2025-01-24,37.599998474121094
2025-01-27,37.900001525878906
2025-01-28,37.04999923706055
2025-01-29,37.20000076293945
2025-01-30,36.900001525878906
2025-01-31,37.70000076293945
2025-02-03,36.400001525878906
2025-02-04,36.45000076293945
2025-02-05,36.20000076293945
2025-02-06,36.70000076293945
2025-02-07,37.20000076293945
2025-02-10,37.5913200378418
2025-02-11,37.25
2025-02-12,37.150001525878906
2025-02-13,36.900001525878906
2025-02-14,37.79999923706055
2025-02-17,38.099998474121094
2025-02-18,38.099998474121094
2025-02-19,37.95000076293945
2025-02-20,36.849998474121094
2025-02-21,37.150001525878906
2025-02-24,39.20000076293945
2025-02-25,39.099998474121094
2025-02-26,38.400001525878906
2025-02-27,37.150001525878906
2025-02-28,37.20000076293945
2025-03-03,37.95000076293945
2025-03-04,36.29999923706055
2025-03-05,36.79999923706055
2025-03-06,37.650001525878906
2025-03-07,37.900001525878906
2025-03-11,36.349998474121094
2025-03-12,36.79999923706055
2025-03-13,35.349998474121094
2025-03-14,35.45000076293945
2025-03-17,36.0
2025-03-18,36.150001525878906
2025-03-19,36.099998474121094
2025-03-20,35.150001525878906
2025-03-21,35.099998474121094
2025-03-24,35.099998474121094
2025-03-25,36.45000076293945
2025-03-26,36.207801818847656
2025-03-27,36.10100173950195
2025-03-28,36.099998474121094
2025-03-31,32.900001525878906
2025-04-01,33.650001525878906
2025-04-02,33.75
2025-04-03,33.650001525878906
2025-04-04,33.45000076293945
2025-04-07,33.349998474121094
2025-04-08,34.45000076293945
2025-04-09,33.900001525878906
2025-04-10,35.5
2025-04-11,36.25
2025-04-14,37.349998474121094
2025-04-15,36.849998474121094
2025-04-16,37.150001525878906
2025-04-17,36.400001525878906
2025-04-22,35.400001525878906
2025-04-23,36.150001525878906
2025-04-24,37.04999923706055
2025-04-25,36.900001525878906
2025-04-28,37.650001525878906
2025-04-29,37.70000076293945
2025-04-30,38.099998474121094
2025-05-02,40.20000076293945
2025-05-06,40.75
2025-05-07,41.79999923706055
2025-05-08,41.79999923706055
2025-05-09,42.75
2025-05-12,42.25
2025-05-13,47.099998474121094
2025-05-14,47.25
2025-05-15,47.04999923706055
2025-05-16,48.25
2025-05-19,47.650001525878906
2025-05-20,49.75
2025-05-21,50.900001525878906
2025-05-22,50.79999923706055
2025-05-23,50.20000076293945
2025-05-27,51.70000076293945
2025-05-28,50.400001525878906
2025-05-29,50.0
2025-05-30,49.5
2025-06-02,49.650001525878906
2025-06-03,50.599998474121094
2025-06-04,51.400001525878906
2025-06-05,51.599998474121094
2025-06-09,49.400001525878906
2025-06-10,50.29999923706055
2025-06-11,50.400001525878906
2025-06-12,49.29999923706055
2025-06-13,48.20000076293945
2025-06-16,47.75
2025-06-17,47.45000076293945
2025-06-18,46.75
2025-06-19,47.349998474121094
2025-06-20,47.900001525878906
2025-06-23,46.45000076293945
2025-06-24,49.54999923706055
2025-06-25,49.58359146118164
2025-06-26,49.650001525878906
2025-06-27,49.29999923706055
2025-06-30,49.17499923706055
2025-07-01,49.20000076293945
2025-07-02,48.0
2025-07-03,47.54999923706055
2025-07-04,49.54999923706055
2025-07-07,49.849998474121094
2025-07-08,48.59000015258789
2025-07-09,50.70000076293945
2025-07-10,50.70000076293945
2025-07-11,50.29999923706055
2025-07-14,49.650001525878906
2025-07-15,51.900001525878906
2025-07-17,50.400001525878906
2025-07-18,51.20000076293945
2025-07-21,51.0
2025-07-22,51.20000076293945
2025-07-23,49.79999923706055
2025-07-24,51.0
2025-07-28,50.2400016784668
2025-07-29,49.79999923706055
2025-07-30,50.79999923706055
2025-07-31,48.0
2025-08-01,48.099998474121094
2025-08-04,48.54999923706055
2025-08-05,53.20000076293945
2025-08-06,51.70000076293945
2025-08-07,51.0
2025-08-11,50.70000076293945
2025-08-12,50.5
2025-08-15,49.349998474121094
2025-08-18,49.79999923706055
2025-08-20,48.45000076293945
2025-08-22,48.79999923706055
2025-08-26,47.400001525878906
2025-08-27,46.0
2025-08-28,46.25
2025-08-29,45.70000076293945
2025-09-01,45.54999923706055
2025-09-02,44.0
2025-09-03,43.54999923706055
2025-09-04,43.95000076293945
2025-09-05,45.400001525878906
2025-09-08,44.650001525878906
2025-09-09,44.95000076293945
2025-09-10,45.45000076293945
2025-09-11,44.0
2025-09-12,43.5
2025-09-15,44.849998474121094
2025-09-17,43.95000076293945
2025-09-18,44.95000076293945
2025-09-19,45.400001525878906
2025-09-22,46.20000076293945
2025-09-24,45.849998474121094
2025-09-26,44.349998474121094
2025-09-29,40.900001525878906
2025-09-30,39.79999923706055
2025-10-01,40.04999923706055
2025-10-02,40.099998474121094
2025-10-03,40.29999923706055
2025-10-06,39.849998474121094
2025-10-07,40.599998474121094
2025-10-08,40.599998474121094
2025-10-09,40.75
2025-10-10,39.900001525878906
2025-10-13,39.75
2025-10-14,38.849998474121094
2025-10-15,39.04999923706055
2025-10-16,41.29999923706055
2025-10-20,40.900001525878906
2025-10-21,40.79999923706055
2025-10-27,38.900001525878906
2025-10-28,38.45000076293945
2025-10-30,37.70000076293945
2025-10-31,37.70000076293945
2025-11-03,37.95000076293945
2025-11-04,36.650001525878906
2025-11-05,37.5
2025-11-06,40.0
2025-11-07,40.150001525878906
2025-11-10,40.70000076293945
2025-11-11,41.20000076293945
2025-11-12,42.04999923706055
2025-11-13,42.099998474121094
2025-11-14,41.099998474121094
2025-11-17,41.900001525878906
2025-11-18,41.349998474121094
2025-11-21,40.75
2025-11-24,41.599998474121094
2025-11-25,41.849998474121094
2025-11-26,42.099998474121094
2025-11-27,42.75
2025-11-28,42.95000076293945
2025-12-01,42.75
2025-12-02,41.900001525878906
2025-12-03,41.25
2025-12-04,42.20000076293945
2025-12-05,43.25
2025-12-08,42.95000076293945
2025-12-09,41.900001525878906
2025-12-10,42.5
2025-12-12,43.70000076293945
2025-12-15,44.099998474121094
2025-12-19,43.20000076293945
2025-12-22,43.349998474121094
2025-12-23,43.45000076293945
2025-12-29,44.5
2025-12-30,44.95000076293945
2026-01-02,44.865020751953125
2026-01-05,42.25
2026-01-06,43.25
2026-01-08,43.70000076293945
2026-01-09,43.900001525878906
2026-01-14,42.04999923706055
2026-01-15,41.650001525878906
2026-01-16,40.70000076293945
2026-01-19,40.45000076293945
2026-01-20,40.20000076293945
2026-01-21,40.150001525878906
2026-01-23,40.75
2026-01-26,40.20000076293945
2026-01-27,40.25
2026-01-28,40.0
2026-01-29,40.0
2026-01-30,39.849998474121094
2026-02-02,39.900001525878906
2026-02-03,40.0
2026-02-04,39.70000076293945
2026-02-05,39.400001525878906
2026-02-06,39.0
2026-02-09,38.5
2026-02-10,38.599998474121094
2026-02-11,37.45000076293945
2026-02-12,37.0
2026-02-13,36.95000076293945
2026-02-16,36.70000076293945
2026-02-17,35.04999923706055
2026-02-18,35.0
2026-02-19,34.599998474121094
2026-02-20,34.349998474121094
2026-02-23,34.649330139160156
2026-02-24,34.25
2026-02-25,34.20000076293945
2026-02-26,35.0
2026-02-27,35.5
2026-03-02,35.18833923339844
2026-03-03,34.25
2026-03-04,34.099998474121094
2026-03-05,35.29999923706055
2026-03-09,37.650001525878906
