Date,690D.VI,ACT1.VI,ADE.VI,ADNG.VI,AESC.VI,AOFG.VI
2025-03-20,1.889799952507019,91.5999984741211,38.400001525878906,101.0,12.026000022888184,128.60000610351562
2025-03-21,1.8849999904632568,91.19999694824219,37.599998474121094,98.80000305175781,11.836000442504883,129.1999969482422
2025-03-24,1.8803999423980713,96.4000015258789,38.79999923706055,98.19999694824219,11.937999725341797,129.8000030517578
2025-03-25,1.882599949836731,94.19999694824219,38.5,99.5,11.65999984741211,129.1999969482422
2025-03-26,1.8819999694824219,97.19999694824219,38.04999923706055,97.0999984741211,11.710000038146973,127.0
2025-03-27,1.888200044631958,98.80000305175781,36.5,105.0,11.52400016784668,126.80000305175781
2025-03-28,1.8694000244140625,96.80000305175781,32.25,102.19999694824219,11.630000114440918,127.5999984741211
2025-03-31,1.8600000143051147,93.80000305175781,31.25,97.30000305175781,11.381999969482422,125.80000305175781
2025-04-01,1.8467999696731567,97.4000015258789,32.04999923706055,95.9000015258789,11.460000038146973,126.4000015258789
2025-04-02,1.8351999521255493,96.4000015258789,32.25,94.69999694824219,11.520000457763672,128.0
2025-04-03,1.7956000566482544,100.5,30.100000381469727,95.0999984741211,10.947999954223633,126.0
2025-04-04,1.635200023651123,94.4000015258789,28.450000762939453,91.5999984741211,9.845000267028809,122.0
2025-04-07,1.587399959564209,85.5999984741211,27.540000915527344,85.19999694824219,9.61400032043457,121.0
2025-04-08,1.6224000453948975,97.19999694824219,30.420000076293945,91.0999984741211,9.87399959564209,123.80000305175781
2025-04-09,1.573199987411499,95.0999984741211,29.940000534057617,88.4000015258789,9.04699993133545,121.19999694824219
2025-04-10,1.600000023841858,101.80000305175781,31.719999313354492,91.5999984741211,9.164999961853027,124.5999984741211
2025-04-11,1.5925999879837036,103.5999984741211,32.13999938964844,89.5,8.857000350952148,127.4000015258789
2025-04-14,1.6145999431610107,105.5999984741211,33.099998474121094,93.19999694824219,9.185999870300293,130.0
2025-04-15,1.6205999851226807,108.0,34.779998779296875,95.5,9.185999870300293,131.0
2025-04-16,1.6239999532699585,107.0,33.959999084472656,94.0999984741211,9.053000450134277,133.8000030517578
2025-04-17,1.6203999519348145,104.80000305175781,34.34000015258789,95.0999984741211,8.967000007629395,133.1999969482422
2025-04-22,1.6139999628067017,105.4000015258789,37.13999938964844,96.5,8.670000076293945,133.8000030517578
2025-04-23,1.6222000122070312,103.80000305175781,37.34000015258789,99.30000305175781,8.960000038146973,137.0
2025-04-24,1.6413999795913696,102.5999984741211,36.880001068115234,99.5,9.043999671936035,137.1999969482422
2025-04-25,1.6332000494003296,102.0,38.119998931884766,98.30000305175781,8.737000465393066,131.60000610351562
2025-04-28,1.659999966621399,101.19999694824219,38.459999084472656,99.19999694824219,8.92300033569336,130.8000030517578
2025-04-29,1.6923999786376953,107.5999984741211,37.439998626708984,97.5,8.92300033569336,132.1999969482422
2025-04-30,1.6832000017166138,109.0,36.79999923706055,98.4000015258789,8.92300033569336,132.1999969482422
2025-05-02,1.7092000246047974,120.0,37.959999084472656,103.4000015258789,9.027000427246094,131.39999389648438
2025-05-05,1.715000033378601,121.80000305175781,37.81999969482422,102.80000305175781,8.95300006866455,132.39999389648438
2025-05-06,1.715999960899353,125.0,37.540000915527344,101.19999694824219,9.267000198364258,131.8000030517578
2025-05-07,1.6950000524520874,122.0,37.939998626708984,100.80000305175781,9.187000274658203,132.1999969482422
2025-05-08,1.798799991607666,129.39999389648438,39.79999923706055,100.5999984741211,9.473999977111816,133.1999969482422
2025-05-09,1.8032000064849854,127.4000015258789,40.79999923706055,103.80000305175781,9.79699993133545,132.1999969482422
2025-05-12,1.8451999425888062,119.80000305175781,40.5,106.80000305175781,10.418000221252441,134.60000610351562
2025-05-13,1.850600004196167,121.5999984741211,41.81999969482422,97.19999694824219,11.095999717712402,133.39999389648438
