Date,0ABN.L
2025-01-02,0.3397979900948886
2025-01-03,0.34810396575602665
2025-01-08,0.33817122989115295
2025-01-10,0.33244907712059046
2025-01-16,0.31776946582357213
2025-01-27,0.32866557535559493
2025-01-30,0.3086550782008217
2025-01-31,0.29743947106763774
2025-02-03,0.2981590806477719
2025-02-04,0.29521932732203415
2025-02-07,0.30990049662164026
2025-02-13,0.30494575324530604
2025-02-17,0.3146595397820486
2025-02-19,0.3095217668990715
2025-02-25,0.3058510687388863
2025-02-27,0.2998283026355213
2025-02-28,0.3073193137075147
2025-03-04,0.2973303970836168
2025-03-05,0.32643716335700934
2025-03-06,0.33096544881519585
2025-03-07,0.3488856850185563
2025-03-10,0.3837081912830865
2025-03-11,0.3828621986374031
2025-03-12,0.40985720509939755
2025-03-13,0.4282562808216705
2025-03-14,0.4281058281530567
2025-03-17,0.4286864707640264
2025-03-18,0.4232652635965826
2025-03-19,0.40245286934034125
2025-03-20,0.41207242064352695
2025-03-21,0.4886817725738318
2025-03-24,0.4813804634157991
2025-03-25,0.48865529030832505
2025-03-26,0.48318105394361693
2025-03-27,0.4705136134024029
2025-03-31,0.49951629833247935
2025-04-01,0.5068848181385427
2025-04-02,0.5140319162313357
2025-04-03,0.5207000410706504
2025-04-04,0.44079951439205095
2025-04-07,0.38569308045214507
2025-04-08,0.4162649467690539
2025-04-10,0.41580129398980764
2025-04-11,0.393404063242809
2025-04-14,0.39589661711124224
2025-04-22,0.39038224464883564
2025-04-23,0.4154075322839032
2025-04-24,0.43174687873638834
2025-04-28,0.41884817076059555
2025-04-30,0.4230254480562918
2025-05-06,0.5001320523783181
2025-05-07,0.5728062212968621
2025-05-08,0.5844455587767564
2025-05-09,0.5631199174752077
2025-05-12,0.5495921078031285
2025-05-14,0.5375045311781518
2025-05-15,0.5631260104659642
2025-05-16,0.5617253697040229
2025-05-19,0.56075251338414
2025-05-20,0.5619333247945766
2025-05-21,0.5512650608484284
2025-05-22,0.5095087958023317
2025-05-23,0.539125730147141
2025-05-27,0.6942935646299705
2025-05-28,0.7023888107814992
2025-05-30,0.674802478017603
2025-06-02,0.6490576532464585
2025-06-03,0.6396200513464884
2025-06-04,0.6799122490514955
2025-06-05,0.6463142570218477
2025-06-06,0.655228320865792
2025-06-10,0.6861450888833581
2025-06-11,0.6884785756949855
2025-06-12,0.6486476925910544
2025-06-13,0.6289800622084322
2025-06-16,0.5912870301955102
2025-06-17,0.5677443987611243
2025-06-18,0.5502484395210501
2025-06-19,0.5527988077507241
2025-06-20,0.590915381795049
2025-06-23,0.5525194050610627
2025-06-24,0.6409763351537061
2025-06-25,0.660792949919762
2025-06-26,0.6611122102959633
2025-06-27,0.648546923884112
2025-06-30,0.691930325255945
2025-07-01,0.7086089089891769
2025-07-02,0.7043261853218119
2025-07-03,0.7541541515778369
2025-07-04,0.7557992440444515
2025-07-07,0.7415950116682688
2025-07-08,0.7578762199222145
2025-07-09,0.757089265399244
2025-07-10,0.7393934073108722
2025-07-11,0.7825652913257926
2025-07-14,0.8195265166639857
2025-07-15,0.7912406885346795
2025-07-16,0.7747057748095826
2025-07-17,0.7843662032194902
2025-07-18,0.7801281427116403
2025-07-21,0.7712276949588066
2025-07-22,0.789316468308769
2025-07-23,0.7690361654067865
2025-07-24,0.7705862308995585
2025-07-25,0.7553034884367288
2025-07-28,0.7731157244401328
2025-07-29,0.7794677128407035
2025-07-30,0.7465026580591524
2025-07-31,0.7828601574402531
2025-08-01,0.7561132819528367
2025-08-04,0.7605140178884078
2025-08-05,0.7704743780233982
2025-08-06,0.7648973413975796
2025-08-07,0.7789433145367841
2025-08-08,0.7678894647753428
2025-08-11,0.755899743376548
2025-08-12,0.7460554932906187
2025-08-13,0.7520310090821205
2025-08-14,0.7579699945415408
2025-08-15,0.7713649325936242
2025-08-18,0.8481835755949652
2025-08-19,0.7926854682099683
2025-08-20,0.8252484442994794
2025-08-21,0.7997981774426506
2025-08-22,0.820101777952378
2025-08-26,0.7727465183614827
2025-08-27,0.7705479581401644
2025-08-28,0.7662477020123005
2025-08-29,0.7358507897448999
2025-09-01,0.7527376277344549
2025-09-02,0.7359791820182794
2025-09-03,0.7537408836528049
2025-09-04,0.7502515210270656
2025-09-05,0.7587290056144571
2025-09-08,0.7726118621755983
2025-09-09,0.7600832463840262
2025-09-10,0.7291881133758836
2025-09-11,0.7342181594597248
2025-09-12,0.7522105039490022
2025-09-15,0.7811756843317087
2025-09-16,0.7776049766718507
2025-09-17,0.7517501694009531
2025-09-18,0.7439746104313807
2025-09-19,0.7575692243782881
2025-09-22,0.7687171105682624
2025-09-23,0.7578932667833371
2025-09-24,0.7367096761965968
2025-09-25,0.7987275221136254
2025-09-26,0.7858865022818332
2025-09-29,0.7643769199527438
2025-09-30,0.741449440084035
2025-10-01,0.703297478313182
2025-10-02,0.7089465749634988
2025-10-03,0.6916919850794894
