Date,MHJ.XA
2025-01-03,0.3488931564669751
2025-01-08,0.34592707741491463
2025-01-09,0.34549058948451067
2025-01-10,0.3452831250099508
2025-01-13,0.34232177817995474
2025-01-14,0.34308414159590866
2025-01-16,0.3222309379184748
2025-01-17,0.33397521191031254
2025-01-20,0.33357375114350124
2025-01-21,0.3362959418593477
2025-01-22,0.3244022716915007
2025-01-24,0.31580845534055707
2025-01-28,0.31117227031686534
2025-01-29,0.29888218064439
2025-01-30,0.2988464526926065
2025-01-31,0.30194319595314106
2025-02-04,0.29383545786564114
2025-02-05,0.28868706878641
2025-02-06,0.2833373515842218
2025-02-07,0.29317536982718656
2025-02-10,0.2880708314873767
2025-02-11,0.28850825682673437
2025-02-12,0.28483122162772384
2025-02-13,0.28035692968544473
2025-02-14,0.2834569681007823
2025-02-17,0.2815110809881818
2025-02-18,0.2819719868875621
2025-02-19,0.2855233575164979
2025-02-20,0.28620143637066564
2025-02-21,0.28929897925545744
2025-02-24,0.2733900292096422
2025-02-25,0.2784335139184373
2025-02-26,0.26805613688780355
2025-02-27,0.2702540316371816
2025-02-28,0.26624386313715603
2025-03-03,0.26543393548908
2025-03-04,0.26515375390368956
2025-03-05,0.2704927721655006
2025-03-06,0.2640845000464032
2025-03-07,0.2653370731939712
2025-03-10,0.25900703850034495
2025-03-12,0.2508071969466016
2025-03-13,0.26031120962519294
2025-03-14,0.2521008417178706
2025-03-17,0.25591810481929517
2025-03-18,0.25361474019600383
2025-03-19,0.2559329907025443
2025-03-20,0.2524666293582042
2025-03-21,0.2521885340507773
2025-03-25,0.25300994729493737
2025-03-26,0.24804483011610187
2025-03-27,0.2455709447973912
2025-03-28,0.24931475449742999
2025-03-31,0.24654833038689464
2025-04-01,0.24602026739272298
2025-04-02,0.2469351065719185
2025-04-03,0.24229836557458068
2025-04-04,0.23463560335576963
2025-04-07,0.22058012901757168
2025-04-08,0.21640845405139872
2025-04-09,0.21567022152816603
2025-04-10,0.22751234472211382
2025-04-11,0.21526742048622025
2025-04-14,0.21603056871150794
2025-04-15,0.2234761751832306
2025-04-16,0.22675102244672352
2025-04-17,0.22931931116042356
2025-04-22,0.242339834197318
2025-04-23,0.22967900757589005
2025-04-24,0.23281906965237012
2025-04-28,0.23051838323609655
