Date,0S2J.L
2025-01-03,4.728682281434998
2025-01-07,5.119815389915675
2025-01-08,5.1522473887927065
2025-01-10,5.302000425468025
2025-01-14,5.10542758597568
2025-01-15,5.3111950579586855
2025-01-17,5.134426828936259
2025-01-22,5.11811016295953
2025-01-27,4.696579811697268
2025-01-29,4.938626865523045
2025-01-30,5.164634841548351
2025-01-31,5.304631924780429
2025-02-03,5.2600932417449
2025-02-07,5.079518053905073
2025-02-11,5.3834236471529255
2025-02-12,5.503524002380164
2025-02-13,5.208033127984958
2025-02-14,5.240508768359459
2025-02-18,5.177139234142143
2025-02-21,5.126980986785451
2025-02-26,4.858993811578285
2025-02-28,4.56419621141225
2025-03-03,4.892044956905349
2025-03-05,5.267613493210957
2025-03-06,5.7015506235357005
2025-03-07,5.866592668729276
2025-03-10,5.832948935543496
2025-03-11,6.025204848436081
2025-03-12,5.631994007049712
2025-03-17,5.789377128041594
2025-03-18,6.051159718192508
2025-03-19,6.369718457762934
2025-03-20,6.213806626419556
2025-03-21,6.159520358080796
2025-03-24,6.322104203629506
2025-03-25,6.118864854015234
2025-03-27,6.186236390552722
2025-03-28,6.335680022775001
2025-03-31,6.345389079191938
2025-04-03,5.274223017300287
2025-04-04,4.334421662865751
2025-04-07,4.369595075771382
2025-04-08,4.603160071105148
2025-04-09,4.653699223376733
2025-04-10,5.016298408052361
2025-04-11,5.2725169630467
2025-04-14,5.453744543806572
2025-04-15,5.608960343517422
2025-04-16,5.938325789531422
2025-04-22,5.508658884088464
2025-04-23,5.553122670218
2025-04-25,5.094588615796768
2025-04-30,5.150290150742138
2025-05-02,5.361551960940084
2025-05-12,5.2664519550121565
2025-05-13,5.265522628730707
2025-05-16,5.464285612106322
2025-05-20,6.313265968313269
2025-05-21,6.704997721102215
2025-05-23,7.221780320245687
2025-05-27,6.613314555383443
2025-05-30,6.396682548085407
2025-06-02,6.378492557443187
2025-06-03,6.286716419372157
2025-06-04,6.4063187281569665
2025-06-05,6.70288276120865
2025-06-06,7.0571757460964015
2025-06-09,7.4625562387349325
2025-06-10,7.346760370685424
2025-06-11,7.730651641965799
2025-06-12,7.720365039793968
2025-06-13,7.250519651385206
2025-06-16,7.447822275456591
