Date,UNHD.BA
2025-01-02,15.293323409368705
2025-01-03,15.503875968992247
2025-01-06,15.505747499816973
2025-01-07,15.590415516253927
2025-01-08,15.563074317515444
2025-01-09,15.797634461194558
2025-01-10,16.022528646339094
2025-01-13,16.787039589048852
2025-01-14,16.497461556550444
2025-01-15,16.31226258574672
2025-01-16,15.62955089939785
2025-01-17,15.675045732825657
2025-01-20,15.352576890226391
2025-01-21,15.867657724452062
2025-01-22,15.60399462262339
2025-01-23,15.87834523367605
2025-01-24,15.592117119820687
2025-01-27,15.909308147984616
2025-01-28,15.914738691005805
2025-01-29,15.726888778797731
2025-01-30,15.983488162167871
2025-01-31,16.000384027032744
2025-02-03,16.401397145312767
2025-02-04,16.094629029929926
2025-02-05,15.888300433317285
2025-02-06,15.58591568495233
2025-02-07,15.710842638130647
2025-02-10,15.714147567933468
2025-02-11,15.879163069839537
2025-02-12,15.545042368899995
2025-02-13,15.566446394676134
2025-02-14,15.396385561317516
2025-02-18,14.562643239113829
2025-02-19,14.78185974862719
2025-02-20,14.793182505998791
2025-02-21,14.273438809686018
2025-02-24,13.643736466687209
2025-02-25,13.54315670888425
2025-02-26,13.624237986599526
2025-02-27,13.594733829421866
2025-02-28,13.663822034710902
2025-03-05,13.686389042173703
2025-03-06,13.55743372780177
2025-03-07,13.904286946355194
2025-03-10,13.474850375145111
2025-03-11,13.52221489215816
2025-03-12,13.392038508044145
2025-03-13,13.474981253247124
2025-03-14,13.583202873192743
2025-03-17,13.876126062736377
2025-03-18,14.027688815196537
2025-03-19,14.022546229250173
2025-03-20,14.339553618411367
2025-03-21,14.384509342065215
2025-03-25,14.419077901349224
2025-03-26,14.440433566111011
2025-03-27,14.561305703269465
2025-03-28,14.449796574166106
2025-03-31,14.753491637466597
2025-04-01,14.712685868909293
2025-04-03,15.082266910420474
2025-04-04,14.463184448009736
2025-04-07,14.337733272644515
2025-04-08,15.161202284655884
2025-04-09,15.36084313627547
2025-04-10,16.207895344558377
2025-04-11,16.137636363946182
2025-04-14,15.682818711066561
2025-04-15,15.609842810600101
2025-04-16,15.72687258279271
2025-04-21,11.509846493243128
2025-04-22,11.70481229594042
2025-04-23,11.693089586992842
2025-04-24,11.6493757692984
2025-04-25,11.526617141636363
2025-04-28,11.487676224238436
2025-04-29,11.38061324304872
2025-04-30,11.161891201674404
2025-05-05,11.11895550782715
2025-05-06,10.898341317922455
2025-05-07,10.573618821041501
2025-05-08,10.603516833082972
2025-05-09,10.518374206878862
2025-05-12,10.416666325581431
2025-05-13,8.671039283430922
2025-05-14,8.55892068588051
2025-05-15,7.5303351002706105
2025-05-16,8.14285704067775
2025-05-19,8.66815103985419
2025-05-20,8.799502617130269
2025-05-21,8.270677029163844
2025-05-22,8.111690646969853
2025-05-23,8.052682450877086
2025-05-26,8.063665209544448
2025-05-27,7.985225506732966
2025-05-28,8.14507548732468
2025-05-29,8.05980682710541
2025-05-30,8.134815834682202
2025-06-02,8.170796161250099
2025-06-03,8.084173842199744
2025-06-04,8.073716374958435
2025-06-05,7.955839764922505
2025-06-06,8.107871665249835
2025-06-09,8.101953227642989
2025-06-10,8.082311332956506
2025-06-11,8.22912098593101
2025-06-12,8.449847626779269
2025-06-13,8.151420519241258
2025-06-17,8.135006160562764
2025-06-18,8.137212232356998
2025-06-19,8.05468477882271
2025-06-23,7.9718335010814085
2025-06-24,8.061171525579795
2025-06-25,8.05270896690184
2025-06-26,8.098380160480877
2025-06-27,7.973677398261734
2025-06-30,8.08666684486593
2025-07-01,8.412644135392823
2025-07-02,7.978271616474515
2025-07-03,7.991507301411558
2025-07-04,7.94257592717442
2025-07-07,8.020753853173243
2025-07-08,7.9434072230667505
2025-07-10,7.807166910008767
2025-07-11,7.98154174721235
2025-07-14,7.837097747614741
2025-07-15,7.597430308830049
2025-07-16,7.655296715707629
2025-07-17,7.562445937098356
2025-07-18,7.39721347107322
2025-07-21,7.3746567244058125
2025-07-22,7.4061402954007605
2025-07-23,7.543471174113303
2025-07-24,7.268703686997214
2025-07-25,7.288208105250488
2025-07-28,7.365632645953245
2025-07-29,6.910534232492309
2025-07-30,7.065546668466628
2025-07-31,6.579520863385502
2025-08-01,6.287111255034175
2025-08-04,6.362690839621958
2025-08-05,6.6597472835713
2025-08-06,6.463025085096353
2025-08-07,6.3820647898459235
2025-08-08,6.527706410631673
2025-08-11,6.603692621056641
2025-08-12,6.831282850572536
2025-08-13,7.080479843975747
2025-08-14,7.098264081702611
2025-08-18,8.085215442560862
2025-08-19,7.930798414595611
2025-08-20,7.861311231901913
2025-08-21,7.951910887833264
2025-08-22,8.072558754575958
2025-08-25,7.945885549251813
2025-08-26,7.850033989816638
2025-08-27,7.968333386870181
2025-08-28,7.9446877952417765
2025-08-29,8.028446478929895
2025-09-01,8.069065373436448
2025-09-02,8.068522549288176
2025-09-03,8.006184773493874
2025-09-04,8.110891605240012
2025-09-05,8.23982859576795
2025-09-08,8.318402866649604
2025-09-09,8.991825970382067
2025-09-10,8.984641410384976
2025-09-11,9.218282752544235
2025-09-12,9.201877706334777
2025-09-15,9.06226074723001
2025-09-16,8.82477693553693
2025-09-17,8.979557454334278
2025-09-18,8.763322328436175
2025-09-19,8.803803281737908
2025-09-22,8.727056813191426
2025-09-23,9.182635173567963
2025-09-24,9.294626779785364
2025-09-25,9.09400570944804
2025-09-26,9.185767850768187
2025-09-29,9.134368968127998
2025-09-30,9.12113188071361
2025-10-01,9.243483030729022
2025-10-02,9.41677345220664
2025-10-03,9.376597026811307
2025-10-06,9.416083091148362
2025-10-07,9.731256321087882
2025-10-08,9.862660747740913
2025-10-09,9.883020618543062
2025-10-13,9.496291382509778
2025-10-14,9.571527231950634
2025-10-15,9.549642773260906
2025-10-16,9.35140667341307
2025-10-17,9.321236277773478
2025-10-20,9.544208656033888
2025-10-21,9.649423906372512
2025-10-22,9.394643802128742
2025-10-23,9.458993403029227
2025-10-24,9.618531022383488
2025-10-27,9.626955311384853
2025-10-28,9.664406685161648
2025-10-29,9.350850372078613
2025-10-30,9.120661573152951
2025-10-31,9.06657456178223
2025-11-03,8.878302295365959
2025-11-04,8.855703949700588
2025-11-05,8.778792161207932
2025-11-06,8.685833405715279
2025-11-07,8.737443845330699
2025-11-10,8.529945454635799
2025-11-11,8.68100560657758
2025-11-12,9.065009065009065
2025-11-13,8.873191067138924
2025-11-14,8.653432753135876
2025-11-17,8.62751890628868
2025-11-18,8.43321525650702
2025-11-19,8.226154279647123
2025-11-20,8.479126937340228
2025-11-21,8.677936912771424
2025-11-25,8.873483337190784
