Date,0QO9.L
2025-01-03,194.6508395820397
2025-01-06,196.13062272883738
2025-01-07,193.297281531843
2025-01-08,191.237091496324
2025-01-09,189.45152289284846
2025-01-10,193.48940060810955
2025-01-15,193.8280985893101
2025-01-16,191.9638991832855
2025-01-17,193.19766173762528
2025-01-20,192.2668784731571
2025-01-21,192.35862394050827
2025-01-22,185.3340635427603
2025-01-23,189.7228121030091
2025-01-24,190.86988157631106
2025-01-27,190.5946627715898
2025-01-28,191.32181174356535
2025-01-29,196.16555981937148
2025-01-30,195.7133487082919
2025-01-31,199.27096635164628
2025-02-03,200.6220344560383
2025-02-04,198.14398806935506
2025-02-05,194.78171789423328
2025-02-07,212.55340404276575
2025-02-10,210.58894455650116
2025-02-11,214.37819710058795
2025-02-12,227.41456087834908
2025-02-13,221.2950248230696
2025-02-14,220.5555673091163
2025-02-17,219.5209682197114
2025-02-18,218.09558091769537
2025-02-19,221.33031166273074
2025-02-20,220.53054560105176
2025-02-21,217.27149397998983
2025-02-24,226.1050486178931
2025-02-25,226.48731990004785
2025-02-26,223.9552302323602
2025-02-27,217.9853896621758
2025-02-28,222.54122890426189
2025-03-03,225.54871107422892
2025-03-04,222.31913965684137
2025-03-05,209.76506512495442
2025-03-06,208.97986479002748
2025-03-07,208.12416331994646
2025-03-10,204.56548193529437
2025-03-11,194.53382605650276
2025-03-12,197.9519411996714
2025-03-13,198.9594140980668
2025-03-17,194.99621244141863
2025-03-18,189.8609073790872
2025-03-19,192.75652246394932
2025-03-20,192.57479389743028
2025-03-21,192.27955775701716
2025-03-25,195.421324700496
2025-03-27,192.4186563181144
2025-03-28,190.04068983957941
2025-03-31,188.6179543334975
2025-04-01,190.25668528393464
2025-04-03,193.3976659265127
2025-04-08,189.8443915913866
2025-04-09,188.29237265196437
2025-04-10,185.97613651673873
2025-04-11,186.52291105121293
2025-04-15,188.2723437032453
2025-04-16,186.22014770679027
2025-04-17,184.38936847527887
2025-04-22,184.5291703126845
2025-04-23,186.4448472492612
2025-04-24,189.53308843102806
2025-04-25,189.63083157630956
2025-04-28,191.1822497902306
2025-04-29,191.95777130687108
2025-04-30,196.74563236914815
2025-05-02,199.3249082459362
2025-05-06,204.28047135657843
2025-05-07,210.5443158378488
2025-05-08,210.86207265643398
2025-05-09,210.38664280663437
2025-05-12,215.13067987700717
2025-05-13,216.58646921378045
2025-05-14,218.84051797580508
2025-05-16,219.22104522034115
2025-05-19,218.62935392359702
2025-05-20,218.43134329948538
2025-05-21,220.2148698487359
2025-05-22,219.00972306902418
2025-05-23,220.01905761180288
2025-05-27,218.741330374101
2025-05-30,220.05347593582886
2025-06-02,221.53964703490053
2025-06-03,224.54849712898707
2025-06-04,223.4166213434857
2025-06-05,224.10278847898238
2025-06-06,225.4100544607744
2025-06-10,221.6467930479631
2025-06-11,225.87399951104922
2025-06-13,222.2648629633183
2025-06-16,222.00545818941623
2025-06-17,224.00766201979354
2025-06-18,218.1036683973104
2025-06-19,220.20339560018724
2025-06-20,225.36648630260765
2025-06-24,220.72824364143096
2025-06-25,218.72032605332507
2025-06-26,216.49176691408584
2025-06-27,218.8020321905819
2025-06-30,222.29584584638073
2025-07-01,226.5021433971167
2025-07-02,229.8616543609417
2025-07-03,237.1088773991886
2025-07-04,235.90204448438553
2025-07-07,234.56117291272614
2025-07-08,240.4796767953144
2025-07-09,243.39360222531295
2025-07-10,250.25459285870417
2025-07-11,251.72103197580907
2025-07-14,252.33815460275534
2025-07-15,251.43446586293598
2025-07-16,250.9141208891367
2025-07-17,246.89903382677437
2025-07-18,251.61138354140346
2025-07-21,244.06579863901837
2025-07-22,244.03703148104495
2025-07-23,242.38004332811394
2025-07-24,240.14237011942794
2025-07-25,236.86292961481703
2025-07-28,237.51190234195295
2025-07-29,238.11311445518217
2025-07-30,238.30993172742495
2025-07-31,239.5891529502772
2025-08-04,243.0562991198578
2025-08-05,232.91593657848625
2025-08-06,236.2066020412521
2025-08-07,235.1188893026225
2025-08-08,234.76422660590416
2025-08-11,237.10005940762113
2025-08-12,235.04069440465202
2025-08-13,234.40068729251297
2025-08-14,231.30218888264065
2025-08-15,230.26315789473685
2025-08-18,231.61889416553595
2025-08-19,229.19230932473153
2025-08-20,231.74478308475693
2025-08-21,233.6796831750628
2025-08-22,237.38303828999054
2025-08-26,219.11585950994817
2025-08-27,206.69543667749102
2025-08-28,205.16002380172623
2025-08-29,206.4234854245381
2025-09-01,210.69065073926856
2025-09-02,213.1120650174371
2025-09-03,209.2340539097945
2025-09-04,210.05429564436696
2025-09-05,208.40215018966686
2025-09-08,204.77076380005144
2025-09-09,208.06280690171113
2025-09-10,208.63216285564278
2025-09-11,218.68945175173673
2025-09-12,218.52747935090656
2025-09-15,218.1754206439123
2025-09-16,218.49929859698705
2025-09-17,217.3913043478261
2025-09-18,216.4641333933432
2025-09-19,217.80779398700645
2025-09-22,212.10082214334588
2025-09-23,208.5324288138352
2025-09-24,207.2891821914207
2025-09-25,210.32878937112352
2025-09-26,211.7070384045529
2025-09-29,211.59427105793853
2025-09-30,216.99126418594537
2025-10-01,217.66380540906428
2025-10-02,220.50004296624562
2025-10-03,218.92776185791882
2025-10-06,220.61985395112828
2025-10-07,220.99518435491788
2025-10-08,219.3189661678102
2025-10-09,217.2676845165928
2025-10-10,215.0650634307182
2025-10-13,216.19939700217807
2025-10-14,217.63559970658233
2025-10-15,219.94615695489574
2025-10-16,214.57352955971973
2025-10-17,214.27271319981818
2025-10-20,217.27922144257496
2025-10-21,216.57218893479111
2025-10-22,216.47728557248283
2025-10-23,221.55455645858552
2025-10-24,219.72461647830903
2025-10-27,219.65093311170355
2025-10-28,220.21438518086725
2025-10-30,218.0819557374401
2025-10-31,218.53570313593352
2025-11-03,216.70861026865416
2025-11-04,212.352572029293
2025-11-05,208.0649349950161
2025-11-06,203.84167481910129
2025-11-07,201.88152801578488
2025-11-10,202.09275896820122
2025-11-11,199.16423411625902
2025-11-12,198.17685358335186
2025-11-13,194.52940095751694
2025-11-14,191.75348813814952
2025-11-17,188.13151196930318
2025-11-18,187.33751651715255
2025-11-19,187.25783113733178
2025-11-20,185.237244145748
2025-11-21,184.543389066381
2025-11-24,186.96829510572616
2025-11-25,186.7002830701177
2025-11-26,184.90319382654476
2025-11-27,186.4942124525917
2025-11-28,186.9641610027325
2025-12-01,189.03748676722168
2025-12-02,187.9910014852628
2025-12-03,188.77758636303247
2025-12-04,183.21329254009632
2025-12-05,182.57772042336234
2025-12-08,180.68802650910078
2025-12-09,179.61967304481502
2025-12-10,179.16025304561302
2025-12-11,176.25862472950212
2025-12-12,176.72225519896915
2025-12-15,175.10852745982936
2025-12-16,175.16066698630107
2025-12-17,174.30100790630684
2025-12-18,175.47427722205086
2025-12-19,174.37241056150333
2025-12-22,173.06383196046275
2025-12-23,174.6834222067598
2025-12-29,177.28246114067255
2025-12-30,176.32690152622047
2026-01-05,177.89153767179803
2026-01-06,182.29699156609408
2026-01-07,182.24410189284092
2026-01-08,183.07028856829615
2026-01-09,183.32337424166727
2026-01-12,186.39012404163302
