Date,4325.SR
2025-03-24,4.799409303470342
2025-03-25,5.175983436853002
2025-03-26,5.9193798085054254
2025-03-27,5.916252399469205
2025-04-03,6.11822069018153
2025-04-06,5.465273839589313
2025-04-07,5.5734917063897695
2025-04-08,5.601831555360709
2025-04-09,5.3227328900483935
2025-04-10,5.5147769346600075
2025-04-13,5.412431959000301
2025-04-14,5.356765086356822
2025-04-15,5.296206687933885
2025-04-16,5.248936855945089
2025-04-17,5.2425316576133785
2025-04-20,5.391328721433072
2025-04-21,5.218690335235859
2025-04-22,5.161290269463486
2025-04-23,5.194441147055509
2025-04-24,5.472065306681333
2025-04-27,5.53365247435137
2025-04-28,6.079669401781712
2025-04-29,5.96437796178567
2025-04-30,5.859466554164908
2025-05-01,5.927369187070119
2025-05-04,6.104159005207813
2025-05-05,5.894810974717154
2025-05-06,5.741716777703848
2025-05-07,5.644062328531339
2025-05-08,5.608049020255083
2025-05-11,5.65394430361933
2025-05-12,5.774778692295008
2025-05-13,5.861209403928079
2025-05-14,5.967979996440784
2025-05-15,5.959886568737491
2025-05-18,5.965137695161344
2025-05-19,5.706140980582889
2025-05-20,5.8104846605879965
2025-05-21,5.802844899268683
2025-05-22,5.8199813296275815
2025-05-25,5.660155161242235
2025-05-26,5.426320089496397
2025-05-27,5.271797650728467
2025-05-28,5.304028829896306
2025-05-29,5.412292210465404
2025-06-01,5.385447443330575
2025-06-02,5.369819383898495
2025-06-03,5.321735930808511
2025-06-04,5.401230938594007
2025-06-11,5.312376270759896
2025-06-12,4.979041708158681
2025-06-15,4.79778142567179
2025-06-16,5.071359079135527
2025-06-17,5.077079294747531
2025-06-18,5.016327346027492
2025-06-19,5.275500804178255
2025-06-22,5.143890069729703
2025-06-23,5.206908330699584
2025-06-24,5.47452828941311
2025-06-25,5.5305466062714865
2025-06-26,5.594149803984536
2025-06-29,5.740711384135465
2025-06-30,5.668660875843122
2025-07-01,5.669484139893425
2025-07-02,5.558950559277152
2025-07-03,5.64576404764268
2025-07-06,5.672088278785698
2025-07-07,5.622717892337622
2025-07-08,5.586490584719211
2025-07-09,6.075223728171165
2025-07-10,5.701674432549686
2025-07-13,5.630399772718652
2025-07-14,5.740622398332598
2025-07-15,5.643871701720492
2025-07-16,5.6107954021073505
2025-07-17,5.625229642392081
2025-07-20,5.538616686323585
2025-07-21,5.574506165488365
2025-07-22,5.395790063037266
2025-07-23,5.403009605347018
2025-07-24,5.336147857116037
2025-07-27,5.259691560287083
2025-07-28,5.2498464045223745
2025-07-29,5.344407017493289
2025-07-30,5.391613646778823
2025-07-31,5.398559038400262
2025-08-03,5.434605479448598
2025-08-04,5.388349391110121
2025-08-05,5.442930044851064
2025-08-06,5.430405757488604
2025-08-07,5.348512353452992
2025-08-10,5.271587634541561
2025-08-11,5.285092723541574
2025-08-12,5.272093131650071
2025-08-13,5.191543712871139
2025-08-14,5.19966230405723
2025-08-17,5.244771055200131
2025-08-18,5.183664000309033
2025-08-19,5.225414324388298
2025-08-20,5.224854084839468
2025-08-21,5.092740959724791
2025-08-24,5.038066252374447
2025-08-25,5.1467064540535095
2025-08-26,5.13154891447627
2025-08-27,5.2707662490487595
2025-08-28,5.267859187833535
2025-08-31,5.1632360196179485
2025-09-01,5.19009857261207
2025-09-02,5.143548970551052
2025-09-03,5.303064923839802
2025-09-04,5.1979855995588595
2025-09-07,5.102506821941858
2025-09-08,5.118988032943531
2025-09-09,5.252162665084721
2025-09-10,5.265073808793729
2025-09-11,5.28546060120733
2025-09-14,5.347350217307211
2025-09-15,5.346476394087384
2025-09-16,5.306030266532289
2025-09-17,5.277740303909488
2025-09-18,5.359559737634628
2025-09-21,5.464926780685472
2025-09-22,5.3116999102761495
2025-09-24,5.319148936170213
2025-09-25,5.335936967825436
2025-09-28,5.435377805500233
2025-09-29,5.486375209203845
2025-09-30,5.614657383828753
2025-10-01,5.611595956683809
2025-10-02,5.642341488004569
2025-10-05,5.594294219630363
2025-10-06,5.547588344654647
2025-10-07,5.545919124762769
2025-10-08,5.578190999641411
2025-10-09,5.594549818710073
2025-10-12,5.569107737593652
2025-10-13,5.635033810202861
2025-10-14,5.625172780865647
2025-10-15,5.6259759346009
2025-10-16,5.5455148065974615
2025-10-19,5.567979466599031
2025-10-20,5.4625208122757325
2025-10-21,5.432715231416872
2025-10-22,5.4652335898458135
2025-10-23,5.52517901972536
2025-10-26,5.498289851222355
2025-10-27,5.5216833576116
2025-10-28,5.509143689735693
2025-10-29,5.541181224770328
2025-10-30,5.550962306805831
2025-11-02,5.539177124017814
2025-11-03,5.5895601715993655
2025-11-04,5.593369414134396
2025-11-05,5.491168822506518
2025-11-06,5.443216825330646
2025-11-09,5.1754386141029425
2025-11-10,5.208573491926647
2025-11-11,5.194296463515663
2025-11-12,5.244377071769576
2025-11-13,5.1988327691347385
2025-11-16,5.058766908082126
2025-11-17,5.166000826560132
2025-11-18,5.178321059983828
2025-11-19,5.158364756332775
2025-11-20,5.295979006669234
2025-11-23,5.227504071569307
2025-11-24,5.224708799119134
2025-11-25,5.079379646023231
2025-11-26,4.599686593273101
2025-11-27,4.562912571603205
2025-11-30,4.449201289809431
2025-12-01,4.388383508287318
2025-12-02,4.290663965982024
2025-12-03,4.186611246741064
2025-12-04,4.210285731724331
2025-12-07,4.222227095554232
2025-12-08,4.161804867425725
2025-12-09,4.257657002579712
2025-12-10,4.235676762448895
2025-12-11,4.218831953661262
2025-12-14,4.201126913368664
2025-12-15,4.311891140327914
2025-12-16,4.128856797400057
2025-12-17,4.156634542556795
2025-12-18,4.2288105632661255
2025-12-21,4.2020246418733915
2025-12-22,4.186374351330751
2025-12-23,4.208880055942571
2025-12-24,4.119655258858727
2025-12-25,4.115691812247451
2025-12-28,4.027513629527683
2025-12-29,4.022115972898869
2025-12-30,3.860277606003606
2025-12-31,3.900435771931752
2026-01-01,3.8944238584327238
2026-01-04,3.77817138330757
2026-01-05,3.7088508227920056
2026-01-06,3.7171928532712792
2026-01-07,3.761455341266585
2026-01-08,3.6636062572580843
2026-01-11,3.8082159033409857
2026-01-12,3.9373856357944073
2026-01-13,4.018010176149305
2026-01-14,3.9636795946448133
2026-01-15,3.9046395907709766
2026-01-18,4.004132828391142
2026-01-19,4.144792628253835
2026-01-20,4.120414991441082
2026-01-21,4.171405211433355
2026-01-22,4.221245344020208
2026-01-25,4.293307804854454
2026-01-26,4.2073678838022595
2026-01-27,4.440206622285696
2026-01-28,4.351025920803264
