Date,VTM.XA
2025-01-03,0.24061598048632366
2025-01-06,0.23782287357988804
2025-01-07,0.2287227610639391
2025-01-08,0.22861267911901603
2025-01-10,0.23118956972512872
2025-01-13,0.22220887920747798
2025-01-14,0.2287227610639391
2025-01-15,0.21637216871325565
2025-01-16,0.2288742969533388
2025-01-17,0.22265014127354169
2025-01-20,0.23740834879723288
2025-01-21,0.2221955349317629
2025-01-23,0.21948286803171566
2025-01-24,0.22858517518745694
2025-01-28,0.21841901115238055
2025-01-29,0.2241616354832925
2025-01-30,0.2181579161656465
2025-01-31,0.23019431417832995
2025-02-03,0.2214905745395819
2025-02-04,0.21288078032571597
2025-02-05,0.20749383461111873
2025-02-06,0.22003858785672967
2025-02-07,0.2236595567722732
2025-02-10,0.22439202181355544
2025-02-11,0.22473275313919555
2025-02-12,0.22422883750583092
2025-02-13,0.21705053316358056
2025-02-14,0.22314697832963729
2025-02-17,0.23005206152780508
2025-02-18,0.23952459567572376
2025-02-19,0.2429986063789955
2025-02-20,0.24357569477558424
2025-02-21,0.2558011979334784
2025-02-24,0.28554070401452436
2025-02-25,0.2693541509881016
2025-02-26,0.2529967995223048
2025-02-27,0.24322863563275052
2025-03-03,0.2564867325693751
2025-03-04,0.24885938667238144
2025-03-05,0.24403151338077722
2025-03-06,0.2582159610421445
2025-03-12,0.2306273097096774
2025-03-13,0.24295712783419804
2025-03-14,0.2376122842212236
2025-03-17,0.23556098481480423
2025-03-18,0.23612406785919593
2025-03-19,0.2384830132757802
2025-03-20,0.22344746979875613
2025-03-21,0.22610005547851192
2025-03-24,0.2231884002685547
2025-03-25,0.22392833738338674
2025-03-26,0.22761759407895718
2025-03-27,0.2280301617814917
2025-03-28,0.23036100234958656
2025-03-31,0.2233437698475791
2025-04-01,0.21997105367966913
2025-04-02,0.22078902750080087
2025-04-03,0.21633783316026306
2025-04-04,0.2148470601185212
2025-04-07,0.20403661893039132
2025-04-08,0.21503004118370472
2025-04-09,0.21567022152816603
2025-04-10,0.21641417551461364
2025-04-11,0.21526742048622025
2025-04-14,0.21603056871150794
2025-04-15,0.2234761751832306
2025-04-16,0.23234980776851785
2025-04-22,0.2479108595250377
2025-04-23,0.26609153214919923
2025-04-24,0.26086956722371873
2025-04-28,0.2698751766958079
2025-04-29,0.2700725759698216
2025-04-30,0.26694391032906345
2025-05-01,0.27290120093693154
2025-05-02,0.2881355878323485
2025-05-05,0.3132653710320265
2025-05-06,0.34502424811718635
2025-05-07,0.36190584205132614
2025-05-08,0.35255317000362313
2025-05-09,0.3668941871026813
2025-05-12,0.3805218708272328
2025-05-13,0.38541188258703435
2025-05-14,0.41488995540522616
2025-05-15,0.41877008895909035
2025-05-16,0.5322497608610756
2025-05-19,0.5604804226900122
2025-05-20,0.6102777918508455
2025-05-21,0.591547671834951
2025-05-22,0.49443055510819023
2025-05-23,0.5060556011229234
2025-05-28,0.5083494154984174
2025-05-29,0.5290704330143119
2025-05-30,0.5019567752613334
2025-06-02,0.4677666202183314
2025-06-03,0.46482625296040053
2025-06-04,0.4681382216870403
2025-06-05,0.48339400809932775
2025-06-06,0.49730036942313155
2025-06-10,0.4789599576770192
2025-06-11,0.46673117015620846
2025-06-12,0.44625205979645943
2025-06-13,0.43292476156893833
2025-06-16,0.46692168278054647
2025-06-17,0.4769161466363187
2025-06-18,0.4687676399586013
2025-06-19,0.4881489895805548
2025-06-24,0.4833752498109769
2025-06-25,0.4893736017897092
2025-06-26,0.5108592604866686
2025-06-27,0.4969845799055647
2025-06-30,0.4876281765492644
2025-07-01,0.4710145087013542
2025-07-02,0.4626274919517861
2025-07-03,0.46557010233751206
2025-07-04,0.4653106595387729
2025-07-07,0.4547723325647178
2025-07-08,0.49155742638483496
2025-07-09,0.48167947963957186
2025-07-10,0.4742774376977223
2025-07-11,0.5049654806475578
2025-07-14,0.547537498647643
2025-07-15,0.6086956735747392
2025-07-16,0.6338344150951473
2025-07-17,0.609210839134027
2025-07-18,0.6060098515119373
2025-07-21,0.6708033135914337
2025-07-22,0.6491697101599395
2025-07-23,0.6552109607740233
2025-07-24,0.7274054693504779
2025-07-25,0.6836649081592768
2025-07-28,0.6711785042137233
2025-07-29,0.6544208301612332
2025-07-30,0.6270385837007891
2025-07-31,0.6765119469450831
2025-08-01,0.6912054054922654
2025-08-04,0.6859286767690564
2025-08-05,0.7293762282293275
2025-08-06,0.7435152297156442
2025-08-07,0.801810327305996
2025-08-08,0.8189390314598922
2025-08-11,0.9395972861006222
2025-08-12,0.9369580759166998
2025-08-13,1.0361970836071313
2025-08-14,0.9443979084774847
2025-08-15,0.9843288080390862
2025-08-18,1.0243278034730285
2025-08-19,0.9973330131596042
2025-08-20,0.9577059450141089
2025-08-21,0.9820689497322872
2025-08-22,0.8870343865775873
2025-08-26,0.8037154749719603
2025-08-27,0.811172460787949
2025-08-28,0.7594371310616008
2025-08-29,0.7714237773109891
2025-09-01,0.7459767758979508
2025-09-02,0.7547802884053774
2025-09-03,0.7616061008596711
2025-09-04,0.7501959653894307
2025-09-05,0.754864696847382
2025-09-08,0.7725466020442414
2025-09-09,0.7521751520508566
2025-09-10,0.7433269807704063
2025-09-11,0.7141647296871706
2025-09-12,0.7418733394379551
2025-09-15,0.7277978968177384
2025-09-16,0.7574044954660869
2025-09-17,0.7181884617575295
