Date,CVN.XA,STX.XA
2025-01-02,0.09128457055924738,0.12271040237750548
2025-01-03,0.09173484334472971,0.1233156870860567
2025-01-06,0.09181769135786542,0.12342705654275432
2025-01-07,0.0917900587313583,0.12338991104602183
2025-01-08,0.09024185173893905,0.13085068053910054
2025-01-09,0.09163011691178195,0.13218770582701864
2025-01-10,0.09007386414487749,0.12910586895831302
2025-01-13,0.09458891286283533,0.1291213762394323
2025-01-14,0.09479956591302943,0.12489466463685739
2025-01-15,0.09165765330945949,0.12922226444060506
2025-01-16,0.0933566230151737,0.12648316174395535
2025-01-17,0.09477674738711464,0.13539535084819806
2025-01-20,0.09316023632172911,0.1412429374948633
2025-01-21,0.07206341419516633,0.14562815706975582
2025-01-22,0.0720893892333239,0.1441787784666478
2025-01-23,0.07666866964270247,0.1413108835862619
2025-01-24,0.0751924927815207,0.14136188607071315
2025-01-28,0.07480102926216264,0.13763389633913298
2025-01-29,0.0747205451610975,0.13748580559048665
2025-01-30,0.07471161317315163,0.14344629408617654
2025-01-31,0.07473841554559042,0.14050822086932946
2025-02-03,0.07482789583956899,0.13319365245358952
2025-02-04,0.07345886446641028,0.13342527969760212
2025-02-05,0.0736753487605616,0.1338184858505571
2025-02-06,0.07686279094273825,0.13111888183752887
2025-02-07,0.0740494483371733,0.12391948147969573
2025-02-10,0.07277578829388744,0.1258414675405876
2025-02-11,0.07592322643343051,0.12603255334528357
2025-02-12,0.07272286365540936,0.12574995201968056
2025-02-13,0.07235017322910345,0.129627398755745
2025-02-14,0.07387974331113069,0.12665098211416023
2025-02-17,0.0741615222086123,0.12410703366742987
2025-02-18,0.07276696217196713,0.12127827480457962
2025-02-19,0.07289957919797764,0.11694307468053486
2025-02-20,0.07155035909266641,0.11874314507821375
2025-02-21,0.07308605720067665,0.12028747509861626
2025-02-24,0.06986634391625916,0.11846901145045118
2025-02-25,0.06960837847960932,0.11803159182098096
2025-02-26,0.07077886856332558,0.11294500331305343
2025-02-27,0.06906492227863946,0.11410725939331824
2025-02-28,0.07179609747384887,0.11068565417266112
2025-03-03,0.06859528904632423,0.11034894266876576
2025-03-04,0.0651774600959611,0.10813533493415393
2025-03-05,0.06468305268961164,0.10437492334210395
2025-03-06,0.06455399026053613,0.10123239401640467
2025-03-07,0.0641474220923452,0.09913692663175842
2025-03-10,0.06402421244627994,0.10040160607878096
2025-03-11,0.06073928195854951,0.10412449074596945
2025-03-12,0.06198108959187001,0.10089944477615762
2025-03-13,0.06363163036035956,0.09978596598828805
2025-03-14,0.06519849146320937,0.1014198765689758
2025-03-17,0.06834176682485708,0.10178560868944789
2025-03-18,0.0655900169191743,0.10202891617290565
2025-03-19,0.07270823638901815,0.10324569255210678
2025-03-20,0.06674405228448205,0.10156703251292383
2025-03-21,0.06811989083539728,0.10725259573551266
2025-03-24,0.06666666787603627,0.10724637819373088
2025-03-25,0.06688768806267816,0.10614785364297771
2025-03-26,0.06711801218989294,0.10651336802169463
2025-03-27,0.06723966677551457,0.10670642856128842
2025-03-28,0.06998308585629615,0.10643261489961603
2025-03-31,0.066713076973061,0.10442047056071317
2025-04-01,0.06946454258627553,0.10419682034880311
2025-04-02,0.06827029208179465,0.09586892484835914
2025-04-03,0.06634360337265638,0.09518865037297272
2025-04-04,0.06360603664825452,0.08480805448095464
2025-04-07,0.05790228119650631,0.07858166880548179
2025-04-08,0.05927110425546636,0.0895958504932103
2025-04-09,0.05733005554012806,0.084630085280968
2025-04-10,0.0596526284824035,0.09433438865109557
2025-04-11,0.05795661352417317,0.0883148404392125
2025-04-14,0.0595468907041153,0.0913975552852772
2025-04-15,0.061455946926617995,0.09218392455249506
2025-04-16,0.06158669693967502,0.08958064857719127
2025-04-17,0.061524693441441666,0.08949046167219717
2025-04-22,0.06128133671529446,0.08635097559448073
2025-04-23,0.06022071692798126,0.08682987014290118
2025-04-24,0.06171107960951111,0.08835904561453414
2025-04-28,0.06184639570670952,0.08995839223193597
2025-04-29,0.060485006351285286,0.0928374537537337
2025-04-30,0.060413623574316816,0.09553782274257577
2025-05-01,0.05908169970838653,0.09565608923482971
2025-05-02,0.05932203204618335,0.09604519875036122
2025-05-05,0.061229140393085,0.10109927358636553
2025-05-06,0.06130596052930672,0.1040775618867246
2025-05-07,0.06126752638102095,0.10543713802814647
2025-05-08,0.061128171152132,0.10661890139883999
2025-05-09,0.05972696059257369,0.10807735928089546
2025-05-12,0.06008239684238071,0.10728999771114671
2025-05-13,0.06040036626883602,0.10641969764391727
2025-05-14,0.06050478086996919,0.10804425492681802
2025-05-15,0.06310234018124916,0.10612666497486564
2025-05-16,0.060092712597575995,0.10444686360005241
2025-05-19,0.06005147081598201,0.09865599050840924
2025-05-20,0.059887068226626664,0.09838590053268326
2025-05-21,0.058301575055986765,0.09385132049173023
2025-05-22,0.05825187491812362,0.09945441976572389
2025-05-23,0.05828168482738974,0.0995053147323408
2025-05-26,0.05849121154184566,0.09843642969867242
2025-05-27,0.05829825907515091,0.0966897973996925
2025-05-28,0.05821878854136677,0.09655799260941687
2025-05-29,0.058311525262220006,0.09671179985671825
2025-05-30,0.059554192457458195,0.09500312187188767
2025-06-02,0.05953393248383769,0.09355332911295057
2025-06-03,0.059520433491153865,0.09494926827976029
2025-06-04,0.05816262787603151,0.09362764941071948
2025-06-05,0.05971337393183834,0.09667879992501101
2025-06-06,0.059676042467601324,0.09519750166088385
2025-06-10,0.0598699947096274,0.09408142693380711
2025-06-11,0.05834139626952606,0.09106949537464928
2025-06-12,0.05931197916835821,0.08896797085686443
2025-06-13,0.06044079713715245,0.08855279366237889
2025-06-16,0.06188118778350222,0.09141538818605734
2025-06-17,0.06772773299344789,0.09030364399126387
2025-06-18,0.06777363454071557,0.08895289664967079
2025-06-19,0.06630925491082211,0.08747178396844972
2025-06-20,0.06893641102092617,0.08722566189763248
2025-06-23,0.06285267166867856,0.08520029251705609
2025-06-24,0.0628667208827984,0.08382230006172924
2025-06-25,0.06012304350567077,0.08389262078325753
2025-06-26,0.06141477271171546,0.08235162383087995
2025-06-27,0.06002903830027884,0.07538530565357272
2025-06-30,0.06130182757688005,0.0822001746787166
2025-07-01,0.061315495765860394,0.08639910880272736
2025-07-02,0.0627055331474097,0.08082046476098036
2025-07-03,0.06412043606699892,0.08084750255236958
2025-07-04,0.06408470442249238,0.08219559400584513
2025-07-07,0.06239254451764615,0.08041705719465081
2025-07-08,0.06109753355029635,0.07914907698948048
2025-07-09,0.06403831277768268,0.08213609168253094
2025-07-10,0.06277201038933587,0.0850909516662642
2025-07-11,0.06031532390065609,0.08696628019530545
2025-07-14,0.06177345954060401,0.08423653954089093
2025-07-15,0.06171107960951111,0.08415147599465048
2025-07-16,0.06170069520078167,0.08413731543665273
2025-07-17,0.06147999072432012,0.08243907525345913
