Date,ATL.XC
2025-08-07,4.019338761354632
2025-08-08,4.128662244333886
2025-08-11,3.981351120548388
2025-08-12,4.072754200027768
2025-08-13,3.9477644770659195
2025-08-14,3.8577113619751486
2025-08-15,3.779653734948153
2025-08-18,3.7891516703553925
2025-08-19,3.8947210037153206
2025-08-20,3.9369622862171583
2025-08-21,3.906475901872564
2025-08-22,3.9456961294049684
2025-08-26,4.232730805259688
2025-08-27,4.135342700598872
2025-08-28,4.067113160761048
2025-08-29,4.310245210196676
2025-09-01,4.335677254725368
2025-09-02,4.242808554793337
2025-09-03,4.218996419896626
2025-09-04,4.352811034419183
2025-09-05,4.149568905896999
2025-09-08,4.17166036692173
2025-09-09,4.302489214939904
2025-09-10,4.164404449732577
2025-09-11,4.170758477268788
2025-09-12,4.086043877291536
2025-09-15,4.173844677480894
2025-09-16,4.03160594228681
2025-09-17,4.062183092099199
2025-09-18,4.21751305009161
2025-09-19,4.188803790335564
2025-09-22,4.000917115671214
2025-09-23,4.1567899962211
2025-09-24,4.074095281722401
2025-09-25,4.052476131602446
2025-09-26,4.098126080337008
2025-09-29,4.049487370410676
2025-09-30,3.98888952522765
2025-10-01,4.104469055972117
2025-10-02,4.555834796479269
2025-10-03,4.620976711653347
2025-10-06,4.271786686264828
2025-10-07,4.307617985023982
2025-10-08,4.289991938270183
2025-10-09,4.154622197141574
2025-10-10,3.9902027298966227
2025-10-13,3.967341306347746
2025-10-14,3.9217490310634724
2025-10-15,3.8478325790815746
2025-10-16,3.8065228391370347
2025-10-17,3.7534344212353568
2025-10-20,3.822673917292282
2025-10-21,3.78683241252302
2025-10-22,3.727479809484365
2025-10-23,3.9325713497228802
2025-10-24,3.8901575571187585
2025-10-27,3.87907818892314
2025-10-28,3.8776093794681157
2025-10-29,3.8594653672753765
2025-10-30,3.711998908569999
2025-10-31,3.7053033575049437
2025-11-03,3.662106594070007
2025-11-04,3.6027319294251567
2025-11-05,3.5160107608658637
2025-11-06,3.4613768272321477
2025-11-07,3.4490596056594125
2025-11-10,3.479526511490397
2025-11-11,3.486440986440986
2025-11-12,3.497694701219651
2025-11-13,3.6107017344972223
2025-11-14,3.637536205648081
2025-11-17,3.7568189808671586
2025-11-18,3.688319941894775
2025-11-19,3.7356191427080256
2025-11-20,3.6449180885437333
2025-11-21,3.671380257393831
2025-11-24,3.664148156564222
2025-11-25,3.8500909918107373
2025-11-26,3.886275894270519
2025-11-27,3.9482392678640705
2025-11-28,4.056569301390824
2025-12-01,3.9521408855532996
2025-12-02,3.886290441887724
2025-12-03,3.939338737589944
2025-12-04,4.037646628822058
2025-12-05,4.044353361421505
2025-12-08,3.8905608128983533
2025-12-09,3.91804703944358
2025-12-10,3.9189885004862974
2025-12-11,3.9614034686574673
2025-12-12,3.8221502162081986
2025-12-15,3.759783983320231
2025-12-16,3.636944054907594
2025-12-17,3.6169096941160377
2025-12-18,3.6205441649371677
2025-12-19,3.611694358225306
2025-12-22,3.659652333028362
2025-12-23,3.6258864232606625
2025-12-24,3.619785103896996
2025-12-29,3.542887281149317
2025-12-30,3.4659260449422726
2025-12-31,3.571551417728195
2026-01-02,3.4860386445731324
2026-01-05,3.5584529065489328
2026-01-06,3.645004267884744
2026-01-07,3.6587336395743404
2026-01-08,3.6893987432985536
2026-01-09,3.728719786996162
2026-01-12,3.7074379212997637
2026-01-13,3.77415110454514
2026-01-14,3.7851249206623963
2026-01-15,3.8347980531912436
2026-01-16,3.8650129795211994
2026-01-19,4.387380016823571
2026-01-20,4.507201160474781
2026-01-21,4.722929133136162
2026-01-22,4.784579197980609
2026-01-23,4.865760231900062
2026-01-26,4.900944482838056
2026-01-27,4.889032213481982
2026-01-28,4.668539455202745
2026-01-29,4.68771622307302
2026-01-30,4.66497520470534
2026-02-02,4.633155623254633
2026-02-03,4.6772251551356865
2026-02-04,4.978555697229628
2026-02-05,4.867711424974882
2026-02-06,4.845652724384798
2026-02-09,5.130886442508791
2026-02-10,5.084648493543759
2026-02-11,5.051374777567304
2026-02-12,5.100516944284894
2026-02-13,5.1117001135933355
2026-02-16,4.963862620505808
2026-02-17,4.927888752481155
2026-02-18,4.964173115505876
2026-02-19,5.017067192046001
2026-02-20,5.071609291462982
2026-02-23,4.884633423704772
2026-02-24,4.849366204440576
2026-02-25,5.0475808300848435
2026-02-26,5.020172382174949
2026-02-27,5.065462237722257
2026-03-02,4.8988261088019
2026-03-03,4.698677960281577
2026-03-04,4.747907361265803
2026-03-05,4.859890393961328
2026-03-06,4.890397560554629
2026-03-09,4.823447957535195
2026-03-10,4.7030818474907266
2026-03-11,4.422476586888658
2026-03-12,4.284242094415433
2026-03-13,4.270685045658137
2026-03-16,4.280029613177864
2026-03-17,4.529939253688169
2026-03-18,4.705412815381234
2026-03-19,4.622184170031585
2026-03-20,4.627808501284217
