Date,BLDI.TA
2025-04-10,0.0611985740673504
2025-04-14,0.06082434882167732
2025-04-15,0.06117180253050915
2025-04-16,0.060973862612327796
2025-04-17,0.05965875193890944
2025-04-21,0.061265619063916095
2025-04-22,0.05998171753647866
2025-04-23,0.06181861298108664
2025-04-24,0.0628700737477336
2025-04-28,0.06307158625039419
2025-04-29,0.06309255463680238
2025-05-05,0.06347694355978449
2025-05-06,0.06125137360739496
2025-05-07,0.0608868302879817
2025-05-08,0.06247995837228005
2025-05-12,0.06462893216115123
2025-05-13,0.06515067570189231
2025-05-14,0.06541328714561706
2025-05-15,0.06554325821414081
2025-05-19,0.06599583256897078
2025-05-20,0.0656446364393903
2025-05-21,0.06515340693248539
2025-05-22,0.064444445386345
2025-05-26,0.06396703520567575
2025-05-27,0.07423461635131896
2025-05-28,0.0756289917059219
2025-05-29,0.07681869504918763
2025-06-03,0.07815646340531886
2025-06-04,0.07865926643010021
2025-06-05,0.07961359814888051
2025-06-09,0.0808851242591806
2025-06-10,0.08075872495486314
2025-06-11,0.08156072954261813
2025-06-12,0.07880108799661038
2025-06-16,0.08532215206845274
2025-06-17,0.08762594460824333
2025-06-18,0.08885138299677489
2025-06-19,0.08808561935162156
2025-06-23,0.08861709388253365
2025-06-24,0.09127214976202908
2025-06-25,0.09137800098520465
2025-06-26,0.09158378042938577
2025-06-30,0.09375394998252796
2025-07-01,0.09430205430544923
2025-07-02,0.09759042013446488
2025-07-03,0.09803178260456441
2025-07-07,0.09801675195397032
2025-07-08,0.097739577987513
2025-07-09,0.10085601436234348
2025-07-10,0.1018973864816175
2025-07-14,0.09898263518912827
2025-07-15,0.10094016228484289
2025-07-16,0.10112647209421402
2025-07-17,0.09964358216967502
2025-07-21,0.10002301929886954
2025-07-22,0.09977300857426806
2025-07-23,0.1013378916067737
2025-07-24,0.10095344535288098
2025-07-28,0.09975049723808692
2025-07-29,0.10057442101934333
2025-07-30,0.10121602933872731
2025-07-31,0.10095831476817194
2025-08-04,0.09926340317768526
2025-08-05,0.09557344064386317
2025-08-06,0.0935349008381968
2025-08-07,0.09368262454721676
2025-08-11,0.09411292662543877
2025-08-12,0.09341266025122423
2025-08-13,0.09393809463585903
2025-08-14,0.09505040281938594
2025-08-18,0.09623885037288411
2025-08-19,0.09672031891057578
2025-08-20,0.09652889825301297
2025-08-21,0.09596620019970854
2025-08-25,0.0942861438370697
2025-08-26,0.09273393569159785
2025-08-27,0.0941705140445437
2025-08-28,0.09679247634889661
2025-09-01,0.09629327381982826
2025-09-02,0.09515000820256575
2025-09-03,0.09529750313205128
2025-09-04,0.09465146685630516
2025-09-08,0.0921413357021361
2025-09-09,0.09035206257409797
2025-09-10,0.09045560515298039
2025-09-11,0.09036221486512364
2025-09-15,0.09123594048320084
2025-09-16,0.08957762441752296
2025-09-17,0.08770199606801654
2025-09-18,0.08721077606941283
2025-09-25,0.08532119230217321
2025-09-29,0.09021978897664615
2025-09-30,0.0960136014676043
2025-10-08,0.09999215451613722
2025-10-09,0.10248619756275554
2025-10-15,0.1021827216117838
2025-10-16,0.1021554325564269
2025-10-20,0.09909164078447075
