Date,CFIIMDLAT.SN
2025-01-02,186.6076895078869
2025-01-03,185.9281034449632
2025-01-06,184.53822536661644
2025-01-07,187.3331239810463
2025-01-08,190.02254132827142
2025-01-09,190.94121378383068
2025-01-10,187.96343643819
2025-01-13,188.25391311060932
2025-01-14,187.20796710742843
2025-01-15,186.90762960027834
2025-01-16,189.68937161784814
2025-01-17,189.12847295558842
2025-01-20,188.59210222461704
2025-01-21,189.27373514337364
2025-01-22,187.7398613420342
2025-01-23,190.227887215141
2025-01-24,187.99876207026932
2025-01-27,187.28619884610546
2025-01-28,186.3366030740712
2025-01-29,188.19668966848428
2025-01-30,188.7231818181818
2025-01-31,189.7758049496358
2025-02-03,192.37516784052568
2025-02-04,191.34225606328104
2025-02-05,190.79194511447665
2025-02-06,191.587416613723
2025-02-07,192.78351030356305
2025-02-10,192.96940938869017
2025-02-11,192.28523781610699
2025-02-12,192.3607318491151
2025-02-13,190.4202207774515
2025-02-14,192.7368414730368
2025-02-17,193.45252576565855
2025-02-18,192.99127577967806
2025-02-19,191.08536487247565
2025-02-20,191.50569012820125
2025-02-21,192.02477546954174
2025-02-24,191.61779139711152
2025-02-25,191.70485697409075
2025-02-26,191.89086156536155
2025-02-27,194.44864238577404
2025-02-28,193.8179115868967
2025-03-03,193.52833234730815
2025-03-04,192.0623549405256
2025-03-05,188.58199792181645
2025-03-06,189.47326432517602
2025-03-07,188.9663540433827
2025-03-10,187.96062719493494
2025-03-11,183.3926662547687
2025-03-12,183.26685418034634
2025-03-13,183.62136684996074
2025-03-14,184.0641763866332
2025-03-17,185.35445543083034
2025-03-18,185.21837844297065
2025-03-19,183.5704451583295
2025-03-20,183.27459195115873
2025-03-21,184.64470784442193
2025-03-24,184.6190495096677
2025-03-25,186.01212775097153
2025-03-26,185.9172452542441
2025-03-27,186.23939376535688
2025-03-28,183.6004965191961
2025-03-31,181.6632465413094
2025-04-01,187.1107949285178
2025-04-02,188.99862152974225
2025-04-03,186.23723674471807
2025-04-04,184.2793806746324
2025-04-07,182.44793162302113
2025-04-08,180.62024375879932
2025-04-09,178.9872608556687
2025-04-10,178.44396859386154
2025-04-11,176.3556777484354
2025-04-14,173.97292546347475
