Date,YELP.BA
2025-01-02,21.629163672338002
2025-01-03,21.700250945728303
2025-01-06,21.646740145712688
2025-01-07,21.536302725608454
2025-01-08,21.66268701264784
2025-01-09,21.69303767910183
2025-01-10,21.72997754491018
2025-01-13,21.557999943639217
2025-01-14,21.530494497762515
2025-01-15,21.404189438734587
2025-01-16,22.295427224184365
2025-01-17,22.272803440764115
2025-01-20,22.206855583504275
2025-01-21,22.067165349246903
2025-01-22,21.9426967734835
2025-01-23,21.144894069349753
2025-01-24,20.893338819549214
2025-01-27,21.641675684031533
2025-01-28,21.667486025381912
2025-01-29,22.02241453205789
2025-01-30,21.99426871338091
2025-01-31,21.562936392760328
2025-02-03,21.71372841278166
2025-02-04,21.69317032815516
2025-02-05,21.54778861254154
2025-02-06,21.601028099565244
2025-02-07,21.84144391135481
2025-02-10,21.896673354771917
2025-02-11,21.898479017775333
2025-02-12,21.700992306427146
2025-02-13,21.75791196798836
2025-02-14,20.65049044914817
2025-02-17,20.55016764610448
2025-02-18,20.467968080789866
2025-02-19,20.834650077198813
2025-02-20,20.027094152178822
2025-02-21,19.61517327111728
2025-02-24,19.48519485194852
2025-02-25,18.9467154531479
2025-02-26,18.908976717060696
2025-02-27,18.791928226958
2025-02-28,18.634043587458482
2025-03-05,18.56884859859417
2025-03-06,18.421833801882343
2025-03-07,18.63888357866565
2025-03-10,18.71231547577795
2025-03-11,18.661385386732942
2025-03-12,18.594312934762982
2025-03-13,18.636618261731375
2025-03-14,18.6950146627566
2025-03-17,18.655592374230753
2025-03-18,18.96523612148049
2025-03-19,19.58582620472117
2025-03-20,19.621144466579654
2025-03-21,19.739447898190082
2025-03-25,20.873627132693237
2025-03-26,21.445787295800688
2025-03-27,21.36456722169897
2025-03-28,21.04540627347372
2025-03-31,21.095226180513016
2025-04-01,21.452941379191508
2025-04-03,21.260064377865625
2025-04-04,21.031115916078246
2025-04-07,19.633397085456053
2025-04-08,19.96096898731492
2025-04-09,19.858856501295787
2025-04-10,19.789195645956358
2025-04-11,19.491279671900244
2025-04-14,19.275834944774015
2025-04-15,17.310012950317873
2025-04-16,17.303519546908905
2025-04-21,14.1864369888996
2025-04-22,15.217699840726665
2025-04-23,16.10931461471725
2025-04-24,15.587319515247719
2025-04-25,15.309602512498781
2025-04-28,15.834835129204714
2025-04-29,15.924638331277336
2025-04-30,16.00480895668182
2025-05-05,15.961990977353455
2025-05-06,15.837487831499454
2025-05-07,15.292795642111374
2025-05-08,15.783167693276601
2025-05-09,17.56271001015863
2025-05-12,18.53756973845606
2025-05-13,18.65567745169015
2025-05-14,18.815308927567003
2025-05-15,18.366396793081137
2025-05-16,18.267080014127064
2025-05-19,17.489752098379856
2025-05-20,17.430685788543993
2025-05-21,17.321641225506117
2025-05-22,17.217816966112554
2025-05-23,17.297280526209647
2025-05-26,17.240846115784265
2025-05-27,17.132364804130205
2025-05-28,17.293714773827954
2025-05-29,17.22042908676666
2025-05-30,16.98998209214677
2025-06-02,16.40329847323145
2025-06-03,16.642423522776184
2025-06-04,16.68174201871321
2025-06-05,16.615589114942953
2025-06-06,16.345650619549914
2025-06-09,16.36615913737241
2025-06-10,16.320441907350105
2025-06-11,16.27824754721428
2025-06-12,16.215660953275414
2025-06-13,15.36757934129548
2025-06-17,15.417726902741824
2025-06-18,15.723388025546297
2025-06-19,15.847830675068591
2025-06-23,15.070902167676362
2025-06-24,14.959469417833455
2025-06-25,14.863736875247119
2025-06-26,14.707264015263755
2025-06-27,14.875699662145125
2025-06-30,14.798942216043057
2025-07-01,14.604889985925553
2025-07-02,14.366316726845184
2025-07-03,14.294812332996443
2025-07-04,14.242165084970205
2025-07-07,15.16366477506374
2025-07-08,14.742264547395534
2025-07-10,15.063924024835945
2025-07-11,15.004413062665488
2025-07-14,15.113154028933312
2025-07-15,14.71576401021368
2025-07-16,14.871150646793195
2025-07-17,14.931377027496914
2025-07-18,15.01161753978332
2025-07-21,14.942005608690124
2025-07-22,14.989961929189636
2025-07-23,15.120660843915541
2025-07-24,15.166561953209975
2025-07-25,15.045303452712846
2025-07-28,15.105991765818821
2025-07-29,15.043763676148796
2025-07-30,15.322251853040054
2025-07-31,15.401358749422862
2025-08-01,14.7864857344386
2025-08-04,14.510608302481092
2025-08-05,14.4154856196741
2025-08-06,14.684334995630046
2025-08-07,14.710426698941623
2025-08-08,13.326707625587279
2025-08-11,13.074095169057111
2025-08-12,13.423277427416679
