Date,589200.SS
2025-07-23,0.11897963068722635
2025-07-25,0.11906375329916213
2025-08-01,0.12172942463464038
2025-08-07,0.12293375642311687
2025-08-08,0.1211281471425147
2025-08-11,0.12409736354098727
2025-08-12,0.12416038372052446
2025-08-13,0.12679063010775127
2025-08-14,0.12450359910365803
2025-08-15,0.12707618093982184
2025-08-18,0.13229720558569696
2025-08-19,0.13227891499977018
2025-08-20,0.13223337477214708
2025-08-21,0.1306954876101869
2025-08-22,0.13418798355818265
2025-08-25,0.13667671194763958
2025-08-26,0.13525991018416392
2025-08-27,0.13380942500251866
2025-08-28,0.13671123084768783
2025-08-29,0.1362456679802498
2025-09-01,0.13782688656944583
2025-09-02,0.13341651731966073
2025-09-03,0.13277528892377988
2025-09-04,0.12741149621726558
2025-09-05,0.13080209683898156
2025-09-08,0.13207005124215773
2025-09-09,0.12813617177691886
2025-09-10,0.12903457958144743
2025-09-11,0.1337668269713203
2025-09-12,0.13448560800431086
2025-09-15,0.13322808586953475
2025-09-16,0.13415695767795174
2025-09-17,0.1348990325853378
2025-09-18,0.13640746404205956
2025-09-19,0.1347721703813476
2025-09-22,0.13692901767848625
2025-09-23,0.13496112946282868
2025-09-24,0.13918374821853283
2025-09-25,0.14009084993362883
2025-09-26,0.13722456768334731
2025-09-29,0.13780871863750818
2025-09-30,0.14009458864690844
2025-10-09,0.14213774750641459
2025-10-10,0.1379552654547598
2025-10-13,0.1394217326550565
2025-10-14,0.13391126823351393
2025-10-15,0.1351710424766054
2025-10-16,0.13332209188316307
2025-10-17,0.127642700957876
2025-10-20,0.12935443687909462
2025-10-21,0.13293247746578404
2025-10-22,0.1326850276208647
2025-10-23,0.13189739029266712
2025-10-27,0.13807111024478952
2025-10-28,0.1374516398348707
2025-10-29,0.13842673346874648
2025-10-30,0.1364347478079484
2025-10-31,0.1366369101840044
2025-11-03,0.1365777627806314
2025-11-04,0.13388448495824518
2025-11-05,0.13374987261190344
2025-11-06,0.13590503273270405
2025-11-07,0.135033212611021
2025-11-10,0.13529104125608163
2025-11-11,0.1344937717798965
2025-11-12,0.13399521456754315
2025-11-13,0.13601233350300454
2025-11-14,0.13362247047981646
2025-11-17,0.13364055276408576
2025-11-18,0.13301454617655759
2025-11-19,0.13106430485937648
2025-11-20,0.13034951361995045
2025-11-21,0.12512805781845254
2025-11-24,0.12841327170347366
2025-11-25,0.1318426192797291
2025-11-26,0.1314232049121416
2025-11-27,0.1318515289861492
2025-11-28,0.13356753743065217
2025-12-01,0.13342594295099547
2025-12-02,0.13196498684208408
2025-12-03,0.13047019786038994
2025-12-04,0.13066107245617448
2025-12-05,0.13310683769471854
2025-12-08,0.13719253031974704
2025-12-09,0.13729087382988425
2025-12-10,0.13782784489957464
2025-12-11,0.13607338338634983
2025-12-12,0.138489429324055
2025-12-15,0.1367628721994928
2025-12-16,0.13350731802209653
