Date,WJL.XA
2025-01-02,0.5132886488024067
2025-01-03,0.5083012684132756
2025-01-06,0.49069781300247706
2025-01-07,0.4905501370024162
2025-01-08,0.48730598146082654
2025-01-09,0.4776783132183504
2025-01-10,0.4713865527088475
2025-01-13,0.4624346771524315
2025-01-14,0.46346453649122044
2025-01-15,0.477821863619005
2025-01-16,0.4667830971259062
2025-01-17,0.4753881462616874
2025-01-20,0.4597908316473646
2025-01-21,0.47141486081314177
2025-01-22,0.4685810233027577
2025-01-23,0.48105833549063676
2025-01-24,0.44213186616043954
2025-01-28,0.44581413725592217
2025-01-29,0.44533445201050365
2025-01-30,0.4542466023927182
2025-01-31,0.4573990945858805
2025-02-03,0.4399880361000387
2025-02-04,0.4437515048793135
2025-02-05,0.46610932589050463
2025-02-06,0.4852905758093546
2025-02-07,0.5017227729617961
2025-02-10,0.49730122678600436
2025-02-11,0.48894558257565435
2025-02-12,0.46966849049035947
2025-02-13,0.467261531507381
2025-02-14,0.4643869374142173
2025-02-17,0.45405012713403564
2025-02-18,0.46388938554052833
2025-02-19,0.476884773844872
2025-02-20,0.4688831938415014
2025-02-21,0.47505936499772855
2025-02-24,0.46324422119020114
2025-02-25,0.44942800505572145
2025-02-26,0.433708829956165
2025-02-27,0.4264008038810449
2025-02-28,0.421802072101651
2025-03-03,0.4249925297692467
2025-03-04,0.40884043231368977
2025-03-05,0.40867928545656984
2025-03-06,0.4019953065634893
2025-03-07,0.39946349567540573
2025-03-10,0.389965669454223
2025-03-11,0.3702203885549172
2025-03-12,0.3733279396577075
2025-03-13,0.3644357003711624
2025-03-14,0.3796000993275981
2025-03-17,0.38678533208728677
2025-03-18,0.3818796474987001
2025-03-19,0.3315495537735241
2025-03-20,0.3221125984634691
2025-03-21,0.31885907120466633
2025-03-24,0.31884058662082837
2025-03-25,0.3082649749257084
2025-03-26,0.3370491337077654
2025-03-27,0.3274279380133227
2025-03-28,0.33387764067373704
2025-03-31,0.33211508902613807
2025-04-01,0.3183791675374408
2025-04-02,0.30939517088503254
2025-04-03,0.3086419904384699
2025-04-04,0.2883473683853999
2025-04-07,0.2591816470761592
2025-04-08,0.2756795500909742
2025-04-09,0.2634452562855464
2025-04-10,0.30242495793202406
2025-04-11,0.30358227737535404
2025-04-14,0.31435218259105324
2025-04-15,0.304486293474105
2025-04-16,0.3051341003803261
2025-04-17,0.3048269012189163
2025-04-22,0.2952646080165853
2025-04-23,0.31930983857903905
2025-04-24,0.3197755920602764
2025-04-28,0.342966386093059
2025-04-29,0.3460305010615783
2025-04-30,0.3568618581899836
2025-05-01,0.35730361831153323
2025-05-02,0.364406768885036
2025-05-05,0.3730705538473375
2025-05-06,0.3763900919452773
2025-05-07,0.38897754745718205
2025-05-08,0.45490731941369783
2025-05-09,0.49772468714448237
2025-05-12,0.4921034643540368
2025-05-13,0.513403119713932
2025-05-14,0.5214935872938634
2025-05-15,0.49621386503943504
2025-05-16,0.5093572859239314
2025-05-19,0.5032885303011887
2025-05-20,0.4990589174699139
2025-05-21,0.48632047043597426
2025-05-22,0.4887474507303448
2025-05-23,0.5060556011229234
2025-05-26,0.505021679104803
2025-05-27,0.5005118844452442
2025-05-28,0.5069294463879924
2025-05-29,0.5034702414741477
2025-05-30,0.4991208639507847
2025-06-02,0.5046209591738308
2025-06-03,0.5016722353966651
2025-06-04,0.5036032389939687
2025-06-05,0.500454956341918
2025-06-06,0.5086672241696583
2025-06-10,0.5131713856529491
2025-06-11,0.5293414577679763
2025-06-12,0.5083883952765871
2025-06-13,0.4891487713754479
2025-06-16,0.48942394507671666
2025-06-17,0.4811491260061362
2025-06-18,0.48006326885906353
2025-06-19,0.4768623186287977
2025-06-20,0.46989306614649856
2025-06-23,0.4469523503664612
2025-06-24,0.4945515453832114
2025-06-25,0.49776285553405214
2025-06-26,0.4829434479017047
2025-06-27,0.5011726482813982
2025-06-30,0.5015603968781442
2025-07-01,0.5044592928594038
2025-07-02,0.5016442651792776
2025-07-03,0.504599928290923
2025-07-04,0.5071050578021976
2025-07-07,0.513005386235333
2025-07-08,0.5082204073859543
2025-07-09,0.5067379586958701
2025-07-10,0.502176083114687
2025-07-11,0.5105762364506782
2025-07-14,0.5194586465552473
2025-07-15,0.5091164255877866
2025-07-16,0.5132376158052906
2025-07-17,0.5030180953264823
2025-07-18,0.5082663238527947
2025-07-21,0.508692507253644
2025-07-22,0.5015045002552893
2025-07-23,0.5141100959426099
2025-07-24,0.516766846424367
2025-07-25,0.5099467784959617
2025-07-28,0.5201633240967377
2025-07-29,0.5139872045038041
2025-07-30,0.5089416102743057
2025-07-31,0.5091420373500818
2025-08-01,0.5057600315583827
2025-08-04,0.4927487514595601
2025-08-05,0.5030180953264823
2025-08-06,0.5003354097308328
2025-08-07,0.5084651205375447
2025-08-08,0.5003074408443813
2025-08-11,0.5145413963586692
2025-08-12,0.5146277432954637
2025-08-13,0.5167020511232985
2025-08-14,0.5169041698356686
2025-08-15,0.5214433117975494
2025-08-18,0.5121639017365143
2025-08-19,0.5111679168181468
2025-08-20,0.5093002749608617
2025-08-21,0.5131034522221006
2025-08-22,0.5208909004264555
2025-08-25,0.5207467717111597
2025-08-26,0.5283942310913127
2025-08-27,0.496181070243009
2025-08-28,0.4941925343216757
2025-08-29,0.5031024518744156
2025-09-01,0.5084935327593002
2025-09-02,0.5087778297137671
2025-09-03,0.5096040915193166
2025-09-04,0.509461441174585
2025-09-05,0.5060389014704599
2025-09-08,0.5122319999203225
2025-09-09,0.5136121366588111
2025-09-10,0.5293388881719868
2025-09-11,0.5137469803116602
2025-09-12,0.5181787413397169
2025-09-15,0.51540554271978
2025-09-16,0.5058783523211133
2025-09-17,0.5097729799976176
2025-09-18,0.5087985446617027
2025-09-19,0.5136409685964253
2025-09-22,0.4985715005853371
2025-09-23,0.491839925794561
2025-09-24,0.4985435725380267
2025-09-25,0.491982505951903
2025-09-26,0.4842953975347087
2025-09-29,0.4864683542654728
2025-09-30,0.48840734562868215
2025-10-01,0.4922367236723672
2025-10-02,0.49493813005153453
2025-10-03,0.4889838156297053
2025-10-06,0.4913555231087378
2025-10-07,0.48682057454474736
2025-10-08,0.48242397961602795
2025-10-09,0.4780763952533123
2025-10-10,0.4810957798516289
2025-10-13,0.4810397316718163
2025-10-14,0.478991607324082
2025-10-15,0.48367256180761753
2025-10-16,0.4850850319310686
2025-10-17,0.47716807096771613
2025-10-20,0.4792998121261067
2025-10-21,0.4796965720131162
2025-10-22,0.4888268156424581
2025-10-23,0.4866588380423849
2025-10-24,0.4897570804880779
2025-10-27,0.48807854404957735
2025-10-28,0.4808233151914781
2025-10-29,0.48593062171155765
2025-10-30,0.4809052468695094
2025-10-31,0.47767101673839996
2025-11-03,0.4872245279616536
2025-11-04,0.4866730882831276
2025-11-05,0.4850535895685927
2025-11-06,0.4824512013731443
2025-11-07,0.47871744241783026
2025-11-10,0.48076924149431305
2025-11-11,0.4845616488083811
2025-11-12,0.4845616488083811
2025-11-14,0.4409617044298639
2025-11-17,0.4377595529182683
2025-11-18,0.42574645143871875
2025-11-19,0.4927487514595601
2025-11-20,0.49352251429063343
2025-11-21,0.5006152706826903
2025-11-24,0.5031024518744156
2025-11-25,0.5032431090126046
2025-11-26,0.5092048717061405
2025-11-27,0.4999719036542246
2025-11-28,0.5012107820548996
2025-12-01,0.5015497242574727
2025-12-02,0.4985915439229616
2025-12-03,0.4992384444425209
2025-12-04,0.5018660869028903
2025-12-05,0.5022131372507416
2025-12-08,0.5034702414741477
2025-12-09,0.5065740712020521
2025-12-10,0.5017389789792054
2025-12-11,0.5029837967963949
2025-12-12,0.5019283067509397
2025-12-15,0.49801923895394934
2025-12-16,0.496754160446869
2025-12-17,0.4934581547484773
2025-12-18,0.49557920551423573
2025-12-19,0.4984792105797323
2025-12-22,0.49697859334253597
2025-12-23,0.49558223833257814
2025-12-24,0.49381314835303186
2025-12-29,0.49806466302367947
2025-12-30,0.4952185819492097
2025-12-31,0.49795128613703615
2026-01-02,0.49820645675567954
2026-01-05,0.49783179412540557
2026-01-06,0.49779710749463385
2026-01-07,0.5057761912935389
2026-01-08,0.49388388807506733
2026-01-09,0.4960146852094404
2026-01-12,0.4874971460437359
2026-01-13,0.48808499789943033
