Date,ISGSY.IS,KZGYO.IS,ULUFA.IS
2025-01-02,0.1795782488579147,0.6056965046881614,0.05502225387857842
2025-01-03,0.1789470963503968,0.6194835914004092,0.05705854844500651
2025-01-06,0.17943184710403798,0.6334718054540823,0.06046780447382358
2025-01-07,0.17904042840610904,0.6240300600695349,0.05899703409505022
2025-01-08,0.1771124319328985,0.6094394588029993,0.05810472730737878
2025-01-09,0.18679035598771615,0.6118420968975937,0.060280726144188335
2025-01-10,0.18107910380231454,0.5948363460689708,0.05948742083549159
2025-01-13,0.18088323384431532,0.5751871317296972,0.05783212179656808
2025-01-14,0.17607116667746947,0.5703599750053121,0.05806113641404923
2025-01-15,0.18341901230140975,0.5684274061505459,0.05684006014247722
2025-01-16,0.19171835949678298,0.5725859447201102,0.05788769950641175
2025-01-17,0.1985897681304625,0.5741914460709046,0.05807774467068119
2025-01-20,0.19269274974478323,0.5724089226557287,0.05867166863528675
2025-01-21,0.18514721121154806,0.5688898520886384,0.05863436499312128
2025-01-22,0.1924752026445461,0.5657784842524989,0.059346095155878895
2025-01-23,0.19080310937235867,0.5657076851673621,0.060779233408342556
2025-01-24,0.1979089450866876,0.5610985966176898,0.060041732714419434
2025-01-27,0.19102920563568807,0.5473897739953496,0.05711161336955535
2025-01-28,0.1866725794528688,0.54658253647603,0.059167769315064504
2025-01-29,0.18481141396896536,0.5427146396502968,0.05869984454160441
2025-01-30,0.18602078852247045,0.541439733443583,0.058139091123852314
2025-01-31,0.1903867084478407,0.5478349540240903,0.05664208572796245
2025-02-03,0.18302225932588423,0.5442066415274653,0.055078524972162764
2025-02-04,0.18423652628349171,0.5410216156735094,0.056474756298150575
2025-02-05,0.1788918032872003,0.5258503079315322,0.053836104985566055
2025-02-06,0.1801725414807211,0.5336333702026292,0.05318098567186095
2025-02-07,0.18022625391155842,0.5359392951853444,0.05362146280863933
2025-02-10,0.17576453379570062,0.5389575353557867,0.053469587691940976
2025-02-11,0.17205868785823608,0.5390878897622312,0.05301744012503824
2025-02-12,0.16573128357807648,0.5281190487496006,0.05168243299354727
2025-02-13,0.169690424662126,0.5238095380169624,0.052450013370011574
2025-02-14,0.16645559582671193,0.5207507471038714,0.05228065038968923
2025-02-17,0.16543553911965747,0.5186804129153907,0.05132423965435219
2025-02-18,0.17112352081328566,0.5188170120075704,0.051175002436921566
2025-02-19,0.16601236956907311,0.5111913577192386,0.04979507573207624
2025-02-20,0.16565798078839206,0.5206960189823359,0.054098156175480146
2025-02-21,0.1596004446447646,0.5195213905609924,0.05354791078919827
2025-02-24,0.15640857146494072,0.5228963398426244,0.0535609099296083
2025-02-25,0.15274073552361714,0.5075876404639004,0.05174717436530464
2025-02-26,0.159613829024494,0.5065606973905222,0.05134034813637578
2025-02-27,0.15513617330820773,0.5107329902848647,0.05196840351164653
2025-02-28,0.15312276314283307,0.5123758473908245,0.052097350651833595
2025-03-03,0.1545325519316244,0.520266200758713,0.048314262381507773
2025-03-04,0.15094292897238315,0.5053991142757878,0.046862759122500174
2025-03-05,0.14950649461015045,0.5014064231936152,0.04593427312109247
2025-03-06,0.14868753304366428,0.5058742674754639,0.04608754052758329
2025-03-07,0.15191832216439113,0.5124565809198492,0.04664743762663205
2025-03-10,0.15737840563843877,0.5232822883598628,0.04590338152432154
2025-03-11,0.15588323962169207,0.5108074592249955,0.044976623167326556
2025-03-12,0.1589068079076049,0.5154949219221338,0.04509429720743838
2025-03-13,0.16476647967167107,0.537864116885673,0.046975117610375594
2025-03-14,0.1637034109937856,0.5452809519283208,0.04780314677755417
