Date,BAILDKOAA.CO,BIVOPRAA.CO,DKIEIGO.CO,DKINMOLV.CO,FPIGAA.CO,FUISPA.CO,GRIEHY.CO
2025-01-02,12.418160639451592,13.647257334436903,13.352702989320195,15.083881650860151,21.601574038732696,40.50395493495319,15.515001841424839
2025-01-03,12.398210609507155,13.645129815361884,13.322350961735658,15.072859867610541,21.571305791089916,40.55501818720786,15.512161107739233
2025-01-06,12.385253235542985,13.64093229995944,13.300545422870236,14.998458633487264,21.72712840658963,40.579729239569794,15.517079765150203
2025-01-07,12.384946534841873,13.64032175653395,13.3040371724913,15.049773152246773,21.65757766000139,40.37567295268727,15.510657517258593
2025-01-08,12.352768084849469,13.617624727456036,13.261591421867262,15.069867804086442,21.6150023414129,39.99491347555865,15.467394469241054
2025-01-09,12.328950784759485,13.61165461560525,13.267546305584798,15.093860075105587,21.676083789418154,40.233777446157916,15.45135654953792
2025-01-10,12.311113697068762,13.602507892445523,13.244829432346751,15.088146668821397,21.531721643920676,40.25694054303196,15.44582615096959
2025-01-13,12.27273919845574,13.574048703998773,13.221945823791799,15.06814510559855,21.490347855578886,39.817121008663264,15.393472481984308
2025-01-14,12.254304158166097,13.571380842168868,13.216319339404896,15.030481718386252,21.51135567116739,40.13800593879798,15.423058968359559
2025-01-15,12.294742281035562,13.591531062536804,13.25428595151792,15.056943931082863,21.722897544828065,40.14426631970118,15.434337731495615
2025-01-16,12.307218633551432,13.604477180382087,13.256398822301918,15.03962679901074,21.852575201823267,39.862912306632886,15.457320215871354
2025-01-17,12.3331678630029,13.61962997332961,13.291656191420106,15.058700400766995,22.021124215204615,39.924497695395644,15.466995209639407
2025-01-20,12.340784510352977,13.625223116795949,13.307796446747593,15.016809229013303,21.94929280671986,40.035896418270674,15.478885082949281
2025-01-21,12.34739744374726,13.629792205882445,13.305847280718423,15.063450254242996,22.025593446955025,40.145105201392745,15.482437842968165
2025-01-22,12.34100074564782,13.638432987487823,13.315748192196956,15.138044286558893,22.320113133417532,40.13469726588651,15.49286333241473
2025-01-23,12.326914729592337,13.63526792388572,13.300479376332355,15.17395580236679,22.283524907797144,40.04606804844014,15.495353012356732
2025-01-24,12.307114934287661,13.62783940524131,13.282255098332266,15.180293858638915,22.21254846644003,40.70537058621377,15.497749269749542
2025-01-27,12.314841688083224,13.62601423188192,13.30324402419504,15.115313611329329,21.91760558975764,40.248572176582634,15.483620471212006
2025-01-28,12.294533179059954,13.621031500807206,13.298441729683715,15.205867975868863,22.053862304818217,40.27681023404246,15.492316467281888
2025-01-29,12.288663514418138,13.627297839679507,13.311380057214068,15.2430294294181,22.027228230694593,40.22194573453584,15.512094193461838
2025-01-30,12.332748728427022,13.65870690394621,13.354673544389142,15.2686069405194,22.118050358229436,40.599762249415704,15.53781687532385
2025-01-31,12.368981369674431,13.678165576372539,13.389020071893553,15.245706248697969,22.32038947474185,40.835038458022936,15.552253631738456
2025-02-03,12.41495646705981,13.700648611420931,13.423421459920393,15.286334090862008,22.06165904102682,39.95687658749606,15.531419245286218
2025-02-04,12.410910373191205,13.703713750003663,13.421038570437782,15.305985745672793,22.028561260889187,39.946947199477684,15.55784755016049
2025-02-05,12.433518327897882,13.719606626312462,13.447651852557836,15.268269973970543,21.97467998918841,40.111193470709274,15.585772166640849
2025-02-06,12.42453848967623,13.722943853061482,13.43783037595519,15.342605478279417,22.17998272561369,40.40719010496841,15.592916040500828
2025-02-07,12.423458955248098,13.73119174586759,13.437755539175344,15.396674884047187,22.128280237493385,40.65627707257932,15.611057057364766
2025-02-10,12.455277171565545,13.744355219267051,13.461615646411172,15.399252035985008,22.269420242192002,40.701085429452476,15.612312184092952
2025-02-11,12.411741769001251,13.72472868626405,13.423277702194062,15.356583387583171,22.197509703476904,41.288068359401166,15.60578294952151
2025-02-12,12.382420429064636,13.706284458733396,13.395417556036865,15.28473800011044,22.0233151025528,40.98217956632931,15.600964800371939
2025-02-13,12.41094867228772,13.717928443061526,13.43135720335286,15.251218515941995,22.07938358814244,40.94890038900341,15.615458863671268
2025-02-14,12.40557229394348,13.727564675029404,13.432895916893562,15.27189882709167,22.018483711445008,40.97508885986262,15.433967768140047
2025-02-17,12.375799856576945,13.71756105431402,13.412250416737107,15.284287124675062,22.074775181916444,41.06028614622948,15.430247644143334
2025-02-18,12.37928100097048,13.730795790914511,13.420041314465657,15.312696692182142,22.103755076209993,41.17631349533324,15.445302859556874
2025-02-19,12.349316494540878,13.71551051779787,13.39003498803953,15.31609944737759,22.074738488962463,41.287168497187245,15.440664181529183
2025-02-20,12.362968720684018,13.727250838293143,13.408293314181272,15.300597465617587,22.038917814500817,41.624004441004935,15.454715979364794
2025-02-21,12.392035153464567,13.740509207701376,13.435194481708518,15.339395403103742,21.975976620693327,41.47729424513237,15.450539959213408
2025-02-24,12.401366427064668,13.747739667302838,13.447651852557836,15.344631377255991,21.754973459662192,41.74693484053687,15.455824602663546
2025-02-25,12.414060770791906,13.75557840567812,13.450018174189736,15.307503815578638,21.543348030609646,41.78136480502097,15.457603004394525
2025-02-26,12.412749229763655,13.756514557036452,13.45641168277572,15.307940962236636,21.766857520759785,41.93673571008854,15.455312845534165
2025-02-27,12.425988229903613,13.769591549300381,13.46818498533521,15.355659377550968,21.77227043259168,41.54320095340757,15.461486693763606
2025-02-28,12.442032144626014,13.778314307969147,13.475405564338203,15.33976637826594,21.57753725950463,40.82294418606964,15.46441458965527
2025-03-03,12.402103228856022,13.763276104148959,13.440081700019194,15.273307503171392,21.687587332462066,40.8419144663889,15.474466177133413
2025-03-04,12.408514476129891,13.761025664474058,13.451381795946634,15.203345509362391,21.067799545447215,39.52977050166006,15.456689841906885
2025-03-05,12.236117377126455,13.67431965406281,13.335209546526402,15.077673390401642,20.914926653817044,40.20400394159144,15.423485690997389
2025-03-06,12.162470302216537,13.631186259022437,13.258647125069515,14.98867620895985,20.78715612039016,40.33341074284445,15.373276499296882
2025-03-07,12.203034890741996,13.653670340790827,13.307770973377817,14.944763396351037,20.420174499731022,39.95817136066417,15.38317126934219
2025-03-10,12.224696111496156,13.666603990349067,13.329934980472942,14.969015542307735,20.353033437932783,39.40633749294764,15.375432203961957
2025-03-11,12.196169856064802,13.653751104853717,13.308817112769185,14.857663970934567,19.983357186525886,39.247320846059345,15.35963096640668
2025-03-12,12.19286592464882,13.635206126017497,13.278642050186157,14.84430474977139,19.96890138479419,39.21663215755737,15.333574535146774
2025-03-13,12.214507459443755,13.64733000413149,13.261312787020996,14.931374856031379,19.961665327549493,39.450191209021234,15.316051447976948
2025-03-14,12.204771931706924,13.649226357353898,13.260283894607372,14.989069639118368,20.238461648379765,39.93106462981024,15.305589080964852
2025-03-17,12.240380421420811,13.666613080334832,13.29898603909489,14.964042126777342,20.25036127781104,40.24043544084881,15.324961254320712
2025-03-18,12.231045810105675,13.662338154493897,13.288082518457069,14.940708973200888,20.182970262631752,40.39008505976225,15.339110167156878
2025-03-19,12.227747772645873,13.655188684128989,13.300004470899436,14.927153928692523,20.390302092617848,40.7042049138048,15.334611596738917
2025-03-20,12.252551948371808,13.673621968054784,13.311992632081708,14.925933197798914,20.52449780251856,40.31367901132772,15.34649511546097
2025-03-21,12.275272252152556,13.684591475213528,13.312167128390273,14.935830166890327,20.344023874065797,39.95927427850077,15.34174592651534
2025-03-24,12.261003836836668,13.678568545305906,13.311448847607839,14.934012070003705,20.726201171220776,39.54042813044316,15.348027473940888
2025-03-25,12.25521081766313,13.678708270458792,13.312780603823366,14.950740689702748,20.745258933377247,39.48126637530578,15.352858510224161
2025-03-26,12.245171069268574,13.670336408501935,13.312705857329213,14.940127101653854,20.6729347608951,39.20946328408585,15.337941297145715
2025-03-27,12.277785471384192,13.690843644802525,13.327524287720792,14.922911591177606,20.557715020497472,38.779998627915944,15.32779217469563
2025-03-28,12.300561267676427,13.689766828058229,13.340121080693757,14.851233219064607,20.28614581641342,38.61374070416427,15.309389363175598
2025-03-31,12.302788499497973,13.682265510688852,13.32868998514269,14.902364750095948,19.986338591532835,37.70390659921141,15.26799346422736
2025-04-01,12.317666003787007,13.699987781359669,13.342352439871888,14.90148278125293,20.24458515472741,37.640142219165654,15.285907918424533
2025-04-02,12.307424744337544,13.693969029914948,13.353696153199875,14.871527226673964,20.160491586041324,37.25316648879587,15.289499404310742
2025-04-03,12.379136267884586,13.732810772484754,13.379619313147021,14.714492868342317,19.37177696605071,37.13740982822866,15.282553052717798
2025-04-04,12.379867382930309,13.694792328791008,13.320822632989474,14.696065865511486,18.677031879618074,35.04724900753343,15.130352825335832
