Date,1AT1.MI,1BLDR.MI,1CDNS.MI,1ROL.MI
2025-05-12,2.677999973297119,103.55000305175781,280.25,49.88999938964844
2025-05-13,2.6480000019073486,103.55000305175781,283.29998779296875,49.88999938964844
2025-05-14,2.6480000019073486,103.55000305175781,283.29998779296875,49.88999938964844
2025-05-15,2.6540000438690186,103.55000305175781,283.29998779296875,49.88999938964844
2025-05-16,2.6540000438690186,103.55000305175781,283.29998779296875,49.88999938964844
2025-05-19,2.6540000438690186,103.55000305175781,283.29998779296875,49.88999938964844
2025-05-20,2.6540000438690186,103.55000305175781,283.29998779296875,49.88999938964844
2025-05-21,2.6540000438690186,98.68000030517578,282.75,49.88999938964844
2025-05-22,2.6540000438690186,98.68000030517578,280.5,49.88999938964844
2025-05-23,2.6540000438690186,98.68000030517578,277.75,49.88999938964844
2025-05-26,2.6540000438690186,98.68000030517578,277.75,49.88999938964844
2025-05-27,2.6540000438690186,98.68000030517578,277.75,49.88999938964844
2025-05-28,2.6540000438690186,98.68000030517578,277.75,49.88999938964844
2025-05-29,2.6540000438690186,98.68000030517578,257.70001220703125,49.88999938964844
2025-05-30,2.6540000438690186,98.68000030517578,249.85000610351562,49.88999938964844
2025-06-02,2.6540000438690186,98.68000030517578,252.25,50.63999938964844
2025-06-03,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-04,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-05,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-06,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-09,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-10,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-11,2.6540000438690186,98.68000030517578,258.1499938964844,50.63999938964844
2025-06-12,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-13,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-16,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-17,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-18,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-19,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-20,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-23,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-24,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-25,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-26,2.6540000438690186,98.68000030517578,266.1000061035156,50.63999938964844
2025-06-27,2.6540000438690186,98.68000030517578,264.70001220703125,50.63999938964844
2025-06-30,2.6540000438690186,98.68000030517578,264.70001220703125,50.63999938964844
2025-07-01,2.6540000438690186,98.68000030517578,264.70001220703125,50.63999938964844
2025-07-02,2.6540000438690186,98.68000030517578,264.54998779296875,50.63999938964844
2025-07-03,2.6540000438690186,98.68000030517578,277.0,50.63999938964844
2025-07-04,2.6540000438690186,98.68000030517578,277.0,50.63999938964844
2025-07-07,2.6540000438690186,98.68000030517578,272.70001220703125,50.63999938964844
2025-07-08,2.6540000438690186,98.68000030517578,273.54998779296875,50.63999938964844
2025-07-09,2.6540000438690186,98.68000030517578,273.54998779296875,50.63999938964844
2025-07-10,2.6540000438690186,98.68000030517578,275.54998779296875,50.63999938964844
2025-07-11,2.6540000438690186,98.68000030517578,274.79998779296875,50.63999938964844
2025-07-14,2.6540000438690186,98.68000030517578,271.45001220703125,50.63999938964844
2025-07-15,2.6540000438690186,98.68000030517578,271.45001220703125,50.63999938964844
2025-07-16,2.6540000438690186,98.68000030517578,271.45001220703125,50.63999938964844
2025-07-17,2.6540000438690186,98.68000030517578,274.70001220703125,50.63999938964844
2025-07-18,2.6540000438690186,98.68000030517578,274.70001220703125,50.63999938964844
2025-07-21,2.6540000438690186,98.68000030517578,271.20001220703125,50.63999938964844
2025-07-22,2.6540000438690186,98.68000030517578,270.5,50.63999938964844
2025-07-23,2.6540000438690186,98.68000030517578,270.5,50.63999938964844
2025-07-24,2.6540000438690186,98.68000030517578,270.5,50.63999938964844
2025-07-25,2.6540000438690186,98.68000030517578,270.5,50.63999938964844
2025-07-28,2.6540000438690186,98.68000030517578,270.5,49.779998779296875
2025-07-29,2.6540000438690186,98.68000030517578,295.0,49.779998779296875
2025-07-30,2.6540000438690186,98.68000030517578,320.3999938964844,49.779998779296875
2025-07-31,2.6540000438690186,98.68000030517578,323.3500061035156,49.779998779296875
2025-08-01,2.6540000438690186,98.68000030517578,308.1000061035156,49.779998779296875
2025-08-04,2.6540000438690186,98.68000030517578,313.1000061035156,49.779998779296875
2025-08-05,2.6540000438690186,98.68000030517578,310.20001220703125,49.779998779296875
2025-08-06,2.6540000438690186,98.68000030517578,310.0,49.779998779296875
2025-08-07,2.6540000438690186,98.68000030517578,305.1499938964844,49.779998779296875
2025-08-08,2.6540000438690186,98.68000030517578,305.1499938964844,49.779998779296875
2025-08-11,2.6540000438690186,98.68000030517578,305.1499938964844,49.779998779296875
2025-08-12,2.6540000438690186,98.68000030517578,301.45001220703125,49.779998779296875
2025-08-13,2.6540000438690186,98.68000030517578,297.8999938964844,49.779998779296875
2025-08-14,2.6540000438690186,98.68000030517578,297.8999938964844,49.779998779296875
2025-08-18,2.6540000438690186,117.0999984741211,297.8999938964844,49.779998779296875
2025-08-19,2.6540000438690186,117.0999984741211,297.8999938964844,49.779998779296875
2025-08-20,2.6540000438690186,117.0999984741211,297.8999938964844,49.779998779296875
2025-08-21,2.6540000438690186,117.0999984741211,297.8999938964844,49.779998779296875
2025-08-22,2.6540000438690186,117.0999984741211,297.8999938964844,49.779998779296875
2025-08-25,2.6540000438690186,117.0999984741211,297.8999938964844,48.84000015258789
2025-08-26,2.6540000438690186,117.0999984741211,297.8999938964844,48.84000015258789
2025-08-27,3.2939999103546143,117.0999984741211,297.8999938964844,48.84000015258789
2025-08-28,3.2939999103546143,117.0999984741211,297.8999938964844,48.84000015258789
2025-08-29,3.2939999103546143,117.0999984741211,297.8999938964844,48.84000015258789
2025-09-01,3.2939999103546143,117.0999984741211,297.8999938964844,48.84000015258789
2025-09-02,3.2939999103546143,117.0999984741211,295.04998779296875,48.84000015258789
2025-09-03,3.2939999103546143,117.0999984741211,295.04998779296875,48.84000015258789
2025-09-04,3.2939999103546143,117.0999984741211,295.04998779296875,48.84000015258789
2025-09-05,3.2939999103546143,117.0999984741211,296.5,48.84000015258789
2025-09-08,3.2939999103546143,117.0999984741211,306.25,48.84000015258789
2025-09-09,3.2939999103546143,117.0999984741211,307.75,48.84000015258789
2025-09-10,3.2939999103546143,117.0999984741211,307.75,48.84000015258789
2025-09-11,3.2939999103546143,117.0999984741211,307.75,48.84000015258789
2025-09-12,3.2939999103546143,117.0999984741211,307.75,48.84000015258789
2025-09-15,3.361999988555908,117.0999984741211,293.75,48.84000015258789
2025-09-16,3.361999988555908,117.0999984741211,293.75,48.84000015258789
2025-09-17,3.361999988555908,117.0999984741211,293.75,48.84000015258789
2025-09-18,3.361999988555908,117.0999984741211,309.54998779296875,48.84000015258789
2025-09-19,3.361999988555908,117.0999984741211,313.75,48.84000015258789
2025-09-22,3.361999988555908,117.0999984741211,313.6000061035156,48.84000015258789
2025-09-23,3.361999988555908,117.0999984741211,313.6000061035156,48.84000015258789
2025-09-24,3.361999988555908,117.0999984741211,313.6000061035156,48.84000015258789
