Date,IRI.XA
2025-01-02,0.26637135930051636
2025-01-03,0.261669876313875
2025-01-06,0.2558853705346071
2025-01-07,0.2558083615751348
2025-01-08,0.24666104946680384
2025-01-09,0.27038393803945865
2025-01-10,0.26121419707211063
2025-01-13,0.2582427524788646
2025-01-14,0.2527988364553859
2025-01-15,0.2494290128953899
2025-01-16,0.268023846803254
2025-01-17,0.27079070169639613
2025-01-20,0.2614496949057494
2025-01-21,0.2522219474459393
2025-01-22,0.2553165997362303
2025-01-23,0.2555622440895544
2025-01-24,0.24963907101500823
2025-01-28,0.24235533552276517
2025-01-29,0.2391057480784652
2025-01-30,0.24505408907042095
2025-01-31,0.24813153462203272
2025-02-03,0.24842860919206808
2025-02-04,0.25485728707179717
2025-02-05,0.2526011829476022
2025-02-06,0.2501808485985952
2025-02-07,0.25086138648089806
2025-02-10,0.2577475965315841
2025-02-11,0.26117590327536283
2025-02-12,0.2636203880881073
2025-02-13,0.26528397299880274
2025-02-14,0.2683794661645514
2025-02-17,0.2663760731419144
2025-02-18,0.2698441530819493
2025-02-19,0.2764109186033788
2025-02-20,0.26488856557312496
2025-02-21,0.2558011979334784
2025-02-24,0.24908869770578454
2025-02-25,0.24211609827520397
2025-02-26,0.23492559827413123
2025-02-27,0.22220887920747798
2025-02-28,0.2333373134467424
2025-03-03,0.22666268728400144
2025-03-04,0.22219588789476802
2025-03-05,0.22051040809126193
2025-03-06,0.21713615303308192
2025-03-07,0.21576860553322344
2025-03-10,0.21244398436455572
2025-03-11,0.2082489814919389
2025-03-12,0.21044742247275322
2025-03-13,0.216926013767571
2025-03-14,0.2202260186795876
2025-03-17,0.22392833738338674
2025-03-18,0.2302938495387337
2025-03-19,0.2268496892129393
2025-03-20,0.23795704957848016
2025-03-21,0.2333468627609013
2025-03-24,0.2318840614263562
2025-03-25,0.22392833738338674
2025-03-26,0.22178125086473002
2025-03-27,0.23972402293382525
2025-03-28,0.25660465248487446
2025-03-31,0.2479986132595099
2025-04-01,0.2836468940878397
2025-04-02,0.261460686816031
2025-04-03,0.2596053929151212
2025-04-04,0.24877028191090306
2025-04-07,0.22885187584391184
2025-04-08,0.23157081484643444
2025-04-09,0.21567022152816603
2025-04-10,0.22751234472211382
2025-04-11,0.23182645409669267
2025-04-14,0.23264830603610379
2025-04-15,0.231856523635594
2025-04-16,0.24214769876735434
2025-04-17,0.24889534808850752
2025-04-22,0.242339834197318
2025-04-23,0.24368382857217288
2025-04-24,0.24403927202478867
2025-04-28,0.24457438568772394
2025-04-29,0.23350024849791803
2025-04-30,0.233224677787653
2025-05-01,0.23914022727938836
2025-05-02,0.2372881281847334
2025-05-05,0.26200376393726166
2025-05-06,0.26803535717588084
2025-05-07,0.2678673195075271
2025-05-08,0.2672580454952275
2025-05-09,0.2844141069397042
2025-05-12,0.268940260247143
2025-05-13,0.27323975727078664
2025-05-14,0.2708309316629636
2025-05-15,0.2753556615828155
2025-05-16,0.2604017702243586
2025-05-19,0.2602230558267211
2025-05-20,0.25380710251950184
2025-05-21,0.25880212337922864
2025-05-22,0.2614230554356958
2025-05-23,0.2615568364955082
2025-05-26,0.2567906802551193
2025-05-27,0.2587874036588681
2025-05-28,0.2527547386387837
2025-05-29,0.26169075454810004
2025-05-30,0.24672452066484363
2025-06-02,0.2523104795869154
2025-06-03,0.23808173396461546
2025-06-04,0.24116212445152865
2025-06-05,0.25307096954472397
2025-06-06,0.25575446892814496
2025-06-10,0.24518189482983085
2025-06-11,0.2447492783610663
2025-06-12,0.23724791667343284
2025-06-13,0.23051838323609655
2025-06-16,0.22783528419897214
2025-06-17,0.22858110463488707
2025-06-18,0.22591212355160087
2025-06-19,0.22855530541314498
2025-06-20,0.2279122122634175
2025-06-23,0.2234761751832306
2025-06-24,0.22632020183967191
2025-06-25,0.2265100677808126
2025-06-26,0.22890960662370685
2025-06-27,0.23453204539143296
2025-06-30,0.23127507337012357
2025-07-01,0.2396878523704333
2025-07-02,0.2452483125889383
2025-07-03,0.2425425159655343
2025-07-04,0.23962106834915428
2025-07-07,0.23847818044066185
2025-07-08,0.23883581823625716
2025-07-09,0.24223187570118374
2025-07-10,0.24829817701564705
2025-07-11,0.2665095629464936
2025-07-14,0.27236480839283134
2025-07-15,0.2805049088359046
2025-07-16,0.27484855818753823
2025-07-17,0.23474177670857263
2025-07-18,0.24016979845428807
2025-07-21,0.24037118181707048
2025-07-22,0.24239384953983384
2025-07-23,0.2347024235188478
2025-07-24,0.24153233003008334
2025-07-25,0.23536003748219567
2025-07-28,0.23211588548316445
2025-07-29,0.23311986948396232
2025-07-30,0.23338206706520623
2025-07-31,0.23347397561482403
2025-08-01,0.23040179624822776
2025-08-04,0.2267764159203163
2025-08-05,0.2319472343255923
2025-08-06,0.2292039336000231
2025-08-07,0.23188243373489956
2025-08-08,0.2291911210373533
2025-08-11,0.2572706981793346
2025-08-12,0.2740952114654266
2025-08-13,0.2681264603235191
2025-08-14,0.2682313435435395
2025-08-15,0.26769281650279625
2025-08-18,0.25886544762917035
2025-08-19,0.26114012601839487
2025-08-20,0.25188220389339117
2025-08-21,0.25379310805222083
2025-08-22,0.25422792546957573
2025-08-25,0.25206360484905094
2025-08-26,0.2391679221049877
2025-08-27,0.23972794065482375
2025-08-28,0.24290819878500436
2025-08-29,0.2431661928471048
2025-09-01,0.2486589141972746
2025-09-02,0.24879793852591
2025-09-03,0.23520187427170192
2025-09-04,0.23793528827730878
2025-09-05,0.2404383846748811
2025-09-08,0.23232379312285156
2025-09-09,0.23575637770809887
2025-09-10,0.23369748375681368
2025-09-11,0.2342911938437022
2025-09-12,0.22652622378551618
2025-09-15,0.22088807526896537
2025-09-16,0.22326475849470723
2025-09-17,0.22672224614221748
2025-09-18,0.21926125017984216
2025-09-19,0.21892892427017246
2025-09-22,0.21847514743985505
2025-09-23,0.21238542098794347
2025-09-24,0.2156621053457634
2025-09-25,0.21305225119512694
2025-09-26,0.20995464979564413
2025-09-29,0.21248042676785306
2025-09-30,0.21332734252042237
2025-10-01,0.2137713744552365
2025-10-02,0.21372328190755255
2025-10-03,0.21076888489208634
2025-10-06,0.2055527451352949
2025-10-07,0.2060168253862071
2025-10-08,0.20876826991388117
2025-10-09,0.20933522193401502
2025-10-10,0.2150781046137811
2025-10-13,0.20535614354492132
2025-10-14,0.2044817980598001
2025-10-15,0.20409304939428716
2025-10-16,0.2035126900121233
2025-10-17,0.1997447785080812
2025-10-20,0.20005557894143636
2025-10-21,0.20359215168269923
2025-10-23,0.20696985219464764
2025-10-24,0.2126945008572867
2025-10-27,0.21037868162692847
2025-10-28,0.21651107325568375
2025-10-29,0.21188834896598485
2025-10-30,0.21216407355021216
2025-11-03,0.21528525025869835
2025-11-04,0.21221209891913306
2025-11-05,0.2086858458930466
2025-11-06,0.21160139939058797
2025-11-07,0.20496406645145057
2025-11-10,0.21086369770580296
2025-11-11,0.20283976465241985
2025-11-12,0.2056569808072702
2025-11-13,0.20585415912060412
2025-11-14,0.17413773867216367
2025-11-17,0.15433831291978026
2025-11-18,0.15125203670877602
2025-11-19,0.16238310748381754
2025-11-20,0.17105042182298097
2025-11-21,0.16221053342395667
2025-11-24,0.16490580070824426
2025-11-25,0.17054350657154851
2025-11-26,0.17346539219080398
2025-11-27,0.17976517771329847
2025-11-28,0.17457904059479967
2025-12-01,0.17751479155582656
2025-12-02,0.1915492977894528
2025-12-03,0.18897727102422873
2025-12-04,0.19226419564367717
2025-12-05,0.19861536377229344
2025-12-08,0.1962680616724924
2025-12-09,0.19636860311224721
2025-12-10,0.20240606036328407
2025-12-11,0.19323671700839937
2025-12-12,0.1956669684709092
2025-12-15,0.19241652720785438
2025-12-16,0.18628281857918252
2025-12-17,0.18892398395254356
2025-12-18,0.18865799872988132
2025-12-19,0.1858736133339089
2025-12-22,0.19483819890885362
2025-12-23,0.19540099615309645
2025-12-24,0.19014644587617793
2025-12-29,0.1992258618166755
2025-12-30,0.1992258618166755
2025-12-31,0.19633507785562662
2026-01-02,0.1964356879849155
2026-01-05,0.19685039302060203
2026-01-06,0.1888195989660822
2026-01-07,0.18679233753610613
2026-01-08,0.1895135893372893
2026-01-09,0.18923104140892358
2026-01-12,0.18639595553972874
2026-01-13,0.1923629103328454
2026-01-14,0.18923104140892358
2026-01-15,0.19224148303951008
2026-01-16,0.19297235503724094
2026-01-19,0.18984065645344408
2026-01-20,0.18984065645344408
2026-01-21,0.18685677460994138
2026-01-22,0.1882966327225209
2026-01-23,0.19506230834089336
2026-01-27,0.19801980406306272
2026-01-28,0.19823917181288478
2026-01-29,0.1937643198361939
2026-01-30,0.19975324809134523
2026-02-02,0.19353704364144148
2026-02-03,0.20096938383749774
2026-02-04,0.19881306133213666
2026-02-05,0.18936031294599837
2026-02-06,0.18004722972405984
2026-02-09,0.19550922039991817
2026-02-10,0.19583408291081944
2026-02-11,0.1935675926617457
2026-02-12,0.19157087694411076
2026-02-13,0.18486493075567165
2026-02-16,0.18780182293913683
2026-02-17,0.1877346669144849
2026-02-18,0.1879138564790397
2026-02-19,0.18829577238078438
2026-02-20,0.18854372276040832
2026-02-23,0.18549545379618584
2026-02-25,0.19510144559915418
2026-02-26,0.1744885629695245
2026-02-27,0.17765732423184472
2026-03-02,0.18075556541599624
2026-03-03,0.18140041838247004
2026-03-04,0.18146625448882708
2026-03-05,0.17869040334785763
2026-03-06,0.18145527848601523
2026-03-09,0.18168605373118274
2026-03-10,0.1855569794686119
2026-03-11,0.1903943019187973
2026-03-12,0.17871448305623328
2026-03-13,0.18109268685511243
2026-03-16,0.18369971950335495
2026-03-17,0.18725442482352492
2026-03-18,0.19358406933125258
2026-03-19,0.18989280391068042
2026-03-20,0.1865329381399042
2026-03-23,0.1820609369589325
2026-03-24,0.18223989971488835
2026-03-25,0.1803318176971201
2026-03-30,0.18203521763805275
2026-04-01,0.18200262987979315
2026-04-02,0.18497523860861972
2026-04-07,0.18094270219927214
2026-04-08,0.18040772861923685
2026-04-10,0.18096272887014656
2026-04-13,0.18511829797626367
2026-04-14,0.1852409667279347
2026-04-15,0.18129079763169503
2026-04-16,0.18217149132920146
2026-04-20,0.18537653142439517
2026-04-21,0.18233757486229196
2026-04-22,0.18566993799997406
2026-04-23,0.18301611268968335
2026-04-24,0.1798780407847428
2026-04-27,0.18303844534528918
2026-04-28,0.1836097753356564
2026-04-29,0.18347502410918534
2026-04-30,0.17995485078202778
2026-05-01,0.18319492667374754
2026-05-04,0.1867956927685922
2026-05-05,0.18358730305423715
2026-05-06,0.18437711998090403
2026-05-08,0.18444513490373743
2026-05-11,0.18130415271770522
2026-05-12,0.18439978604765442
2026-05-14,0.1823914844113875
2026-05-15,0.18187422126200872
2026-05-18,0.1873004219801998
2026-05-19,0.18390241642918467
2026-05-20,0.18377849296797902
2026-05-21,0.18099269089329295
2026-05-22,0.18097048456351028
2026-05-25,0.1841959918468281
2026-05-26,0.18132644101480003
2026-05-27,0.18117053791498994
2026-05-28,0.1808373609311458
2026-05-29,0.1841394622642579
2026-06-01,0.18128186989920614
2026-06-02,0.1814826126650127
2026-06-03,0.17859341769636022
2026-06-04,0.18117053791498994
2026-06-05,0.1808595346005629
2026-06-09,0.17704517195076297
2026-06-10,0.17621680236698653
2026-06-11,0.17585349078609527
2026-06-12,0.1730208817531091
2026-06-15,0.16721391582175876
2026-06-16,0.1734737332909619
2026-06-17,0.17331549283855588
2026-06-18,0.17074211914878523
2026-06-19,0.1709923671402094
2026-06-22,0.17103414647369916
2026-06-23,0.17061726963140145
2026-06-24,0.17014036652615477
2026-06-25,0.1698822965611533
2026-06-26,0.16956337503306057
2026-06-29,0.1690412950930288
2026-06-30,0.16589250525454816
2026-07-01,0.16612299502263167
2026-07-02,0.16613303084665285
2026-07-03,0.1662535553838731
2026-07-06,0.16354716259545463
2026-07-07,0.1638250171281088
2026-07-08,0.16366612761643698
2026-07-10,0.16680820451320177
2026-07-13,0.1669905307022495
2026-07-14,0.17613118229902808
2026-07-15,0.17679692230406005
2026-07-16,0.17681848158975047
2026-07-17,0.1782775579150143
2026-07-20,0.18013066305610195
2026-07-22,0.18377849296797902
2026-07-23,0.1776198883171126
2026-07-24,0.18377849296797902
2026-07-27,0.1839588005401821
2026-07-28,0.18380101208242183
2026-07-29,0.18004271399876604
2026-07-30,0.17927680758856163
2026-07-31,0.1796808301175406
2026-08-03,0.17965894451094894
2026-08-04,0.18269290050601605
2026-08-05,0.1889782994295207
2026-08-06,0.18290453110652904
2026-08-07,0.18591893151634098
2026-08-10,0.1861458694858452
2026-08-11,0.18622542871691133
2026-08-12,0.18339651052752717
2026-08-13,0.1833068629603623
2026-08-14,0.18338529978661836
2026-08-17,0.1805717003654148
2026-08-18,0.1932752470338779
2026-08-19,0.1801416627302016
2026-08-20,0.17971366852694373
2026-08-21,0.17999877166817874
2026-08-24,0.1807376466652237
2026-08-25,0.18075979588662877
2026-08-26,0.1779905429665192
2026-08-27,0.20937250050882364
2026-08-28,0.20970826101047227
2026-08-31,0.21595606468781114
2026-09-01,0.22196190536106714
2026-09-02,0.18486567162985515
2026-09-03,0.1821212414415225
2026-09-04,0.17933336939914027
2026-09-07,0.18593121284222433
