Date,BMGL,DMAA
2025-02-25,50.815449479539225,9.499284728800165
2025-02-26,47.33231736392509,9.498856961727142
2025-02-27,47.73898198390321,9.50200347085191
2025-02-28,48.016109131865996,9.559881356821181
2025-03-03,48.363882089894354,9.55762406501005
2025-03-04,48.04575931923633,9.494756947709222
2025-03-05,46.223308615980095,9.382937053400177
2025-03-06,45.909553929528265,9.276627143762804
2025-03-07,44.56762904514671,9.238728750923872
2025-03-10,43.315181547340075,9.229349330872175
2025-03-11,44.816485346981075,9.180387767672089
2025-03-12,44.468904368222645,9.20931935594664
2025-03-13,44.260484668768186,9.188741511330173
2025-03-14,45.18648199047521,9.199741938593023
2025-03-17,44.55063365395729,9.189487226612755
2025-03-18,44.44851887983527,9.168423947923351
2025-03-19,46.41187736197272,9.165062780680048
2025-03-20,46.438092157150166,9.201213557203635
2025-03-21,46.583679536895964,9.239281196647001
2025-03-24,46.29441610282613,9.26626669298849
2025-03-25,46.03013146969271,9.261484848658537
2025-03-26,47.09802931418609,9.275201756700612
2025-03-27,48.38063574925222,9.302541024829523
2025-03-28,50.62986277085228,9.29974060934886
2025-03-31,54.16705334686062,9.268338227512416
2025-04-01,55.51957064865365,9.28102131301119
2025-04-02,57.50763238728107,9.288555797810183
2025-04-03,58.13528196903207,9.195612815006124
2025-04-04,59.7388440818081,9.085963418356613
2025-04-07,56.2366872795289,9.14883949998622
2025-04-08,45.26440896272812,9.15152110490791
2025-04-09,51.69969193611637,9.116524025605518
2025-04-10,51.12278077188759,9.081854158793183
2025-04-11,48.0128034142438,8.917933433778956
2025-04-14,47.365637287694454,8.841409557191286
2025-04-15,45.61248895026292,8.845576975898396
2025-04-16,46.62554904752891,8.837004170018671
2025-04-17,46.994633042223796,8.826894071082629
2025-04-21,46.42450845998017,8.79649907285327
2025-04-22,46.05343152810487,8.744234910532903
2025-04-23,46.24682424197298,8.79390379421304
2025-04-24,46.833129555474315,8.844733971880341
2025-04-25,45.71931287679072,8.851738160683412
2025-04-28,44.03873228690994,8.873239369459556
2025-04-29,44.08120208050981,8.86721166410747
2025-04-30,43.135877861710924,8.867990993661357
2025-05-01,42.9929578807992,8.882042387841453
2025-05-02,44.12698493432747,8.888888821610278
2025-05-05,44.68760976848609,8.921637536778368
2025-05-06,50.8295080075195,8.912813608780203
2025-05-07,49.90748029751382,8.89946284383622
2025-05-08,50.15463313734489,8.924627004921557
2025-05-09,50.91425582314181,8.973903476546463
2025-05-12,50.42918591369716,9.039699263838738
2025-05-13,48.521879773564564,9.088866718589419
2025-05-14,20.369873346788662,9.032430676920617
2025-05-15,28.158457767614546,9.020342306100327
2025-05-16,25.392857619694297,9.031249795641218
2025-05-19,22.770600860527733,9.024498988366073
2025-05-20,21.20404826919428,8.994850039460946
2025-05-21,19.849624532558703,8.951791141582557
2025-05-22,12.51214972820722,8.95113556105056
2025-05-23,14.531954860830565,8.954300463573693
2025-05-27,11.397414508967525,8.899832807632647
2025-05-28,10.801270535755528,8.9481118455019
2025-05-29,11.041316059662327,8.966646225676223
2025-05-30,64.37268315199634,8.937709647468607
2025-06-02,41.32841408849705,8.917588840740004
2025-06-03,53.55545973788223,8.895221795496424
2025-06-04,51.39096215295394,8.92496715778319
2025-06-05,41.21615781611088,8.902129017271628
2025-06-06,41.292356052370295,8.895893395860353
2025-06-09,46.35192972667541,8.89901011422625
2025-06-10,42.977234528068905,8.909807522534907
2025-06-11,43.86532562082388,8.893747333881894
2025-06-12,48.979593161857494,8.831958381497131
2025-06-13,35.966736363274144,8.818434082792603
2025-06-16,32.216160702294495,8.81614298534319
2025-06-17,28.1436611490815,8.818692843256859
2025-06-18,27.824577434239988,8.849326600419714
2025-06-20,25.349908586813967,8.849865517843849
2025-06-23,25.14126756176123,8.849865517843849
2025-06-24,23.224467911496976,8.804215984433473
2025-06-25,21.290155295284205,8.76754827764687
2025-06-26,18.51058392447487,8.723969753342859
2025-06-27,17.947184001367404,8.708657021095036
2025-06-30,18.220592519279677,8.700844331028865
2025-07-01,16.417402867797602,8.663324009877819
2025-07-02,17.721948023057717,8.648785928011629
2025-07-03,17.52866190203689,8.653927456801105
2025-07-07,19.59683670624083,8.67568240985382
2025-07-08,18.614165305197215,8.727520473125512
2025-07-09,37.06484524463224,8.711604128111752
2025-07-10,30.409555793215393,8.711604128111752
2025-07-11,23.072978977952488,8.725004305372563
2025-07-14,31.41683882674805,8.744011179867222
2025-07-15,26.312633244843248,8.753747552058936
2025-07-16,28.14674656030003,8.789414504885581
2025-07-17,28.940567161172346,8.811369114759973
2025-07-18,24.772061962033842,8.79924268212311
2025-07-21,24.107142791643245,8.795501275376958
2025-07-22,22.577610209980563,8.774480654136523
2025-07-23,23.423115873027896,8.75383605332737
2025-07-24,22.878542140409056,8.73265829337121
2025-07-25,22.988505747126435,8.744146835047825
2025-07-28,22.96846890606392,8.771255527063792
2025-07-29,22.258648293555815,8.856871533091491
2025-07-30,21.716165835748598,8.892545205440879
2025-07-31,22.90196138269761,8.949891466460716
2025-08-01,21.166608252810132,8.96786627468012
2025-08-04,21.428570833351674,8.90256627753439
2025-08-05,21.276596074614883,8.873897447571213
2025-08-06,21.84830416327916,8.861852150973917
2025-08-07,21.233464450570775,8.821508725101936
2025-08-08,21.35872329604587,8.796534666701765
2025-08-11,21.331043497284575,8.827822870735243
2025-08-12,22.50709786407305,8.801513845165902
2025-08-13,21.57534311895501,8.77568493150685
2025-08-14,21.038228325895602,8.791584480433757
2025-08-15,20.23972550483599,8.792808611099035
2025-08-18,21.457905478872394,8.795345425197802
2025-08-19,19.63001034283483,8.787256105585676
2025-08-20,19.979403266946026,8.805355500241877
2025-08-21,19.579217893568522,8.819236116585376
2025-08-22,20.426410100483007,8.829092553098068
2025-08-25,20.446955356423157,8.793561484513805
2025-08-26,20.79615628956603,8.798044024057068
2025-08-27,20.23922249183691,8.82884453048949
2025-08-28,20.407111765766416,8.806149840590411
2025-08-29,20.975066011683943,8.785879282052102
2025-09-02,20.556745182012847,8.788008761354892
2025-09-03,20.30753319272265,8.839446750152932
2025-09-04,19.878121918643988,8.806111259876264
2025-09-05,20.762312437788577,8.788008761354892
2025-09-08,19.964166554500704,8.77911437748744
2025-09-09,19.925067795070053,8.770436129712929
2025-09-10,21.09214958477346,8.771330830180197
2025-09-11,20.50405809483127,8.756941478000854
2025-09-12,20.28169033622009,8.792146983128351
2025-09-15,20.236777300810694,8.738608490658237
2025-09-16,21.077641198632065,8.714467931916564
2025-09-17,18.753168409308543,8.67545232113843
2025-09-18,18.72779511897178,8.695651948038565
2025-09-19,18.235843061581058,8.727395986901428
2025-09-22,18.150918261685554,8.752549448279115
2025-09-23,18.924876797375124,8.69933884083588
2025-09-24,18.43646491244758,8.751379695795517
2025-09-25,18.18801141889608,8.752554736280311
2025-09-26,18.063633971290965,8.792336412051993
2025-09-29,18.33703221976808,8.767287397783567
2025-09-30,18.617338805377113,8.754582267294921
2025-10-01,17.635032171527904,8.740841905675444
2025-10-02,16.756066671073462,8.744146835047825
2025-10-03,16.453755488693766,8.746380904244313
2025-10-06,15.980876996204962,8.767287397783567
2025-10-07,15.508388256789967,8.812906480088538
2025-10-08,16.583690725171003,8.84120188045911
2025-10-09,17.030792393824658,8.842249899338716
2025-10-10,16.977225936141977,8.876811561294883
2025-10-13,15.73227511740397,8.879592958680306
2025-10-14,16.275051963189263,8.897719584256102
2025-10-15,16.223198271409533,8.869370697265877
2025-10-16,15.751544792683221,8.845230284503002
2025-10-17,15.612428118735055,8.819652401624474
2025-10-20,16.860863866668765,8.815969809675314
2025-10-21,16.70390147281115,8.850318087931658
2025-10-22,16.843192513512772,8.869370697265877
2025-10-23,16.230186210017134,8.886112664010424
2025-10-24,17.1531904557771,8.88228673071842
2025-10-27,16.090767847132966,8.87055156852692
2025-10-28,16.376276648962367,8.849026194847394
2025-10-29,15.765070075864298,8.852825364603039
2025-10-30,16.225992724647224,8.888123068490414
2025-10-31,15.646317968425352,8.90251309871056
2025-11-03,16.11087083713272,8.930273208849457
2025-11-04,15.106789041960647,8.964229735427276
2025-11-05,14.99869666996856,8.970012772554732
2025-11-06,15.530269400474769,8.957699752750628
2025-11-07,14.65188783884131,8.930550506877205
2025-11-10,15.120560271296338,8.91884858251164
2025-11-11,15.154185562417165,8.920272665031218
2025-11-12,14.504013845342783,8.90960864614022
2025-11-13,13.025499556822089,8.890420136823069
2025-11-14,12.477443033224777,8.874280024324689
2025-11-17,11.572240038215345,8.890132434359511
2025-11-18,11.796154440955231,8.903164447068326
2025-11-19,11.911955279011535,8.916702566858916
2025-11-20,12.783648214863879,8.938160137557785
2025-11-21,12.379713682679837,8.972692138248572
2025-11-24,11.963589242076171,8.964022672377885
2025-11-25,12.06239174722179,8.951473070802475
2025-11-26,12.178269460588812,8.922093559946498
2025-11-28,12.324156151696894,8.915163479508116
2025-12-01,11.992763053583134,8.917033153674272
2025-12-02,11.564274290469198,8.88831519850805
2025-12-03,11.543416284791979,8.872283710131457
2025-12-04,11.211108188656942,8.854032676528718
2025-12-05,10.804322055796371,8.866403835180837
2025-12-08,9.472329439599337,8.880309207610233
2025-12-09,7.8283260820249625,8.8927035679633
2025-12-10,7.432351539598054,8.899578779037236
2025-12-11,7.234479252733857,8.859243763192445
2025-12-12,9.439236589077082,8.822226211446422
2025-12-15,8.777247625085897,8.821525593219725
2025-12-16,7.778817569890057,8.813270656467244
2025-12-17,7.666098807495741,8.824531223745526
2025-12-18,7.57097801555198,8.832807278265193
2025-12-19,7.370127393434065,8.839034773857431
2025-12-22,7.265285629541802,8.834313683531377
2025-12-23,6.74145857574136,8.805031154748637
2025-12-24,6.5728335213171984,8.792606313005836
2025-12-26,6.2091781929437415,8.796335469979711
2025-12-29,5.424880884197761,8.812032533615806
2025-12-30,5.304318064534312,8.8184287620215
2025-12-31,5.0029780604449225,8.82668220508984
2026-01-02,5.835959659748941,8.840814338166187
2026-01-05,6.038444972048453,8.859461670704041
2026-01-06,6.248399634367373,8.851899176746976
2026-01-07,7.149940434633758,8.873311775039253
2026-01-08,6.783725975412373,8.890792389242756
2026-01-09,6.527110330847411,8.905284930028241
2026-01-12,6.653526385264241,8.89536388245858
2026-01-13,7.487786115569689,8.914030700720213
2026-01-14,8.131057159478797,8.915859385679452
2026-01-15,8.553761626715023,8.931638284550218
2026-01-16,8.563312347614387,8.961005291738065
2026-01-20,7.8115630711426824,8.925053598538712
2026-01-21,7.9631528851116355,8.89628139301926
2026-01-22,7.995899245410256,8.918502973161884
2026-01-23,8.182748364703142,8.873167275325699
2026-01-26,7.836900379802762,8.831739768533375
2026-01-27,8.137989004068531,8.758939711747674
2026-01-28,7.9585178506367384,8.70619707904333
2026-01-29,8.973930290038572,8.723261681470003
2026-01-30,7.180088695032862,8.740467866568157
2026-02-02,7.379949645224798,8.795281870584077
2026-02-03,7.096446306774056,8.81556690041789
2026-02-04,6.500211450138488,8.819297567747732
2026-02-05,6.222146795451071,8.83673668150113
2026-02-06,6.619777813592954,8.846707550532413
2026-02-09,6.280601095070453,8.821542975911814
2026-02-10,6.162898023659375,8.766916285765976
2026-02-11,6.057449935485029,8.768687704000756
2026-02-12,6.160579171571602,8.782191903397324
2026-02-13,6.367924480104061,8.793800185632834
2026-02-17,6.884332951499291,8.816333256783208
2026-02-18,7.1535929427259255,8.806890403762376
2026-02-19,6.916426383634607,8.84048169619917
2026-02-20,6.522846805111791,8.875488202195632
2026-02-23,6.253707409915192,8.863655654730085
2026-02-24,6.2541380447479655,8.878703028730136
2026-02-25,6.414389905633413,8.88342123453997
2026-02-26,6.300813056589142,8.875338365715047
2026-02-27,6.099627083416755,8.86140294658334
2026-03-02,6.136305533215754,8.89985538853652
2026-03-03,5.860680449479814,8.962385432393944
2026-03-04,6.275589199909424,9.005677160699129
2026-03-05,6.184822063482151,9.025985003543422
2026-03-06,6.101870140227574,9.023528627965877
2026-03-09,6.118745072773359,9.048483507932598
2026-03-10,6.186418970805539,9.01110273433928
2026-03-11,6.308724641840956,9.008776688202383
2026-03-12,6.190270486764257,9.046919784868926
2026-03-13,6.451276683426367,9.093277980744146
2026-03-16,6.222764394705941,9.142408725046334
2026-03-17,6.203840356664867,9.131983863829904
2026-03-18,6.276891100828553,9.082234790968778
2026-03-19,6.154916042515913,9.101973630382341
2026-03-20,7.728849138532366,9.119279176286124
2026-03-23,7.167589796547084,9.072021764401253
2026-03-24,6.632124204092076,9.067357512953368
2026-03-25,6.272750656403017,9.057189683429655
2026-03-26,6.377462940235843,9.082267740132938
2026-03-27,5.582603974099858,9.105085531388578
2026-03-30,5.736137584419058,9.108290928416762
2026-03-31,6.162416157808386,9.12176824983578
2026-04-01,6.370396014626991,9.078333045132284
2026-04-02,6.171665542817526,9.084622896431702
2026-04-06,6.2446964180348745,9.100355207274946
2026-04-07,6.173266355252979,9.086979274495794
2026-04-08,6.179726898347899,9.024976691548154
2026-04-09,6.357411822404244,8.999486771073906
2026-04-10,6.04257488226273,8.989484776714333
2026-04-13,5.660570904528498,8.985643773135152
2026-04-14,6.0198962024539195,8.940566570293983
2026-04-15,6.107388081487095,8.940537757106648
2026-04-16,6.10687006723082,8.939779441775256
2026-04-17,5.815157630918468,8.936603354808787
2026-04-20,6.339930540276173,8.94419411617361
2026-04-21,6.317398367343516,8.949647585847863
2026-04-22,6.330837352978607,8.968686148615578
2026-04-23,6.3481229157171155,8.993174028884836
