Date,VOLV.WA
2025-05-27,24.996471086434855
2025-05-28,25.028267219447848
2025-05-29,25.06073542939359
2025-05-30,24.99117958367635
2025-06-02,24.97414441519368
2025-06-03,23.655057732393374
2025-06-04,23.60088795420026
2025-06-05,23.570595099183198
2025-06-06,23.55740075570276
2025-06-09,23.599233609047154
2025-06-10,23.694458781025666
2025-06-11,23.701687278530024
2025-06-12,23.6950146627566
2025-06-13,23.634576683671085
2025-06-16,24.094127185993017
2025-06-17,24.091303942199108
2025-06-18,24.074942166688015
2025-06-20,23.337467977866197
2025-06-23,23.274309372880165
2025-06-24,23.298833887509954
2025-06-25,23.387001997884592
2025-06-26,23.278479472047923
2025-06-27,23.331209092144583
2025-06-30,23.30591303967237
2025-07-01,23.819631149474084
2025-07-02,23.777013983709214
2025-07-03,23.764705882352942
2025-07-04,23.380904992533765
2025-07-07,23.345717626698224
2025-07-08,23.54658692222562
2025-07-09,23.563231932891917
2025-07-10,23.538273232275678
2025-07-11,23.50673467948567
2025-07-14,23.49127299208344
2025-07-15,23.502314978025336
2025-07-16,23.486307482737566
2025-07-17,23.48134407213469
2025-07-18,23.513367349338097
2025-07-21,23.5626767200754
2025-07-22,23.507839864594843
2025-07-23,23.477485091796964
2025-07-24,23.501762632197416
2025-07-25,23.49237672375314
2025-07-28,23.46041055718475
2025-07-29,23.407691767514805
2025-07-30,23.389077300900478
2025-07-31,23.424140919631775
2025-08-01,23.33831217326363
2025-08-04,23.336678257216867
2025-08-05,23.36284839847674
2025-08-06,23.35084646818447
2025-08-07,23.41755848535232
2025-08-08,23.484101263444646
2025-08-11,23.496240601503757
2025-08-12,26.06551602676999
2025-08-13,26.044721837678033
2025-08-14,26.063067928338306
2025-08-18,26.071638285378743
2025-08-19,26.144098735190898
2025-08-20,26.155187445510027
2025-08-21,26.110274745954083
2025-08-22,26.045944106811834
2025-08-25,26.017251078192388
2025-08-26,26.056338028169016
2025-08-27,26.001405481377372
2025-08-28,26.012983056408334
2025-08-29,25.992881228924688
2025-09-01,26.045944106811834
2025-09-02,26.030063550875873
2025-09-03,26.080827067669173
2025-09-04,26.09922407712203
2025-09-05,26.11518915866742
2025-09-08,24.93827232257679
2025-09-09,24.925963204944722
2025-09-10,24.90196610509259
2025-09-11,24.85236291989075
2025-09-12,24.878598787566055
2025-09-15,24.945311563935224
2025-09-16,24.954703403006757
2025-09-17,24.918934877521927
2025-09-18,24.928306861867757
2025-09-19,24.88502042701282
2025-09-22,24.886188354005213
2025-09-23,24.897289130592277
2025-09-24,24.863433533809538
2025-09-25,24.864016470917615
2025-09-26,24.87626446758411
2025-09-29,24.82502002662933
2025-09-30,24.8471223850795
2025-10-01,24.87626446758411
2025-10-02,24.90722980218841
2025-10-03,24.91600757741649
2025-10-06,24.89904279013848
2025-10-07,24.89495130208639
2025-10-08,24.914836849937227
2025-10-09,24.907814794785406
2025-10-10,24.90489010656094
2025-10-13,24.857605665742636
2025-10-14,24.857605665742636
2025-10-15,24.88210108907764
2025-10-16,24.908984862421093
2025-10-17,22.929846428823403
2025-10-20,23.423890013654127
2025-10-21,23.443206182409348
2025-10-22,23.466427678592485
2025-10-23,23.47417840375587
2025-10-24,23.464767474766532
2025-10-27,24.223982674837764
2025-10-28,24.226839883051166
2025-10-29,24.225125477247296
2025-10-30,24.185761003283375
2025-10-31,24.14141579846317
2025-11-03,24.119304121240532
2025-11-04,23.448502846183203
2025-11-05,23.440800020150853
2025-11-06,23.469987437067758
2025-11-07,23.483228303490492
2025-11-10,23.525810457300043
2025-11-12,23.59582444278873
2025-11-13,23.606418281594294
2025-11-14,23.593038170625345
2025-11-17,24.05051245051369
2025-11-18,24.007364370955617
2025-11-19,24.003964536499762
2025-11-20,24.01303290239946
2025-11-21,23.95590345752766
2025-11-24,23.987545568847366
2025-11-25,24.053356578189298
2025-11-26,24.00849786313555
2025-11-27,24.003964536499762
2025-11-28,26.010333356925475
2025-12-01,26.04966566642251
