Date,471050.KQ
2025-01-02,1.3416874425928356
2025-01-03,1.3556660905360653
2025-01-06,1.363609414833699
2025-01-07,1.3714655844756705
2025-01-08,1.3685829036491126
2025-01-09,1.3741096499671408
2025-01-10,1.3728975433756037
2025-01-13,1.3822802307344693
2025-01-14,1.3771165247314123
2025-01-15,1.369872123102295
2025-01-16,1.3745590095187379
2025-01-17,1.3715229230748744
2025-01-20,1.3733974252131766
2025-01-21,1.3764532941333691
2025-01-22,1.3733876896344317
2025-01-23,1.3863463260152065
2025-01-24,1.3907324524249438
2025-01-31,1.3981137088204039
2025-02-03,1.3929336046063217
2025-02-04,1.4012578115142218
2025-02-05,1.407440847651167
2025-02-06,1.4044943820224718
2025-02-07,1.4140836072773733
2025-02-10,1.4103855053714682
2025-02-11,1.4265430329371453
2025-02-12,1.4251260688445515
2025-02-13,1.416843220338983
2025-02-14,1.4205956567522997
2025-02-17,1.4150444350402032
2025-02-18,1.417209157555248
2025-02-19,1.420954429858635
2025-02-20,1.4275826267520333
2025-02-21,1.4301678950589363
2025-02-24,1.4239978656706462
2025-02-25,1.4493719388265085
2025-02-26,1.442627310198112
2025-02-27,1.438419726899112
2025-02-28,1.4152530630826783
2025-03-04,1.402584155049303
2025-03-05,1.3847278750897807
2025-03-06,1.375581976990265
2025-03-07,1.3630153602574087
2025-03-10,1.3632463694429438
2025-03-11,1.3507101508872932
2025-03-12,1.3420063784773753
2025-03-13,1.3409828392148924
2025-03-14,1.3360095736799782
2025-03-17,1.343455722994639
2025-03-18,1.3464139875346086
2025-03-19,1.3417576395144475
2025-03-20,1.335688335198059
2025-03-21,1.338220198623365
2025-03-24,1.3351723442981214
2025-03-25,1.3420619868818167
2025-03-26,1.3419640037890748
2025-03-27,1.342009976451523
2025-03-28,1.3420572316359203
2025-03-31,1.3362846883784107
2025-04-01,1.339159410266889
2025-04-02,1.343679031037093
2025-04-03,1.336086861291029
2025-04-04,1.3301526240851298
2025-04-07,1.311077200959173
2025-04-08,1.3182218582895995
2025-04-09,1.3101000719632434
2025-04-10,1.313820776298055
2025-04-11,1.3085297667430231
2025-04-14,1.3017620058239967
2025-04-15,1.3162366754209796
2025-04-16,1.2997381955920306
2025-04-17,1.3116685788706626
2025-04-18,1.3301005791673384
2025-04-21,1.322335447837103
2025-04-22,1.3183814802579257
2025-04-23,1.325387160657835
2025-04-24,1.3250937711369366
2025-04-25,1.319923805790515
2025-04-28,1.3112048413717219
2025-04-29,1.3138516630917678
2025-04-30,1.3203250030776807
2025-05-02,1.3406748271153042
2025-05-07,1.3616299026592948
2025-05-08,1.3570194917345175
2025-05-09,1.3621216152861721
2025-05-12,1.3667267053958752
2025-05-13,1.3613022914199966
2025-05-14,1.3724682240324575
2025-05-15,1.3827116440887484
2025-05-16,1.3861563226614202
2025-05-19,1.3770847977506548
2025-05-20,1.377428035762113
2025-05-21,1.3820795669271233
2025-05-22,1.3888444430221767
2025-05-23,1.389994606949331
2025-05-26,1.38366314383676
2025-05-27,1.3849438648910317
2025-05-28,1.4008932300870738
2025-05-29,1.4096201749473807
2025-05-30,1.4034772912247422
2025-06-02,1.403687870860716
2025-06-04,1.4180356205426308
2025-06-05,1.412984003347388
2025-06-09,1.4154897788095697
2025-06-10,1.414790996784566
2025-06-11,1.4043867936572785
2025-06-12,1.3894111573540002
2025-06-13,1.378407907106741
2025-06-16,1.3780927704110144
2025-06-17,1.3678457857020445
2025-06-18,1.3654969648582544
2025-06-19,1.36028597640062
2025-06-20,1.3616988935404803
2025-06-23,1.3464000353154106
2025-06-24,1.3496127746525062
2025-06-25,1.3690314339734793
2025-06-26,1.3626126836530636
2025-06-27,1.3627751515418558
2025-06-30,1.343231935575199
2025-07-01,1.3493243964126798
2025-07-02,1.3324075290408544
2025-07-03,1.3362305809480992
2025-07-04,1.3336490882576562
2025-07-07,1.3318313926350969
2025-07-08,1.332204487163525
2025-07-09,1.3294898238115354
2025-07-10,1.3258563728047297
2025-07-11,1.3275794526766116
2025-07-14,1.3158629764572252
2025-07-15,1.3148346843466452
2025-07-16,1.3206353930285333
2025-07-17,1.3314837063552027
2025-07-18,1.3321546906681172
2025-07-21,1.329532313819097
2025-07-22,1.3229552785607235
2025-07-23,1.339762547154085
2025-07-24,1.3487786576706748
2025-07-25,1.3451417191838855
2025-07-28,1.3406316413779469
2025-07-29,1.3410651534153701
2025-07-30,1.3549374043894977
2025-07-31,1.3479961879921754
2025-08-01,1.3461262172916315
2025-08-04,1.349035735426987
2025-08-05,1.3489180617947776
2025-08-06,1.3353373745403956
2025-08-07,1.3423692662541387
2025-08-08,1.3417341140535828
2025-08-11,1.3401514309358826
2025-08-12,1.3401423707830393
2025-08-13,1.3396945620157916
2025-08-14,1.332195866792777
2025-08-18,1.332395721529294
2025-08-19,1.3325765614589244
2025-08-20,1.3322748978486683
2025-08-21,1.3266102038434846
2025-08-22,1.3266118333775536
2025-08-25,1.3322395810846652
2025-08-26,1.3311148086522462
2025-08-27,1.321919834344032
2025-08-28,1.3311754495419645
2025-08-29,1.3347554284164191
2025-09-01,1.3265613196828536
2025-09-02,1.321621106596426
2025-09-03,1.323616527620082
2025-09-04,1.3224251242278147
2025-09-05,1.3236960055164262
2025-09-08,1.3174299980960218
2025-09-09,1.316128557228583
2025-09-10,1.3188961853464178
2025-09-11,1.3271237051327738
2025-09-12,1.3287181092310618
2025-09-15,1.3277158381474532
2025-09-16,1.3149989578096837
2025-09-17,1.3188171648184868
2025-09-18,1.326649141040533
2025-09-22,1.3387084969871434
2025-09-23,1.3109787627523863
2025-09-24,1.3120569529907002
2025-09-25,1.3118497689079458
2025-09-26,1.3124715175451922
2025-09-29,1.3035313850248855
2025-09-30,1.3033729712650313
2025-10-01,1.3014829017304566
2025-10-02,1.2984806562788214
2025-10-10,1.2999714492251806
2025-10-13,1.2952348672384262
2025-10-14,1.2927076789252403
2025-10-15,1.2978937900309684
2025-10-16,1.2984581564309916
2025-10-17,1.2985134882711995
2025-10-20,1.2981614900845764
2025-10-21,1.301071577007174
2025-10-22,1.3001552963270613
2025-10-23,1.2932224342586924
2025-10-24,1.293428663816333
2025-10-27,1.291138178746248
2025-10-28,1.3041709540788247
2025-10-29,1.309230676836226
2025-10-30,1.3168044741219296
2025-10-31,1.3202815795039125
2025-11-03,1.3206998497552465
2025-11-04,1.31547910656288
2025-11-05,1.3106673255155292
2025-11-06,1.3095137979504308
2025-11-07,1.2984305667232496
2025-11-10,1.2944906951058752
2025-11-11,1.289788190746657
2025-11-12,1.2784484231487538
2025-11-13,1.2663434699573968
2025-11-14,1.2752397332893528
2025-11-17,1.2984866728049673
2025-11-18,1.2997500707346976
2025-11-19,1.2810243482972683
2025-11-20,1.2977130756389763
2025-11-21,1.2837499631952418
2025-11-24,1.293714312596661
2025-11-25,1.2807452465213782
2025-11-26,1.3050149018593522
2025-11-27,1.3083617546748207
2025-11-28,1.3122201234546107
2025-12-01,1.2970168612191957
2025-12-02,1.2894226317115913
2025-12-03,1.2968156297020543
2025-12-04,1.3037923732521306
2025-12-05,1.2931637075352997
2025-12-08,1.295843378065224
2025-12-09,1.2999228809796453
2025-12-10,1.2833930690927375
2025-12-11,1.2879853931408236
2025-12-12,1.2799399034988876
2025-12-15,1.281576541652684
2025-12-16,1.2635243365774393
2025-12-17,1.263128752617099
2025-12-18,1.2664435725825063
2025-12-19,1.2670357136672457
2025-12-22,1.265056769062302
2025-12-23,1.242360772386882
2025-12-24,1.2554619811478673
2025-12-26,1.2582353249567482
2025-12-29,1.2802964151700376
2025-12-30,1.2778440144960042
2026-01-02,1.2836932592824304
2026-01-05,1.2844968611030727
2026-01-06,1.2827847339769867
2026-01-07,1.2843830827556069
2026-01-08,1.2875333695575137
2026-01-09,1.284453400266318
2026-01-12,1.2879430963322893
2026-01-13,1.2791226209484738
2026-01-14,1.2771875109099162
2026-01-15,1.2754655303251416
2026-01-16,1.2864819980234958
2026-01-19,1.2749520069553446
2026-01-20,1.2704784888847636
2026-01-21,1.25759191432148
2026-01-22,1.2627511681903087
2026-01-23,1.2604480689587074
2026-01-26,1.2636629921443254
2026-01-27,1.2674677451311755
2026-01-28,1.262081589348381
2026-01-29,1.2611444886234258
2026-01-30,1.2553008061885456
2026-02-02,1.2582893077374622
2026-02-03,1.2667760258258853
2026-02-04,1.267194518728261
2026-02-05,1.2584160195779377
2026-02-06,1.2602904449172139
2026-02-09,1.2514994924794685
2026-02-10,1.267999263927865
2026-02-11,1.266947954124363
2026-02-12,1.2797192196919345
2026-02-13,1.2667316572002312
2026-02-19,1.2773562241818768
2026-02-20,1.2788699013862246
2026-02-23,1.2759441987070432
2026-02-24,1.2762453684643886
2026-02-25,1.2796037661132553
2026-02-26,1.2803490136570561
2026-02-27,1.2750208076312357
2026-03-03,1.2621762021351814
2026-03-04,1.260226548382758
2026-03-05,1.2606172637293211
2026-03-06,1.2540538018245024
2026-03-09,1.2487338013901987
2026-03-10,1.2593283582089552
2026-03-11,1.2590779226090665
2026-03-12,1.2566999643447918
2026-03-13,1.2545440753426655
2026-03-16,1.2517141773407638
2026-03-17,1.2502622927886968
2026-03-18,1.2401038550675811
2026-03-19,1.2339083830283886
2026-03-20,1.2291052114060963
2026-03-23,1.2239478090179552
2026-03-24,1.222127424078216
2026-03-25,1.2203335194533826
2026-03-26,1.21817377363803
2026-03-27,1.2179778121211773
2026-03-30,1.2229431015674341
2026-03-31,1.2087855562985443
2026-04-01,1.2136823407791555
2026-04-02,1.2031596515695375
2026-04-03,1.2031183914221375
2026-04-06,1.2034797758089102
2026-04-07,1.2113016457590056
2026-04-08,1.2217241618336838
2026-04-09,1.2205915530436693
2026-04-10,1.2119673115102267
2026-04-13,1.2078197702841826
2026-04-14,1.2050618349151567
2026-04-15,1.2129922391491808
2026-04-16,1.2154264336572553
2026-04-17,1.212009810960934
2026-04-20,1.2131655841349063
2026-04-21,1.2054516406254507
2026-04-22,1.202651023551195
2026-04-23,1.2117505178790904
2026-04-24,1.2063352804008034
2026-04-27,1.213164568662226
2026-04-28,1.2134867906604958
2026-04-29,1.2144695370557788
2026-04-30,1.2241881092068185
2026-05-04,1.224688326954145
2026-05-06,1.2374431622509792
2026-05-07,1.2335478124304116
2026-05-08,1.2224084939927353
2026-05-11,1.208497646609846
2026-05-12,1.199309106141725
2026-05-13,1.1967064805377736
2026-05-14,1.1917175629375838
2026-05-15,1.1914513366594683
2026-05-18,1.2039351480266929
2026-05-19,1.1943744392440583
2026-05-20,1.2006243246488175
2026-05-21,1.200988241753214
2026-05-22,1.192108752183636
2026-05-26,1.1945596341234492
2026-05-27,1.200294929611276
2026-05-28,1.2010775381342118
2026-05-29,1.203335120276482
2026-06-01,1.1949198834668608
2026-06-02,1.190320989893608
2026-06-04,1.1872274581516387
2026-06-05,1.1687926763115364
2026-06-08,1.1735569752061463
2026-06-09,1.1821872448516737
2026-06-10,1.1830928373233163
2026-06-11,1.18227438972527
2026-06-12,1.1834487456010898
2026-06-15,1.185521288209607
2026-06-16,1.194201708933997
2026-06-17,1.1872088918244867
2026-06-18,1.1850024723073163
2026-06-19,1.1822480902146235
2026-06-22,1.184962064164133
2026-06-23,1.1894734445785053
2026-06-24,1.1894235431700846
2026-06-25,1.191195413042735
2026-06-26,1.1912225705329154
2026-06-29,1.1848543225872445
2026-06-30,1.1862362620251516
2026-07-01,1.1798310978638846
2026-07-02,1.1810979124518237
2026-07-03,1.1922469881570132
2026-07-06,1.1955715345545854
2026-07-07,1.1993022241604885
2026-07-08,1.2082740758726744
2026-07-09,1.211622298488081
2026-07-10,1.2119665752376092
2026-07-13,1.2252042007001167
2026-07-14,1.2299546673851163
2026-07-15,1.2306177701206005
2026-07-16,1.2302976204458436
2026-07-20,1.2375800007071887
2026-07-21,1.2400872851136304
2026-07-22,1.2400191773848912
2026-07-23,1.2447639701731974
2026-07-24,1.2533952353032678
2026-07-27,1.2537816733829983
2026-07-28,1.260647973058152
2026-07-29,1.2677943999710217
2026-07-30,1.2728584157155587
2026-07-31,1.2670476881671655
2026-08-03,1.274159085268784
2026-08-04,1.2728289002029236
2026-08-05,1.2755644372634891
2026-08-06,1.2772712620048292
2026-08-07,1.2850488684854737
2026-08-10,1.2836719613554892
2026-08-11,1.2842073077511085
2026-08-12,1.2847022549583391
2026-08-13,1.2857081778369563
2026-08-14,1.2869029351168606
2026-08-18,1.2878083398590447
2026-08-19,1.2955600142788561
2026-08-20,1.2945083328208598
2026-08-21,1.3001417216094644
2026-08-24,1.3053295802530236
2026-08-25,1.306736194115352
2026-08-26,1.306347860004086
2026-08-27,1.3138278046962355
2026-08-28,1.3186032157708685
2026-08-31,1.3295620598177496
