Date,CDIA.JK,COIN.JK
2025-07-09,0.013439731205375893,0.007087358252834943
2025-07-10,0.01680584002941022,0.009558321516727062
2025-07-11,0.021053739670508973,0.012842781199010474
2025-07-14,0.02634074386260668,0.016015172268464863
2025-07-15,0.032889543756249015,0.0199968426037994
2025-07-16,0.0411892063156783,0.025030363837989122
2025-07-17,0.041197908413880525,0.025035652036127398
2025-07-18,0.051445757703672435,0.031131279020683834
2025-07-21,0.06392381754090598,0.0386699636975851
2025-07-22,0.07942332896461336,0.03853211009174312
2025-07-23,0.07919084208875647,0.038419319429198684
2025-07-24,0.07913293288064768,0.03473491773308958
2025-07-25,0.0868635225375626,0.03808430717863105
2025-07-28,0.09563626861771622,0.04180820486020381
2025-07-29,0.09634621459408234,0.046330420132673474
2025-07-30,0.08720008455765775,0.04201458619596237
2025-07-31,0.07875477301654646,0.03871446754348749
2025-08-01,0.08641713498038384,0.04241331778178348
2025-08-04,0.09457388915306177,0.05283457494584456
2025-08-05,0.09401077426851168,0.06390620048589839
2025-08-06,0.08968136737708378,0.07965815572905677
2025-08-07,0.08232509205681221,0.09889531825355076
2025-08-08,0.08311415044713309,0.08416622830089426
2025-08-11,0.07981665876402719,0.08587534903324377
2025-08-12,0.08178124835118451,0.08732126840078087
2025-08-13,0.08844650966311121,0.08580631534480938
2025-08-14,0.08661792752701844,0.08370417461326553
2025-08-15,0.08269720101781171,0.08216709075487702
2025-08-19,0.07999788784454535,0.08158200443552645
2025-08-20,0.07936089432609154,0.08015186669479013
2025-08-21,0.07666368091048001,0.08061541703988619
2025-08-22,0.0781578947368421,0.10052631578947369
2025-08-25,0.08047548916473805,0.1251840942562592
2025-08-26,0.07927728613569321,0.12536873156342182
2025-08-27,0.07993268826251577,0.12515776188472866
2025-08-28,0.08011136793444001,0.1250262660222736
2025-08-29,0.07717578349063983,0.12410700318089378
2025-09-01,0.07437070938215103,0.11181610151861868
2025-09-02,0.07597117794486216,0.12322472848788638
2025-09-03,0.07557926669804906,0.13546733615774884
2025-09-04,0.07475560667050028,0.13801035077630822
2025-09-08,0.07156985217572351,0.1238809077659796
2025-09-09,0.06845407872219053,0.12342477830213142
2025-09-10,0.07186219062937789,0.1297151455403933
2025-09-11,0.07165853151936857,0.1173538269809949
2025-09-12,0.07206785305442814,0.11291497554376105
2025-09-15,0.07889546351084813,0.11574794975604692
2025-09-16,0.0768235902741852,0.11019141231246767
2025-09-17,0.07586277837782235,0.10852234737437638
2025-09-18,0.07727856225930681,0.11604621309370988
2025-09-19,0.07944643772424398,0.11788826242952333
2025-09-22,0.09154785106164735,0.11539645091804288
2025-09-23,0.0885068611947151,0.11783910625924604
2025-09-24,0.08601384364820847,0.1465798045602606
2025-09-25,0.08615869465765262,0.15960961724190514
2025-09-26,0.09035683291643269,0.1786717035070703
2025-09-29,0.08911195329304517,0.17873604424869405
2025-09-30,0.08570843780381722,0.17039349127564857
2025-10-01,0.08608321377331421,0.17626562820250052
2025-10-02,0.08768781088149326,0.18768268293933643
2025-10-03,0.08894601542416453,0.18611825192802056
2025-10-06,0.10302905419328251,0.1813311353801772
2025-10-07,0.11530506721820062,0.18407445708376421
2025-10-08,0.10979904702713901,0.1885228920654651
2025-10-09,0.11017565741606901,0.1829331670304542
2025-10-10,0.12080187451184587,0.1869304868523822
2025-10-13,0.11863260315312972,0.17846922316457672
2025-10-14,0.10468204781000989,0.15259621894692985
2025-10-15,0.10310617078745066,0.16361936422189902
2025-10-16,0.1009421265141319,0.16047209856092765
2025-10-17,0.0919468980835787,0.14773490366237926
2025-10-20,0.0941444237533623,0.15983860955927995
