Date,OMA.XA
2025-01-02,0.19454087637918774
2025-01-03,0.20151588567411588
2025-01-06,0.19567703538989165
2025-01-07,0.19561814618940113
2025-01-08,0.1985320738256659
2025-01-09,0.2042900940793599
2025-01-10,0.19816250111873046
2025-01-13,0.1921806455152499
2025-01-14,0.18959913182605886
2025-01-15,0.1983411546538177
2025-01-16,0.19875926827261448
2025-01-17,0.19557106034364607
2025-01-20,0.18932563866799748
2025-01-21,0.1891664650587402
2025-01-22,0.1952420930428157
2025-01-23,0.18941671534324367
2025-01-24,0.18948508037524917
2025-01-30,0.20022712829158465
2025-01-31,0.20926755996384783
2025-02-03,0.21550434858133177
2025-02-04,0.21887743435880497
2025-02-05,0.23455824002819825
2025-02-06,0.226067036411864
2025-02-07,0.22668198029377984
2025-02-10,0.24258597001665624
2025-02-11,0.25054664361001916
2025-02-12,0.2454396710454475
2025-02-13,0.24719642856850435
2025-02-14,0.24123997705835867
2025-02-17,0.23610605744937962
2025-02-18,0.23649262367041735
2025-02-19,0.22781119008565703
2025-02-20,0.23139690368507393
2025-02-21,0.22839393385711676
2025-02-24,0.24605103353104066
2025-02-25,0.24211609827520397
2025-02-26,0.2409493439916056
2025-02-27,0.23121733857621574
2025-02-28,0.24530333637891666
2025-03-03,0.23560990798021833
2025-03-04,0.2281211059212282
2025-03-05,0.21169000017941594
2025-03-06,0.22300469203734063
2025-03-07,0.22160018382996757
2025-03-10,0.2502764723546693
2025-03-11,0.2458494891658061
2025-03-12,0.24215866402616362
2025-03-13,0.23138775146668855
2025-03-14,0.23471457617623465
2025-03-17,0.22974466976608857
2025-03-18,0.21571828636215692
2025-03-19,0.22975803322989533
2025-03-20,0.22634938229534837
2025-03-21,0.25508725005264893
2025-03-26,0.22761759407895718
2025-03-27,0.1841782129543438
2025-03-28,0.16329387134314627
2025-03-31,0.15953127158630032
2025-04-01,0.16208393701423612
2025-04-02,0.16849688667442317
2025-04-03,0.14710972379810108
2025-04-04,0.13851981951058495
2025-04-07,0.12683357459596623
2025-04-08,0.1405965679173118
2025-04-09,0.13923013662660574
2025-04-10,0.14705065517722948
2025-04-11,0.14075177746405498
2025-04-14,0.13017227020658814
2025-04-15,0.1396726074082351
2025-04-16,0.14276915919132657
2025-04-17,0.13703227516548552
2025-04-22,0.13370473238751085
2025-04-23,0.12884432478422786
2025-04-24,0.13183730681848727
2025-04-28,0.1321263912087898
2025-04-29,0.13784954974870398
2025-04-30,0.12925705528398623
2025-05-01,0.13785730630675871
2025-05-02,0.1355932173082384
2025-05-05,0.13384974620034945
2025-05-06,0.13401767858794042
2025-05-07,0.13963296749593732
2025-05-08,0.13647219074012396
2025-05-09,0.1365187682796257
2025-05-12,0.1344701301235715
2025-05-13,0.12655315163823463
2025-05-14,0.12677192509387294
2025-05-15,0.12907296583268443
2025-05-16,0.12877009903252762
2025-05-19,0.12010294163196401
2025-05-20,0.11977413645325333
2025-05-21,0.11660315011197353
2025-05-22,0.13923619275310956
2025-05-23,0.13930744570897344
2025-05-26,0.14266149280986076
2025-05-27,0.14219087703332955
2025-05-28,0.1363171615560502
2025-05-29,0.13653430119216178
2025-05-30,0.13045204706047595
2025-06-02,0.13324261461923997
2025-06-03,0.147383929745058
2025-06-04,0.1532088808539046
2025-06-05,0.1649226522152808
2025-06-06,0.14776924720844378
2025-06-10,0.14824950990036312
2025-06-11,0.1508338469434147
2025-06-12,0.1807603190687695
2025-06-13,0.16867199590741536
2025-06-16,0.17157966198951247
2025-06-17,0.17496331548943775
2025-06-19,0.17212190019896015
2025-06-20,0.16882386714739953
2025-06-23,0.16760713554999104
2025-06-24,0.15926236179028852
2025-06-25,0.15939597115420656
2025-06-26,0.1507453580083949
2025-06-27,0.15077061130714545
2025-06-30,0.15604101716010527
2025-07-01,0.15607580891421008
2025-07-02,0.15885401952161046
2025-07-03,0.16448284744186123
2025-07-04,0.1588186104339489
2025-07-07,0.15528811557434025
2025-07-08,0.15552099599649682
2025-07-09,0.1531350963138793
2025-07-10,0.15344269945344519
2025-07-11,0.15990573776789616
2025-07-14,0.15443365303558404
2025-07-15,0.15147265679037086
2025-07-16,0.15144716778597492
2025-07-17,0.15090543859201658
2025-07-18,0.1480116095257402
2025-07-21,0.15372575658810694
2025-07-22,0.18109884546922492
2025-07-23,0.19558535570803884
2025-07-24,0.1909790504837829
2025-07-25,0.18212383753380276
2025-07-28,0.18177749766713522
2025-07-29,0.17975507968062163
2025-07-30,0.16870993809522492
2025-07-31,0.18002812537127574
2025-08-01,0.17982578974287305
2025-08-04,0.16798253649192504
2025-08-05,0.16487815050691826
2025-08-06,0.17050537072481964
2025-08-07,0.16483208743754715
2025-08-08,0.1704958394278928
2025-08-11,0.17058165948129606
2025-08-12,0.1706102853681028
2025-08-13,0.17875097354901276
2025-08-14,0.1704386740165171
2025-08-15,0.18125034191013945
2025-08-18,0.17814395860794
2025-08-19,0.17779752908514423
2025-08-20,0.17437998096535332
2025-08-21,0.16827586601520406
2025-08-26,0.1918905382990751
2025-08-27,0.22579026659535759
2025-08-28,0.22336386305587697
2025-08-29,0.22639611000731896
2025-09-01,0.2179257854799314
2025-09-02,0.24600245869161033
2025-09-03,0.246401969880615
2025-09-04,0.2463329960899195
2025-09-05,0.25721315608625045
2025-09-08,0.271510952418471
2025-09-09,0.26943586262765307
2025-09-10,0.25622255496847723
2025-09-11,0.24275955916702838
2025-09-12,0.24634726604609003
2025-09-15,0.24495922336224035
2025-09-16,0.25435224286630737
2025-09-17,0.2562947181394817
2025-09-22,0.2772953922852342
2025-09-23,0.2710708776576765
2025-09-24,0.2772798592697578
2025-09-25,0.2663153139939087
2025-09-26,0.2519455730804944
2025-09-29,0.2404383846748811
2025-09-30,0.23718633262511352
2025-10-01,0.2362736199859238
2025-10-02,0.23903262762706914
2025-10-03,0.24168165869635644
2025-10-06,0.242158026216454
2025-10-07,0.23706044301347753
2025-10-08,0.2426225848629224
2025-10-09,0.24328147505095182
2025-10-10,0.24054788992581444
2025-10-13,0.22504782601578963
2025-10-14,0.2296918747471828
2025-10-15,0.22925519817922238
2025-10-16,0.23696683129129018
2025-10-17,0.22748709783261462
2025-10-20,0.23339815887022958
2025-10-21,0.22311468427067407
2025-10-22,0.21787708698038283
2025-10-23,0.21815740095926903
2025-10-24,0.22388895441646955
2025-10-27,0.22159888399934702
2025-10-28,0.21932290276396652
2025-10-29,0.2203638748417252
2025-10-30,0.22065062839880353
2025-10-31,0.21481062477763055
