Date,LRM.XA
2025-01-02,0.004788698898587101
2025-01-03,0.004812319766590237
2025-01-06,0.004816665891973996
2025-01-07,0.005116167366038279
2025-01-08,0.004812898796763092
2025-01-09,0.004806825920795296
2025-01-10,0.0060049239034904115
2025-01-13,0.005405080543252542
2025-01-14,0.00541711785997942
2025-01-15,0.005409303770026331
2025-01-16,0.0072276095309932705
2025-01-17,0.006619328403174483
2025-01-20,0.0078134392764881
2025-01-21,0.008407398770197978
2025-01-22,0.008410429191477636
2025-01-23,0.008418521005492287
2025-01-24,0.008722328911674378
2025-01-28,0.008078511369862538
2025-01-29,0.007173172397817041
2025-01-30,0.006574621923612071
2025-01-31,0.0074738416659279605
2025-02-03,0.008979347300044222
2025-02-04,0.007195970319206122
2025-02-05,0.0075178926963760835
2025-02-06,0.007234145228061326
2025-02-07,0.007253823432453683
2025-02-10,0.00727757905531453
2025-02-11,0.006681243889938869
2025-02-12,0.007272286591302424
2025-02-13,0.006632099324970068
2025-02-14,0.006634099234301524
2025-02-17,0.0063567016941754265
2025-02-18,0.005760717782139467
2025-02-19,0.005771216629929042
2025-02-20,0.006698331470220043
2025-02-21,0.006699555356839854
2025-02-24,0.006682867521503861
2025-02-25,0.0066581925672751984
2025-02-27,0.00600564517235156
2025-02-28,0.005683857660958595
2025-03-03,0.005368326640363739
2025-03-04,0.005925223544754744
2025-03-05,0.00529224956637058
2025-03-06,0.005868544469766774
2025-03-07,0.005831583727829824
2025-03-10,0.005238344457580937
2025-03-11,0.005206224106305206
2025-03-12,0.005189114167763958
2025-03-13,0.005206224106305206
2025-03-14,0.004056795257065684
2025-03-17,0.005234688310690286
2025-03-18,0.005247201266656838
2025-03-19,0.00523499279465438
2025-03-20,0.005223447250475803
2025-03-21,0.005217693554739294
2025-03-24,0.0057971013197000475
2025-03-25,0.005816320465586332
2025-03-26,0.005836348649750544
2025-03-27,0.006431620148743118
2025-03-28,0.0064151163121218616
2025-03-31,0.005801136893190963
2025-04-01,0.005788711882189628
2025-04-02,0.006972285227068809
2025-04-03,0.00692281072130387
2025-04-04,0.005653869947691854
2025-04-07,0.004411602724153309
2025-04-08,0.0049622316880243746
2025-04-09,0.004641004893221948
2025-04-10,0.004994173249303484
2025-04-11,0.006071645383007868
2025-04-14,0.004985320784672802
2025-04-15,0.005586904171452361
2025-04-16,0.005598790536074454
2025-04-17,0.005593153854512323
2025-04-22,0.005013927360763125
2025-04-23,0.005321830538639962
2025-04-24,0.005049088141694143
2025-04-28,0.006184639570670952
2025-04-29,0.0050638606946322
2025-04-30,0.005619871741307509
2025-05-01,0.005064145629400073
2025-05-02,0.005367231465834009
2025-05-05,0.005695733768002837
2025-05-06,0.007413744093653208
2025-05-07,0.007409096243144251
2025-05-12,0.009155413572876643
2025-05-13,0.00977910775648412
2025-05-14,0.010948484147200871
2025-05-15,0.010612666497486564
2025-05-16,0.009156985497601569
2025-05-21,0.010238325024253238
2025-05-22,0.010797908268386218
2025-05-23,0.010803434007535334
2025-05-26,0.010842273104914627
2025-05-27,0.011375269908409261
2025-05-28,0.01164375813145753
2025-05-29,0.011377858432680148
2025-05-30,0.012194430679006807
2025-06-02,0.011906786707987718
2025-06-03,0.011337225527444683
2025-06-04,0.013051126394316225
2025-06-05,0.013080072818871408
2025-06-06,0.01250355207774408
2025-06-10,0.01140380861726831
2025-06-11,0.010814502469720754
2025-06-12,0.011862396044104355
2025-06-13,0.011244799028991996
2025-06-16,0.010688568513193289
2025-06-19,0.012415349819859317
2025-06-20,0.013505908952513369
2025-06-23,0.012291189385323599
2025-06-24,0.011735121384117315
2025-06-25,0.012863534700617161
2025-06-26,0.01451621938274904
2025-06-27,0.01507706092269074
2025-06-30,0.017833259875121736
2025-07-02,0.02006577027494523
2025-07-03,0.02341789764915298
2025-07-04,0.027862914876042384
2025-07-07,0.024957019459896482
2025-07-08,0.026105309037255383
2025-07-09,0.029513308483211508
2025-07-10,0.03236245861570692
2025-07-11,0.029175784701163443
2025-07-14,0.02864042177027331
2025-07-15,0.02776998582428
2025-07-16,0.03197217861218438
2025-07-17,0.032416721624787585
2025-07-18,0.031836461142650985
2025-07-21,0.03465816925860643
2025-07-22,0.034548088145949535
2025-07-23,0.035205365193226576
2025-07-24,0.03875751180782189
2025-07-25,0.037545531896290306
2025-07-28,0.03803344912774091
2025-07-29,0.03595101844727384
2025-07-30,0.03542908616200594
2025-07-31,0.03544303854474203
2025-08-01,0.033155380925893714
2025-08-04,0.03415644811325013
2025-08-05,0.031298905504434774
2025-08-06,0.02906976804163887
2025-08-07,0.029613901421551785
2025-08-08,0.031863156146124616
2025-08-11,0.030201343065273573
2025-08-12,0.029087655128312136
2025-08-13,0.027371242720645814
2025-08-14,0.027381949549315526
2025-08-18,0.025608194672051977
2025-08-20,0.026848982191381463
2025-08-21,0.031724138506527604
2025-08-22,0.03150215542710419
2025-08-25,0.02991524092887328
2025-08-26,0.030313142382055628
2025-08-27,0.030941629433715635
2025-08-28,0.030712530546111668
2025-08-29,0.03354016359712421
2025-09-01,0.03576218319168355
2025-09-02,0.03130940496954864
2025-09-03,0.033040264522387786
2025-09-04,0.03247116690800019
2025-09-05,0.032151644510781306
2025-09-08,0.033029166633615784
2025-09-09,0.03199550941891795
