Date,LTMH.BK
2025-04-02,0.13676741931358638
2025-04-03,0.13344364674797832
2025-04-04,0.1266728556991745
2025-04-08,0.12181616531031698
2025-04-09,0.12689756830150994
2025-04-10,0.13352723931081076
2025-04-11,0.1259220287093875
2025-04-16,0.12524109628552232
2025-04-17,0.12432546315906086
2025-04-18,0.12737844005447613
2025-04-21,0.1257828590550063
2025-04-22,0.12484264133659871
2025-04-23,0.12490816177395393
2025-04-24,0.12346651454711789
2025-04-25,0.12502627203408898
2025-04-28,0.12319789801481355
2025-04-29,0.12244790307728169
2025-04-30,0.12315789021943745
2025-05-02,0.12308671423417236
2025-05-06,0.12378901788569883
2025-05-07,0.1266982911706151
2025-05-08,0.12560307936206866
2025-05-09,0.12921984037944498
2025-05-13,0.1285479010743427
2025-05-14,0.1300271378606746
2025-05-15,0.12588048877159752
2025-05-16,0.13091182537331109
2025-05-19,0.13211600634516502
2025-05-20,0.13202383073831228
2025-05-21,0.13197586983859705
2025-05-22,0.13053563171120044
2025-05-23,0.13147928074652107
2025-05-26,0.13171390322377646
2025-05-27,0.128577582575004
2025-05-28,0.1311528533439768
2025-05-29,0.13250764205001303
2025-05-30,0.13206835468081052
2025-06-04,0.1305749632862548
2025-06-05,0.1279707556963608
2025-06-06,0.1272824857980173
2025-06-09,0.12607295625711204
2025-06-10,0.12813639850440567
2025-06-11,0.12376436244097302
2025-06-12,0.12771187906936918
2025-06-13,0.1281880141737178
2025-06-16,0.12487325439827693
2025-06-17,0.12617120344756613
2025-06-18,0.12633935100800053
2025-06-19,0.1266193235145329
2025-06-20,0.12455939918016423
2025-06-23,0.1209496375130339
2025-06-24,0.12551750201412956
2025-06-25,0.12347958703830038
2025-06-26,0.12391899940057839
2025-06-27,0.12493111017773381
2025-06-30,0.1248229986070655
2025-07-01,0.12411950486051386
2025-07-02,0.12349877783802952
2025-07-03,0.12429526081337786
2025-07-04,0.1249179957717317
2025-07-07,0.12245538302210013
2025-07-08,0.12363464363862144
2025-07-09,0.1260097820099181
2025-07-11,0.1255515919785761
2025-07-14,0.12655224737627838
2025-07-15,0.12456783379144522
2025-07-16,0.12530068918338216
2025-07-17,0.1255462791979384
2025-07-18,0.125746114103148
2025-07-21,0.1257594590517143
2025-07-22,0.12452309795636755
2025-07-23,0.12548313048970625
2025-07-24,0.12417108687393033
2025-07-25,0.12326493608498494
2025-07-29,0.12497672798322484
2025-07-30,0.1253533847886365
2025-07-31,0.12602461191871545
2025-08-01,0.12578280586786544
2025-08-04,0.12413755953573907
2025-08-05,0.12437279404857769
2025-08-06,0.12631241728716527
2025-08-07,0.12539517521297655
2025-08-08,0.12731758284222866
2025-08-13,0.13128292099592315
2025-08-14,0.12850004319067196
2025-08-15,0.12785629778332824
2025-08-18,0.12602826961106176
2025-08-19,0.12492093008428641
2025-08-20,0.1270795478831864
2025-08-21,0.12696238993945255
2025-08-22,0.12752615478586385
2025-08-25,0.1281341488970024
2025-08-26,0.12794079176811765
2025-08-27,0.12772610890270494
2025-08-28,0.12939835373587139
2025-08-29,0.1292304463333753
2025-09-01,0.13010022149546355
2025-09-02,0.1297635151443932
2025-09-03,0.12900143689319968
2025-09-04,0.1301115266958957
2025-09-05,0.13021525632121794
2025-09-08,0.1297972954494673
2025-09-09,0.1303892934165322
2025-09-10,0.12999919831828022
2025-09-11,0.12894214233962456
2025-09-12,0.1290565480261034
2025-09-15,0.12741923143940456
2025-09-16,0.12875651587181453
2025-09-17,0.12671370235277082
2025-09-18,0.12655872560904619
2025-09-19,0.12845112918828955
2025-09-22,0.12713336259399685
2025-09-23,0.1278636172278866
2025-09-24,0.12859344685126445
2025-09-25,0.12829008806923134
2025-09-26,0.12848079829544984
2025-09-29,0.12606266661939766
2025-09-30,0.12598508763101524
2025-10-01,0.12624270661024836
2025-10-02,0.12619955805796934
2025-10-03,0.1256472993667258
2025-10-06,0.1254116777468538
2025-10-07,0.12543811708124056
2025-10-08,0.12675610517415398
2025-10-09,0.12571972502461137
2025-10-10,0.12666244961829384
2025-10-14,0.12474891083073397
2025-10-15,0.12515181314670126
2025-10-16,0.12496374393288245
2025-10-17,0.12590164434714396
2025-10-20,0.12473795149061416
2025-10-21,0.12500657148174368
2025-10-22,0.12384875207136131
2025-10-24,0.12451729243486916
2025-10-27,0.12300575152675962
2025-10-28,0.1238798051993974
2025-10-29,0.12417745246069366
2025-10-30,0.1238702777089875
2025-10-31,0.12596407328845377
2025-11-03,0.12611215940875972
2025-11-04,0.1276607165507131
2025-11-05,0.12611889886951638
2025-11-06,0.12589734836775787
